api,count,git_name,project_name
redis.clients.jedis.util.SafeEncoder.encode,9,spring-data-redis,spring-data-redis-3.0.3
redis.clients.jedis.BuilderFactory.LONG.build,1,spring-data-redis,spring-data-redis-3.0.3
redis.clients.jedis.params.XClaimParams.xClaimParams,1,spring-data-redis,spring-data-redis-3.0.3
redis.clients.jedis.params.XReadParams.xReadParams,1,spring-data-redis,spring-data-redis-3.0.3
redis.clients.jedis.params.XReadGroupParams.xReadGroupParams,1,spring-data-redis,spring-data-redis-3.0.3
redis.clients.jedis.params.XPendingParams.xPendingParams,1,spring-data-redis,spring-data-redis-3.0.3
redis.clients.jedis.Protocol.Command.valueOf,1,spring-data-redis,spring-data-redis-3.0.3
redis.clients.jedis.params.SetParams.setParams,10,spring-data-redis,spring-data-redis-3.0.3
redis.clients.jedis.args.GeoUnit.values,1,spring-data-redis,spring-data-redis-3.0.3
redis.clients.jedis.params.GeoRadiusParam.geoRadiusParam,1,spring-data-redis,spring-data-redis-3.0.3
redis.clients.jedis.params.GeoSearchParam.geoSearchParam,1,spring-data-redis,spring-data-redis-3.0.3
redis.clients.jedis.params.SetParams.setParams,2,ObjectiveSql,ObjectiveSql-1.4.6
redis.clients.jedis.auth,1,Resty,Resty-1.2.0-SNAPSHOT
redis.clients.jedis.disconnect,1,Resty,Resty-1.2.0-SNAPSHOT
redis.clients.jedis.get,1,Resty,Resty-1.2.0-SNAPSHOT
redis.clients.jedis.set,1,Resty,Resty-1.2.0-SNAPSHOT
redis.clients.jedis.expire,2,Resty,Resty-1.2.0-SNAPSHOT
redis.clients.jedis.del,2,Resty,Resty-1.2.0-SNAPSHOT
redis.clients.jedis.flushDB,1,Resty,Resty-1.2.0-SNAPSHOT
redis.clients.jedis.keys,1,Resty,Resty-1.2.0-SNAPSHOT
redis.clients.jedis.params.SetParams.setParams,4,geekbang-lessons,geekbang-lessons-master
redis.clients.jedis.params.SetParams.setParams,4,geekbang-lessons,geekbang-lessons-master
redis.clients.jedis.params.SetParams.setParams,9,mqcloud,mqcloud-4.9.3.RELEASE
redis.clients.jedis.set,1,flink-boot,flink-boot-master
redis.clients.jedis.get,3,flink-boot,flink-boot-master
redis.clients.jedis.close,3,flink-boot,flink-boot-master
redis.clients.util.SafeEncoder.encode,1,flink-boot,flink-boot-master
redis.clients.util.SafeEncoder.encode,29,simplemall,simplemall-2.2
redis.clients.util.Pool.class.isAssignableFrom,1,kitty,kitty-master
redis.clients.jedis.get,1,kitty,kitty-master
redis.clients.jedis.mget,1,kitty,kitty-master
redis.clients.jedis.psetex,1,kitty,kitty-master
redis.clients.jedis.pipelined,1,kitty,kitty-master
redis.clients.jedis.del,2,kitty,kitty-master
redis.clients.jedis.set,1,kitty,kitty-master
redis.clients.util.SafeEncoder.encode,2,nuxeo,nuxeo-release-10.10-HF71
redis.clients.jedis.Jedis.class.getMethod,2,apm-agent-java,apm-agent-java-1.36.0
redis.clients.jedis.Jedis.select,12,MMall,MMall-6.0
redis.clients.jedis.Jedis.set,6,MMall,MMall-6.0
redis.clients.jedis.Jedis.get,6,MMall,MMall-6.0
redis.clients.jedis.clusterSlots,2,aggregate-framework,aggregate-framework-3.3.13
redis.clients.jedis.scan,5,aggregate-framework,aggregate-framework-3.3.13
redis.clients.jedis.info,1,aggregate-framework,aggregate-framework-3.3.13
redis.clients.jedis.pipelined,1,aggregate-framework,aggregate-framework-3.3.13
redis.clients.jedis.hset,1,aggregate-framework,aggregate-framework-3.3.13
redis.clients.jedis.eval,1,aggregate-framework,aggregate-framework-3.3.13
redis.clients.jedis.del,1,aggregate-framework,aggregate-framework-3.3.13
redis.clients.jedis.renamenx,2,aggregate-framework,aggregate-framework-3.3.13
redis.clients.jedis.expire,1,aggregate-framework,aggregate-framework-3.3.13
redis.clients.jedis.persist,1,aggregate-framework,aggregate-framework-3.3.13
redis.clients.jedis.close,1,aggregate-framework,aggregate-framework-3.3.13
redis.clients.jedis.connect,1,aggregate-framework,aggregate-framework-3.3.13
redis.clients.jedis.isConnected,1,aggregate-framework,aggregate-framework-3.3.13
redis.clients.jedis.disconnect,1,aggregate-framework,aggregate-framework-3.3.13
redis.clients.jedis.ping,1,aggregate-framework,aggregate-framework-3.3.13
redis.clients.jedis.getClient,1,aggregate-framework,aggregate-framework-3.3.13
redis.clients.jedis.set,8,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.get,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.exists,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.ping,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.equals,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.del,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.type,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.quit,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.keys,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.randomKey,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.rename,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.flushDB,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.renamenx,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.expire,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.randomBinaryKey,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.expireAt,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.dbSize,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.ttl,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.move,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.getSet,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.mget,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.setnx,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.setex,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.mset,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.msetnx,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.select,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.decrBy,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.flushAll,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.decr,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.incrBy,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.incrByFloat,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.incr,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.append,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.substr,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.hset,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.hget,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.hsetnx,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.hmset,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.hmget,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.hincrBy,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.hincrByFloat,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.hexists,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.hdel,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.hlen,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.hkeys,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.hvals,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.hgetAll,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.rpush,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.lpush,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.llen,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.lrange,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.ltrim,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.lindex,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.lset,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.lrem,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.lpop,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.rpop,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.rpoplpush,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.sadd,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.smembers,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.srem,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.spop,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.smove,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.scard,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.sismember,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.sinter,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.sinterstore,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.sunion,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.sunionstore,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.sdiff,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.sdiffstore,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.srandmember,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zadd,8,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zrange,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zrem,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zincrby,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zrank,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zrevrank,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zrevrange,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zrangeWithScores,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zrevrangeWithScores,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zcard,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zscore,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.watch,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.sort,8,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.blpop,7,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.multi,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis,20,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.brpop,7,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.unwatch,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zcount,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zrangeByScore,8,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.auth,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zrangeByScoreWithScores,8,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zrevrangeByScore,8,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zrevrangeByScoreWithScores,8,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zremrangeByRank,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zremrangeByScore,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zunionstore,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zinterstore,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zlexcount,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zrangeByLex,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zrevrangeByLex,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zremrangeByLex,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.strlen,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.lpushx,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.persist,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.rpushx,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.echo,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.linsert,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.brpoplpush,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.setbit,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.getbit,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.setrange,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.getrange,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.bitpos,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.configGet,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.configSet,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.eval,7,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.subscribe,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.publish,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.save,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.bgsave,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.evalsha,6,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.bgrewriteaof,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.scriptExists,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.scriptLoad,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.lastsave,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.slowlogGet,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.objectRefcount,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.objectEncoding,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.shutdown,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.objectIdletime,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.bitcount,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.bitop,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.sentinelMasters,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.info,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.sentinelGetMasterAddrByName,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.sentinelReset,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.sentinelSlaves,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.slaveof,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.sentinelFailover,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.sentinelMonitor,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.slaveofNoOne,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.sentinelRemove,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.sentinelSet,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.dump,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.restore,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.configResetStat,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.pexpire,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.pexpireAt,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.pttl,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.psetex,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.isConnected,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clientKill,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clientSetname,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.migrate,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.scan,6,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.debug,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.getClient,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.hscan,6,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.sscan,6,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.getDB,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.zscan,6,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.scriptFlush,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.scriptKill,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.slowlogReset,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.slowlogLen,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.slowlogGetBinary,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterNodes,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.readonly,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterMeet,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterReset,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterAddSlots,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterDelSlots,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterInfo,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterGetKeysInSlot,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clientGetname,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clientList,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterSetSlotNode,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterSetSlotMigrating,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.time,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterSetSlotImporting,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterSetSlotStable,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.waitReplicas,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterForget,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterFlushSlots,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.pfadd,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterKeySlot,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterCountKeysInSlot,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.pfcount,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterSaveConfig,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.pfmerge,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterReplicate,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterSlaves,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterFailover,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.clusterSlots,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.asking,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.pubsubChannels,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.pubsubNumPat,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.pubsubNumSub,1,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.geoadd,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.geodist,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.geohash,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.geopos,2,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.georadius,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.georadiusByMember,4,nutzmore,nutzmore-1.r.68.v20200427
redis.clients.jedis.util.SafeEncoder.encode,2,core,core-wicketstuff-core-9.12.0
redis.clients.jedis.pipelined,8,camellia,camellia-1.2.2
redis.clients.jedis.Protocol.toByteArray,4,camellia,camellia-1.2.2
redis.clients.jedis.util.JedisClusterCRC16.getSlot,2,camellia,camellia-1.2.2
redis.clients.jedis.set,14,camellia,camellia-1.2.2
redis.clients.jedis.get,4,camellia,camellia-1.2.2
redis.clients.jedis.exists,8,camellia,camellia-1.2.2
redis.clients.jedis.persist,4,camellia,camellia-1.2.2
redis.clients.jedis.type,4,camellia,camellia-1.2.2
redis.clients.jedis.expire,4,camellia,camellia-1.2.2
redis.clients.jedis.pexpire,4,camellia,camellia-1.2.2
redis.clients.jedis.expireAt,4,camellia,camellia-1.2.2
redis.clients.jedis.pexpireAt,4,camellia,camellia-1.2.2
redis.clients.jedis.ttl,4,camellia,camellia-1.2.2
redis.clients.jedis.pttl,4,camellia,camellia-1.2.2
redis.clients.jedis.setbit,8,camellia,camellia-1.2.2
redis.clients.jedis.getbit,4,camellia,camellia-1.2.2
redis.clients.jedis.setrange,4,camellia,camellia-1.2.2
redis.clients.jedis.getrange,4,camellia,camellia-1.2.2
redis.clients.jedis.getSet,4,camellia,camellia-1.2.2
redis.clients.jedis.setnx,4,camellia,camellia-1.2.2
redis.clients.jedis.setex,4,camellia,camellia-1.2.2
redis.clients.jedis.psetex,4,camellia,camellia-1.2.2
redis.clients.jedis.decrBy,4,camellia,camellia-1.2.2
redis.clients.jedis.decr,4,camellia,camellia-1.2.2
redis.clients.jedis.incrBy,4,camellia,camellia-1.2.2
redis.clients.jedis.incrByFloat,4,camellia,camellia-1.2.2
redis.clients.jedis.incr,4,camellia,camellia-1.2.2
redis.clients.jedis.append,4,camellia,camellia-1.2.2
redis.clients.jedis.substr,4,camellia,camellia-1.2.2
redis.clients.jedis.hset,4,camellia,camellia-1.2.2
redis.clients.jedis.hget,4,camellia,camellia-1.2.2
redis.clients.jedis.hsetnx,4,camellia,camellia-1.2.2
redis.clients.jedis.hmset,4,camellia,camellia-1.2.2
redis.clients.jedis.hmget,4,camellia,camellia-1.2.2
redis.clients.jedis.hincrBy,4,camellia,camellia-1.2.2
redis.clients.jedis.hincrByFloat,4,camellia,camellia-1.2.2
redis.clients.jedis.hexists,4,camellia,camellia-1.2.2
redis.clients.jedis.hdel,4,camellia,camellia-1.2.2
redis.clients.jedis.hlen,4,camellia,camellia-1.2.2
redis.clients.jedis.hkeys,4,camellia,camellia-1.2.2
redis.clients.jedis.hvals,4,camellia,camellia-1.2.2
redis.clients.jedis.hgetAll,4,camellia,camellia-1.2.2
redis.clients.jedis.rpush,4,camellia,camellia-1.2.2
redis.clients.jedis.lpush,4,camellia,camellia-1.2.2
redis.clients.jedis.linsert,4,camellia,camellia-1.2.2
redis.clients.jedis.llen,4,camellia,camellia-1.2.2
redis.clients.jedis.lrange,4,camellia,camellia-1.2.2
redis.clients.jedis.ltrim,4,camellia,camellia-1.2.2
redis.clients.jedis.lindex,4,camellia,camellia-1.2.2
redis.clients.jedis.lset,4,camellia,camellia-1.2.2
redis.clients.jedis.lrem,4,camellia,camellia-1.2.2
redis.clients.jedis.lpop,4,camellia,camellia-1.2.2
redis.clients.jedis.rpop,4,camellia,camellia-1.2.2
redis.clients.jedis.sadd,4,camellia,camellia-1.2.2
redis.clients.jedis.smembers,4,camellia,camellia-1.2.2
redis.clients.jedis.srem,4,camellia,camellia-1.2.2
redis.clients.jedis.spop,8,camellia,camellia-1.2.2
redis.clients.jedis.scard,4,camellia,camellia-1.2.2
redis.clients.jedis.sismember,4,camellia,camellia-1.2.2
redis.clients.jedis.srandmember,8,camellia,camellia-1.2.2
redis.clients.jedis.strlen,4,camellia,camellia-1.2.2
redis.clients.jedis.zadd,16,camellia,camellia-1.2.2
redis.clients.jedis.zrange,4,camellia,camellia-1.2.2
redis.clients.jedis.zrem,4,camellia,camellia-1.2.2
redis.clients.jedis.zincrby,8,camellia,camellia-1.2.2
redis.clients.jedis.zrank,4,camellia,camellia-1.2.2
redis.clients.jedis.zrevrank,4,camellia,camellia-1.2.2
redis.clients.jedis.zrevrange,4,camellia,camellia-1.2.2
redis.clients.jedis.zrangeWithScores,4,camellia,camellia-1.2.2
redis.clients.jedis.zrevrangeWithScores,4,camellia,camellia-1.2.2
redis.clients.jedis.zcard,4,camellia,camellia-1.2.2
redis.clients.jedis.zscore,4,camellia,camellia-1.2.2
redis.clients.jedis.sort,8,camellia,camellia-1.2.2
redis.clients.jedis.zcount,8,camellia,camellia-1.2.2
redis.clients.jedis.zrangeByScore,16,camellia,camellia-1.2.2
redis.clients.jedis.zrevrangeByScore,16,camellia,camellia-1.2.2
redis.clients.jedis.zrangeByScoreWithScores,16,camellia,camellia-1.2.2
redis.clients.jedis.zrevrangeByScoreWithScores,16,camellia,camellia-1.2.2
redis.clients.jedis.zremrangeByRank,4,camellia,camellia-1.2.2
redis.clients.jedis.zremrangeByScore,8,camellia,camellia-1.2.2
redis.clients.jedis.zlexcount,4,camellia,camellia-1.2.2
redis.clients.jedis.zrangeByLex,8,camellia,camellia-1.2.2
redis.clients.jedis.zrevrangeByLex,8,camellia,camellia-1.2.2
redis.clients.jedis.zremrangeByLex,4,camellia,camellia-1.2.2
redis.clients.jedis.lpushx,4,camellia,camellia-1.2.2
redis.clients.jedis.rpushx,4,camellia,camellia-1.2.2
redis.clients.jedis.del,8,camellia,camellia-1.2.2
redis.clients.jedis.echo,2,camellia,camellia-1.2.2
redis.clients.jedis.bitcount,8,camellia,camellia-1.2.2
redis.clients.jedis.bitpos,8,camellia,camellia-1.2.2
redis.clients.jedis.hscan,8,camellia,camellia-1.2.2
redis.clients.jedis.sscan,8,camellia,camellia-1.2.2
redis.clients.jedis.zscan,8,camellia,camellia-1.2.2
redis.clients.jedis.pfadd,4,camellia,camellia-1.2.2
redis.clients.jedis.pfcount,4,camellia,camellia-1.2.2
redis.clients.jedis.geoadd,8,camellia,camellia-1.2.2
redis.clients.jedis.geodist,8,camellia,camellia-1.2.2
redis.clients.jedis.geohash,4,camellia,camellia-1.2.2
redis.clients.jedis.geopos,4,camellia,camellia-1.2.2
redis.clients.jedis.georadius,8,camellia,camellia-1.2.2
redis.clients.jedis.georadiusByMember,8,camellia,camellia-1.2.2
redis.clients.jedis.bitfield,4,camellia,camellia-1.2.2
redis.clients.jedis.mget,4,camellia,camellia-1.2.2
redis.clients.jedis.mset,2,camellia,camellia-1.2.2
redis.clients.jedis.getClient,4,camellia,camellia-1.2.2
redis.clients.jedis.dump,4,camellia,camellia-1.2.2
redis.clients.jedis.restore,4,camellia,camellia-1.2.2
redis.clients.jedis.sentinelSlaves,2,camellia,camellia-1.2.2
redis.clients.jedis.close,2,camellia,camellia-1.2.2
redis.clients.jedis.sentinelGetMasterAddrByName,4,camellia,camellia-1.2.2
