api,count,git_name,project_name
io.vertx.core.Future.future,12,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.vertx.core.Vertx.vertx,2,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.vertx.ext.web.Router.router,1,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.vertx.ext.web.handler.BodyHandler.create,2,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.vertx.core.http.impl.MimeMapping.getMimeTypeForFilename,1,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.vertx.core.buffer.Buffer.buffer,3,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.vertx.ext.web.Router.router,1,PowerJob,PowerJob-4.3.1
io.vertx.ext.web.handler.BodyHandler.create,1,PowerJob,PowerJob-4.3.1
io.vertx.core.json.JsonObject.mapFrom,3,PowerJob,PowerJob-4.3.1
io.vertx.core.Future.succeededFuture,3,PowerJob,PowerJob-4.3.1
io.vertx.core.Vertx.vertx,1,PowerJob,PowerJob-4.3.1
io.vertx.ext.web.Router.router,1,PowerJob,PowerJob-4.3.1
io.vertx.ext.web.handler.BodyHandler.create,1,PowerJob,PowerJob-4.3.1
io.vertx.core.json.JsonObject.mapFrom,3,PowerJob,PowerJob-4.3.1
io.vertx.core.Future.succeededFuture,3,PowerJob,PowerJob-4.3.1
io.vertx.core.Vertx.vertx,1,PowerJob,PowerJob-4.3.1
io.vertx.core.Vertx.vertx,1,brave,brave-5.15.0
io.vertx.ext.web.Router.router,2,brave,brave-5.15.0
io.vertx.core.Vertx.vertx,2,pinpoint,pinpoint-2.5.0
io.vertx.core.net.SelfSignedCertificate.create,1,pinpoint,pinpoint-2.5.0
io.vertx.ext.web.Router.router,2,pinpoint,pinpoint-2.5.0
io.vertx.ext.web.client.WebClient.create,1,pinpoint,pinpoint-2.5.0
io.vertx.core.Vertx.vertx,6,client_java,client_java-parent-0.16.0
io.vertx.ext.web.Router.router,4,client_java,client_java-parent-0.16.0
io.vertx.core.net.ProxyType.valueOf,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.vertx.core.http.HttpMethod.valueOf,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.vertx.core.buffer.Buffer.buffer,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.vertx.core.http.impl.HttpClientImpl.class.getDeclaredField,1,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.vertx.core.net.SocketAddress.inetSocketAddress,11,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.vertx.core.Vertx.vertx,3,azure-sdk-for-java,azure-sdk-for-java-azure-resourcemanager-storagemover_1.0.0
io.vertx.core.json.jackson.DatabindCodec.prettyMapper,4,gravitee-gateway,gravitee-gateway-3.13.1
io.vertx.circuitbreaker.CircuitBreaker.create,1,gravitee-gateway,gravitee-gateway-3.13.1
io.vertx.core.buffer.Buffer.buffer,5,gravitee-gateway,gravitee-gateway-3.13.1
io.vertx.core.http.HttpMethod.GET.name,2,gravitee-gateway,gravitee-gateway-3.13.1
io.vertx.core.Promise.promise,1,gravitee-gateway,gravitee-gateway-3.13.1
io.vertx.core.Vertx.vertx,13,gravitee-gateway,gravitee-gateway-3.13.1
io.vertx.grpc.VertxChannelBuilder.forAddress,18,gravitee-gateway,gravitee-gateway-3.13.1
io.vertx.grpc.VertxServerBuilder.forAddress,9,gravitee-gateway,gravitee-gateway-3.13.1
io.vertx.core.Future.succeededFuture,9,gravitee-gateway,gravitee-gateway-3.13.1
io.vertx.core.Future.failedFuture,3,gravitee-gateway,gravitee-gateway-3.13.1
io.vertx.core.net.ProxyType.valueOf,1,gravitee-gateway,gravitee-gateway-3.13.1
io.vertx.core.Vertx.vertx,4,glowroot,glowroot-0.14.0-beta.3
io.vertx.ext.unit.TestSuite.create,1,sonar-java,sonar-java-7.16.1.31255
io.vertx.core.Vertx.vertx,2,activemq-artemis,activemq-artemis-2.28.0
io.vertx.core.Vertx.vertx,3,microservices-framework-benchmark,microservices-framework-benchmark-master
io.vertx.ext.web.Router.router,1,microservices-framework-benchmark,microservices-framework-benchmark-master
io.vertx.core.Future.succeededFuture,1,microservices-framework-benchmark,microservices-framework-benchmark-master
io.vertx.ext.web.Router.router,2,camelinaction2,camelinaction2-2.23.2
io.vertx.ext.web.handler.sockjs.SockJSHandler.create,4,camelinaction2,camelinaction2-2.23.2
io.vertx.ext.web.handler.StaticHandler.create,2,camelinaction2,camelinaction2-2.23.2
io.vertx.core.Vertx.vertx,2,apm-agent-java,apm-agent-java-1.36.0
io.vertx.ext.web.client.WebClient.create,2,apm-agent-java,apm-agent-java-1.36.0
io.vertx.ext.web.handler.BodyHandler.create,2,apm-agent-java,apm-agent-java-1.36.0
io.vertx.ext.web.Router.router,11,jkube,jkube-1.11.0
io.vertx.ext.web.handler.StaticHandler.create,4,jkube,jkube-1.11.0
io.vertx.core.Vertx.vertx,1,mutual-tls-ssl,mutual-tls-ssl-java-8-compatible
io.vertx.core.Vertx.vertx,1,joyrpc,joyrpc-1.4.7-RELEASE
io.vertx.ext.web.Router.router,1,bus,bus-8.0.0
io.vertx.core.Vertx.vertx,1,bus,bus-8.0.0
io.vertx.redis.RedisClient.create,5,dd-trace-java,dd-trace-java-1.10.0
io.vertx.redis.client.Redis.createClient,5,dd-trace-java,dd-trace-java-1.10.0
io.vertx.ext.web.impl.RouterImpl.class.getName,1,dd-trace-java,dd-trace-java-1.10.0
io.vertx.ext.web.impl.RouteImpl.class.getName,2,dd-trace-java,dd-trace-java-1.10.0
io.vertx.ext.web.Router.router,5,dd-trace-java,dd-trace-java-1.10.0
io.vertx.ext.web.handler.BodyHandler.create,4,dd-trace-java,dd-trace-java-1.10.0
io.vertx.core.Vertx.vertx,1,dd-trace-java,dd-trace-java-1.10.0
io.vertx.core.Vertx.vertx,1,dew,dew-2.1.0-rc
io.vertx.ext.web.client.WebClient.create,1,dew,dew-2.1.0-rc
io.vertx.core.Vertx.vertx,2,joyqueue,joyqueue-4.2.7
io.vertx.ext.web.Router.router,2,joyqueue,joyqueue-4.2.7
io.vertx.ext.web.handler.BodyHandler.create,1,joyqueue,joyqueue-4.2.7
io.vertx.ext.jdbc.JDBCClient.createNonShared,1,alchemy,alchemy-master
io.vertx.core.Vertx.vertx,1,alchemy,alchemy-master
io.vertx.core.json.JsonObject.of,2,hibernate-demos,hibernate-demos-main
io.vertx.ext.web.Router.router,1,camel-cookbook-examples,camel-cookbook-examples-Camel-v2.19.1
io.vertx.camel.CamelBridge.create,2,camel-cookbook-examples,camel-cookbook-examples-Camel-v2.19.1
io.vertx.camel.OutboundMapping.fromVertx,2,camel-cookbook-examples,camel-cookbook-examples-Camel-v2.19.1
io.vertx.core.Vertx.vertx,2,camel-cookbook-examples,camel-cookbook-examples-Camel-v2.19.1
io.vertx.ext.web.Router.router,2,istio-tutorial,istio-tutorial-1.6.x
io.vertx.ext.healthchecks.HealthCheckHandler.create,2,istio-tutorial,istio-tutorial-1.6.x
io.vertx.ext.healthchecks.Status.OK,2,istio-tutorial,istio-tutorial-1.6.x
io.vertx.ext.web.client.WebClient.create,1,istio-tutorial,istio-tutorial-1.6.x
io.vertx.ext.web.codec.BodyCodec.jsonObject,1,istio-tutorial,istio-tutorial-1.6.x
io.vertx.core.Vertx.vertx,4,istio-tutorial,istio-tutorial-1.6.x
io.vertx.ext.jdbc.JDBCClient.createShared,1,istio-tutorial,istio-tutorial-1.6.x
io.vertx.ext.web.handler.BodyHandler.create,1,istio-tutorial,istio-tutorial-1.6.x
io.vertx.ext.web.Router.router,2,Jax-RS-Performance-Comparison,Jax-RS-Performance-Comparison-master
io.vertx.ext.web.handler.BodyHandler.create,2,Jax-RS-Performance-Comparison,Jax-RS-Performance-Comparison-master
io.vertx.core.Vertx.vertx,1,Jax-RS-Performance-Comparison,Jax-RS-Performance-Comparison-master
io.vertx.core.buffer.Buffer.buffer,1,camel-quarkus,camel-quarkus-2.16.0
io.vertx.ext.web.Router.class.getName,1,camel-quarkus,camel-quarkus-2.16.0
io.vertx.ext.web.handler.BodyHandler.create,1,camel-quarkus,camel-quarkus-2.16.0
io.vertx.ext.web.handler.graphql.GraphQLHandler.create,1,camel-quarkus,camel-quarkus-2.16.0
io.vertx.core.Vertx.vertx,3,narayana,narayana-6.0.0.Final
io.vertx.core.streams.Pump.pump,2,narayana,narayana-6.0.0.Final
io.vertx.core.Vertx.currentContext,22,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.Future.succeededFuture,22,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.json.jackson.DatabindCodec.mapper,11,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.json.Json.encodePrettily,6,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.json.Json.encode,44,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.json.Json.decodeValue,16,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.http.HttpVersion.valueOf,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.http.HttpClientResponse.class.getName,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.http.HttpMethod.GET.name,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.MultiMap.caseInsensitiveMultiMap,28,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.buffer.Buffer.buffer,48,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.Promise.promise,7,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.json.jackson.JacksonFactory.CODEC.toString,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
"io.vertx.core.spi.VertxThreadFactory.super
            .newVertxThread",1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.parsetools.RecordParser.newFixed,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.Promise.<Void>promise,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.streams.Pump.pump,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.http.HttpHeaders.CONTENT_LENGTH.toString,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.http.HttpHeaders.CONTENT_TYPE.toString,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.buffer.impl.VertxByteBufAllocator.DEFAULT.heapBuffer,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.impl.SyncContext.syncExecuteBlocking,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.http.HttpMethod.DELETE.toString,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.Future.failedFuture,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.ext.web.Router.router,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.http.HttpMethod.valueOf,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.ext.web.handler.CorsHandler.create,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.Future.fromCompletionStage,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.core.Context.isOnEventLoopThread,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
io.vertx.ext.eventbus.bridge.tcp.impl.protocol.FrameHelper.sendFrame,3,enode,enode-1.1.3
io.vertx.core.Vertx.vertx,4,enode,enode-1.1.3
io.vertx.ext.mongo.MongoClient.create,1,enode,enode-1.1.3
io.vertx.mysqlclient.MySQLConnectOptions.fromUri,3,enode,enode-1.1.3
io.vertx.mysqlclient.MySQLPool.pool,1,enode,enode-1.1.3
io.vertx.pgclient.PgConnectOptions.fromUri,3,enode,enode-1.1.3
io.vertx.pgclient.PgPool.pool,1,enode,enode-1.1.3
io.vertx.mutiny.ext.consul.ConsulClient.create,1,mastertheboss,mastertheboss-master
io.vertx.ext.web.Router.router,2,mone,mone-master
io.vertx.reactivex.core.Vertx.vertx,2,mone,mone-master
io.vertx.reactivex.ext.jdbc.JDBCClient.createShared,2,mone,mone-master
io.vertx.reactivex.ext.web.Router.router,2,mone,mone-master
io.vertx.core.buffer.Buffer.buffer,4,jstarcraft-core,jstarcraft-core-master
io.vertx.core.Vertx.vertx,6,jstarcraft-core,jstarcraft-core-master
io.vertx.mqtt.MqttClient.create,2,jstarcraft-core,jstarcraft-core-master
io.vertx.ext.stomp.StompClient.create,2,jstarcraft-core,jstarcraft-core-master
io.vertx.core.Future.future,4,cloudunit,cloudunit-2.1.0
io.vertx.core.json.Json.encode,2,cloudunit,cloudunit-2.1.0
io.vertx.core.buffer.Buffer.buffer,2,cloudunit,cloudunit-2.1.0
io.vertx.core.json.Json.decodeValue,4,cloudunit,cloudunit-2.1.0
io.vertx.core.Vertx.vertx,1,sniffy,sniffy-3.1.14
io.vertx.ext.web.client.WebClient.create,4,sniffy,sniffy-3.1.14
io.vertx.core.MultiMap.caseInsensitiveMultiMap,1,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.ext.mail.StartTLSOptions.valueOf,1,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.ext.mail.LoginOption.valueOf,1,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.mutiny.core.Vertx.vertx,1,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.mutiny.kafka.client.producer.KafkaHeader.header,4,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.mutiny.core.buffer.Buffer.buffer,1,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.core.json.JsonObject.mapFrom,2,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.core.buffer.Buffer.buffer,29,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.core.net.ProxyType.valueOf,1,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.core.Vertx.vertx,1,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.core.http.Cookie.cookie,25,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.ext.web.Router.router,1,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.core.http.HttpMethod.valueOf,1,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.core.Future.succeededFuture,4,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.core.net.SocketAddress.inetSocketAddress,1,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.core.Promise.promise,1,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.core.http.HttpVersion.HTTP_2.name,3,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.core.http.HttpVersion.HTTP_1_1.name,3,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.core.http.ClientAuth.REQUIRED.name,2,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.core.http.HttpVersion.HTTP_2.equals,1,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.core.http.HttpVersion.HTTP_1_1.equals,1,vertx-spring-boot,vertx-spring-boot-1.4.1
io.vertx.ext.web.Router.router,1,djl-demo,djl-demo-master
io.vertx.ext.web.handler.BodyHandler.create,1,djl-demo,djl-demo-master
io.vertx.ext.web.handler.sockjs.SockJSHandler.create,1,djl-demo,djl-demo-master
io.vertx.ext.web.handler.StaticHandler.create,1,djl-demo,djl-demo-master
io.vertx.core.json.Json.encode,1,djl-demo,djl-demo-master
io.vertx.ext.web.Router.class.getName,1,camel-quarkus,camel-quarkus-i2029-quarkus-relpath-issue
io.vertx.ext.web.handler.graphql.GraphQLHandler.create,1,camel-quarkus,camel-quarkus-i2029-quarkus-relpath-issue
io.vertx.core.Promise.promise,2,strimzi-kafka-oauth,strimzi-kafka-oauth-0.11.0
io.vertx.core.Vertx.vertx,1,strimzi-kafka-oauth,strimzi-kafka-oauth-0.11.0
