api,count,git_name,project_name
io.netty.channel.epoll.Epoll.isAvailable,2,incubator-dubbo,dubbo-dubbo-3.1.7
io.netty.buffer.Unpooled.wrappedBuffer,72,pulsar,pulsar-2.10.4-candidate-1
io.netty.util.ReferenceCountUtil.release,6,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,39,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.PooledByteBufAllocator.DEFAULT.buffer,8,pulsar,pulsar-2.10.4-candidate-1
io.netty.util.ReferenceCountUtil.safeRelease,20,pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.ssl.SslContext.defaultServerProvider,2,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.Unpooled.buffer,14,pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.codec.socksx.v5.Socks5CommandType.CONNECT.equals,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.codec.socksx.SocksVersion.SOCKS5.equals,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.ssl.util.InsecureTrustManagerFactory.INSTANCE.getTrustManagers,3,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufAllocator.DEFAULT.directBuffer,3,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.Unpooled.copiedBuffer,36,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufUtil.getBytes,13,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.UnpooledByteBufAllocator.DEFAULT.heapBuffer,4,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufUtil.prettyHexDump,6,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.Unpooled.directBuffer,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.util.internal.PlatformDependent.maxDirectMemory,2,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.Unpooled.compositeBuffer,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.PooledByteBufAllocator.DEFAULT.metric,2,pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.codec.haproxy.HAProxyMessageDecoder.detectProtocol,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.ssl.SslContextBuilder.forClient,4,pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.ssl.SslContextBuilder.forServer,2,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.PooledByteBufAllocator.DEFAULT.directBuffer,2,pulsar,pulsar-2.10.4-candidate-1
io.netty.channel.epoll.Epoll.isAvailable,2,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufUtil.hexDump,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufUtil.decodeHexDump,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.pulsar.shade.io.netty.buffer.Unpooled.wrappedBuffer,3,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBufAllocator.DEFAULT.heapBuffer,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.ByteBuf.class.equals,2,pulsar,pulsar-2.10.4-candidate-1
org.apache.pulsar.io.netty.server.NettyServer.Type.valueOf,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.codec.http.HttpUtil.is100ContinueExpected,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.handler.codec.http.HttpUtil.isKeepAlive,1,pulsar,pulsar-2.10.4-candidate-1
org.apache.pulsar.io.netty.NettySourceConfig.load,1,pulsar,pulsar-2.10.4-candidate-1
io.netty.buffer.Unpooled.buffer,1,cim,cim-1.0.5
io.netty.buffer.ByteBufUtil.hexDump,1,shardingsphere,shardingsphere-5.3.1
io.netty.buffer.Unpooled.buffer,16,shardingsphere,shardingsphere-5.3.1
io.netty.util.internal.StringUtil.decodeHexDump,10,shardingsphere,shardingsphere-5.3.1
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,6,shardingsphere,shardingsphere-5.3.1
io.netty.buffer.ByteBufUtil.decodeHexDump,4,shardingsphere,shardingsphere-5.3.1
io.netty.buffer.Unpooled.wrappedBuffer,23,shardingsphere,shardingsphere-5.3.1
io.netty.channel.epoll.Epoll.isAvailable,6,shardingsphere,shardingsphere-5.3.1
io.netty.util.AttributeKey.<Charset>valueOf,3,shardingsphere,shardingsphere-5.3.1
io.netty.buffer.ByteBufUtil.prettyHexDump,2,shardingsphere,shardingsphere-5.3.1
org.apache.storm.shade.io.netty.buffer.Unpooled.wrappedBuffer,2,storm,storm-2.4.0
org.apache.storm.shade.io.netty.util.internal.ThreadLocalRandom.current,2,storm,storm-2.4.0
"io.netty.util.internal.PlatformDependent.<V, Boolean>newConcurrentHashMap",1,netty-socketio,netty-socketio-netty-socketio-1.7.23
io.netty.handler.codec.http.websocketx.WebSocketServerHandshakerFactory.sendUnsupportedVersionResponse,1,netty-socketio,netty-socketio-netty-socketio-1.7.23
io.netty.handler.codec.http.cookie.ServerCookieDecoder.LAX.decode,1,netty-socketio,netty-socketio-netty-socketio-1.7.23
io.netty.handler.codec.http.HttpUtil.setContentLength,1,netty-socketio,netty-socketio-netty-socketio-1.7.23
io.netty.buffer.ByteBufUtil.readBytes,2,netty-socketio,netty-socketio-netty-socketio-1.7.23
io.netty.buffer.ByteBufUtil.hexDump,1,netty-socketio,netty-socketio-netty-socketio-1.7.23
io.netty.util.CharsetUtil.UTF_8.name,1,netty-socketio,netty-socketio-netty-socketio-1.7.23
io.netty.buffer.Unpooled.wrappedBuffer,6,netty-socketio,netty-socketio-netty-socketio-1.7.23
io.netty.buffer.Unpooled.copiedBuffer,22,netty-socketio,netty-socketio-netty-socketio-1.7.23
io.netty.handler.codec.base64.Base64.encode,2,netty-socketio,netty-socketio-netty-socketio-1.7.23
io.netty.util.internal.PlatformDependent.newConcurrentHashMap,1,netty-socketio,netty-socketio-netty-socketio-1.7.23
io.netty.buffer.Unpooled.buffer,11,netty-socketio,netty-socketio-netty-socketio-1.7.23
io.netty.util.AttributeKey.valueOf,2,tcc-transaction,tcc-transaction-2.0.1
io.netty.channel.epoll.Epoll.isAvailable,1,tcc-transaction,tcc-transaction-2.0.1
io.netty.util.ReferenceCountUtil.release,2,tcc-transaction,tcc-transaction-2.0.1
io.netty.channel.remoteAddress,1,tcc-transaction,tcc-transaction-2.0.1
io.netty.channel.writeAndFlush,2,tcc-transaction,tcc-transaction-2.0.1
io.netty.handler.codec.http.cookie.ServerCookieEncoder.STRICT.encode,1,karate,karate-1.3.1
io.netty.handler.codec.http.cookie.ServerCookieEncoder.LAX.encode,2,karate,karate-1.3.1
io.netty.handler.codec.http.HttpMethod.CONNECT.equals,1,karate,karate-1.3.1
io.netty.handler.codec.http.cookie.ClientCookieDecoder.LAX.decode,2,karate,karate-1.3.1
io.netty.handler.codec.http.HttpMethod.valueOf,1,karate,karate-1.3.1
io.netty.buffer.Unpooled.wrappedBuffer,3,karate,karate-1.3.1
io.netty.handler.codec.http.cookie.ServerCookieDecoder.STRICT.decode,1,karate,karate-1.3.1
io.netty.util.ReferenceCountUtil.retain,2,karate,karate-1.3.1
io.netty.handler.codec.http.cookie.CookieHeaderNames.SameSite.valueOf,1,karate,karate-1.3.1
io.netty.handler.codec.http.cookie.ClientCookieEncoder.LAX.encode,1,karate,karate-1.3.1
io.netty.buffer.Unpooled.copiedBuffer,2,karate,karate-1.3.1
io.netty.buffer.Unpooled.buffer,1,karate,karate-1.3.1
io.netty.handler.codec.http.HttpResponseStatus.valueOf,1,karate,karate-1.3.1
io.netty.buffer.Unpooled.buffer,2,--,---master
io.netty.handler.ssl.util.InsecureTrustManagerFactory.INSTANCE.getTrustManagers,1,camel,camel-camel-4.0.0-M2
io.netty.util.internal.SystemPropertyUtil.getInt,1,camel,camel-camel-4.0.0-M2
io.netty.util.NettyRuntime.availableProcessors,1,camel,camel-camel-4.0.0-M2
io.netty.util.ReferenceCountUtil.release,3,camel,camel-camel-4.0.0-M2
io.netty.channel.ChannelOption.valueOf,2,camel,camel-camel-4.0.0-M2
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,10,camel,camel-camel-4.0.0-M2
io.netty.handler.codec.Delimiters.lineDelimiter,10,camel,camel-camel-4.0.0-M2
io.netty.handler.codec.Delimiters.nulDelimiter,1,camel,camel-camel-4.0.0-M2
io.netty.buffer.ByteBufUtil.encodeString,1,camel,camel-camel-4.0.0-M2
io.netty.handler.codec.serialization.ClassResolvers.weakCachingResolver,3,camel,camel-camel-4.0.0-M2
io.netty.channel.ChannelOption.RCVBUF_ALLOCATOR.name,2,camel,camel-camel-4.0.0-M2
io.netty.buffer.Unpooled.buffer,4,camel,camel-camel-4.0.0-M2
io.netty.util.internal.logging.InternalLoggerFactory.getInstance,4,camel,camel-camel-4.0.0-M2
io.netty.buffer.PooledByteBufAllocator.DEFAULT.buffer,1,camel,camel-camel-4.0.0-M2
io.netty.buffer.Unpooled.wrappedBuffer,8,camel,camel-camel-4.0.0-M2
io.netty.util.ResourceLeakDetector.setLevel,8,camel,camel-camel-4.0.0-M2
io.netty.buffer.Unpooled.buffer.writeByte,1,camel,camel-camel-4.0.0-M2
io.netty.handler.codec.http.HttpUtil.isKeepAlive,3,camel,camel-camel-4.0.0-M2
io.netty.handler.codec.http.HttpMethod.valueOf,2,camel,camel-camel-4.0.0-M2
io.netty.handler.codec.http.HttpRequest.class.isAssignableFrom,1,camel,camel-camel-4.0.0-M2
io.netty.handler.codec.http.HttpResponse.class.isAssignableFrom,1,camel,camel-camel-4.0.0-M2
io.netty.handler.codec.http.HttpResponseStatus.valueOf,3,camel,camel-camel-4.0.0-M2
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_LENGTH.toString,4,camel,camel-camel-4.0.0-M2
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_TYPE.toString,2,camel,camel-camel-4.0.0-M2
io.netty.handler.codec.http.HttpHeaderValues.KEEP_ALIVE.toString,2,camel,camel-camel-4.0.0-M2
io.netty.handler.codec.http.HttpHeaderValues.CLOSE.toString,5,camel,camel-camel-4.0.0-M2
io.netty.handler.codec.http.HttpVersion.valueOf,1,camel,camel-camel-4.0.0-M2
io.netty.handler.codec.http.HttpHeaderNames.HOST.toString,2,camel,camel-camel-4.0.0-M2
io.netty.handler.codec.base64.Base64.decode,1,camel,camel-camel-4.0.0-M2
io.netty.handler.codec.http.HttpHeaderNames.CONNECTION.toString,1,camel,camel-camel-4.0.0-M2
io.netty.buffer.PooledByteBufAllocator.DEFAULT.directBuffer,1,camel,camel-camel-4.0.0-M2
io.netty.handler.codec.http.HttpResponseStatus.UNAUTHORIZED.code,2,camel,camel-camel-4.0.0-M2
io.netty.buffer.ByteBufUtil.getBytes,2,datax-web,datax-web-v-2.1.2
io.netty.buffer.Unpooled.wrappedBuffer,2,datax-web,datax-web-v-2.1.2
io.netty.handler.codec.http.HttpResponseStatus.OK.equals,1,datax-web,datax-web-v-2.1.2
io.netty.buffer.ByteBufUtil.hexDump,1,incubator-shardingsphere,shardingsphere-5.3.1
io.netty.buffer.Unpooled.buffer,16,incubator-shardingsphere,shardingsphere-5.3.1
io.netty.util.internal.StringUtil.decodeHexDump,10,incubator-shardingsphere,shardingsphere-5.3.1
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,6,incubator-shardingsphere,shardingsphere-5.3.1
io.netty.buffer.ByteBufUtil.decodeHexDump,4,incubator-shardingsphere,shardingsphere-5.3.1
io.netty.buffer.Unpooled.wrappedBuffer,23,incubator-shardingsphere,shardingsphere-5.3.1
io.netty.channel.epoll.Epoll.isAvailable,6,incubator-shardingsphere,shardingsphere-5.3.1
io.netty.util.AttributeKey.<Charset>valueOf,3,incubator-shardingsphere,shardingsphere-5.3.1
io.netty.buffer.ByteBufUtil.prettyHexDump,2,incubator-shardingsphere,shardingsphere-5.3.1
io.netty.channel.epoll.Epoll.isAvailable,2,incubator-dolphinscheduler,dolphinscheduler-3.1.4
io.netty.handler.ssl.util.InsecureTrustManagerFactory.INSTANCE.getTrustManagers,1,spring-cloud-gateway,spring-cloud-gateway-4.0.3
io.netty.buffer.Unpooled.wrappedBuffer,3,spring-cloud-gateway,spring-cloud-gateway-4.0.3
io.netty.handler.codec.http.HttpMethod.valueOf,1,spring-cloud-gateway,spring-cloud-gateway-4.0.3
io.netty.handler.ssl.SslContextBuilder.forClient,10,spring-cloud-gateway,spring-cloud-gateway-4.0.3
io.netty.util.internal.ThreadLocalRandom.current,2,spring-cloud-gateway,spring-cloud-gateway-4.0.3
io.netty.buffer.PooledByteBufAllocator.DEFAULT.buffer,1,spring-cloud-gateway,spring-cloud-gateway-4.0.3
io.netty.util.internal.PlatformDependent.usedDirectMemory,1,spring-cloud-gateway,spring-cloud-gateway-4.0.3
io.netty.buffer.Unpooled.wrappedBuffer,11,nifi,nifi-rel-nifi-1.20.0
io.netty.handler.ssl.SslContextBuilder.forServer,1,nifi,nifi-rel-nifi-1.20.0
io.netty.handler.ssl.ClientAuth.valueOf,2,nifi,nifi-rel-nifi-1.20.0
io.netty.handler.ssl.SslContextBuilder.forClient,1,nifi,nifi-rel-nifi-1.20.0
io.netty.buffer.Unpooled.buffer,2,nifi,nifi-rel-nifi-1.20.0
com.couchbase.client.deps.io.netty.buffer.Unpooled.wrappedBuffer,1,nifi,nifi-rel-nifi-1.20.0
com.couchbase.client.deps.io.netty.buffer.Unpooled.copiedBuffer,6,nifi,nifi-rel-nifi-1.20.0
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,2,nifi,nifi-rel-nifi-1.20.0
io.netty.handler.codec.Delimiters.lineDelimiter,1,nifi,nifi-rel-nifi-1.20.0
io.netty.buffer.Unpooled.buffer,1,bistoury,bistoury-2.0.7
io.netty.util.ReferenceCountUtil.safeRelease,1,bistoury,bistoury-2.0.7
io.netty.channel.isActive,1,bistoury,bistoury-2.0.7
io.netty.channel.close,2,bistoury,bistoury-2.0.7
io.netty.channel.isWritable,2,bistoury,bistoury-2.0.7
io.netty.channel.closeFuture,2,bistoury,bistoury-2.0.7
io.netty.buffer.ByteBufUtil.getBytes,6,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpUtil.getMimeType,8,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpUtil.setContentLength,5,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.util.ReferenceCountUtil.release,3,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpMethod.valueOf,1,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpResponseStatus.valueOf,2,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.buffer.Unpooled.copiedBuffer,1,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpUtil.setKeepAlive,2,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpHeaderValues.TEXT_PLAIN.toString,3,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpHeaderValues.APPLICATION_JSON.toString,7,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpResponseStatus.INTERNAL_SERVER_ERROR.code,2,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,1,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.buffer.Unpooled.wrappedBuffer,2,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.handler.codec.http.HttpMethod.POST.equals,1,elastic-job,shardingsphere-elasticjob-3.0.2
io.netty.buffer.ByteBufUtil.hexDump,1,sharding-jdbc,shardingsphere-5.3.1
io.netty.buffer.Unpooled.buffer,16,sharding-jdbc,shardingsphere-5.3.1
io.netty.util.internal.StringUtil.decodeHexDump,10,sharding-jdbc,shardingsphere-5.3.1
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,6,sharding-jdbc,shardingsphere-5.3.1
io.netty.buffer.ByteBufUtil.decodeHexDump,4,sharding-jdbc,shardingsphere-5.3.1
io.netty.buffer.Unpooled.wrappedBuffer,23,sharding-jdbc,shardingsphere-5.3.1
io.netty.channel.epoll.Epoll.isAvailable,6,sharding-jdbc,shardingsphere-5.3.1
io.netty.util.AttributeKey.<Charset>valueOf,3,sharding-jdbc,shardingsphere-5.3.1
io.netty.buffer.ByteBufUtil.prettyHexDump,2,sharding-jdbc,shardingsphere-5.3.1
io.netty.util.internal.logging.InternalLoggerFactory.getDefaultFactory,1,light-task-scheduler,light-task-scheduler-1.7.0
io.netty.util.internal.logging.InternalLoggerFactory.setDefaultFactory,1,light-task-scheduler,light-task-scheduler-1.7.0
io.netty.util.ReferenceCountUtil.release,2,guide-rpc-framework,guide-rpc-framework-master
io.netty.util.AttributeKey.newInstance,2,JavaSourceCodeLearning,JavaSourceCodeLearning-master
io.netty.buffer.Unpooled.copiedBuffer,3,JavaSourceCodeLearning,JavaSourceCodeLearning-master
io.netty.channel.writeAndFlush,1,JavaSourceCodeLearning,JavaSourceCodeLearning-master
io.netty.util.internal.logging.InternalLoggerFactory.setDefaultFactory,3,wildfly,wildfly-26.1.3.Final
io.netty.buffer.Unpooled.wrappedBuffer,1,wildfly,wildfly-26.1.3.Final
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_TYPE.toString,56,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_LENGTH.toString,11,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.CONNECTION.toString,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderValues.KEEP_ALIVE.toString,10,mockserver,mockserver-mockserver-5.15.0
io.netty.util.ReferenceCountUtil.release,3,mockserver,mockserver-mockserver-5.15.0
io.netty.channel.attr,32,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.ssl.SslHandler.isEncrypted,1,mockserver,mockserver-mockserver-5.15.0
io.netty.buffer.Unpooled.copiedBuffer,20,mockserver,mockserver-mockserver-5.15.0
io.netty.util.ReferenceCountUtil.retain,2,mockserver,mockserver-mockserver-5.15.0
io.netty.buffer.ByteBufUtil.getBytes,3,mockserver,mockserver-mockserver-5.15.0
io.netty.buffer.ByteBufUtil.hexDump,20,mockserver,mockserver-mockserver-5.15.0
io.netty.channel.writeAndFlush,3,mockserver,mockserver-mockserver-5.15.0
io.netty.channel.isActive,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.socksx.SocksVersion.valueOf,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.socksx.v4.Socks4CommandType.valueOf,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.socksx.v5.Socks5AuthMethod.valueOf,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.socksx.v5.Socks5AuthMethod.NO_AUTH.equals,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.socksx.v5.Socks5AuthMethod.PASSWORD.equals,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.socksx.v5.Socks5AuthMethod.GSSAPI.equals,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.BAD_GATEWAY.code,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.HOST.toString,135,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.valueOf,6,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.AUTHORIZATION.toString,31,mockserver,mockserver-mockserver-5.15.0
io.netty.util.NetUtil.createByteArrayFromIpAddressString,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.PROXY_AUTHENTICATE.toString,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.PROXY_AUTHORIZATION.toString,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.base64.Base64.encode,6,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.ssl.SslProvider.isAlpnSupported,7,mockserver,mockserver-mockserver-5.15.0
io.netty.buffer.Unpooled.wrappedBuffer,47,mockserver,mockserver-mockserver-5.15.0
shaded_package.io.netty.handler.ssl.SslProvider.isAlpnSupported,12,mockserver,mockserver-mockserver-5.15.0
shaded_package.io.netty.handler.ssl.SslContext.defaultServerProvider,4,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.ssl.SslContext.defaultServerProvider,2,mockserver,mockserver-mockserver-5.15.0
io.netty.buffer.Unpooled.buffer,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_ENCODING.toString,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpMethod.OPTIONS.name,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.ORIGIN.toString,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_REQUEST_METHOD.toString,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_ALLOW_ORIGIN.toString,3,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_ALLOW_CREDENTIALS.toString,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_ALLOW_METHODS.toString,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_REQUEST_HEADERS.toString,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_ALLOW_HEADERS.toString,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_EXPOSE_HEADERS.toString,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.ACCESS_CONTROL_MAX_AGE.toString,1,mockserver,mockserver-mockserver-5.15.0
io.netty.util.internal.PlatformDependent.throwException,1,mockserver,mockserver-mockserver-5.15.0
io.netty.util.ReferenceCountUtil.safeRelease,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.ssl.util.InsecureTrustManagerFactory.INSTANCE.getTrustManagers,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.SET_COOKIE.toString,4,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.cookie.ClientCookieDecoder.LAX.decode,9,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.cookie.ClientCookieEncoder.LAX.encode,1,mockserver,mockserver-mockserver-5.15.0
io.netty.util.internal.PlatformDependent.getClassLoader,2,mockserver,mockserver-mockserver-5.15.0
io.netty.util.internal.PlatformDependent.javaVersion,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.OK.code,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.ssl.ApplicationProtocolNames.HTTP_2.equals,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderValues.CLOSE.toString,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.cookie.ServerCookieDecoder.LAX.decode,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderValues.CLOSE.contentEqualsIgnoreCase,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderValues.KEEP_ALIVE.contentEqualsIgnoreCase,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.cookie.ServerCookieEncoder.LAX.encode,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http2.HttpConversionUtil.ExtensionHeaderNames.STREAM_ID.text,3,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpUtil.isKeepAlive,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http2.HttpConversionUtil.ExtensionHeaderNames.SCHEME.text,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.PROXY_AUTHENTICATION_REQUIRED.code,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.METHOD_NOT_ALLOWED.code,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.TRANSFER_ENCODING.toString,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderValues.CHUNKED.toString,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpMethod.GET.name,2,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.BAD_REQUEST.code,4,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.UNAUTHORIZED.code,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.CREATED.code,3,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpHeaderNames.CONTENT_DISPOSITION.toString,1,mockserver,mockserver-mockserver-5.15.0
io.netty.handler.codec.http.HttpResponseStatus.OK.code,3,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.netty.handler.codec.http.HttpResponseStatus.BAD_REQUEST.code,3,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.netty.handler.codec.http.HttpResponseStatus.FOUND.code,2,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.netty.handler.codec.http.HttpResponseStatus.NOT_FOUND.code,1,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.netty.handler.codec.http.HttpResponseStatus.FORBIDDEN.code,1,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.netty.handler.codec.http.HttpResponseStatus.INTERNAL_SERVER_ERROR.code,1,deeplearning4j,deeplearning4j-1.0.0-M2.1
io.netty.buffer.Unpooled.wrappedBuffer,1,activemq,activemq-activemq-5.17.4
io.netty.util.ReferenceCountUtil.retain,1,activemq,activemq-activemq-5.17.4
io.netty.util.ReferenceCountUtil.release,1,activemq,activemq-activemq-5.17.4
io.netty.buffer.Unpooled.copiedBuffer,2,learning-note,learning-note-master
io.netty.handler.codec.http.HttpResponseStatus.INTERNAL_SERVER_ERROR.code,1,PowerJob,PowerJob-4.3.1
io.netty.handler.codec.http.HttpResponseStatus.OK.code,1,PowerJob,PowerJob-4.3.1
io.netty.handler.codec.http.HttpResponseStatus.INTERNAL_SERVER_ERROR.code,1,PowerJob,PowerJob-4.3.1
io.netty.handler.codec.http.HttpResponseStatus.OK.code,1,PowerJob,PowerJob-4.3.1
io.netty.util.internal.PlatformDependent.freeDirectBuffer,1,iotdb,iotdb-1.0.1
io.netty.buffer.Unpooled.copiedBuffer,4,iotdb,iotdb-1.0.1
io.netty.buffer.ByteBufUtil.hexDump,1,sharding-sphere,shardingsphere-5.3.1
io.netty.buffer.Unpooled.buffer,16,sharding-sphere,shardingsphere-5.3.1
io.netty.util.internal.StringUtil.decodeHexDump,10,sharding-sphere,shardingsphere-5.3.1
io.netty.buffer.ByteBufAllocator.DEFAULT.buffer,6,sharding-sphere,shardingsphere-5.3.1
io.netty.buffer.ByteBufUtil.decodeHexDump,4,sharding-sphere,shardingsphere-5.3.1
io.netty.buffer.Unpooled.wrappedBuffer,23,sharding-sphere,shardingsphere-5.3.1
io.netty.channel.epoll.Epoll.isAvailable,6,sharding-sphere,shardingsphere-5.3.1
io.netty.util.AttributeKey.<Charset>valueOf,3,sharding-sphere,shardingsphere-5.3.1
