api,count,git_name,project_name
org.apache.commons.codec.binary.Base64.decodeBase64,14,SecurityShepherd,SecurityShepherd-3.1
org.apache.commons.codec.binary.Base64.encodeBase64String,2,SecurityShepherd,SecurityShepherd-3.1
org.apache.commons.codec.binary.Base64.encodeBase64String,4,mule,mule-3.9.5-20230217
org.apache.commons.codec.binary.Base64.encodeBase64,2,mule,mule-3.9.5-20230217
org.apache.commons.codec.binary.Base64.decodeBase64,1,mule,mule-3.9.5-20230217
org.apache.commons.codec.binary.Base64.encodeBase64,4,simple-java-mail,simple-java-mail-7.9.1
org.apache.commons.codec.binary.StringUtils.newStringUtf8,8,open-liberty,open-liberty-gm-23.0.0.3-beta
org.apache.commons.codec.binary.Base64.decodeBase64,28,open-liberty,open-liberty-gm-23.0.0.3-beta
org.apache.commons.codec.binary.Base64.encodeBase64,17,open-liberty,open-liberty-gm-23.0.0.3-beta
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,5,open-liberty,open-liberty-gm-23.0.0.3-beta
org.apache.commons.codec.binary.StringUtils.getBytesUtf8,4,open-liberty,open-liberty-gm-23.0.0.3-beta
org.apache.commons.codec.binary.Base64.isArrayByteBase64,2,open-liberty,open-liberty-gm-23.0.0.3-beta
org.apache.commons.codec.binary.Hex.encodeHex,4,open-liberty,open-liberty-gm-23.0.0.3-beta
org.apache.commons.codec.binary.Hex.decodeHex,2,open-liberty,open-liberty-gm-23.0.0.3-beta
org.apache.commons.codec.digest.DigestUtils.sha1Hex,3,yshopmall,yshopmall-master
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,yshopmall,yshopmall-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,kylo,kylo-0.10.1
org.apache.commons.codec.binary.Base64.encodeBase64,1,kylo,kylo-0.10.1
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,kylo,kylo-0.10.1
org.apache.commons.codec.binary.Base64.decodeBase64,2,kylo,kylo-0.10.1
org.apache.commons.codec.digest.DigestUtils.getDigest,7,sonar-java,sonar-java-7.16.1.31255
org.apache.commons.codec.digest.DigestUtils.getMd5Digest,1,sonar-java,sonar-java-7.16.1.31255
org.apache.commons.codec.digest.DigestUtils.getShaDigest,1,sonar-java,sonar-java-7.16.1.31255
org.apache.commons.codec.digest.DigestUtils.getSha1Digest,1,sonar-java,sonar-java-7.16.1.31255
org.apache.commons.codec.digest.DigestUtils.getSha256Digest,1,sonar-java,sonar-java-7.16.1.31255
org.apache.commons.codec.digest.DigestUtils.md2,1,sonar-java,sonar-java-7.16.1.31255
org.apache.commons.codec.digest.DigestUtils.md2Hex,1,sonar-java,sonar-java-7.16.1.31255
org.apache.commons.codec.digest.DigestUtils.md5,1,sonar-java,sonar-java-7.16.1.31255
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,sonar-java,sonar-java-7.16.1.31255
org.apache.commons.codec.digest.DigestUtils.sha1,1,sonar-java,sonar-java-7.16.1.31255
org.apache.commons.codec.digest.DigestUtils.sha1Hex,1,sonar-java,sonar-java-7.16.1.31255
org.apache.commons.codec.digest.DigestUtils.sha,1,sonar-java,sonar-java-7.16.1.31255
org.apache.commons.codec.digest.DigestUtils.shaHex,1,sonar-java,sonar-java-7.16.1.31255
org.apache.commons.codec.digest.DigestUtils.sha256,1,sonar-java,sonar-java-7.16.1.31255
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,sonar-java,sonar-java-7.16.1.31255
org.apache.commons.codec.binary.Hex.encodeHexString,2,androidpn,androidpn-0.6.0
org.apache.commons.codec.binary.Base64.decodeBase64,19,sakai,sakai-21.5
org.apache.commons.codec.binary.Base64.encodeBase64,16,sakai,sakai-21.5
org.apache.commons.codec.digest.DigestUtils.sha256Hex,2,sakai,sakai-21.5
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,sakai,sakai-21.5
org.apache.commons.codec.binary.Base64.encodeBase64String,7,sakai,sakai-21.5
org.apache.commons.codec.binary.Base64.isBase64,1,sakai,sakai-21.5
org.apache.commons.codec.digest.DigestUtils.sha1Hex,1,sakai,sakai-21.5
org.apache.commons.codec.binary.Hex.encodeHexString,2,sakai,sakai-21.5
org.apache.commons.codec.binary.Hex.decodeHex,1,sakai,sakai-21.5
org.apache.commons.codec.binary.StringUtils.newStringUtf8,1,sakai,sakai-21.5
org.apache.commons.codec.binary.Base64.decodeBase64,2,cxf,cxf-cxf-4.0.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,10,zstack,zstack-3.1.3_release
org.apache.commons.codec.binary.Base64.encodeBase64String,1,zstack,zstack-3.1.3_release
org.apache.commons.codec.binary.Base64.decodeBase64,6,zstack,zstack-3.1.3_release
org.apache.commons.codec.binary.Base64.encodeBase64,2,zstack,zstack-3.1.3_release
org.apache.commons.codec.binary.Base64.encodeBase64String,1,seyren,seyren-seyren-parent-1.5.0
org.apache.commons.codec.digest.DigestUtils.md5,1,seyren,seyren-seyren-parent-1.5.0
org.apache.commons.codec.binary.Base64.encodeBase64String,2,FastjsonExploit,FastjsonExploit-master
org.apache.commons.codec.binary.Hex.encodeHexString,1,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
org.apache.commons.codec.binary.Hex.decodeHex,1,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
org.apache.commons.codec.binary.Base64.decodeBase64,3,weixin4j,weixin4j-1.10.0
org.apache.commons.codec.binary.Base64.encodeBase64String,2,jbpm,jbpm-7.73.0.Final
org.apache.commons.codec.binary.Base64.decodeBase64,1,spring-cloud-function,spring-cloud-function-3.2.9
org.apache.commons.codec.digest.DigestUtils.md5Hex,4,airsonic-advanced,airsonic-advanced-11.0.0-SNAPSHOT.20230217142243
org.apache.commons.codec.binary.StringUtils.equals,3,airsonic-advanced,airsonic-advanced-11.0.0-SNAPSHOT.20230217142243
org.apache.commons.codec.digest.DigestUtils.sha1Hex,1,airsonic-advanced,airsonic-advanced-11.0.0-SNAPSHOT.20230217142243
org.apache.commons.codec.binary.Hex.encodeHex,1,airsonic-advanced,airsonic-advanced-11.0.0-SNAPSHOT.20230217142243
org.apache.commons.codec.binary.Hex.decodeHex,1,airsonic-advanced,airsonic-advanced-11.0.0-SNAPSHOT.20230217142243
org.apache.commons.codec.binary.Base64.encodeBase64String,3,PayMap,PayMap-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,11,PayMap,PayMap-master
org.apache.commons.codec.digest.DigestUtils.sha256Hex,5,PayMap,PayMap-master
org.apache.commons.codec.binary.Base64.encodeBase64String,17,study-imooc,study-imooc-master
org.apache.commons.codec.binary.Hex.encodeHexString,19,study-imooc,study-imooc-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,study-imooc,study-imooc-master
org.apache.commons.codec.digest.DigestUtils.md2Hex,2,study-imooc,study-imooc-master
org.apache.commons.codec.digest.DigestUtils.sha1Hex,6,study-imooc,study-imooc-master
org.apache.commons.codec.binary.Hex.decodeHex,2,study-imooc,study-imooc-master
org.apache.commons.codec.binary.Base64.encodeBase64,2,study-imooc,study-imooc-master
org.apache.commons.codec.binary.Base64.decodeBase64,2,study-imooc,study-imooc-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,fastweixin,fastweixin-1.3.15
org.apache.commons.codec.binary.Base64.encodeBase64,2,h2o-2,h2o-2-jenkins-cliffc-bulkremove-6
org.apache.commons.codec.binary.StringUtils.newStringUtf8,1,h2o-2,h2o-2-jenkins-cliffc-bulkremove-6
org.apache.commons.codec.binary.Base64.decodeBase64,1,h2o-2,h2o-2-jenkins-cliffc-bulkremove-6
org.apache.commons.codec.binary.Base64.decodeBase64,2,cats,cats-cats-8.4.0
org.apache.commons.codec.binary.Base64.encodeBase64,4,citrus,citrus-r3.2.3
org.apache.commons.codec.binary.Base64.decodeBase64,3,citrus,citrus-r3.2.3
org.apache.commons.codec.digest.DigestUtils.md5,1,citrus,citrus-r3.2.3
org.apache.commons.codec.binary.Hex.encodeHex,5,Kundera,kundera-kundera-3.13
org.apache.commons.codec.Charsets.UTF_8.displayName,1,OneBlog,OneBlog-2.3.4
org.apache.commons.codec.binary.Base64.encodeBase64String,1,OneBlog,OneBlog-2.3.4
org.apache.commons.codec.binary.Base64.decodeBase64,1,OneBlog,OneBlog-2.3.4
org.apache.commons.codec.binary.Hex.encodeHexString,1,ysomap,ysomap-0.1.3
org.apache.commons.codec.binary.Hex.decodeHex,1,ysomap,ysomap-0.1.3
org.apache.commons.codec.digest.DigestUtils.sha256Hex,10,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,2,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.apache.commons.codec.binary.Base64.encodeBase64String,2,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.apache.commons.codec.binary.StringUtils.equals,1,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.apache.commons.codec.binary.Base64.encodeBase64,3,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.apache.commons.codec.binary.Base64.decodeBase64,2,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.apache.commons.codec.net.URLCodec.encodeUrl,1,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.apache.commons.codec.net.URLCodec.decodeUrl,1,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.apache.commons.codec.digest.DigestUtils.md5,1,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.apache.commons.codec.binary.Base64.decodeBase64,4,mysiteforme,mysiteforme-master
org.apache.commons.codec.binary.Hex.encodeHex,1,mysiteforme,mysiteforme-master
org.apache.commons.codec.binary.Hex.decodeHex,1,mysiteforme,mysiteforme-master
org.apache.commons.codec.binary.Base64.encodeBase64,2,mysiteforme,mysiteforme-master
org.apache.commons.codec.binary.Hex.encodeHexString,1,modeldb,modeldb-client-v0.22.0
org.apache.commons.codec.binary.Base64.decodeBase64,2,opennms,opennms-opennms-31.0.4-1
org.apache.commons.codec.binary.Base64.encodeBase64,1,opennms,opennms-opennms-31.0.4-1
org.apache.commons.codec.digest.DigestUtils.updateDigest,2,opennms,opennms-opennms-31.0.4-1
org.apache.commons.codec.binary.Hex.encodeHexString,1,opennms,opennms-opennms-31.0.4-1
org.apache.commons.codec.binary.Base64.encodeBase64String,2,mqcloud,mqcloud-4.9.3.RELEASE
org.apache.commons.codec.binary.Base64.decodeBase64,2,mqcloud,mqcloud-4.9.3.RELEASE
org.apache.commons.codec.digest.DigestUtils.md5Hex,6,mqcloud,mqcloud-4.9.3.RELEASE
org.apache.commons.codec.binary.Base64.decodeBase64,2,cello,cello-develop
org.apache.commons.codec.binary.Base64.encodeBase64String,3,cello,cello-develop
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,WeChat.CRM.SDK,WeChat.CRM.SDK-master
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,14,usergrid,usergrid-usergrid-2.1.0
org.apache.commons.codec.binary.Base64.decodeBase64,8,usergrid,usergrid-usergrid-2.1.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,8,usergrid,usergrid-usergrid-2.1.0
org.apache.commons.codec.binary.Hex.encodeHexString,6,usergrid,usergrid-usergrid-2.1.0
org.apache.commons.codec.digest.DigestUtils.sha,3,usergrid,usergrid-usergrid-2.1.0
org.apache.commons.codec.digest.Md5Crypt.apr1Crypt,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.commons.codec.digest.Crypt.crypt,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.commons.codec.binary.Base64.isBase64,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.commons.codec.digest.DigestUtils.sha1Hex,10,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.commons.codec.binary.Hex.encodeHexString,2,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,CoinExchange_CryptoExchange_Java,CoinExchange_CryptoExchange_Java-master
org.apache.commons.codec.binary.Hex.encodeHex,1,CoinExchange_CryptoExchange_Java,CoinExchange_CryptoExchange_Java-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,CoinExchange_CryptoExchange_Java,CoinExchange_CryptoExchange_Java-master
org.apache.commons.codec.binary.Base64.encodeBase64,2,sts4,sts4-4.17.2.RELEASE
org.apache.commons.codec.digest.DigestUtils.md5Hex,6,sts4,sts4-4.17.2.RELEASE
org.apache.commons.codec.binary.Base64.encodeBase64String,1,DSpace,DSpace-dspace-7.5
org.apache.commons.codec.binary.StringUtils.equals,5,DSpace,DSpace-dspace-7.5
org.apache.commons.codec.binary.Hex.encodeHex,2,DSpace,DSpace-dspace-7.5
org.apache.commons.codec.binary.Base64.decodeBase64,3,DSpace,DSpace-dspace-7.5
org.apache.commons.codec.binary.Base64.isBase64,1,scoold,scoold-1.52.1
org.apache.commons.codec.Charsets.toCharset,2,serenity-core,serenity-core-3.6.12
org.apache.commons.codec.binary.Hex.encodeHex,1,serenity-core,serenity-core-3.6.12
org.apache.commons.codec.digest.DigestUtils.sha256Hex,3,serenity-core,serenity-core-3.6.12
org.apache.commons.codec.binary.Base64.encodeBase64,1,serenity-core,serenity-core-3.6.12
org.apache.commons.codec.binary.Hex.decodeHex,24,plc4x,plc4x-canttouchthis_do_not_delete
org.apache.commons.codec.binary.Hex.encodeHexString,32,plc4x,plc4x-canttouchthis_do_not_delete
org.apache.commons.codec.digest.DigestUtils.sha256Hex,2,plc4x,plc4x-canttouchthis_do_not_delete
org.apache.commons.codec.binary.Base64.decodeBase64,1,simplemall,simplemall-2.2
org.apache.commons.codec.binary.Base64.encodeBase64,26,product-apim,product-apim-4.2.0-rc
org.apache.commons.codec.binary.Base64.decodeBase64,8,product-apim,product-apim-4.2.0-rc
org.apache.commons.codec.binary.Base64.encodeBase64String,6,product-apim,product-apim-4.2.0-rc
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,product-apim,product-apim-4.2.0-rc
org.apache.commons.codec.digest.DigestUtils.sha256Hex,15,lavagna,lavagna-lavagna-1.1.9
org.apache.commons.codec.binary.Base64.encodeBase64,1,karaf,karaf-karaf-4.3.9
org.apache.commons.codec.binary.Base64.decodeBase64,2,wayback,wayback-openwayback-2.3.1
org.apache.commons.codec.binary.Hex.encodeHex,1,wayback,wayback-openwayback-2.3.1
org.apache.commons.codec.digest.DigestUtils.getMd5Digest,1,JavaWEB,JavaWEB-master
org.apache.commons.codec.binary.Hex.encodeHexString,3,JavaWEB,JavaWEB-master
org.apache.commons.codec.binary.Base64.decodeBase64,6,JavaWEB,JavaWEB-master
org.apache.commons.codec.binary.Base64.encodeBase64,1,JavaWEB,JavaWEB-master
org.apache.commons.codec.binary.Base64.encodeBase64String,2,JavaWEB,JavaWEB-master
org.apache.commons.codec.digest.DigestUtils.getDigest,1,JavaWEB,JavaWEB-master
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,JavaWEB,JavaWEB-master
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,ranger,ranger-release-ranger-2.3.0
org.apache.commons.codec.binary.Base64.decodeBase64,4,ranger,ranger-release-ranger-2.3.0
org.apache.commons.codec.binary.Base64.decodeBase64,5,pay,pay-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,pay,pay-master
org.apache.commons.codec.binary.Base64.encodeBase64,2,pay,pay-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,pay,pay-master
org.apache.commons.codec.digest.DigestUtils.sha256Hex,1,pay,pay-master
org.apache.commons.codec.binary.Base64.decodeBase64,2,ShiroScan,ShiroScan-1.1
org.apache.commons.codec.binary.Base64.encodeBase64String,1,Kylin,Kylin-0.6.5
org.apache.commons.codec.binary.Base64.decodeBase64,1,Kylin,Kylin-0.6.5
org.apache.commons.codec.digest.DigestUtils.sha256Hex,7,NiterForum,NiterForum-2.5.0-beta
org.apache.commons.codec.binary.Hex.decodeHex,1,metron,metron-apache-metron_0.7.1-release
org.apache.commons.codec.binary.Hex.encodeHexString,1,metron,metron-apache-metron_0.7.1-release
org.apache.commons.codec.digest.DigestUtils.sha256Hex,3,metron,metron-apache-metron_0.7.1-release
org.apache.commons.codec.binary.Base64.encodeBase64,2,jenkins,jenkins-1.386
org.apache.commons.codec.binary.Base64.decodeBase64,2,jenkins,jenkins-1.386
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,jenkins,jenkins-1.386
org.apache.commons.codec.binary.Base64.encodeBase64,3,Gaffer,Gaffer-gaffer2-2.0.0-alpha-0.5
org.apache.commons.codec.binary.Base64.decodeBase64,3,Gaffer,Gaffer-gaffer2-2.0.0-alpha-0.5
org.apache.commons.codec.binary.Base64.encodeBase64String,5,Gaffer,Gaffer-gaffer2-2.0.0-alpha-0.5
org.apache.commons.codec.binary.Base64.decodeBase64,2,frostmourne,frostmourne-0.9.1-RELEASE
org.apache.commons.codec.binary.Base64.encodeBase64String,1,frostmourne,frostmourne-0.9.1-RELEASE
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,frostmourne,frostmourne-0.9.1-RELEASE
org.apache.commons.codec.binary.Base64.isBase64,3,spring-cloud-aws,spring-cloud-aws-2.2.6.RELEASE
org.apache.commons.codec.binary.Base64.encodeBase64String,3,carina,carina-7.2.11
org.apache.commons.codec.binary.Base64.encodeBase64,2,carina,carina-7.2.11
org.apache.commons.codec.binary.Base64.decodeBase64,3,carina,carina-7.2.11
org.apache.commons.codec.binary.Base64.encodeBase64,1,submarine,submarine-rel-release-0.7.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,redissyncer-server,redissyncer-server-3.3.3_releases
org.apache.commons.codec.binary.Base64.encodeBase64String,29,nuxeo,nuxeo-release-10.10-HF71
org.apache.commons.codec.binary.Base64.decodeBase64,21,nuxeo,nuxeo-release-10.10-HF71
org.apache.commons.codec.digest.DigestUtils.md5Hex,35,nuxeo,nuxeo-release-10.10-HF71
org.apache.commons.codec.digest.DigestUtils.sha512Hex,1,nuxeo,nuxeo-release-10.10-HF71
org.apache.commons.codec.binary.Hex.encodeHexString,8,nuxeo,nuxeo-release-10.10-HF71
org.apache.commons.codec.binary.Hex.decodeHex,2,nuxeo,nuxeo-release-10.10-HF71
org.apache.commons.codec.binary.Hex.encodeHex,1,nuxeo,nuxeo-release-10.10-HF71
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,3,nuxeo,nuxeo-release-10.10-HF71
org.apache.commons.codec.digest.DigestUtils.sha256,2,nuxeo,nuxeo-release-10.10-HF71
org.apache.commons.codec.binary.Base64.encodeBase64,4,nuxeo,nuxeo-release-10.10-HF71
org.apache.commons.codec.digest.DigestUtils.updateDigest,2,nuxeo,nuxeo-release-10.10-HF71
org.apache.commons.codec.digest.DigestUtils.getMd5Digest,2,nuxeo,nuxeo-release-10.10-HF71
org.apache.commons.codec.binary.Hex.encodeHex,1,univocity-trader,univocity-trader-master
org.apache.commons.codec.binary.Hex.encodeHexString,1,openmeetings,openmeetings-7.0.0
org.apache.commons.codec.binary.Base64.encodeBase64String,4,openmeetings,openmeetings-7.0.0
org.apache.commons.codec.binary.Base64.decodeBase64,4,openmeetings,openmeetings-7.0.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,AgileTC,AgileTC-1.0.7
org.apache.commons.codec.digest.DigestUtils.sha512Hex,2,AgileTC,AgileTC-1.0.7
org.apache.commons.codec.digest.DigestUtils.shaHex,3,spring-roo,spring-roo-2.0.0.RELEASE
org.apache.commons.codec.binary.Base64.encodeBase64String,1,spring-roo,spring-roo-2.0.0.RELEASE
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,springboot-seckill,springboot-seckill-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,DataCleaner,DataCleaner-DataCleaner-5.8.1
org.apache.commons.codec.binary.Base64.encodeBase64,1,DataCleaner,DataCleaner-DataCleaner-5.8.1
org.apache.commons.codec.binary.Base64.encodeBase64String,1,DataCleaner,DataCleaner-DataCleaner-5.8.1
org.apache.commons.codec.binary.Base64.encodeBase64String,2,jbpm,jbpm-7.73.0.Final
org.apache.commons.codec.digest.DigestUtils.sha256Hex,2,Web-Karma,Web-Karma-2.5.3
org.apache.commons.codec.binary.Base64.encodeBase64,1,Web-Karma,Web-Karma-2.5.3
org.apache.commons.codec.binary.Base64.encodeBase64String,1,Web-Karma,Web-Karma-2.5.3
org.apache.commons.codec.binary.Base64.decodeBase64,1,Web-Karma,Web-Karma-2.5.3
org.apache.commons.codec.digest.DigestUtils.shaHex,3,Web-Karma,Web-Karma-2.5.3
org.apache.commons.codec.binary.Base64.encodeBase64String,2,SaaS_IHRM,SaaS_IHRM-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,phoenicis,phoenicis-5.0-alpha.3
org.apache.commons.codec.binary.Hex.encodeHexString,1,phoenicis,phoenicis-5.0-alpha.3
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,pentaho-platform,pentaho-platform-9.5.0.0-169
org.apache.commons.codec.binary.Base64.encodeBase64,3,pentaho-platform,pentaho-platform-9.5.0.0-169
org.apache.commons.codec.binary.Base64.decodeBase64,2,pentaho-platform,pentaho-platform-9.5.0.0-169
org.apache.commons.codec.binary.Base64.encodeBase64String,1,openiot,openiot-0.6.1
org.apache.commons.codec.binary.Base64.decodeBase64,2,openiot,openiot-0.6.1
org.apache.commons.codec.binary.Hex.encodeHexString,5,openiot,openiot-0.6.1
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,openiot,openiot-0.6.1
org.apache.commons.codec.digest.DigestUtils.md5Hex,4,easeagent,easeagent-2.2.5
org.apache.commons.codec.binary.Base64.encodeBase64,12,datawave,datawave-5.1.0
org.apache.commons.codec.binary.Base64.decodeBase64,14,datawave,datawave-5.1.0
org.apache.commons.codec.binary.Base64.encodeBase64String,3,datawave,datawave-5.1.0
org.apache.commons.codec.binary.Hex.encodeHexString,1,flow,flow-24.0.0.rc3
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,spring-boot-api-project-seed,spring-boot-api-project-seed-1.0
org.apache.commons.codec.binary.Base64.decodeBase64,10,cattle,cattle-0.183.52.1
org.apache.commons.codec.binary.Hex.encodeHexString,13,cattle,cattle-0.183.52.1
org.apache.commons.codec.binary.Base64.encodeBase64String,13,cattle,cattle-0.183.52.1
org.apache.commons.codec.binary.Base64.isBase64,1,cattle,cattle-0.183.52.1
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,cattle,cattle-0.183.52.1
org.apache.commons.codec.binary.Hex.encodeHex,6,cattle,cattle-0.183.52.1
org.apache.commons.codec.binary.Hex.decodeHex,5,cattle,cattle-0.183.52.1
org.apache.commons.codec.binary.Base64.encodeBase64URLSafeString,1,keycloak-extension-playground,keycloak-extension-playground-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,keycloak-extension-playground,keycloak-extension-playground-master
org.apache.commons.codec.binary.Hex.encodeHex,1,hydra,hydra-5.7.9
org.apache.commons.codec.binary.Base64.encodeBase64String,2,hydra,hydra-5.7.9
org.apache.commons.codec.binary.Base64.encodeBase64,1,para,para-1.48.1
org.apache.commons.codec.binary.Base64.encodeBase64URLSafe,1,para,para-1.48.1
org.apache.commons.codec.binary.Base64.decodeBase64,1,para,para-1.48.1
org.apache.commons.codec.binary.Base64.encodeBase64String,5,jkube,jkube-1.11.0
org.apache.commons.codec.binary.Base64.decodeBase64,4,jkube,jkube-1.11.0
org.apache.commons.codec.binary.Hex.encodeHexString,1,jkube,jkube-1.11.0
org.apache.commons.codec.digest.DigestUtils.sha1Hex,3,OnlineTaxi,OnlineTaxi-master
org.apache.commons.codec.binary.Base64.encodeBase64,2,OnlineTaxi,OnlineTaxi-master
org.apache.commons.codec.binary.Base64.decodeBase64,3,OnlineTaxi,OnlineTaxi-master
org.apache.commons.codec.binary.Base64.encodeBase64String,1,OnlineTaxi,OnlineTaxi-master
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,OnlineTaxi,OnlineTaxi-master
org.apache.commons.codec.binary.Base64.decodeBase64,1,rop,rop-master
org.apache.commons.codec.binary.Base64.encodeBase64String,4,rop,rop-master
org.apache.commons.codec.binary.Base64.class.getProtectionDomain,8,tomee,tomee-tomee-project-8.0.14
org.apache.commons.codec.digest.DigestUtils.sha256Hex,2,mall,mall-mall-v2
org.apache.commons.codec.binary.Base64.encodeBase64String,5,hyscale,hyscale-1.0.0
org.apache.commons.codec.digest.DigestUtils.sha1Hex,1,hyscale,hyscale-1.0.0
org.apache.commons.codec.binary.Base64.decodeBase64,5,openwayback,openwayback-openwayback-2.4.0
org.apache.commons.codec.binary.Hex.encodeHex,1,openwayback,openwayback-openwayback-2.4.0
org.apache.commons.codec.binary.Hex.decodeHex,4,IPED,IPED-4.1.0
org.apache.commons.codec.binary.Hex.encodeHexString,2,IPED,IPED-4.1.0
org.apache.commons.codec.binary.Hex.encodeHex,4,IPED,IPED-4.1.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,11,IPED,IPED-4.1.0
org.apache.commons.codec.digest.DigestUtils.getMd5Digest,1,IPED,IPED-4.1.0
org.apache.commons.codec.digest.DigestUtils.sha1Hex,2,IPED,IPED-4.1.0
org.apache.commons.codec.digest.DigestUtils.sha256Hex,2,IPED,IPED-4.1.0
org.apache.commons.codec.digest.DigestUtils.md5,2,IPED,IPED-4.1.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,1,fabric-net-server,fabric-net-server-master
org.apache.commons.codec.binary.Base64.encodeBase64String,10,fabric-net-server,fabric-net-server-master
org.apache.commons.codec.binary.Base64.decodeBase64,12,fabric-net-server,fabric-net-server-master
org.apache.commons.codec.binary.Hex.decodeHex,1,fabric-net-server,fabric-net-server-master
org.apache.commons.codec.binary.Hex.encodeHexString,15,fabric-net-server,fabric-net-server-master
org.apache.commons.codec.binary.StringUtils.equals,1,fabric-net-server,fabric-net-server-master
org.apache.commons.codec.digest.DigestUtils.sha256Hex,8,ozone,ozone-ozone-1.3.0
org.apache.commons.codec.digest.DigestUtils.md5Hex,3,ozone,ozone-ozone-1.3.0
org.apache.commons.codec.binary.Hex.encodeHexString,3,ozone,ozone-ozone-1.3.0
org.apache.commons.codec.binary.Hex.decodeHex,3,ozone,ozone-ozone-1.3.0
org.apache.commons.codec.binary.Base64.decodeBase64,2,ozone,ozone-ozone-1.3.0
org.apache.commons.codec.digest.DigestUtils.getDigest,1,ozone,ozone-ozone-1.3.0
org.apache.commons.codec.binary.Hex.encodeHexString,8,lumify,lumify-0.4.1
org.apache.commons.codec.binary.Base64.decodeBase64,4,lumify,lumify-0.4.1
org.apache.commons.codec.binary.Base64.encodeBase64String,5,lumify,lumify-0.4.1
org.apache.commons.codec.digest.DigestUtils.md5Hex,2,lumify,lumify-0.4.1
org.apache.commons.codec.binary.Base64.encodeBase64,3,lumify,lumify-0.4.1
org.apache.commons.codec.binary.Base64.encodeBase64String,1,jw-community,jw-community-7.0.37
org.apache.commons.codec.binary.Base64.decodeBase64,2,jw-community,jw-community-7.0.37
org.apache.commons.codec.binary.Base64.encodeBase64,4,apis,apis-apis-parent-1.3.5
org.apache.commons.codec.binary.Hex.encodeHexString,4,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.codec.binary.Hex.decodeHex,2,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.codec.binary.Base64.decodeBase64,20,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
org.apache.commons.codec.binary.Base64.encodeBase64String,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
