api,count,git_name,project_name
oshi.hardware.CentralProcessor.TickType.NICE.getIndex,2,dst-admin,dst-admin-1.5.0
oshi.hardware.CentralProcessor.TickType.IRQ.getIndex,2,dst-admin,dst-admin-1.5.0
oshi.hardware.CentralProcessor.TickType.SOFTIRQ.getIndex,2,dst-admin,dst-admin-1.5.0
oshi.hardware.CentralProcessor.TickType.STEAL.getIndex,2,dst-admin,dst-admin-1.5.0
oshi.hardware.CentralProcessor.TickType.SYSTEM.getIndex,2,dst-admin,dst-admin-1.5.0
oshi.hardware.CentralProcessor.TickType.USER.getIndex,2,dst-admin,dst-admin-1.5.0
oshi.hardware.CentralProcessor.TickType.IOWAIT.getIndex,2,dst-admin,dst-admin-1.5.0
oshi.hardware.CentralProcessor.TickType.IDLE.getIndex,2,dst-admin,dst-admin-1.5.0
oshi.util.Util.sleep,1,RuoYi-Vue-Multi-Tenant,RuoYi-Vue-Multi-Tenant-main
oshi.hardware.CentralProcessor.TickType.NICE.getIndex,2,RuoYi-Vue-Multi-Tenant,RuoYi-Vue-Multi-Tenant-main
oshi.hardware.CentralProcessor.TickType.IRQ.getIndex,2,RuoYi-Vue-Multi-Tenant,RuoYi-Vue-Multi-Tenant-main
oshi.hardware.CentralProcessor.TickType.SOFTIRQ.getIndex,2,RuoYi-Vue-Multi-Tenant,RuoYi-Vue-Multi-Tenant-main
oshi.hardware.CentralProcessor.TickType.STEAL.getIndex,2,RuoYi-Vue-Multi-Tenant,RuoYi-Vue-Multi-Tenant-main
oshi.hardware.CentralProcessor.TickType.SYSTEM.getIndex,2,RuoYi-Vue-Multi-Tenant,RuoYi-Vue-Multi-Tenant-main
oshi.hardware.CentralProcessor.TickType.USER.getIndex,2,RuoYi-Vue-Multi-Tenant,RuoYi-Vue-Multi-Tenant-main
oshi.hardware.CentralProcessor.TickType.IOWAIT.getIndex,2,RuoYi-Vue-Multi-Tenant,RuoYi-Vue-Multi-Tenant-main
oshi.hardware.CentralProcessor.TickType.IDLE.getIndex,2,RuoYi-Vue-Multi-Tenant,RuoYi-Vue-Multi-Tenant-main
oshi.util.Util.sleep,1,zdh_web,zdh_web-master
oshi.hardware.CentralProcessor.TickType.NICE.getIndex,2,zdh_web,zdh_web-master
oshi.hardware.CentralProcessor.TickType.IRQ.getIndex,2,zdh_web,zdh_web-master
oshi.hardware.CentralProcessor.TickType.SOFTIRQ.getIndex,2,zdh_web,zdh_web-master
oshi.hardware.CentralProcessor.TickType.STEAL.getIndex,2,zdh_web,zdh_web-master
oshi.hardware.CentralProcessor.TickType.SYSTEM.getIndex,2,zdh_web,zdh_web-master
oshi.hardware.CentralProcessor.TickType.USER.getIndex,2,zdh_web,zdh_web-master
oshi.hardware.CentralProcessor.TickType.IOWAIT.getIndex,2,zdh_web,zdh_web-master
oshi.hardware.CentralProcessor.TickType.IDLE.getIndex,2,zdh_web,zdh_web-master
oshi.util.Util.sleep,1,weathertop,weathertop-1.0.1
oshi.hardware.CentralProcessor.TickType.NICE.getIndex,2,weathertop,weathertop-1.0.1
oshi.hardware.CentralProcessor.TickType.IRQ.getIndex,2,weathertop,weathertop-1.0.1
oshi.hardware.CentralProcessor.TickType.SOFTIRQ.getIndex,2,weathertop,weathertop-1.0.1
oshi.hardware.CentralProcessor.TickType.STEAL.getIndex,2,weathertop,weathertop-1.0.1
oshi.hardware.CentralProcessor.TickType.SYSTEM.getIndex,2,weathertop,weathertop-1.0.1
oshi.hardware.CentralProcessor.TickType.USER.getIndex,2,weathertop,weathertop-1.0.1
oshi.hardware.CentralProcessor.TickType.IOWAIT.getIndex,2,weathertop,weathertop-1.0.1
oshi.hardware.CentralProcessor.TickType.IDLE.getIndex,2,weathertop,weathertop-1.0.1
oshi.util.Util.sleep,1,RuoYi-Vue-Oracle,RuoYi-Vue-Oracle-3.8.5
oshi.hardware.CentralProcessor.TickType.NICE.getIndex,2,RuoYi-Vue-Oracle,RuoYi-Vue-Oracle-3.8.5
oshi.hardware.CentralProcessor.TickType.IRQ.getIndex,2,RuoYi-Vue-Oracle,RuoYi-Vue-Oracle-3.8.5
oshi.hardware.CentralProcessor.TickType.SOFTIRQ.getIndex,2,RuoYi-Vue-Oracle,RuoYi-Vue-Oracle-3.8.5
oshi.hardware.CentralProcessor.TickType.STEAL.getIndex,2,RuoYi-Vue-Oracle,RuoYi-Vue-Oracle-3.8.5
oshi.hardware.CentralProcessor.TickType.SYSTEM.getIndex,2,RuoYi-Vue-Oracle,RuoYi-Vue-Oracle-3.8.5
oshi.hardware.CentralProcessor.TickType.USER.getIndex,2,RuoYi-Vue-Oracle,RuoYi-Vue-Oracle-3.8.5
oshi.hardware.CentralProcessor.TickType.IOWAIT.getIndex,2,RuoYi-Vue-Oracle,RuoYi-Vue-Oracle-3.8.5
oshi.hardware.CentralProcessor.TickType.IDLE.getIndex,2,RuoYi-Vue-Oracle,RuoYi-Vue-Oracle-3.8.5
com.xwbing.enums.KdniaoShipperCodeEnum.list,1,springboot,springboot-2.2.9.RELEASE
io.opentelemetry.instrumentation.oshi.SystemMetrics.registerObservers,2,mone,mone-master
oshi.util.Util.sleep,1,attemper,attemper-1.1.1
oshi.hardware.CentralProcessor.TickType.values,2,attemper,attemper-1.1.1
com.bitsofproof.supernode.api.Address.toSatoshiStyle ,5,supernode,supernode-1.3.6
com.bitsofproof.supernode.api.Address.fromSatoshiStyle ,3,supernode,supernode-1.3.6
oshi.hardware.CentralProcessor.TickType.NICE.getIndex,2,FATE-Serving,FATE-Serving-2.1.6
oshi.hardware.CentralProcessor.TickType.IRQ.getIndex,2,FATE-Serving,FATE-Serving-2.1.6
oshi.hardware.CentralProcessor.TickType.SOFTIRQ.getIndex,2,FATE-Serving,FATE-Serving-2.1.6
oshi.hardware.CentralProcessor.TickType.STEAL.getIndex,2,FATE-Serving,FATE-Serving-2.1.6
oshi.hardware.CentralProcessor.TickType.SYSTEM.getIndex,2,FATE-Serving,FATE-Serving-2.1.6
oshi.hardware.CentralProcessor.TickType.USER.getIndex,2,FATE-Serving,FATE-Serving-2.1.6
oshi.hardware.CentralProcessor.TickType.IOWAIT.getIndex,2,FATE-Serving,FATE-Serving-2.1.6
oshi.hardware.CentralProcessor.TickType.IDLE.getIndex,2,FATE-Serving,FATE-Serving-2.1.6
oshi.util.Util.sleep,1,boot-actuator,boot-actuator-master
oshi.hardware.CentralProcessor.TickType.NICE.getIndex,2,boot-actuator,boot-actuator-master
oshi.hardware.CentralProcessor.TickType.IRQ.getIndex,2,boot-actuator,boot-actuator-master
oshi.hardware.CentralProcessor.TickType.SOFTIRQ.getIndex,2,boot-actuator,boot-actuator-master
oshi.hardware.CentralProcessor.TickType.STEAL.getIndex,2,boot-actuator,boot-actuator-master
oshi.hardware.CentralProcessor.TickType.SYSTEM.getIndex,2,boot-actuator,boot-actuator-master
oshi.hardware.CentralProcessor.TickType.USER.getIndex,2,boot-actuator,boot-actuator-master
oshi.hardware.CentralProcessor.TickType.IOWAIT.getIndex,2,boot-actuator,boot-actuator-master
oshi.hardware.CentralProcessor.TickType.IDLE.getIndex,2,boot-actuator,boot-actuator-master
oshi.util.Util.sleep,1,ruoyiplus,ruoyiplus-master
oshi.hardware.CentralProcessor.TickType.NICE.getIndex,2,ruoyiplus,ruoyiplus-master
oshi.hardware.CentralProcessor.TickType.IRQ.getIndex,2,ruoyiplus,ruoyiplus-master
oshi.hardware.CentralProcessor.TickType.SOFTIRQ.getIndex,2,ruoyiplus,ruoyiplus-master
oshi.hardware.CentralProcessor.TickType.STEAL.getIndex,2,ruoyiplus,ruoyiplus-master
oshi.hardware.CentralProcessor.TickType.SYSTEM.getIndex,2,ruoyiplus,ruoyiplus-master
oshi.hardware.CentralProcessor.TickType.USER.getIndex,2,ruoyiplus,ruoyiplus-master
oshi.hardware.CentralProcessor.TickType.IOWAIT.getIndex,2,ruoyiplus,ruoyiplus-master
oshi.hardware.CentralProcessor.TickType.IDLE.getIndex,2,ruoyiplus,ruoyiplus-master
oshi.SystemInfo.getCurrentPlatformEnum,1,EasyFXML,EasyFXML-3.3.0
com.liferay.gradle.plugins.poshi.runner.internal.util.StringUtil.capitalize,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.gradle.plugins.poshi.runner.internal.util.StringUtil.read,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.OSDetector.isWindows,11,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.replace,83,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Validator.isNotNull,77,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Validator.isNull,34,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsUtil.get,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.split,11,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.toNodeList,7,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.script.PoshiScriptParserUtil.getMethodParameterValues,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.ListUtil.toString,6,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.GetterUtil.getLong,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.ExternalMethod.execute,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.getCanonicalPath,11,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.validateDocument,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.elements.PoshiNodeFactory.newPoshiNodeFromFile,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.elements.PoshiNodeFactory.newPoshiNode,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.format,10,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.read,15,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.pql.PQLEntityFactory.newPQLEntity,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.getSeparator,11,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.MathUtil.quotient,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.GetterUtil.getInteger,31,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.TEST_NAME.split,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.TEST_BASE_DIR_NAME.isEmpty,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.script.PoshiScriptParserException.throwExceptions,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.getIncludedResourceURLs,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsUtil.getProperties,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.combine,34,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.prose.PoshiProseMatcher.storePoshiProseMatcher,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.selenium.LiferaySelenium.class.getMethods,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.join,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.TEST_BATCH_RUN_TYPE.equals,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.write,10,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getPoshiPropertyNames,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.RegexUtil.getGroup,7,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.elementsEqual,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.parse,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.script.PoshiScriptParserUtil.isBalancedPoshiScript,6,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.count,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.endsWith,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getFunctionFileNames,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getMacroFileNames,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.toAttributeList,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.trimLeading,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getNamespaces,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.replaceFirst,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.trimTrailing,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.getNewElement,11,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.addToElement,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsUtil.clear,6,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsUtil.set,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.addPoshiPropertyNames,14,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.readFiles,8,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.setFunctionFileNames,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.setMacroFileNames,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.getURL,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.removeWhiteSpaceTextNodes,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.clear,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiGetterUtil.getRootElementFromURL,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.selenium.WebDriverUtil.stopWebDriver,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsUtil.setProperties,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiValidation.validate,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.executePQLQuery,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.exists,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiValidation.main,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.main,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiGetterUtil.getNamespaceFromNamespacedClassCommandName,9,liferay-portal,liferay-portal-7.4.3.66-ga66
"com.liferay.poshi.core.PoshiGetterUtil.
						getClassCommandNameFromNamespacedClassCommandName",2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiGetterUtil.getClassNameFromNamespacedClassCommandName,7,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getTestCaseRootElement,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.setTestCaseNamespacedClassCommandName,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.delete,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getNamespacedClassCommandNameProperties,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.GetterUtil.getBoolean,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.selenium.WebDriverUtil.startWebDriver,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.selenium.LiferaySeleniumUtil.printJavaProcessStacktrace,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.selenium.LiferaySeleniumUtil.writePoshiWarnings,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.ProxyUtil.stopBrowserMobProxy,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiStackTrace.clear,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiVariablesContext.clear,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.logger.SummaryLogger.clear,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.selenium.LiferaySeleniumUtil.assertNoPoshiWarnings,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiGetterUtil.getClassCommandNameFromNamespacedClassCommandName,6,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getTestCaseCommandElement,7,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.selenium.LiferaySeleniumUtil.isIgnorableErrorLine,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getFunctionMaxArgumentCount,2,liferay-portal,liferay-portal-7.4.3.66-ga66
"com.liferay.poshi.core.PoshiGetterUtil.
								getClassNameFromNamespacedClassCommandName",1,liferay-portal,liferay-portal-7.4.3.66-ga66
"com.liferay.poshi.core.PoshiGetterUtil.
								getCommandNameFromNamespacedClassCommandName",1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getPathLocator,3,liferay-portal,liferay-portal-7.4.3.66-ga66
"com.liferay.poshi.core.PoshiGetterUtil.
							getNamespaceFromNamespacedClassCommandName",1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getFunctionCommandElement,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getRootVarElements,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getMacroCommandElement,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiGetterUtil.getMethodReturnValue,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getLiferaySeleniumMethod,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.selenium.WebDriverUtil.getLiferaySelenium,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.TableUtil.getRawDataListFromString,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.var.type.TableFactory.newTable,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.trim,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getTestCaseNamespacedClassCommandName,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.HtmlUtil.escape,10,liferay-portal,liferay-portal-7.4.3.66-ga66
"com.liferay.poshi.core.PoshiGetterUtil.
					getClassCommandNameFromNamespacedClassCommandName",2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getFunctionCommandSummary,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getMacroCommandSummary,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getTestCaseDescription,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.upperCaseFirstLetter,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.toLowerCase,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiGetterUtil.getLineNumber,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiStackTrace.getPoshiStackTrace,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getMacroRootElement,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.copyFileFromResource,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Dom4JUtil.getNewAnchorElement,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.OSDetector.isApple,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.ACCESSIBILITY_STANDARDS_TAGS.split,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.exception.PoshiRunnerWarningException.addException,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.Validator.isDigit,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.EmailCommands.replyToEmail,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.EmailCommands.sendEmail,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.BROWSER_TYPE.equals,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.FileUtil.fixFilePath,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.HtmlUtil.escapeJS,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.ArchiveUtil.archive,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.toUpperCase,6,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.BROWSER_VERSION.equals,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.BROWSER_CHROME_BIN_ARGS.split,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.ProxyUtil.getSeleniumProxy,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.exception.PoshiRunnerWarningException.getPoshiRunnerWarningExceptions,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.EmailCommands.connectToEmailAccount,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.EmailCommands.deleteAllEmails,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.EmailCommands.getEmailBody,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.EmailCommands.getEmailSubject,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.TEST_CONSOLE_LOG_FILE_NAME.lastIndexOf,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.TEST_CONSOLE_LOG_FILE_NAME.substring,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.PropsValues.IGNORE_ERRORS.split,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.util.StringUtil.randomString,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiGetterUtil.getProjectDirName,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.TableUtil.getTransposedRawDataList,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.runner.util.TableUtil.getRawDataListWidth,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getFilePathFromFileName,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.jenkins.results.parser.JenkinsResultsParserUtil.isPoshiFile,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getTestBatchGroups,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.poshi.core.PoshiContext.getPoshiDirs,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.squareup.moshi.internal.Util.rethrowCause,2,easyjson,easyjson-3.2.8
com.squareup.moshi.internal.Util.hasNullable,2,easyjson,easyjson-3.2.8
com.squareup.moshi.JsonScope.getPath,1,easyjson,easyjson-3.2.8
com.squareup.moshi.internal.Util.typesMatch,2,easyjson,easyjson-3.2.8
com.squareup.moshi.internal.Util.isAnnotationPresent,1,easyjson,easyjson-3.2.8
com.squareup.moshi.adapter,2,easyjson,easyjson-3.2.8
com.squareup.moshi.Types.equals,4,easyjson,easyjson-3.2.8
com.squareup.moshi.Types.generatedJsonAdapterName,1,easyjson,easyjson-3.2.8
com.squareup.moshi.adapters.EnumJsonAdapter.create,2,easyjson,easyjson-3.2.8
com.squareup.moshi.Types.newParameterizedType,4,easyjson,easyjson-3.2.8
