api,count,git_name,project_name
org.elasticsearch.Version.CURRENT.toString,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.xcontent.XContentFactory.jsonBuilder,3,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.client.RestClient.builder,3,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.common.unit.DistanceUnit.fromString,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.SearchHit.createFromMap,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.fetch.subphase.highlight.HighlightBuilder.BoundaryScannerType.fromString,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.search.fetch.subphase.highlight.HighlightBuilder.Order.fromString,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.rest.RestStatus.OK.getStatus,5,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.rest.RestStatus.CREATED.getStatus,3,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.common.xcontent.XContentHelper.convertToJson,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.client.Requests.indexRequest,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.action.support.IndicesOptions.lenientExpandOpen,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.painless.lookup.PainlessLookupUtility.typeToCanonicalTypeName,106,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.painless.lookup.PainlessLookupUtility.typesToCanonicalTypeNames,86,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.painless.lookup.PainlessLookupUtility.typeToJavaType,22,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.painless.lookup.PainlessLookupUtility.buildPainlessConstructorKey,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.painless.lookup.PainlessLookupUtility.buildPainlessMethodKey,12,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.painless.lookup.PainlessLookupUtility.buildPainlessFieldKey,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.painless.WriterConstants.OBJECT_TYPE.getInternalName,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.painless.Def.class.getName,4,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.common.logging.Loggers.getLogger,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.common.io.PathUtils.get,3,liferay-portal,liferay-portal-7.4.3.66-ga66
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,spring-native,spring-native-0.12.2
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,1,SuperMarket,SuperMarket-1.0.0
org.elasticsearch.client.RestClient.builder,3,zeebe,zeebe-8.2.0-alpha5
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,15,photon,photon-0.4.2
org.elasticsearch.common.unit.TimeValue.timeValueSeconds,2,photon,photon-0.4.2
org.elasticsearch.search.sort.SortBuilders.geoDistanceSort,2,photon,photon-0.4.2
org.elasticsearch.index.query.functionscore.ScoreFunctionBuilders.exponentialDecayFunction,1,photon,photon-0.4.2
org.elasticsearch.index.query.functionscore.ScoreFunctionBuilders.linearDecayFunction,1,photon,photon-0.4.2
org.elasticsearch.common.settings.Settings.builder,1,photon,photon-0.4.2
org.elasticsearch.index.query.QueryBuilders.geoDistanceQuery,3,photon,photon-0.4.2
org.elasticsearch.index.query.QueryBuilders.boolQuery,1,photon,photon-0.4.2
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,1,photon,photon-0.4.2
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,1,photon,photon-0.4.2
org.elasticsearch.common.logging.Loggers.getLogger,2,photon,photon-0.4.2
org.elasticsearch.common.io.PathUtils.get,5,photon,photon-0.4.2
org.elasticsearch.Version.CURRENT.toString,1,photon,photon-0.4.2
org.elasticsearch.index.query.QueryBuilders.termQuery,2,xboot,xboot-3.3.4
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,2,xboot,xboot-3.3.4
org.elasticsearch.index.query.QueryBuilders.boolQuery,20,xboot,xboot-3.3.4
org.elasticsearch.index.query.QueryBuilders.rangeQuery,12,xboot,xboot-3.3.4
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,goodsKill,goodsKill-dubbo-2.7.x
org.elasticsearch.client.RestClient.builder,1,servicecomb-pack,servicecomb-pack-0.7.1
org.elasticsearch.index.query.QueryBuilders.termQuery,1,servicecomb-pack,servicecomb-pack-0.7.1
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,2,servicecomb-pack,servicecomb-pack-0.7.1
org.elasticsearch.search.sort.SortBuilders.fieldSort,5,servicecomb-pack,servicecomb-pack-0.7.1
org.elasticsearch.search.aggregations.AggregationBuilders.terms,2,servicecomb-pack,servicecomb-pack-0.7.1
org.elasticsearch.index.query.QueryBuilders.functionScoreQuery,5,springBoot-study,springBoot-study-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,4,springBoot-study,springBoot-study-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,3,springBoot-study,springBoot-study-master
org.elasticsearch.index.query.functionscore.ScoreFunctionBuilders.weightFactorFunction,2,springBoot-study,springBoot-study-master
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,1,springBoot-study,springBoot-study-master
org.elasticsearch.index.query.QueryBuilders.termQuery,1,springBoot-study,springBoot-study-master
org.elasticsearch.index.query.QueryBuilders.rangeQuery,3,springBoot-study,springBoot-study-master
org.elasticsearch.common.unit.TimeValue.timeValueMillis,1,spoon,spoon-spoon-core-10.2.0
org.elasticsearch.common.io.FileSystemUtils.isAccessibleDirectory,1,spoon,spoon-spoon-core-10.2.0
org.elasticsearch.common.io.FileSystemUtils.files,2,spoon,spoon-spoon-core-10.2.0
org.elasticsearch.common.settings.Settings.builder,8,spoon,spoon-spoon-core-10.2.0
org.elasticsearch.ExceptionsHelper.detailedMessage,2,spoon,spoon-spoon-core-10.2.0
org.elasticsearch.index.shard.ShardId.readShardId,1,spoon,spoon-spoon-core-10.2.0
org.elasticsearch.action.support.TransportActions.isShardNotAvailableException,3,spoon,spoon-spoon-core-10.2.0
org.elasticsearch.action.support.TransportActions.isReadOverrideException,1,spoon,spoon-spoon-core-10.2.0
org.elasticsearch.common.joda.Joda.forPattern,8,geotools,geotools-26.7
org.elasticsearch.client.RequestOptions.DEFAULT.toBuilder,1,geotools,geotools-26.7
org.elasticsearch.client.RestClient.builder,7,geotools,geotools-26.7
org.elasticsearch.common.xcontent.XContentFactory.xContent,2,metasfresh,metasfresh-secondary_opinion_uat_12
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,1,metasfresh,metasfresh-secondary_opinion_uat_12
org.elasticsearch.search.builder.SearchSourceBuilder.fromXContent,2,metasfresh,metasfresh-secondary_opinion_uat_12
org.elasticsearch.common.Strings.toString,1,metasfresh,metasfresh-secondary_opinion_uat_12
org.elasticsearch.common.util.set.Sets.difference,2,metasfresh,metasfresh-secondary_opinion_uat_12
org.elasticsearch.client.RestClient.builder,1,domain_hunter_pro,domain_hunter_pro-1.9-alpha
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,1,domain_hunter_pro,domain_hunter_pro-1.9-alpha
org.elasticsearch.client.RestClient.builder,6,radar,radar-1.0.8
org.elasticsearch.index.query.QueryBuilders.wrapperQuery,2,radar,radar-1.0.8
org.elasticsearch.index.query.QueryBuilders.termQuery,3,radar,radar-1.0.8
org.elasticsearch.index.query.QueryBuilders.rangeQuery,3,radar,radar-1.0.8
org.elasticsearch.client.RestClient.builder,20,pacbot,pacbot-2.0
org.elasticsearch.index.query.QueryBuilders.termQuery,4,pacbot,pacbot-2.0
org.elasticsearch.common.settings.Settings.builder,4,pacbot,pacbot-2.0
org.elasticsearch.index.query.QueryBuilders.rangeQuery,2,pacbot,pacbot-2.0
org.elasticsearch.common.Strings.isNullOrEmpty,3,pacbot,pacbot-2.0
org.elasticsearch.search.aggregations.BucketOrder.key,2,hapi-fhir,hapi-fhir-6.4.2
org.elasticsearch.search.aggregations.AggregationBuilders.topHits,4,hapi-fhir,hapi-fhir-6.4.2
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,3,hapi-fhir,hapi-fhir-6.4.2
org.elasticsearch.index.query.QueryBuilders.boolQuery,7,hapi-fhir,hapi-fhir-6.4.2
org.elasticsearch.index.query.QueryBuilders.termQuery,4,hapi-fhir,hapi-fhir-6.4.2
org.elasticsearch.index.query.QueryBuilders.termsQuery,7,hapi-fhir,hapi-fhir-6.4.2
org.elasticsearch.index.query.QueryBuilders.matchPhrasePrefixQuery,4,hapi-fhir,hapi-fhir-6.4.2
org.elasticsearch.index.query.QueryBuilders.matchPhraseQuery,1,hapi-fhir,hapi-fhir-6.4.2
org.elasticsearch.client.RestClient.builder,1,hapi-fhir,hapi-fhir-6.4.2
org.elasticsearch.common.settings.Settings.builder,2,hapi-fhir,hapi-fhir-6.4.2
org.elasticsearch.client.bulk,1,KafkaCenter,KCenter-2.3.0
org.elasticsearch.client.getLowLevelClient,2,KafkaCenter,KCenter-2.3.0
org.elasticsearch.client.close,1,KafkaCenter,KCenter-2.3.0
org.elasticsearch.index.query.QueryBuilders.termQuery,3,glowroot,glowroot-0.14.0-beta.3
org.elasticsearch.client.transport.TransportClient.class.getMethod,1,glowroot,glowroot-0.14.0-beta.3
org.elasticsearch.client.transport.TransportClient.class.getName,1,glowroot,glowroot-0.14.0-beta.3
org.elasticsearch.common.settings.Settings.settingsBuilder,9,kylo,kylo-0.10.1
org.elasticsearch.client.transport.TransportClient.builder,12,kylo,kylo-0.10.1
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,1,kylo,kylo-0.10.1
org.elasticsearch.action.support.IndicesOptions.lenientExpandOpen,1,kylo,kylo-0.10.1
org.elasticsearch.client.RestClient.builder,2,kylo,kylo-0.10.1
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,framework-learning,framework-learning-dev
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,1,framework-learning,framework-learning-dev
org.elasticsearch.search.sort.SortBuilders.fieldSort,2,framework-learning,framework-learning-dev
org.elasticsearch.common.settings.ImmutableSettings.settingsBuilder,2,sakai,sakai-21.5
org.elasticsearch.node.NodeBuilder.nodeBuilder,5,sakai,sakai-21.5
org.elasticsearch.common.lang3.StringUtils.isEmpty,1,sakai,sakai-21.5
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,4,sakai,sakai-21.5
org.elasticsearch.index.query.FilterBuilders.orFilter,7,sakai,sakai-21.5
org.elasticsearch.index.query.FilterBuilders.missingFilter,3,sakai,sakai-21.5
org.elasticsearch.index.query.FilterBuilders.termFilter,4,sakai,sakai-21.5
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,2,sakai,sakai-21.5
org.elasticsearch.index.query.QueryBuilders.filteredQuery,2,sakai,sakai-21.5
org.elasticsearch.index.query.QueryBuilders.boolQuery,3,sakai,sakai-21.5
org.elasticsearch.index.query.QueryBuilders.termQuery,8,sakai,sakai-21.5
org.elasticsearch.index.query.QueryBuilders.matchQuery,3,sakai,sakai-21.5
org.elasticsearch.index.query.QueryBuilders.simpleQueryStringQuery,1,sakai,sakai-21.5
org.elasticsearch.index.query.QueryBuilders.termsQuery,7,sakai,sakai-21.5
org.elasticsearch.common.lang3.ArrayUtils.isEmpty,7,sakai,sakai-21.5
org.elasticsearch.search.facet.FacetBuilders.termsFacet,6,sakai,sakai-21.5
org.elasticsearch.common.collect.Sets.newHashSet,1,sakai,sakai-21.5
org.elasticsearch.index.query.FilterBuilders.termsFilter,4,sakai,sakai-21.5
org.elasticsearch.common.collect.Sets.newConcurrentHashSet,1,sakai,sakai-21.5
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,6,sakai,sakai-21.5
org.elasticsearch.search.aggregations.AggregationBuilders.terms,4,sakai,sakai-21.5
org.elasticsearch.search.aggregations.AggregationBuilders.topHits,8,sakai,sakai-21.5
org.elasticsearch.client.RestClient.builder,1,DataflowTemplates,DataflowTemplates-2023-02-27-00_RC00
org.elasticsearch.index.query.QueryBuilders.rangeQuery,5,youlai-mall,youlai-mall-2.0.0
org.elasticsearch.index.query.QueryBuilders.boolQuery,6,youlai-mall,youlai-mall-2.0.0
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,2,youlai-mall,youlai-mall-2.0.0
org.elasticsearch.index.query.QueryBuilders.termQuery,2,youlai-mall,youlai-mall-2.0.0
org.elasticsearch.search.aggregations.bucket.histogram.DateHistogramInterval.days,2,youlai-mall,youlai-mall-2.0.0
org.elasticsearch.client.RestClient.builder,1,youlai-mall,youlai-mall-2.0.0
org.elasticsearch.action.support.IndicesOptions.fromOptions,1,youlai-mall,youlai-mall-2.0.0
org.elasticsearch.index.query.QueryBuilders.queryString,1,springboot-action,springboot-action-master
org.elasticsearch.client.RestClient.builder,1,geekbang-lessons,geekbang-lessons-master
org.elasticsearch.common.settings.Settings.builder,6,study-imooc,study-imooc-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,18,study-imooc,study-imooc-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,2,study-imooc,study-imooc-master
org.elasticsearch.index.query.QueryBuilders.matchQuery,4,study-imooc,study-imooc-master
org.elasticsearch.index.query.QueryBuilders.rangeQuery,4,study-imooc,study-imooc-master
org.elasticsearch.common.settings.Settings.builder,7,springcloud-thoth,springcloud-thoth-master
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,1,Kundera,kundera-kundera-3.13
org.elasticsearch.index.query.QueryBuilders.queryFilter,1,Kundera,kundera-kundera-3.13
org.elasticsearch.common.settings.Settings.settingsBuilder,33,Kundera,kundera-kundera-3.13
org.elasticsearch.client.transport.TransportClient.builder,5,Kundera,kundera-kundera-3.13
org.elasticsearch.search.aggregations.AggregationBuilders.terms,3,Kundera,kundera-kundera-3.13
org.elasticsearch.search.aggregations.bucket.terms.Terms.Order.term,1,Kundera,kundera-kundera-3.13
org.elasticsearch.search.aggregations.AggregationBuilders.topHits,1,Kundera,kundera-kundera-3.13
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,1,Kundera,kundera-kundera-3.13
org.elasticsearch.search.aggregations.AggregationBuilders.filter,2,Kundera,kundera-kundera-3.13
org.elasticsearch.search.aggregations.AggregationBuilders.min,2,Kundera,kundera-kundera-3.13
org.elasticsearch.search.aggregations.AggregationBuilders.max,2,Kundera,kundera-kundera-3.13
org.elasticsearch.search.aggregations.AggregationBuilders.sum,2,Kundera,kundera-kundera-3.13
org.elasticsearch.search.aggregations.AggregationBuilders.avg,2,Kundera,kundera-kundera-3.13
org.elasticsearch.search.aggregations.AggregationBuilders.count,2,Kundera,kundera-kundera-3.13
org.elasticsearch.index.query.QueryBuilders.filteredQuery,2,Kundera,kundera-kundera-3.13
org.elasticsearch.search.sort.SortOrder.valueOf,2,Kundera,kundera-kundera-3.13
org.elasticsearch.index.query.QueryBuilders.termQuery,2,Kundera,kundera-kundera-3.13
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,1,Kundera,kundera-kundera-3.13
org.elasticsearch.client.RestClient.builder,1,geekbang-lessons,geekbang-lessons-master
org.elasticsearch.client.RestClient.builder,3,xwiki-platform,xwiki-platform-xwiki-platform-14.10.6
org.elasticsearch.client.RestClient.builder,1,griffin,griffin-griffin-0.6.0
org.elasticsearch.common.Strings.isNullOrEmpty,2,opennms,opennms-opennms-31.0.4-1
org.elasticsearch.node.Node.NODE_NAME_SETTING.getKey,1,opennms,opennms-opennms-31.0.4-1
org.elasticsearch.cluster.ClusterName.CLUSTER_NAME_SETTING.getKey,1,opennms,opennms-opennms-31.0.4-1
org.elasticsearch.env.Environment.PATH_HOME_SETTING.getKey,2,opennms,opennms-opennms-31.0.4-1
org.elasticsearch.common.settings.Settings.builder,6,sia-gateway,sia-gateway-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,3,sia-gateway,sia-gateway-master
org.elasticsearch.client.Requests.putMappingRequest,3,sia-gateway,sia-gateway-master
org.elasticsearch.index.query.QueryBuilders.matchPhraseQuery,6,spring-boot2-learning,spring-boot2-learning-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,4,spring-boot2-learning,spring-boot2-learning-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,78,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.index.query.QueryBuilders.termQuery,19,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.index.query.QueryBuilders.boolQuery,23,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.index.query.QueryBuilders.multiMatchQuery,3,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.search.sort.SortBuilders.fieldSort,9,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.node.NodeBuilder.nodeBuilder,10,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.common.settings.ImmutableSettings.settingsBuilder,27,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.common.unit.TimeValue.timeValueSeconds,1,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.common.io.FileSystemUtils.deleteRecursively,2,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.index.query.FilterBuilders.termFilter,6,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.action.WriteConsistencyLevel.fromString,1,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.common.unit.TimeValue.timeValueMillis,1,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.index.query.toString,1,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.index.query.getSelectFieldMappings,1,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.index.query.FilterBuilders.boolFilter,13,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.index.query.FilterBuilders.orFilter,1,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.index.query.FilterBuilders.matchAllFilter,1,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,2,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.index.query.QueryBuilders.matchQuery,1,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.index.query.FilterBuilders.geoDistanceFilter,4,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.search.sort.SortBuilders.geoDistanceSort,4,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.index.query.FilterBuilders.rangeFilter,8,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.index.query.QueryBuilders.nestedQuery,1,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.index.query.FilterBuilders.nestedFilter,1,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.common.primitives.Longs.fromByteArray,2,usergrid,usergrid-usergrid-2.1.0
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,14,vprofile-project,vprofile-project-vp-rem
org.elasticsearch.common.settings.Settings.builder,4,vprofile-project,vprofile-project-vp-rem
org.elasticsearch.index.query.QueryBuilders.matchQuery,6,ff4j,ff4j-2.0.0
org.elasticsearch.index.query.QueryBuilders.termQuery,1,ff4j,ff4j-2.0.0
org.elasticsearch.index.query.QueryBuilders.rangeQuery,5,ff4j,ff4j-2.0.0
org.elasticsearch.metrics.ElasticsearchReporter.forRegistry,6,metrics-spring,metrics-spring-3.1.4
org.elasticsearch.index.query.QueryBuilders.boolQuery,9,conan,conan-master
org.elasticsearch.index.query.QueryBuilders.termQuery,2,conan,conan-master
org.elasticsearch.common.unit.TimeValue.timeValueMinutes,4,conan,conan-master
org.elasticsearch.client.RestClient.builder,2,conan,conan-master
org.elasticsearch.index.query.QueryBuilders.wildcardQuery,1,conan,conan-master
org.elasticsearch.client.RestClient.builder,3,CoinExchange_CryptoExchange_Java,CoinExchange_CryptoExchange_Java-master
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,263,james-project,james-project-james-project-3.7.3
org.elasticsearch.client.Requests.clusterHealthRequest,1,james-project,james-project-james-project-3.7.3
org.elasticsearch.index.query.QueryBuilders.matchQuery,13,james-project,james-project-james-project-3.7.3
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,45,james-project,james-project-james-project-3.7.3
org.elasticsearch.index.query.QueryBuilders.termQuery,20,james-project,james-project-james-project-3.7.3
org.elasticsearch.Version.fromString,1,james-project,james-project-james-project-3.7.3
org.elasticsearch.index.query.QueryBuilders.boolQuery,45,james-project,james-project-james-project-3.7.3
org.elasticsearch.index.query.QueryBuilders.termsQuery,1,james-project,james-project-james-project-3.7.3
org.elasticsearch.index.query.QueryBuilders.nestedQuery,2,james-project,james-project-james-project-3.7.3
org.elasticsearch.index.query.QueryBuilders.rangeQuery,25,james-project,james-project-james-project-3.7.3
org.elasticsearch.search.sort.SortBuilders.fieldSort,11,james-project,james-project-james-project-3.7.3
org.elasticsearch.common.settings.Settings.builder,6,plc4x,plc4x-canttouchthis_do_not_delete
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,4,plc4x,plc4x-canttouchthis_do_not_delete
org.elasticsearch.index.query.QueryBuilders.fuzzyQuery,1,building-microservices,building-microservices-master
org.elasticsearch.client.Requests.indexRequest,4,yauaa,yauaa-7.15.0
org.elasticsearch.ingest.ConfigurationUtils.readOptionalStringProperty,4,yauaa,yauaa-7.15.0
org.elasticsearch.ingest.ConfigurationUtils.readOptionalMap,2,yauaa,yauaa-7.15.0
org.elasticsearch.ingest.ConfigurationUtils.readStringProperty,2,yauaa,yauaa-7.15.0
org.elasticsearch.ingest.ConfigurationUtils.readOptionalList,2,yauaa,yauaa-7.15.0
org.elasticsearch.ingest.ConfigurationUtils.readIntProperty,4,yauaa,yauaa-7.15.0
"org.elasticsearch.common.collect.MapBuilder.<String, Processor.Factory>newMapBuilder",6,yauaa,yauaa-7.15.0
org.elasticsearch.client.RestClient.builder,1,kitty,kitty-master
org.elasticsearch.index.query.QueryBuilders.boolQuery,3,ranger,ranger-release-ranger-2.3.0
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,6,ranger,ranger-release-ranger-2.3.0
org.elasticsearch.index.query.QueryBuilders.rangeQuery,2,ranger,ranger-release-ranger-2.3.0
org.elasticsearch.index.query.QueryBuilders.matchPhraseQuery,1,ranger,ranger-release-ranger-2.3.0
org.elasticsearch.client.RestClient.builder,3,ranger,ranger-release-ranger-2.3.0
org.elasticsearch.common.settings.Settings.builder,3,ranger,ranger-release-ranger-2.3.0
org.elasticsearch.common.unit.TimeValue.timeValueMinutes,2,ranger,ranger-release-ranger-2.3.0
org.elasticsearch.common.xcontent.XContentHelper.convertToJson,1,metron,metron-apache-metron_0.7.1-release
org.elasticsearch.index.query.QueryBuilders.boolQuery,31,metron,metron-apache-metron_0.7.1-release
org.elasticsearch.index.query.QueryBuilders.termsQuery,1,metron,metron-apache-metron_0.7.1-release
org.elasticsearch.index.query.QueryBuilders.typeQuery,1,metron,metron-apache-metron_0.7.1-release
org.elasticsearch.search.aggregations.AggregationBuilders.terms,3,metron,metron-apache-metron_0.7.1-release
org.elasticsearch.index.mapper.LegacyIpFieldMapper.longToIp,1,metron,metron-apache-metron_0.7.1-release
org.elasticsearch.search.aggregations.AggregationBuilders.sum,3,metron,metron-apache-metron_0.7.1-release
org.elasticsearch.search.aggregations.bucket.terms.Terms.Order.term,2,metron,metron-apache-metron_0.7.1-release
org.elasticsearch.search.aggregations.bucket.terms.Terms.Order.count,2,metron,metron-apache-metron_0.7.1-release
org.elasticsearch.index.query.QueryBuilders.nestedQuery,5,metron,metron-apache-metron_0.7.1-release
org.elasticsearch.index.query.QueryBuilders.termQuery,5,metron,metron-apache-metron_0.7.1-release
org.elasticsearch.index.query.QueryBuilders.constantScoreQuery,1,metron,metron-apache-metron_0.7.1-release
org.elasticsearch.index.query.QueryBuilders.existsQuery,3,metron,metron-apache-metron_0.7.1-release
org.elasticsearch.client.RestClient.builder,1,metron,metron-apache-metron_0.7.1-release
org.elasticsearch.common.settings.Settings.builder,7,metron,metron-apache-metron_0.7.1-release
org.elasticsearch.common.Strings.isNullOrEmpty,25,frostmourne,frostmourne-0.9.1-RELEASE
org.elasticsearch.common.unit.TimeValue.timeValueSeconds,1,frostmourne,frostmourne-0.9.1-RELEASE
org.elasticsearch.index.query.QueryBuilders.boolQuery,6,frostmourne,frostmourne-0.9.1-RELEASE
org.elasticsearch.index.query.QueryBuilders.rangeQuery,12,frostmourne,frostmourne-0.9.1-RELEASE
org.elasticsearch.search.sort.SortOrder.fromString,1,frostmourne,frostmourne-0.9.1-RELEASE
org.elasticsearch.search.aggregations.AggregationBuilders.dateHistogram,6,frostmourne,frostmourne-0.9.1-RELEASE
org.elasticsearch.search.aggregations.bucket.histogram.DateHistogramInterval.seconds,1,frostmourne,frostmourne-0.9.1-RELEASE
org.elasticsearch.search.aggregations.AggregationBuilders.max,2,frostmourne,frostmourne-0.9.1-RELEASE
org.elasticsearch.search.aggregations.AggregationBuilders.min,2,frostmourne,frostmourne-0.9.1-RELEASE
org.elasticsearch.search.aggregations.AggregationBuilders.avg,2,frostmourne,frostmourne-0.9.1-RELEASE
org.elasticsearch.search.aggregations.AggregationBuilders.sum,2,frostmourne,frostmourne-0.9.1-RELEASE
org.elasticsearch.search.aggregations.AggregationBuilders.cardinality,2,frostmourne,frostmourne-0.9.1-RELEASE
org.elasticsearch.search.aggregations.AggregationBuilders.extendedStats,2,frostmourne,frostmourne-0.9.1-RELEASE
org.elasticsearch.search.aggregations.AggregationBuilders.percentiles,3,frostmourne,frostmourne-0.9.1-RELEASE
org.elasticsearch.client.RestClient.builder,1,frostmourne,frostmourne-0.9.1-RELEASE
org.elasticsearch.client.RequestExtendConverters.getMappings,1,frostmourne,frostmourne-0.9.1-RELEASE
org.elasticsearch.common.unit.TimeValue.timeValueMinutes,2,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.constantScoreQuery,5,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.matchAllQuery,11,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.boolQuery,72,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.termQuery,33,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.rangeQuery,42,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.termsQuery,15,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.common.xcontent.XContentFactory.xContent,2,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.common.xcontent.XContentFactory.jsonBuilder,1,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.wrapperQuery,1,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.search.aggregations.AggregationBuilders.max,4,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.common.unit.TimeValue.timeValueSeconds,2,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.action.bulk.BackoffPolicy.exponentialBackoff,1,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.common.unit.TimeValue.timeValueMillis,1,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.common.bytes.BytesReference.toBytes,1,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.matchQuery,9,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.geoDistanceQuery,3,nuxeo,nuxeo-release-10.10-HF71
org.elasticsearch.index.query.QueryBuilders.queryStringQuery,8,nuxeo,nuxeo-release-10.10-HF71
