api,count,git_name,project_name
com.alibaba.fastjson.serializer.SerializeConfig.getGlobalInstance,3,seata,seata-1.6.1
com.alibaba.fastjson.JSON.toJSONString,43,rocketmq,rocketmq-rocketmq-all-5.1.0
com.alibaba.fastjson.JSON.parseObject,18,rocketmq,rocketmq-rocketmq-all-5.1.0
com.alibaba.fastjson.JSON.parseArray,1,rocketmq,rocketmq-rocketmq-all-5.1.0
com.alibaba.fastjson.JSON.toJSONBytes,1,rocketmq,rocketmq-rocketmq-all-5.1.0
com.alibaba.fastjson.parser.deserializer.MapDeserializer.parseMap,2,rocketmq,rocketmq-rocketmq-all-5.1.0
com.alibaba.fastjson.JSONObject.toJSONString,2,rocketmq,rocketmq-rocketmq-all-5.1.0
com.alibaba.fastjson.JSON.toJSON,12,rocketmq,rocketmq-rocketmq-all-5.1.0
com.alibaba.fastjson.JSON.writeJSONString,1,rocketmq,rocketmq-rocketmq-all-5.1.0
com.alibaba.fastjson.JSON.parseObject,34,DataX,DataX-datax_v202210
com.alibaba.fastjson.JSON.toJSONString,85,DataX,DataX-datax_v202210
com.alibaba.fastjson.JSON.toJSON,5,DataX,DataX-datax_v202210
com.alibaba.fastjson.JSON.parseArray,11,DataX,DataX-datax_v202210
com.alibaba.fastjson.JSON.parse,8,DataX,DataX-datax_v202210
com.alibaba.fastjson.JSONObject.toJSONString,5,DataX,DataX-datax_v202210
com.alibaba.fastjson.JSONObject.parseObject,2,DataX,DataX-datax_v202210
com.alibaba.fastjson.JSONArray.parseArray,2,DataX,DataX-datax_v202210
com.alibaba.fastjson.JSONObject.parse,1,DataX,DataX-datax_v202210
com.alibaba.fastjson2.JSONB.toBytes,2,dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson2.JSONFactory.setContextReaderCreator,1,dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson2.JSONFactory.setContextWriterCreator,1,dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson2.util.TypeUtils.getMapping,1,dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson2.util.TypeUtils.loadClass,1,dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson2.JSONB.parseObject,4,dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson.JSONObject.toJSONString,3,dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson.JSONObject.parseObject,3,dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson.JSON.toJSONString,5,dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson.JSON.parseObject,1,dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson.JSON.parseArray,1,dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson.JSON.toJSONString,1,pinpoint,pinpoint-2.5.0
com.alibaba.fastjson.JSON.class.getDeclaredMethod,2,pinpoint,pinpoint-2.5.0
com.alibaba.fastjson.JSON.parseObject,1,pinpoint,pinpoint-2.5.0
com.alibaba.fastjson2.JSONB.toBytes,2,incubator-dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson2.JSONFactory.setContextReaderCreator,1,incubator-dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson2.JSONFactory.setContextWriterCreator,1,incubator-dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson2.util.TypeUtils.getMapping,1,incubator-dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson2.util.TypeUtils.loadClass,1,incubator-dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson2.JSONB.parseObject,4,incubator-dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson.JSONObject.toJSONString,3,incubator-dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson.JSONObject.parseObject,3,incubator-dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson.JSON.toJSONString,5,incubator-dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson.JSON.parseObject,1,incubator-dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson.JSON.parseArray,1,incubator-dubbo,dubbo-dubbo-3.1.7
com.alibaba.fastjson.JSON.toJSONString,2,pulsar,pulsar-2.10.4-candidate-1
com.alibaba.fastjson.JSON.parseObject,4,cim,cim-1.0.5
com.alibaba.fastjson.JSON.toJSONString,4,cim,cim-1.0.5
com.alibaba.fastjson.JSON.parseArray,3,hsweb-framework,hsweb-framework-4.0.15
com.alibaba.fastjson.JSON.parseObject,6,hsweb-framework,hsweb-framework-4.0.15
"com.alibaba.fastjson.JSON.<Map<String, Serializable>>parseObject",1,hsweb-framework,hsweb-framework-4.0.15
com.alibaba.fastjson.JSON.toJSONString,5,hsweb-framework,hsweb-framework-4.0.15
com.alibaba.fastjson.JSON.toJSONString,5,COLA,COLA-COLA4.3.1
com.alibaba.fastjson.JSON.parseObject,8,COLA,COLA-COLA4.3.1
com.alibaba.fastjson.JSON.toJSONString,8,ruoyi-vue-pro,ruoyi-vue-pro-1.7.1
com.alibaba.fastjson.JSON.toJSONString,3,otter,otter-otter-4.2.18
com.alibaba.fastjson.JSON.parseObject,4,otter,otter-otter-4.2.18
com.alibaba.fastjson.JSON.toJSONBytes,2,otter,otter-otter-4.2.18
com.alibaba.fastjson.JSON.parse,4,spider-flow,spider-flow-0.5.0
com.alibaba.fastjson.JSON.toJSONString,3,spider-flow,spider-flow-0.5.0
com.alibaba.fastjson.JSON.parseObject,2,spider-flow,spider-flow-0.5.0
com.alibaba.fastjson.JSONPath.eval,1,spider-flow,spider-flow-0.5.0
com.alibaba.fastjson.JSON.toJSON,3,springBoot,springBoot-master
com.alibaba.fastjson.JSON.toJSONString,2,springBoot,springBoot-master
com.alibaba.fastjson.JSONObject.parseObject,2,springBoot,springBoot-master
com.alibaba.fastjson.JSONObject.parse,1,springBoot,springBoot-master
com.alibaba.fastjson.JSON.parseArray,1,springBoot,springBoot-master
com.alibaba.fastjson.JSONObject.parseObject,10,zfile,zfile-4.1.4
com.alibaba.fastjson.JSON.parseObject,4,zfile,zfile-4.1.4
com.alibaba.fastjson.JSON.toJSONString,1,zfile,zfile-4.1.4
com.alibaba.fastjson.JSON.toJSON,1,zfile,zfile-4.1.4
com.alibaba.fastjson.JSON.toJSONBytes,1,tcc-transaction,tcc-transaction-2.0.1
com.alibaba.fastjson.JSON.parseObject,1,tcc-transaction,tcc-transaction-2.0.1
com.alibaba.fastjson.JSON.parse,1,dubbox,dubbox-dubbox-2.8.4
com.alibaba.fastjson.JSON.parseObject,1,dubbox,dubbox-dubbox-2.8.4
com.alibaba.fastjson.JSON.toJSONString,1,dubbox,dubbox-dubbox-2.8.4
com.alibaba.fastjson.JSON.toJSONString,51,itstack-demo-design,itstack-demo-design-master
com.alibaba.fastjson.JSON.toJSON,10,itstack-demo-design,itstack-demo-design-master
com.alibaba.fastjson.JSON.parseObject,5,itstack-demo-design,itstack-demo-design-master
com.alibaba.fastjson.JSON.toJSONString,13,--,---master
com.alibaba.fastjson.JSON.parseObject,21,--,---master
com.alibaba.fastjson.JSONObject.parseObject,36,--,---master
com.alibaba.fastjson.JSONObject.toJSONString,76,--,---master
com.alibaba.fastjson.JSONObject.parse,1,--,---master
com.alibaba.fastjson.JSON.toJavaObject,2,--,---master
com.alibaba.fastjson.JSON.toJSONString,16,gpmall,gpmall-master
com.alibaba.fastjson.JSONObject.parseObject,2,gpmall,gpmall-master
com.alibaba.fastjson.JSON.parseObject,13,gpmall,gpmall-master
com.alibaba.fastjson.JSON.toJSON,16,gpmall,gpmall-master
com.alibaba.fastjson.JSON.parseArray,3,gpmall,gpmall-master
com.alibaba.fastjson.JSON.parse,1,gpmall,gpmall-master
com.alibaba.fastjson.JSON.writeJSONString,1,camel,camel-camel-4.0.0-M2
com.alibaba.fastjson.JSON.parseObject,2,camel,camel-camel-4.0.0-M2
com.alibaba.fastjson.JSON.toJSONString,2,ForestBlog,ForestBlog-master
com.alibaba.fastjson.JSON.parse,1,jstorm,jstorm-2.4.0
com.alibaba.fastjson.JSON.parseArray,1,datax-web,datax-web-v-2.1.2
com.alibaba.fastjson.JSON.toJSONString,4,datax-web,datax-web-v-2.1.2
com.alibaba.fastjson.JSONObject.parseObject,5,datax-web,datax-web-v-2.1.2
com.alibaba.fastjson.JSON.toJSON,2,datax-web,datax-web-v-2.1.2
com.alibaba.fastjson.JSON.toJSONString,12,IJPay,IJPay-2.8.4
com.alibaba.fastjson.JSONObject.parseObject,4,IJPay,IJPay-2.8.4
com.alibaba.fastjson.JSON.toJSONString,2,jfinal,jfinal-jfinal-5.0.3
com.alibaba.fastjson.JSON.toJSONStringWithDateFormat,2,jfinal,jfinal-jfinal-5.0.3
com.alibaba.fastjson.JSON.parseObject,1,jfinal,jfinal-jfinal-5.0.3
com.alibaba.fastjson.parser.ParserConfig.getGlobalInstance,2,jfinal,jfinal-jfinal-5.0.3
com.alibaba.fastjson.serializer.SerializeConfig.getGlobalInstance,4,jfinal,jfinal-jfinal-5.0.3
com.alibaba.fastjson.JSONObject.toJSONString,2,hope-boot,hope-boot-1.0.0-release
com.alibaba.fastjson.JSON.parseArray,4,novel-plus,novel-plus-3.6.2
com.alibaba.fastjson.JSONObject.toJSONString,1,novel-plus,novel-plus-3.6.2
com.alibaba.fastjson.JSON.toJSONStringWithDateFormat,1,novel-plus,novel-plus-3.6.2
com.alibaba.fastjson.JSON.toJSONString,2,novel-plus,novel-plus-3.6.2
com.alibaba.fastjson.JSON.parseObject,2,novel-plus,novel-plus-3.6.2
com.alibaba.fastjson.JSON.toJSONString,1,light-task-scheduler,light-task-scheduler-1.7.0
com.alibaba.fastjson.JSON.parseObject,1,light-task-scheduler,light-task-scheduler-1.7.0
com.alibaba.fastjson.JSON.parseObject,1,springboot-socks,springboot-socks-master
com.alibaba.fastjson.JSON.toJSONString,1,springboot-socks,springboot-socks-master
com.alibaba.fastjson.JSON.toJSONBytes,1,JavaSourceCodeLearning,JavaSourceCodeLearning-master
com.alibaba.fastjson.JSON.parseObject,3,JavaSourceCodeLearning,JavaSourceCodeLearning-master
com.alibaba.fastjson.JSONObject.toJSONString,8,JavaSourceCodeLearning,JavaSourceCodeLearning-master
com.alibaba.fastjson.JSONObject.parseObject,6,JavaSourceCodeLearning,JavaSourceCodeLearning-master
com.alibaba.fastjson.JSON.toJSONString,1,JavaSourceCodeLearning,JavaSourceCodeLearning-master
com.alibaba.fastjson.JSONArray.parseArray,1,JavaSourceCodeLearning,JavaSourceCodeLearning-master
com.alibaba.fastjson.JSONArray.toJSONString,1,JavaSourceCodeLearning,JavaSourceCodeLearning-master
com.alibaba.fastjson.JSON.toJSONString,3,wvp-GB28181-pro,wvp-GB28181-pro-1.0
com.alibaba.fastjson.JSON.parseObject,1,wvp-GB28181-pro,wvp-GB28181-pro-1.0
com.alibaba.fastjson.JSON.toJavaObject,1,wvp-GB28181-pro,wvp-GB28181-pro-1.0
com.alibaba.fastjson.parser.ParserConfig.getGlobalInstance,2,wvp-GB28181-pro,wvp-GB28181-pro-1.0
com.alibaba.fastjson.JSON.toJSONString,1,dubbo-admin,dubbo-admin-0.5.0
com.alibaba.fastjson.JSON.toJSONString,32,pay-java-parent,pay-java-parent-2.14.3-b2
com.alibaba.fastjson.JSON.parseObject,6,pay-java-parent,pay-java-parent-2.14.3-b2
com.alibaba.fastjson.JSONObject.parseObject,1,learning-note,learning-note-master
com.alibaba.fastjson.JSONObject.toJavaObject,1,learning-note,learning-note-master
com.alibaba.fastjson.JSONObject.toJSONString,1,learning-note,learning-note-master
com.alibaba.fastjson.JSON.toJSONString,38,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSONObject.parseObject,8,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSONObject.toJSONString,15,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSON.parseObject,49,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSONObject.toJSONBytes,2,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSONObject.toJSON,2,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSONArray.parseArray,4,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSON.toJSON,3,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSONValidator.from,2,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSONArray.toJSONString,1,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSON.toJSONString,38,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSONObject.parseObject,8,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSONObject.toJSONString,15,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSON.parseObject,49,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSONObject.toJSONBytes,2,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSONObject.toJSON,2,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSONArray.parseArray,4,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSON.toJSON,3,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSONValidator.from,2,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.JSONArray.toJSONString,1,PowerJob,PowerJob-4.3.1
com.alibaba.fastjson.parser.ParserConfig.getGlobalInstance,30,learnjavabug,learnjavabug-master
com.alibaba.fastjson.JSON.parse,23,learnjavabug,learnjavabug-master
com.alibaba.fastjson.JSON.parseObject,4,learnjavabug,learnjavabug-master
com.alibaba.fastjson.parser.ParserConfig.global.setAutoTypeSupport,2,learnjavabug,learnjavabug-master
com.alibaba.fastjson.JSON.parseObject,2,TubeMQ,TubeMQ-release-0.2.0
com.alibaba.fastjson.JSON.parseArray,1,TubeMQ,TubeMQ-release-0.2.0
com.alibaba.fastjson.JSON.toJSONString,1,springboot-seckill,springboot-seckill-master
com.alibaba.fastjson.JSON.toJavaObject,1,springboot-seckill,springboot-seckill-master
com.alibaba.fastjson.JSON.parseObject,2,springboot-seckill,springboot-seckill-master
com.alibaba.fastjson.JSON.toJSONString,11,SeimiCrawler,SeimiCrawler-2.1.3
com.alibaba.fastjson.JSON.parse,1,SeimiCrawler,SeimiCrawler-2.1.3
com.alibaba.fastjson.JSONArray.class.equals,1,SeimiCrawler,SeimiCrawler-2.1.3
com.alibaba.fastjson.JSONObject.class.equals,1,SeimiCrawler,SeimiCrawler-2.1.3
com.alibaba.fastjson.JSON.parseObject,1,SeimiCrawler,SeimiCrawler-2.1.3
com.alibaba.fastjson.JSON.toJSONString,4,spring-boot-quick,spring-boot-quick-master
com.alibaba.fastjson.JSON.parseObject,15,spring-boot-quick,spring-boot-quick-master
com.alibaba.fastjson.JSONObject.parseObject,3,spring-boot-quick,spring-boot-quick-master
com.alibaba.fastjson.JSONObject.parseObject,3,Logi-KafkaManager,KnowStreaming-3.3.0
com.alibaba.fastjson.JSON.toJSONString,26,Logi-KafkaManager,KnowStreaming-3.3.0
com.alibaba.fastjson.JSON.parseObject,13,Logi-KafkaManager,KnowStreaming-3.3.0
com.alibaba.fastjson.JSON.parseArray,1,Logi-KafkaManager,KnowStreaming-3.3.0
com.alibaba.fastjson.parser.ParserConfig.getGlobalInstance,1,Logi-KafkaManager,KnowStreaming-3.3.0
com.alibaba.fastjson.parser.Feature.OrderedField.getMask,1,Logi-KafkaManager,KnowStreaming-3.3.0
com.alibaba.fastjson.JSON.toJSONString,36,spring-boot-all,spring-boot-all-master
com.alibaba.fastjson.JSON.toJSONString,10,AutoLoadCache,AutoLoadCache-7.0.4
com.alibaba.fastjson.JSON.parseObject,12,AutoLoadCache,AutoLoadCache-7.0.4
com.alibaba.fastjson.JSON.toJSONString,3,jvm-sandbox-repeater,jvm-sandbox-repeater-1.0.0
com.alibaba.fastjson.JSON.parseObject,4,jvm-sandbox-repeater,jvm-sandbox-repeater-1.0.0
com.alibaba.fastjson.JSON.toJSONBytes,1,jvm-sandbox-repeater,jvm-sandbox-repeater-1.0.0
com.alibaba.fastjson.JSON.parse,1,jvm-sandbox-repeater,jvm-sandbox-repeater-1.0.0
com.alibaba.fastjson.JSON.toJSONString,1,pinpoint,pinpoint-2.5.0
com.alibaba.fastjson.JSON.class.getDeclaredMethod,2,pinpoint,pinpoint-2.5.0
com.alibaba.fastjson.JSON.parseObject,1,pinpoint,pinpoint-2.5.0
com.alibaba.fastjson.JSON.parseObject,1,sofa-boot,sofa-boot-3.17.0
com.alibaba.fastjson.JSONObject.parseObject,2,sofa-boot,sofa-boot-3.17.0
com.alibaba.fastjson.JSON.parseObject,4,whatsmars,whatsmars-2021.4.0
com.alibaba.fastjson.JSON.parseArray,2,whatsmars,whatsmars-2021.4.0
com.alibaba.fastjson.JSON.toJSONString,3,whatsmars,whatsmars-2021.4.0
com.alibaba.fastjson.JSONObject.parseObject,1,whatsmars,whatsmars-2021.4.0
com.alibaba.fastjson.JSON.toJSONString,3,java-sec-code,java-sec-code-2.0.0
com.alibaba.fastjson.JSON.parseObject,3,java-sec-code,java-sec-code-2.0.0
com.alibaba.fastjson.JSONObject.parseObject,81,jshERP,jshERP-3.2
com.alibaba.fastjson.JSON.toJSONString,11,jshERP,jshERP-3.2
com.alibaba.fastjson.JSON.parseObject,8,jshERP,jshERP-3.2
com.alibaba.fastjson.JSONArray.parseArray,5,jshERP,jshERP-3.2
com.alibaba.fastjson.serializer.getWriter,2,jshERP,jshERP-3.2
com.alibaba.fastjson.serializer.isEnabled,4,jshERP,jshERP-3.2
com.alibaba.fastjson.JSON.parseArray,1,jshERP,jshERP-3.2
com.alibaba.fastjson.JSONObject.toJSONString,1,smart-admin,smart-admin-1.11.0
com.alibaba.fastjson.JSON.parseObject,6,smart-admin,smart-admin-1.11.0
com.alibaba.fastjson.JSONObject.parseArray,1,smart-admin,smart-admin-1.11.0
com.alibaba.fastjson.JSONObject.parseObject,1,smart-admin,smart-admin-1.11.0
com.alibaba.fastjson.JSON.toJSONString,1,smart-admin,smart-admin-1.11.0
com.alibaba.fastjson.JSON.toJSONBytes,2,IOT-Technical-Guide,IoT-Technical-Guide-master
com.alibaba.fastjson.JSON.parseObject,2,IOT-Technical-Guide,IoT-Technical-Guide-master
com.alibaba.fastjson.JSON.toJSONString,4,iBase4J,iBase4J-NOMQ
com.alibaba.fastjson.JSON.toJSONBytes,1,iBase4J,iBase4J-NOMQ
com.alibaba.fastjson.JSONObject.parseObject,5,iBase4J,iBase4J-NOMQ
com.alibaba.fastjson.JSON.toJSONString,7,JooLun-wx,JooLun-wx-master
com.alibaba.fastjson.JSON.parseObject,1,JooLun-wx,JooLun-wx-master
com.alibaba.fastjson.JSONObject.toJSONString,2,JooLun-wx,JooLun-wx-master
com.alibaba.fastjson.JSON.toJSON,1,JooLun-wx,JooLun-wx-master
com.alibaba.fastjson.JSONObject.parseObject,6,JooLun-wx,JooLun-wx-master
com.alibaba.fastjson.JSONObject.toJSONString,3,lamp-cloud,lamp-cloud-3.8.1
com.alibaba.fastjson.JSON.toJSONString,2,goodsKill,goodsKill-dubbo-2.7.x
com.alibaba.fastjson.JSON.parseArray,2,goodsKill,goodsKill-dubbo-2.7.x
com.alibaba.fastjson.JSON.parseObject,1,goodsKill,goodsKill-dubbo-2.7.x
com.alibaba.fastjson.JSON.parse,1,goodsKill,goodsKill-dubbo-2.7.x
com.alibaba.fastjson.JSONObject.toJSONString,7,springBoot-study,springBoot-study-master
com.alibaba.fastjson.JSON.toJSONString,3,springBoot-study,springBoot-study-master
com.alibaba.fastjson.JSON.parseArray,3,springBoot-study,springBoot-study-master
com.alibaba.fastjson.JSON.parseObject,6,springBoot-study,springBoot-study-master
com.alibaba.fastjson.JSONObject.parse,1,springBoot-study,springBoot-study-master
com.alibaba.fastjson.JSON.toJavaObject,1,springBoot-study,springBoot-study-master
com.alibaba.fastjson.JSON.toJSON,1,springBoot-study,springBoot-study-master
com.alibaba.fastjson.JSON.toJSONString,3,myblog,myblog-master
com.alibaba.fastjson.JSONObject.parse,2,NettyGameServer,NettyGameServer-1.1.6
com.alibaba.fastjson.JSONObject.toJavaObject,2,NettyGameServer,NettyGameServer-1.1.6
com.alibaba.fastjson.JSON.toJSONString,1,NettyGameServer,NettyGameServer-1.1.6
com.alibaba.fastjson.JSON.parseObject,1,NettyGameServer,NettyGameServer-1.1.6
com.alibaba.fastjson2.JSON.toJSONString,11,RuoYi-Vue,RuoYi-Vue-3.8.5
com.alibaba.fastjson2.JSON.parseObject,7,RuoYi-Vue,RuoYi-Vue-3.8.5
com.alibaba.fastjson2.JSON.toJSONString,3,dubbo-samples,dubbo-samples-master
com.alibaba.fastjson2.JSON.parseObject,1,dubbo-samples,dubbo-samples-master
com.alibaba.fastjson.JSON.parseObject,4,java-tutorial,java-tutorial-master
com.alibaba.fastjson.JSON.toJSONString,7,java-tutorial,java-tutorial-master
com.alibaba.fastjson.JSONObject.parseObject,2,java-tutorial,java-tutorial-master
com.alibaba.fastjson.JSONObject.toJavaObject,6,java-tutorial,java-tutorial-master
com.alibaba.fastjson.JSON.toJSONString,13,Resty,Resty-1.2.0-SNAPSHOT
com.alibaba.fastjson.JSON.parse,1,Resty,Resty-1.2.0-SNAPSHOT
com.alibaba.fastjson.JSONObject.class.getName,1,Resty,Resty-1.2.0-SNAPSHOT
com.alibaba.fastjson.JSON.parseObject,14,Resty,Resty-1.2.0-SNAPSHOT
com.alibaba.fastjson.JSON.toJSONString,10,domain_hunter_pro,domain_hunter_pro-1.9-alpha
com.alibaba.fastjson.JSON.parseObject,8,domain_hunter_pro,domain_hunter_pro-1.9-alpha
com.alibaba.fastjson.JSON.parseArray,1,domain_hunter_pro,domain_hunter_pro-1.9-alpha
com.alibaba.fastjson.JSONArray.parseArray,3,radar,radar-1.0.8
com.alibaba.fastjson.JSON.toJSONString,16,radar,radar-1.0.8
com.alibaba.fastjson.JSONObject.parseObject,6,radar,radar-1.0.8
com.alibaba.fastjson.JSON.parseObject,11,radar,radar-1.0.8
com.alibaba.fastjson.JSON.parseArray,1,radar,radar-1.0.8
com.alibaba.fastjson.JSONObject.toJSON,1,radar,radar-1.0.8
com.alibaba.fastjson.JSONObject.parse,2,radar,radar-1.0.8
com.alibaba.fastjson.JSON.toJSONString,2,pulsar,pulsar-2.10.4-candidate-1
com.alibaba.fastjson.JSON.toJSONString,17,DDMQ,DDMQ-master
com.alibaba.fastjson.JSONObject.parseObject,6,DDMQ,DDMQ-master
com.alibaba.fastjson.JSON.parseObject,16,DDMQ,DDMQ-master
com.alibaba.fastjson.JSONObject.toJSONString,2,DDMQ,DDMQ-master
com.alibaba.fastjson.JSON.writeJSONString,1,DDMQ,DDMQ-master
com.alibaba.fastjson.JSONException.class.isInstance,1,DDMQ,DDMQ-master
com.alibaba.fastjson.JSON.parseArray,1,e5,e5-1.0.8
com.alibaba.fastjson.JSON.parseObject,5,e5,e5-1.0.8
com.alibaba.fastjson.JSONObject.parseObject,14,KafkaCenter,KCenter-2.3.0
com.alibaba.fastjson.JSONArray.parseArray,2,KafkaCenter,KCenter-2.3.0
com.alibaba.fastjson.JSON.parseObject,6,KafkaCenter,KCenter-2.3.0
com.alibaba.fastjson.JSONObject.toJSONString,4,KafkaCenter,KCenter-2.3.0
com.alibaba.fastjson.parser.ParserConfig.getGlobalInstance,2,KafkaCenter,KCenter-2.3.0
com.alibaba.fastjson.JSONObject.parseArray,11,KafkaCenter,KCenter-2.3.0
com.alibaba.fastjson.JSONObject.parseObject,3,matecloud,matecloud-4.4.8
com.alibaba.fastjson.JSON.toJSONString,6,matecloud,matecloud-4.4.8
com.alibaba.fastjson.JSON.toJSON,3,matecloud,matecloud-4.4.8
com.alibaba.fastjson.JSONObject.toJSONString,11,matecloud,matecloud-4.4.8
com.alibaba.fastjson.JSON.parseObject,3,matecloud,matecloud-4.4.8
com.alibaba.fastjson.JSONPath.read,1,matecloud,matecloud-4.4.8
com.alibaba.fastjson.JSON.parseObject,3,game-server,game-server-0.0.3
com.alibaba.fastjson.JSON.toJSONString,19,game-server,game-server-0.0.3
com.alibaba.fastjson.parser.ParserConfig.getGlobalInstance,1,game-server,game-server-0.0.3
com.alibaba.fastjson.parser.Feature.config,1,game-server,game-server-0.0.3
com.alibaba.fastjson.parser.ParserConfig.parserAllFieldToCache,1,game-server,game-server-0.0.3
com.alibaba.fastjson.parser.ParserConfig.getFieldFromCache,1,game-server,game-server-0.0.3
com.alibaba.fastjson.JSON.parseArray,2,game-server,game-server-0.0.3
com.alibaba.fastjson.JSON.parseObject,23,yshopmall,yshopmall-master
com.alibaba.fastjson.JSONObject.parseObject,9,yshopmall,yshopmall-master
com.alibaba.fastjson.JSONArray.parseArray,2,yshopmall,yshopmall-master
com.alibaba.fastjson.JSON.toJSONString,9,yshopmall,yshopmall-master
com.alibaba.fastjson.JSONObject.toJSON,2,yshopmall,yshopmall-master
com.alibaba.fastjson.JSON.parseArray,2,yshopmall,yshopmall-master
com.alibaba.fastjson.parser.ParserConfig.getGlobalInstance,2,yshopmall,yshopmall-master
com.alibaba.fastjson.JSON.toJSONString,1,incubator-dubbo-ops,dubbo-admin-0.5.0
com.alibaba.fastjson.JSONObject.parseObject,5,light-reading-cloud,light-reading-cloud-2.0.0
com.alibaba.fastjson.JSONObject.parseArray,2,light-reading-cloud,light-reading-cloud-2.0.0
com.alibaba.fastjson.JSONObject.toJSONString,9,light-reading-cloud,light-reading-cloud-2.0.0
com.alibaba.fastjson.JSONObject.parseObject,11,zhihu-crawler,zhihu-crawler-3.0
com.alibaba.fastjson.JSON.toJSONString,11,zhihu-crawler,zhihu-crawler-3.0
com.alibaba.fastjson.JSON.parseObject,4,zhihu-crawler,zhihu-crawler-3.0
com.alibaba.fastjson.JSONObject.parseObject,2,beauty_ssm_dubbo,beauty_ssm_dubbo-master
com.alibaba.fastjson.JSONObject.toJSONString,3,beauty_ssm_dubbo,beauty_ssm_dubbo-master
com.alibaba.fastjson.JSON.toJSONString,2,beauty_ssm_dubbo,beauty_ssm_dubbo-master
com.alibaba.fastjson.JSON.toJSONString,3,mango,mango-mango-2.0.1
com.alibaba.fastjson.JSON.parseObject,1,mango,mango-mango-2.0.1
com.alibaba.fastjson.JSON.parseObject,2,JavaQuarkBBS,JavaQuarkBBS-2
com.alibaba.fastjson.JSONObject.toJSONString,2,JavaQuarkBBS,JavaQuarkBBS-2
com.alibaba.fastjson.JSON.parse,8,FastjsonExploit,FastjsonExploit-master
com.alibaba.fastjson.JSON.parseObject,5,FastjsonExploit,FastjsonExploit-master
com.alibaba.fastjson.JSON.parse,1,weixin4j,weixin4j-1.10.0
com.alibaba.fastjson.JSON.toJSON,21,weixin4j,weixin4j-1.10.0
com.alibaba.fastjson.JSON.parseArray,38,weixin4j,weixin4j-1.10.0
com.alibaba.fastjson.JSON.toJSONString,49,weixin4j,weixin4j-1.10.0
com.alibaba.fastjson.JSON.toJavaObject,19,weixin4j,weixin4j-1.10.0
com.alibaba.fastjson.JSON.parseObject,25,weixin4j,weixin4j-1.10.0
com.alibaba.fastjson.util.TypeUtils.castToDate,1,weixin4j,weixin4j-1.10.0
com.alibaba.fastjson.JSONObject.parseObject,1,weixin4j,weixin4j-1.10.0
com.alibaba.fastjson.JSON.parseObject,5,algorithms,algorithms-master
com.alibaba.fastjson.JSON.toJSONString,21,algorithms,algorithms-master
com.alibaba.fastjson.JSONObject.parseObject,3,algorithms,algorithms-master
com.alibaba.fastjson.JSON.toJSONBytes,1,algorithms,algorithms-master
com.alibaba.fastjson.JSON.parseObject,3,nacos-examples,nacos-examples-master
com.alibaba.fastjson.JSON.toJSONString,2,nacos-examples,nacos-examples-master
com.alibaba.fastjson.JSONObject.parseObject,2,captcha,captcha-1.3.0
com.alibaba.fastjson.JSONObject.toJSONString,3,captcha,captcha-1.3.0
com.alibaba.fastjson.JSONObject.parseArray,1,captcha,captcha-1.3.0
