api,count
org.apache.commons.codec.digest.DigestUtils.shaHex,17
org.apache.commons.lang.StringUtils.chomp,17
org.apache.commons.lang3.reflect.TypeUtils.parameterize,17
org.apache.commons.collections4.MapUtils.emptyIfNull,17
org.apache.commons.lang3.reflect.MethodUtils.getAnnotation,17
org.apache.commons.lang.WordUtils.wrap,17
org.apache.commons.io.LineIterator.closeQuietly,17
org.apache.commons.lang3.StringUtils.containsOnly,17
org.apache.commons.cli.OptionBuilder.create,17
org.apache.commons.io.filefilter.FileFilterUtils.directoryFileFilter,16
org.apache.commons.lang3.ArrayUtils.getLength,16
org.apache.commons.lang.text.StrSubstitutor.replace,16
org.apache.commons.lang3.StringUtils.replaceChars,16
org.apache.commons.io.FileUtils.copyToFile,16
org.apache.commons.lang.StringUtils.length,16
org.apache.commons.lang.time.DateUtils.parseDate,16
org.apache.commons.collections.ListUtils.union,16
org.apache.commons.lang3.reflect.FieldUtils.getAllFieldsList,16
org.testcontainers.shaded.org.apache.commons.lang.RandomStringUtils.randomAlphabetic,16
org.apache.commons.collections.CollectionUtils.sizeIsEmpty,16
org.apache.commons.fileupload.util.Streams.asString,16
org.apache.commons.text.CaseUtils.toCamelCase,16
org.apache.commons.beanutils.BeanUtils.describe,16
org.apache.commons.lang3.StringUtils.stripAccents,16
org.apache.commons.collections4.IterableUtils.first,16
org.apache.commons.lang.StringUtils.stripEnd,15
org.apache.commons.io.filefilter.FileFilterUtils.fileFileFilter,15
org.apache.commons.lang.StringUtils.containsAny,15
org.apache.commons.lang.LocaleUtils.toLocale,15
org.apache.commons.lang3.StringUtils.containsWhitespace,15
org.apache.commons.lang.StringUtils.upperCase,15
org.apache.commons.collections.ListUtils.isEqualList,15
org.apache.commons.codec.digest.DigestUtils.getDigest,15
org.apache.commons.net.smtp.SMTPReply.isNegativePermanent,15
org.apache.commons.collections.CollectionUtils.forAllDo,15
org.apache.commons.codec.binary.StringUtils.equals,14
org.apache.commons.jexl2.parser.JexlNodes.swap,14
org.apache.commons.lang3.time.DateUtils.addYears,14
org.apache.commons.lang3.StringUtils.isWhitespace,14
org.apache.commons.lang3.ArrayUtils.removeElements,14
org.apache.commons.lang3.reflect.TypeUtils.isAssignable,14
org.apache.commons.lang3.ObjectUtils.cloneIfPossible,14
org.apache.commons.configuration2.tree.NodeStructureHelper.table,14
org.apache.commons.lang.StringUtils.indexOf,14
org.apache.commons.lang.ClassUtils.isAssignable,14
org.apache.commons.lang.reflect.FieldUtils.writeField,14
org.apache.commons.collections4.CollectionUtils.intersection,14
org.apache.commons.io.FilenameUtils.getPathNoEndSeparator,14
org.apache.storm.shade.org.apache.commons.lang.builder.ToStringBuilder.reflectionToString,14
org.apache.commons.httpclient.protocol.Protocol.registerProtocol,14
org.apache.commons.exec.OS.isFamilyWindows,13
org.apache.commons.math3.special.Erf.erf,13
org.apache.commons.lang.StringUtils.splitPreserveAllTokens,13
org.apache.commons.lang3.StringUtils.unwrap,13
org.apache.commons.validator.GenericValidator.isEmail,13
org.apache.commons.lang3.reflect.TypeUtils.getTypeArguments,13
org.apache.commons.io.IOUtils.skipFully,13
org.apache.commons.lang.math.Fraction.getFraction,13
org.apache.commons.lang.math.NumberUtils.createNumber,13
org.apache.commons.lang.StringUtils.removeEndIgnoreCase,13
org.apache.commons.lang.StringUtils.reverse,13
org.apache.commons.lang3.ClassUtils.isPrimitiveOrWrapper,13
org.apache.commons.collections.MapUtils.getDoubleValue,13
org.apache.commons.math3.util.Precision.equals,13
org.apache.commons.math3.special.Gamma.digamma,13
org.apache.commons.beanutils.BeanUtilsBean2.getInstance,13
org.apache.commons.lang3.ClassUtils.getAbbreviatedName,13
org.apache.commons.jexl2.parser.ASTDelayedPredicate.create,13
org.apache.commons.dbcp2.BasicDataSource.class.getName,13
org.apache.commons.math3.special.Gamma.trigamma,13
org.apache.commons.lang3.text.WordUtils.wrap,13
org.apache.commons.io.Charsets.toCharset,13
org.apache.commons.lang3.BooleanUtils.toBooleanDefaultIfNull,13
org.apache.commons.lang3.reflect.ConstructorUtils.invokeConstructor,12
org.apache.commons.lang3.reflect.MethodUtils.getMatchingMethod,12
org.apache.commons.codec.digest.Md5Crypt.md5Crypt,12
org.apache.commons.lang.StringUtils.splitByWholeSeparatorPreserveAllTokens,12
org.apache.commons.lang3.StringUtils.splitByWholeSeparatorPreserveAllTokens,12
org.apache.commons.collections.CollectionUtils.disjunction,12
org.apache.commons.lang.time.DateUtils.isSameDay,12
org.apache.commons.lang3.StringUtils.isAllUpperCase,12
org.apache.commons.lang.reflect.FieldUtils.writeStaticField,12
org.apache.commons.lang3.ObjectUtils.anyNotNull,12
org.apache.commons.collections4.MapUtils.getInteger,12
org.apache.commons.math3.special.Gamma.logGamma,12
org.apache.commons.lang3.EnumUtils.getEnum,12
org.apache.commons.lang3.StringEscapeUtils.escapeXml11,12
org.apache.commons.lang.StringUtils.stripToNull,12
org.apache.commons.lang3.Validate.isInstanceOf,12
org.apache.commons.collections4.MapUtils.getLong,12
org.apache.commons.lang3.EnumUtils.getEnumList,12
org.apache.commons.lang3.time.DateUtils.setMinutes,12
org.apache.commons.lang3.StringUtils.chomp,11
org.apache.commons.collections.EnumerationUtils.toList,11
org.apache.commons.dbcp2.BasicDataSourceFactory.createDataSource,11
org.apache.commons.lang3.SystemUtils.JAVA_VENDOR.startsWith,11
org.apache.commons.lang3.tuple.ImmutableTriple.of,11
org.apache.commons.lang.BooleanUtils.negate,11
org.apache.commons.codec.digest.DigestUtils.getMd5Digest,11
org.apache.commons.jexl2.parser.JexlNodes.id,11
org.apache.commons.collections4.MapUtils.getObject,11
org.apache.commons.lang3.exception.ExceptionUtils.getStackFrames,11
org.apache.commons.logging.LogFactory.release,11
org.testcontainers.shaded.org.apache.commons.lang3.RandomStringUtils.randomAlphanumeric,11
org.apache.commons.lang3.reflect.TypeUtils.getRawType,11
org.apache.commons.lang.ObjectUtils.defaultIfNull,11
