api,count,git_name,project_name
org.apache.kafka.streams.StoreQueryParameters.fromNameAndType,1,opennms,opennms-opennms-31.0.4-1
org.apache.kafka.streams.state.QueryableStoreTypes.keyValueStore,1,opennms,opennms-opennms-31.0.4-1
org.apache.kafka.clients.consumer.KafkaConsumer.class.getClassLoader,4,opennms,opennms-opennms-31.0.4-1
org.apache.kafka.clients.admin.AdminClient.create,1,opennms,opennms-opennms-31.0.4-1
org.apache.kafka.clients.admin.KafkaAdminClient.class.getClassLoader,1,opennms,opennms-opennms-31.0.4-1
org.apache.kafka.common.serialization.StringDeserializer.class.getName,1,esper,esper-release_8.8.0
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getName,1,esper,esper-release_8.8.0
org.apache.kafka.connect.data.SchemaBuilder.map,2,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.connect.data.Date.SCHEMA.type,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.StringSerializer.class.getName,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.ByteArraySerializer.class.getName,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.StringDeserializer.class.getName,14,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getName,3,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.ByteBufferDeserializer.class.getCanonicalName,1,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.ByteBufferDeserializer.class.getName,3,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.BytesDeserializer.class.getName,3,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.DoubleDeserializer.class.getName,3,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.FloatDeserializer.class.getName,3,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.IntegerDeserializer.class.getName,4,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.LongDeserializer.class.getName,3,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.ShortDeserializer.class.getName,3,incubator-pulsar,pulsar-2.10.4-candidate-1
org.apache.kafka.common.serialization.StringDeserializer.class.getName,2,CoinExchange_CryptoExchange_Java,CoinExchange_CryptoExchange_Java-master
org.apache.kafka.common.serialization.StringSerializer.class.getName,4,microcks,microcks-1.6.1
org.apache.kafka.common.serialization.ByteArraySerializer.class.getName,1,microcks,microcks-1.6.1
org.apache.kafka.common.serialization.StringDeserializer.class.getName,1,microcks,microcks-1.6.1
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getName,1,microcks,microcks-1.6.1
org.apache.kafka.connect.data.Date.builder,3,plc4x,plc4x-canttouchthis_do_not_delete
org.apache.kafka.connect.data.SchemaBuilder.struct,11,plc4x,plc4x-canttouchthis_do_not_delete
org.apache.kafka.common.config.configValues,3,plc4x,plc4x-canttouchthis_do_not_delete
org.apache.kafka.common.security.auth.SecurityProtocol.SASL_PLAINTEXT.name,1,ranger,ranger-release-ranger-2.3.0
org.apache.kafka.common.security.JaasContext.loadServerContext,1,ranger,ranger-release-ranger-2.3.0
org.apache.kafka.clients.admin.KafkaAdminClient.create,2,ranger,ranger-release-ranger-2.3.0
org.apache.kafka.clients.admin.AdminClient.create,1,ranger,ranger-release-ranger-2.3.0
org.apache.kafka.common.serialization.StringDeserializer.class.getName,4,metron,metron-apache-metron_0.7.1-release
org.apache.kafka.common.serialization.StringSerializer.class.getName,4,metron,metron-apache-metron_0.7.1-release
org.apache.kafka.common.protocol.SecurityProtocol.PLAINTEXT.name.equals,2,metron,metron-apache-metron_0.7.1-release
org.apache.kafka.common.serialization.StringSerializer.class.getName,2,redissyncer-server,redissyncer-server-3.3.3_releases
org.apache.kafka.clients.admin.AdminClient.create,3,nuxeo,nuxeo-release-10.10-HF71
org.apache.kafka.common.utils.Bytes.wrap,1,nuxeo,nuxeo-release-10.10-HF71
org.apache.kafka.clients.producer.ProducerConfig.BOOTSTRAP_SERVERS_CONFIG.equals,1,nuxeo,nuxeo-release-10.10-HF71
org.apache.kafka.common.security.scram.internals.ScramCredentialUtils.credentialToString,7,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.security.scram.internals.ScramCredentialUtils.credentialFromString,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.security.scram.internals.ScramFormatter.secureRandomBytes,2,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.resource.ResourceType.TOPIC.code,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.resource.ResourceType.GROUP.code,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.utils.SecurityUtils.resourceType,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.clients.ClientUtils.parseAndValidateAddresses,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.metrics.Sensor.RecordingLevel.forName,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.clients.ClientUtils.createChannelBuilder,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.clients.ClientDnsLookup.forConfig,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.utils.Utils.closeQuietly,6,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.requests.FindCoordinatorRequest.CoordinatorType.GROUP.id,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.clients.admin.internals.ConsumerGroupOperationContext.hasCoordinatorMoved,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.protocol.Errors.forCode,2,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.clients.consumer.internals.ConsumerProtocol.deserializeAssignment,1,kafka-manager,KnowStreaming-3.3.0
"org.apache.kafka.connect.runtime.distributed.ConnectProtocol.
                                    deserializeAssignment",1,kafka-manager,KnowStreaming-3.3.0
"org.apache.kafka.connect.runtime.distributed.ConnectProtocol.
                                    deserializeMetadata",1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.utils.Utils.from32BitField,5,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.utils.AppInfoParser.unregisterAppInfo,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.requests.ApiError.fromThrowable,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.requests.DescribeConfigsResponse.ConfigSource.TOPIC_CONFIG.ordinal,2,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.acl.AclOperation.fromCode,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.acl.AclPermissionType.fromCode,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.resource.ResourceType.fromCode,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.resource.PatternType.fromCode,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.clients.admin.ScramMechanism.values,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.KafkaFuture.allOf,2,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.utils.Utils.join,2,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.clients.admin.AdminClient.create,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.connect.runtime.AbstractStatus.State.RUNNING.name,6,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.ConsumerGroupState.DEAD.equals,2,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.ConsumerGroupState.EMPTY.equals,1,kafka-manager,KnowStreaming-3.3.0
org.apache.kafka.common.serialization.StringDeserializer.class.getCanonicalName,4,hazelcast-code-samples,hazelcast-code-samples-5.2.2
org.apache.kafka.common.serialization.StringSerializer.class.getName,4,hazelcast-code-samples,hazelcast-code-samples-5.2.2
org.apache.kafka.common.serialization.StringSerializer.class.getCanonicalName,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
org.apache.kafka.common.serialization.IntegerDeserializer.class.getName,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
org.apache.kafka.connect.json.JsonDeserializer.class.getName,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
org.apache.kafka.common.serialization.IntegerSerializer.class.getName,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
org.apache.kafka.connect.json.JsonSerializer.class.getName,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
org.apache.kafka.clients.producer.ProducerConfig.configNames,2,jbpm,jbpm-7.73.0.Final
org.apache.kafka.common.network.ListenerName.forSecurityProtocol,1,hetu-core,hetu-core-1.9.0
org.apache.kafka.clients.consumer.subscribe,1,JavaCourseCodes,JavaCourseCodes-main
org.apache.kafka.clients.consumer.poll,1,JavaCourseCodes,JavaCourseCodes-main
org.apache.kafka.clients.consumer.commitSync,1,JavaCourseCodes,JavaCourseCodes-main
org.apache.kafka.clients.consumer.close,2,JavaCourseCodes,JavaCourseCodes-main
org.apache.kafka.common.serialization.StringSerializer.class.getName,2,keycloak-extension-playground,keycloak-extension-playground-master
org.apache.kafka.clients.admin.listTopics,3,Kafka-Sprout,Kafka-Sprout-master
org.apache.kafka.clients.admin.createTopics,1,Kafka-Sprout,Kafka-Sprout-master
org.apache.kafka.clients.admin.deleteTopics,1,Kafka-Sprout,Kafka-Sprout-master
org.apache.kafka.clients.admin.metrics,2,Kafka-Sprout,Kafka-Sprout-master
org.apache.kafka.clients.admin.describeConfigs,6,Kafka-Sprout,Kafka-Sprout-master
org.apache.kafka.clients.admin.describeCluster,10,Kafka-Sprout,Kafka-Sprout-master
org.apache.kafka.clients.admin.describeTopics,3,Kafka-Sprout,Kafka-Sprout-master
org.apache.kafka.clients.admin.AdminClient.create,2,incubator-zipkin,zipkin-2.24.0
org.apache.kafka.common.serialization.StringDeserializer.class.getName,2,flowing-retail,flowing-retail-master
org.apache.kafka.clients.admin.KafkaAdminClient.create,1,kafka-webview,kafka-webview-2.9.1
org.apache.kafka.common.config.SslConfigs.addClientSslSupport,1,kafka-webview,kafka-webview-2.9.1
org.apache.kafka.common.config.SaslConfigs.addClientSaslSupport,1,kafka-webview,kafka-webview-2.9.1
org.apache.kafka.clients.consumer.ConsumerConfig.configNames,4,kafka-webview,kafka-webview-2.9.1
org.apache.kafka.common.serialization.ShortDeserializer.class.getName,1,kafka-webview,kafka-webview-2.9.1
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getName,1,kafka-webview,kafka-webview-2.9.1
org.apache.kafka.common.serialization.BytesDeserializer.class.getName,1,kafka-webview,kafka-webview-2.9.1
org.apache.kafka.common.serialization.DoubleDeserializer.class.getName,1,kafka-webview,kafka-webview-2.9.1
org.apache.kafka.common.serialization.FloatDeserializer.class.getName,1,kafka-webview,kafka-webview-2.9.1
org.apache.kafka.common.serialization.IntegerDeserializer.class.getName,1,kafka-webview,kafka-webview-2.9.1
org.apache.kafka.common.serialization.LongDeserializer.class.getName,1,kafka-webview,kafka-webview-2.9.1
org.apache.kafka.common.serialization.StringDeserializer.class.getName,3,kafka-webview,kafka-webview-2.9.1
org.apache.kafka.common.serialization.StringDeserializer.class.getCanonicalName,1,kafka-webview,kafka-webview-2.9.1
org.apache.kafka.clients.admin.AdminClient.create,1,Groza,Groza-master
org.apache.kafka.common.serialization.StringSerializer.class.getName,2,ECommerceRecommendSystem,ECommerceRecommendSystem-master
org.apache.kafka.common.serialization.Serdes.String,2,vinsguru-blog-code-samples,vinsguru-blog-code-samples-master
org.apache.kafka.common.serialization.Serdes.Long,2,vinsguru-blog-code-samples,vinsguru-blog-code-samples-master
org.apache.kafka.connect.storage.FileOffsetBackingStore.class.getCanonicalName,5,incubator-tubemq,inlong-1.5.0-RC0
org.apache.kafka.connect.data.SchemaBuilder.string,12,incubator-tubemq,inlong-1.5.0-RC0
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getName,5,incubator-tubemq,inlong-1.5.0-RC0
org.apache.kafka.clients.consumer.RangeAssignor.class.getName,2,incubator-tubemq,inlong-1.5.0-RC0
org.apache.kafka.connect.data.Decimal.toLogical,3,incubator-tubemq,inlong-1.5.0-RC0
org.apache.kafka.common.utils.ThreadUtils.createThreadFactory,2,incubator-tubemq,inlong-1.5.0-RC0
org.apache.kafka.connect.storage.ConverterType.VALUE.getName,1,incubator-tubemq,inlong-1.5.0-RC0
org.apache.kafka.clients.admin.Admin.create,2,incubator-tubemq,inlong-1.5.0-RC0
org.apache.kafka.clients.admin.AdminClient.create,1,incubator-tubemq,inlong-1.5.0-RC0
org.apache.kafka.common.utils.Utils.toPositive,1,incubator-tubemq,inlong-1.5.0-RC0
org.apache.kafka.common.utils.Utils.murmur2,1,incubator-tubemq,inlong-1.5.0-RC0
org.apache.kafka.common.serialization.StringSerializer.class.getName,4,testcontainers-spring-boot,testcontainers-spring-boot-2.3.2
org.apache.kafka.common.serialization.StringDeserializer.class.getName,4,testcontainers-spring-boot,testcontainers-spring-boot-2.3.2
org.apache.kafka.clients.admin.AdminClient.create,1,testcontainers-spring-boot,testcontainers-spring-boot-2.3.2
org.apache.kafka.streams.kstream.Produced.with,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
org.apache.kafka.common.serialization.Serdes.Integer,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
org.apache.kafka.clients.admin.AdminClient.create,1,hudi,hudi-release-0.13.0
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getName,1,hudi,hudi-release-0.13.0
org.apache.kafka.common.serialization.StringDeserializer.class.getName,4,hudi,hudi-release-0.13.0
org.apache.kafka.common.serialization.ByteArraySerializer.class.getName,1,hudi,hudi-release-0.13.0
org.apache.kafka.common.serialization.StringSerializer.class.getName,1,hudi,hudi-release-0.13.0
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getName,2,incubator-streampipes,streampipes-release-0.90.0
org.apache.kafka.clients.admin.KafkaAdminClient.create,1,incubator-streampipes,streampipes-release-0.90.0
org.apache.kafka.common.security.auth.SecurityProtocol.SASL_SSL.toString,1,incubator-streampipes,streampipes-release-0.90.0
org.apache.kafka.common.security.auth.SecurityProtocol.SSL.toString,1,incubator-streampipes,streampipes-release-0.90.0
org.apache.kafka.common.security.auth.SecurityProtocol.SASL_PLAINTEXT.toString,1,incubator-streampipes,streampipes-release-0.90.0
org.apache.kafka.common.serialization.Serdes.String,4,incubator-streampipes,streampipes-release-0.90.0
org.apache.kafka.common.utils.Utils.delete,2,devicehive-java-server,devicehive-java-server-3.5.0
org.apache.kafka.common.serialization.StringSerializer.class.getName,2,APIJSON-Demo,APIJSON-Demo-6.0.0
org.apache.kafka.common.serialization.StringDeserializer.class.getName,2,APIJSON-Demo,APIJSON-Demo-6.0.0
org.apache.kafka.common.serialization.StringDeserializer.class.getName,4,incubator-metron,metron-apache-metron_0.7.1-release
org.apache.kafka.common.serialization.StringSerializer.class.getName,4,incubator-metron,metron-apache-metron_0.7.1-release
org.apache.kafka.common.protocol.SecurityProtocol.PLAINTEXT.name.equals,2,incubator-metron,metron-apache-metron_0.7.1-release
org.apache.kafka.clients.consumer.ConsumerConfig.configNames,2,fast-cloud-nacos,fast-cloud-nacos-master
org.apache.kafka.common.serialization.StringDeserializer.class.getName,2,fast-cloud-nacos,fast-cloud-nacos-master
org.apache.kafka.common.serialization.StringSerializer.class.getName,2,fast-cloud-nacos,fast-cloud-nacos-master
org.apache.kafka.clients.producer.ProducerConfig.configNames,1,fast-cloud-nacos,fast-cloud-nacos-master
org.apache.kafka.clients.admin.AdminClient.create,1,fast-cloud-nacos,fast-cloud-nacos-master
org.apache.kafka.common.security.JaasUtils.isZkSecurityEnabled,4,dk-fitting,dk-fitting-master
org.apache.kafka.common.serialization.IntegerDeserializer.class.getName,1,camel-quarkus,camel-quarkus-2.16.0
org.apache.kafka.common.serialization.StringDeserializer.class.getName,1,camel-quarkus,camel-quarkus-2.16.0
org.apache.kafka.common.serialization.IntegerSerializer.class.getName,1,camel-quarkus,camel-quarkus-2.16.0
org.apache.kafka.common.serialization.StringSerializer.class.getName,1,camel-quarkus,camel-quarkus-2.16.0
org.apache.kafka.clients.admin.KafkaAdminClient.create,1,stream-applications,stream-applications-2021.1.2
org.apache.kafka.common.serialization.StringSerializer.class.getName,2,flowable-examples,flowable-examples-master
org.apache.kafka.common.network.ListenerName.forSecurityProtocol,1,citrus,citrus-3.4.0
org.apache.kafka.clients.admin.AdminClient.create,1,citrus,citrus-3.4.0
org.apache.kafka.common.network.ListenerName.forSecurityProtocol,1,citrus,citrus-3.4.0
org.apache.kafka.clients.admin.AdminClient.create,1,citrus,citrus-3.4.0
org.apache.kafka.common.serialization.Serdes.String,9,java-specialagent,java-specialagent-1.7.3
org.apache.kafka.common.serialization.Serdes.Integer,9,java-specialagent,java-specialagent-1.7.3
org.apache.kafka.streams.kstream.Produced.with,3,java-specialagent,java-specialagent-1.7.3
org.apache.kafka.clients.consumer.ConsumerRecords.empty,1,hermes,hermes-master
org.apache.kafka.common.serialization.ByteArraySerializer.class.getCanonicalName,2,hermes,hermes-master
org.apache.kafka.common.serialization.StringSerializer.class.getCanonicalName,4,hermes,hermes-master
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getCanonicalName,1,hermes,hermes-master
org.apache.kafka.common.serialization.StringDeserializer.class.getCanonicalName,1,hermes,hermes-master
org.apache.kafka.common.serialization.Serdes.String,1,mastertheboss,mastertheboss-master
org.apache.kafka.streams.kstream.Consumed.with,1,mastertheboss,mastertheboss-master
org.apache.kafka.streams.kstream.Produced.with,2,mastertheboss,mastertheboss-master
org.apache.kafka.common.serialization.StringSerializer.class.getName,2,springboot-kafka,springboot-kafka-master
org.apache.kafka.common.serialization.StringDeserializer.class.getName,2,springboot-kafka,springboot-kafka-master
org.apache.kafka.clients.admin.AdminClient.create,2,eventapis,SplitetFramework-master
org.apache.kafka.common.utils.Time.SYSTEM.timer,2,jstarcraft-core,jstarcraft-core-master
org.apache.kafka.common.utils.Utils.delete,2,spring-cloud-cli,spring-cloud-cli-3.1.1
org.apache.kafka.common.IsolationLevel.READ_COMMITTED.toString,2,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.clients.consumer.ConsumerConfig.configNames,2,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.clients.producer.ProducerConfig.configNames,2,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.clients.consumer.ConsumerRecords.empty,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.clients.admin.AdminClient.create,5,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.common.errors.TimeoutException.class.getCanonicalName,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.common.errors.RecordTooLargeException.class.getCanonicalName,2,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.common.serialization.StringDeserializer.class.getName,2,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getName,2,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.common.serialization.StringSerializer.class.getName,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.common.serialization.ByteArraySerializer.class.getName,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.common.serialization.StringSerializer.class.getName,2,metamodel,metamodel-MetaModel-5.3.3
org.apache.kafka.streams.state.Stores.keyValueStoreBuilder,2,adaptive-alerting,adaptive-alerting-master
org.apache.kafka.streams.state.Stores.inMemoryKeyValueStore,1,adaptive-alerting,adaptive-alerting-master
org.apache.kafka.common.serialization.Serdes.String,4,adaptive-alerting,adaptive-alerting-master
org.apache.kafka.streams.kstream.Produced.with,2,adaptive-alerting,adaptive-alerting-master
org.apache.kafka.streams.KeyValue.pair,2,adaptive-alerting,adaptive-alerting-master
org.apache.kafka.streams.test.OutputVerifier.compareKeyValue,4,adaptive-alerting,adaptive-alerting-master
org.apache.kafka.streams.errors.LogAndContinueExceptionHandler.class.getName,1,adaptive-alerting,adaptive-alerting-master
org.apache.kafka.common.requests.DeleteAclsResponse.log.debug,1,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
org.apache.kafka.clients.consumer.ConsumerRecords.empty,8,wikidata-query-rdf,wikidata-query-rdf-query-service-parent-0.3.121
org.apache.kafka.streams.processor.To.child,1,ballcat,ballcat-0.6.0
org.apache.kafka.clients.admin.AdminClient.create,1,hoodie,hudi-release-0.13.0
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getName,1,hoodie,hudi-release-0.13.0
org.apache.kafka.common.serialization.StringDeserializer.class.getName,4,hoodie,hudi-release-0.13.0
org.apache.kafka.common.serialization.ByteArraySerializer.class.getName,1,hoodie,hudi-release-0.13.0
org.apache.kafka.common.serialization.StringSerializer.class.getName,1,hoodie,hudi-release-0.13.0
org.apache.kafka.common.serialization.IntegerDeserializer.class.getName,1,camel-quarkus,camel-quarkus-i2029-quarkus-relpath-issue
org.apache.kafka.common.serialization.StringDeserializer.class.getName,1,camel-quarkus,camel-quarkus-i2029-quarkus-relpath-issue
org.apache.kafka.common.serialization.IntegerSerializer.class.getName,1,camel-quarkus,camel-quarkus-i2029-quarkus-relpath-issue
org.apache.kafka.common.serialization.StringSerializer.class.getName,1,camel-quarkus,camel-quarkus-i2029-quarkus-relpath-issue
org.apache.kafka.common.utils.Utils.murmur2,1,learn,learn-java-codes-master
org.apache.kafka.streams.StreamsConfig.consumerPrefix,1,brave-webmvc-example,brave-example-master
org.apache.kafka.streams.kstream.Consumed.with,1,brave-webmvc-example,brave-example-master
org.apache.kafka.common.serialization.Serdes.String,2,brave-webmvc-example,brave-example-master
org.apache.kafka.clients.admin.KafkaAdminClient.create,1,camel-spring-boot,camel-spring-boot-camel-spring-boot-4.0.0-M2
org.apache.kafka.common.serialization.StringDeserializer.class.getName,2,ZTuoExchange_framework,ZTuoExchange_framework-master
org.apache.kafka.common.serialization.StringDeserializer.class.getName,2,bitrade-parent,bitrade-parent-master
org.apache.kafka.clients.consumer.subscribe,1,JavaCourseCodes,JavaCourseCodes-main
org.apache.kafka.clients.consumer.poll,1,JavaCourseCodes,JavaCourseCodes-main
org.apache.kafka.clients.consumer.commitSync,1,JavaCourseCodes,JavaCourseCodes-main
org.apache.kafka.clients.consumer.close,2,JavaCourseCodes,JavaCourseCodes-main
org.apache.kafka.common.IsolationLevel.READ_COMMITTED.toString,2,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.clients.consumer.ConsumerConfig.configNames,2,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.clients.producer.ProducerConfig.configNames,2,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.clients.consumer.ConsumerRecords.empty,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.clients.admin.AdminClient.create,5,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.common.errors.TimeoutException.class.getCanonicalName,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.common.errors.RecordTooLargeException.class.getCanonicalName,2,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.common.serialization.StringDeserializer.class.getName,2,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.common.serialization.ByteArrayDeserializer.class.getName,2,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.common.serialization.StringSerializer.class.getName,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.common.serialization.ByteArraySerializer.class.getName,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
org.apache.kafka.common.serialization.StringSerializer.class.getName,14,strimzi-kafka-oauth,strimzi-kafka-oauth-0.11.0
org.apache.kafka.common.serialization.StringDeserializer.class.getName,12,strimzi-kafka-oauth,strimzi-kafka-oauth-0.11.0
org.apache.kafka.clients.admin.AdminClient.create,2,strimzi-kafka-oauth,strimzi-kafka-oauth-0.11.0
org.apache.kafka.common.security.oauthbearer.OAuthBearerLoginModule.OAUTHBEARER_MECHANISM.equals,3,strimzi-kafka-oauth,strimzi-kafka-oauth-0.11.0
org.apache.kafka.server.authorizer.Authorizer.class.isAssignableFrom,1,strimzi-kafka-oauth,strimzi-kafka-oauth-0.11.0
org.apache.kafka.common.security.authenticator.DefaultKafkaPrincipalBuilder.class.getDeclaredField,1,strimzi-kafka-oauth,strimzi-kafka-oauth-0.11.0
org.apache.kafka.common.utils.Time.SYSTEM.milliseconds,1,strimzi-kafka-oauth,strimzi-kafka-oauth-0.11.0
org.apache.kafka.common.metrics.Sensor.RecordingLevel.forName,1,strimzi-kafka-oauth,strimzi-kafka-oauth-0.11.0
