api,count,git_name,project_name
com.hazelcast.jet.Jet.newJetInstance,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.projection.Projections.multiAttribute,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.samples.querying.jet.MyJoinPipeline.build,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.aggregation.Aggregators.integerMax,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
"com.hazelcast.jet.pipeline.Sources.<PersonKey, PersonValue>map",1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.jet.function.Functions.entryKey,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.query.Predicates.ilike,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.query.Predicates.not,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.query.Predicates.newPredicateBuilder,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.query.Predicates.or,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.aggregation.Aggregators.integerAvg,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.aggregation.Aggregators.integerSum,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.aggregation.Aggregators.count,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.aggregation.Aggregators.distinct,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.query.Predicates.pagingPredicate,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.nio.serialization.genericrecord.GenericRecordBuilder.portable,8,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.kubernetes.KubernetesProperties.SERVICE_DNS.key,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.spi.properties.ClusterProperty.DISCOVERY_SPI_ENABLED.toString,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.hibernate.util.HibernateUtil.createNewSession,11,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.hibernate.util.HibernateUtil.evictAllRegions,4,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.hibernate.util.HibernateUtil.getQueryCacheStats,3,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.hibernate.util.HibernateUtil.closeFactory,3,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.hibernate.util.HibernateUtil.getCollectionCacheStats,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.hibernate.util.HibernateUtil.getStats,3,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.client.HazelcastClient.getAllHazelcastClients,2,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.hibernate.springhibernate2lc.persistence.Book.class.getName,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.eureka.one.EurekaOneDiscoveryStrategyFactory.setEurekaClient,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.internal.util.Preconditions.checkNotNull,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.internal.util.Preconditions.checkPositive,1,hazelcast-code-samples,hazelcast-code-samples-5.2.2
com.hazelcast.internal.nio.IOUtil.compactOrClear,3,hetu-core,hetu-core-1.9.0
com.hazelcast.internal.nio.IOUtil.newByteBuffer,8,hetu-core,hetu-core-1.9.0
com.hazelcast.core.Hazelcast.newHazelcastInstance,15,hetu-core,hetu-core-1.9.0
com.hazelcast.client.HazelcastClient.newHazelcastClient,2,hetu-core,hetu-core-1.9.0
com.hazelcast.nio.serialization.StreamSerializer.super.destroy,1,hetu-core,hetu-core-1.9.0
com.hazelcast.core.Hazelcast.newHazelcastInstance,2,cattle,cattle-0.183.52.1
com.hazelcast.core.Hazelcast.newHazelcastInstance,1,joyrpc,joyrpc-1.4.7-RELEASE
com.hazelcast.core.Hazelcast.newHazelcastInstance,2,whois,whois-062a842d
com.hazelcast.cache.HazelcastMemberCachingProvider.class.getName,1,ff4j,ff4j-2.0.0
com.hazelcast.client.HazelcastClient.newHazelcastClient,1,dew,dew-2.1.0-rc
com.hazelcast.core.Hazelcast.newHazelcastInstance,1,dew,dew-2.1.0-rc
com.hazelcast.core.Hazelcast.newHazelcastInstance,2,core,core-wicketstuff-core-9.12.0
com.hazelcast.core.Hazelcast.newHazelcastInstance,1,jeeweb-mybatis-springboot,jeeweb-mybatis-springboot-3.0-master
com.hazelcast.core.Hazelcast.newHazelcastInstance,4,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.hazelcast.core.Hazelcast.getOrCreateHazelcastInstance,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.hazelcast.client.HazelcastClient.newHazelcastClient,2,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.hazelcast.cache.HazelcastCachingProvider.class.getName,4,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.hazelcast.core.Hazelcast.getAllHazelcastInstances,3,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.hazelcast.util.Base64.decode,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.hazelcast.core.Hazelcast.newHazelcastInstance,1,geowebcache,geowebcache-1.20.5
com.hazelcast.instance.HazelcastInstanceFactory.newHazelcastInstance,2,geowebcache,geowebcache-1.20.5
com.hazelcast.core.Hazelcast.shutdownAll,1,geowebcache,geowebcache-1.20.5
com.hazelcast.client.HazelcastClient.newHazelcastClient,1,devicehive-java-server,devicehive-java-server-3.5.0
com.hazelcast.query.Predicates.equal,3,devicehive-java-server,devicehive-java-server-3.5.0
com.hazelcast.query.Predicates.in,4,devicehive-java-server,devicehive-java-server-3.5.0
com.hazelcast.query.Predicates.greaterThan,1,devicehive-java-server,devicehive-java-server-3.5.0
com.hazelcast.query.Predicates.lessThan,1,devicehive-java-server,devicehive-java-server-3.5.0
com.hazelcast.query.Predicates.and,1,devicehive-java-server,devicehive-java-server-3.5.0
com.hazelcast.core.Hazelcast.newHazelcastInstance,1,devicehive-java-server,devicehive-java-server-3.5.0
com.hazelcast.core.Hazelcast.shutdownAll,2,java-microservices-examples,java-microservices-examples-main
com.hazelcast.core.Hazelcast.getHazelcastInstanceByName,2,java-microservices-examples,java-microservices-examples-main
com.hazelcast.config.setInstanceName,2,java-microservices-examples,java-microservices-examples-main
com.hazelcast.config.getNetworkConfig,48,java-microservices-examples,java-microservices-examples-main
com.hazelcast.config.getMapConfigs,6,java-microservices-examples,java-microservices-examples-main
com.hazelcast.config.setManagementCenterConfig,2,java-microservices-examples,java-microservices-examples-main
com.hazelcast.core.Hazelcast.newHazelcastInstance,2,java-microservices-examples,java-microservices-examples-main
com.hazelcast.core.Hazelcast.newHazelcastInstance,1,captaindebug,captaindebug-master
com.hazelcast.core.Hazelcast.newHazelcastInstance,1,SSM,SSM-rel-1.5.0
com.hazelcast.core.Hazelcast.newHazelcastInstance,2,egkatzioura.wordpress.com,egkatzioura.wordpress.com-master
com.hazelcast.core.Hazelcast.newHazelcastInstance,2,camel-quarkus,camel-quarkus-2.16.0
com.hazelcast.core.Hazelcast.newHazelcastInstance,2,java-specialagent,java-specialagent-1.7.3
com.hazelcast.core.Hazelcast.getHazelcastInstanceByName,1,java-specialagent,java-specialagent-1.7.3
com.hazelcast.core.Hazelcast.getOrCreateHazelcastInstance,1,java-specialagent,java-specialagent-1.7.3
com.hazelcast.core.Hazelcast.getAllHazelcastInstances,1,java-specialagent,java-specialagent-1.7.3
com.hazelcast.client.HazelcastClient.newHazelcastClient,1,java-specialagent,java-specialagent-1.7.3
com.hazelcast.core.Hazelcast.newHazelcastInstance,1,nfs4j,nfs4j-nfs4j-0.24.1
com.hazelcast.client.HazelcastClient.newHazelcastClient,1,nfs4j,nfs4j-nfs4j-0.24.1
com.hazelcast.client.HazelcastClient.shutdownAll,1,nfs4j,nfs4j-nfs4j-0.24.1
com.hazelcast.core.Hazelcast.shutdownAll,1,nfs4j,nfs4j-nfs4j-0.24.1
com.hazelcast.core.Hazelcast.newHazelcastInstance,2,spring-cloud-cluster,spring-cloud-cluster-1.0.2.RELEASE
com.hazelcast.core.Hazelcast.newHazelcastInstance,1,stratos,stratos-4.1.6
com.hazelcast.core.Hazelcast.newHazelcastInstance,2,eventapis,SplitetFramework-master
com.hazelcast.core.Hazelcast.newHazelcastInstance,4,jstarcraft-core,jstarcraft-core-master
com.hazelcast.spi.properties.GroupProperty.APPLICATION_VALIDATION_TOKEN.getName,3,mangle,mangle-3.5.0
com.hazelcast.core.Hazelcast.newHazelcastInstance,1,mangle,mangle-3.5.0
com.hazelcast.spi.properties.GroupProperty.HEALTH_MONITORING_THRESHOLD_MEMORY_PERCENTAGE.getName,1,mangle,mangle-3.5.0
com.hazelcast.spi.properties.GroupProperty.HEALTH_MONITORING_THRESHOLD_CPU_PERCENTAGE.getName,1,mangle,mangle-3.5.0
com.hazelcast.spi.properties.GroupProperty.HEALTH_MONITORING_DELAY_SECONDS.getName,1,mangle,mangle-3.5.0
com.hazelcast.kubernetes.KubernetesProperties.SERVICE_DNS.key,1,mangle,mangle-3.5.0
com.hazelcast.core.EntryEventType.UPDATED.getType,1,mangle,mangle-3.5.0
com.hazelcast.core.EntryEventType.REMOVED.getType,2,mangle,mangle-3.5.0
com.hazelcast.core.EntryEventType.ADDED.getType,2,mangle,mangle-3.5.0
com.hazelcast.core.Hazelcast.getHazelcastInstanceByName,1,spring-data-orientdb,spring-data-orientdb-0.14
com.hazelcast.core.Hazelcast.newHazelcastInstance,1,org.ops4j.pax.web,org.ops4j.pax.web-web-9.0.6
com.hazelcast.core.Hazelcast.newHazelcastInstance,2,jo-mqtt,jo-mqtt-master
com.hazelcast.core.Hazelcast.getHazelcastInstanceByName,1,spring-boot-shiro-orientdb,spring-boot-shiro-orientdb-master
