api,count,git_name,project_name
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.GraphQLOpenAPIParser.getMethodAnnotations,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.GraphQLOpenAPIParser.getParameters,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getSchemaNames,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getJavaDataType,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getArguments,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceOpenAPIParser.getJavaMethodSignatures,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceOpenAPIParser.getMethodAnnotations,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceOpenAPIParser.getParameters,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceTestCaseOpenAPIParser.getJavaMethodSignatures,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceTestCaseOpenAPIParser.getParameters,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getVersion,1,liferay-portal,liferay-portal-7.4.3.66-ga66
"com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceOpenAPIParser.
			getVulcanBatchImplementationCreateStrategies",1,liferay-portal,liferay-portal-7.4.3.66-ga66
"com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceOpenAPIParser.
			getVulcanBatchImplementationUpdateStrategies",1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.hasHTTPMethod,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.ResourceOpenAPIParser.hasReadVulcanBatchImplementation,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.DTOOpenAPIParser.isSchemaProperty,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.util.OpenAPIUtil.formatSingular,4,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getAllOfPropertySchemas,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getElementClassName,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getExternalSchemas,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.tools.rest.builder.internal.freemarker.tool.java.parser.util.OpenAPIParserUtil.getExternalReferences,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.liferay.portal.freemarker.FreeMarkerUtil.process,1,liferay-portal,liferay-portal-7.4.3.66-ga66
org.springframework.ui.freemarker.FreeMarkerTemplateUtils.processTemplateIntoString,4,bitrade-parent,bitrade-parent-master
freemarker.ext.dom.NodeModel.parse,1,alfresco-repository,alfresco-repository-alfresco-repository-8.287
freemarker.ext.dom.NodeModel.wrap,1,alfresco-repository,alfresco-repository-alfresco-repository-8.287
