api,count,git_name,project_name
com.fasterxml.jackson.databind.node.NullNode.getInstance,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.fasterxml.jackson.core.json.JsonWriteFeature.QUOTE_FIELD_NAMES.mappedFeature,1,microcks,microcks-1.6.1
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,microcks,microcks-1.6.1
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAllExcept,1,diboot,diboot-2.8.0
com.fasterxml.jackson.databind.json.JsonMapper.builder,6,scoold,scoold-1.52.1
com.fasterxml.jackson.core.util.VersionUtil.parseVersion,1,james-project,james-project-james-project-3.7.3
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAll,5,james-project,james-project-james-project-3.7.3
com.fasterxml.jackson.databind.JsonMappingException.from,2,james-project,james-project-james-project-3.7.3
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,4,james-project,james-project-james-project-3.7.3
com.fasterxml.jackson.databind.node.TextNode.valueOf,1,james-project,james-project-james-project-3.7.3
com.fasterxml.jackson.databind.node.NullNode.getInstance,1,JsonUnit,JsonUnit-json-unit-parent-2.36.1
com.fasterxml.jackson.databind.node.MissingNode.getInstance,1,jasperreports,jasperreports-6.20.0
com.fasterxml.jackson.core.io.JsonStringEncoder.getInstance,8,jasperreports,jasperreports-6.20.0
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAllExcept,2,Gaffer,Gaffer-gaffer2-2.0.0-alpha-0.5
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,8,spring-cloud-aws,spring-cloud-aws-2.2.6.RELEASE
com.fasterxml.jackson.core.Version.unknownVersion,4,nuxeo,nuxeo-release-10.10-HF71
com.fasterxml.jackson.databind.JsonNode.class.isAssignableFrom,1,nuxeo,nuxeo-release-10.10-HF71
com.fasterxml.jackson.databind.type.SimpleType.construct,1,nuxeo,nuxeo-release-10.10-HF71
com.fasterxml.jackson.core.JsonToken.VALUE_NULL.equals,1,nuxeo,nuxeo-release-10.10-HF71
com.fasterxml.jackson.databind.node.MissingNode.getInstance,1,nuxeo,nuxeo-release-10.10-HF71
com.fasterxml.jackson.core.JsonPointer.compile,1,nuxeo,nuxeo-release-10.10-HF71
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,strongbox,strongbox-1.0-SNAPSHOT
com.fasterxml.jackson.databind.AnnotationIntrospector.pair,2,strongbox,strongbox-1.0-SNAPSHOT
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,servicecomb-toolkit,servicecomb-toolkit-0.2.0
com.fasterxml.jackson.databind.node.MissingNode.getInstance,1,hetu-core,hetu-core-1.9.0
com.fasterxml.jackson.databind.node.NullNode.getInstance,1,hetu-core,hetu-core-1.9.0
com.fasterxml.jackson.databind.ser.BeanSerializerFactory.instance.createSerializer,1,hetu-core,hetu-core-1.9.0
com.fasterxml.jackson.annotation.JsonInclude.Value.construct,1,hetu-core,hetu-core-1.9.0
com.fasterxml.jackson.databind.JsonMappingException.from,1,hetu-core,hetu-core-1.9.0
com.fasterxml.jackson.databind.JsonNode.class.getName,1,enunciate,enunciate-2.14
com.fasterxml.jackson.annotation.JsonSubTypes.class.getName,1,enunciate,enunciate-2.14
com.fasterxml.jackson.databind.ObjectMapper.class.getName,2,enunciate,enunciate-2.14
com.fasterxml.jackson.databind.annotation.JsonSerialize.class.getName,2,enunciate,enunciate-2.14
com.fasterxml.jackson.databind.util.Converter.class.getName,2,enunciate,enunciate-2.14
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,9,enunciate,enunciate-2.14
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.arrayNode,5,enunciate,enunciate-2.14
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.booleanNode,2,enunciate,enunciate-2.14
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.numberNode,4,enunciate,enunciate-2.14
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.textNode,2,enunciate,enunciate-2.14
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,phoenicis,phoenicis-5.0-alpha.3
com.fasterxml.jackson.core.io.CharacterEscapes.standardAsciiEscapesForJSON,1,pentaho-platform,pentaho-platform-9.5.0.0-169
com.fasterxml.jackson.databind.PropertyName.construct,2,code-generator,code-generator-master
com.fasterxml.jackson.databind.AnnotationIntrospector.pair,2,datawave,datawave-5.1.0
com.fasterxml.jackson.databind.json.JsonMapper.builder,6,para,para-1.48.1
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.arrayNode,1,hyscale,hyscale-1.0.0
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,2,hyscale,hyscale-1.0.0
com.fasterxml.jackson.databind.type.SimpleType.constructUnsafe,1,depgraph-maven-plugin,depgraph-maven-plugin-depgraph-maven-plugin-4.0.2
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,4,assertj-core,assertj-assertj-build-3.24.2
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,15,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.arrayNode,1,ovirt-engine,ovirt-engine-ovirt-engine-4.5.3.7
com.fasterxml.jackson.databind.node.getNodeType,2,service-proxy,service-proxy-5.0.1
com.fasterxml.jackson.databind.node.textValue,1,service-proxy,service-proxy-5.0.1
com.fasterxml.jackson.databind.node.get,10,service-proxy,service-proxy-5.0.1
com.fasterxml.jackson.databind.node.size,4,service-proxy,service-proxy-5.0.1
com.fasterxml.jackson.databind.node.fieldNames,1,service-proxy,service-proxy-5.0.1
com.fasterxml.jackson.dataformat.csv.CsvSchema.emptySchema,2,book-project,book-project-0.1.0
com.fasterxml.jackson.databind.json.JsonMapper.builder,3,whois,whois-062a842d
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,1,whois,whois-062a842d
com.fasterxml.jackson.databind.node.asText,1,bus,bus-8.0.0
com.fasterxml.jackson.databind.node.asBoolean,1,bus,bus-8.0.0
com.fasterxml.jackson.databind.node.asInt,1,bus,bus-8.0.0
com.fasterxml.jackson.databind.node.size,1,bus,bus-8.0.0
com.fasterxml.jackson.databind.node.path,2,bus,bus-8.0.0
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,7,msf4j,msf4j-2.8.11
com.fasterxml.jackson.dataformat.yaml.YAMLGenerator.Feature.values,2,dekorate,dekorate-3.4.1
com.fasterxml.jackson.databind.SerializationFeature.values,2,dekorate,dekorate-3.4.1
com.fasterxml.jackson.databind.util.ISO8601Utils.format,2,LetsJava,LetsJava-master
com.fasterxml.jackson.datatype.threetenbp.DecimalUtils.extractNanosecondDecimal,2,LetsJava,LetsJava-master
com.fasterxml.jackson.datatype.threetenbp.DateTimeUtils.timeZoneToZoneId,2,LetsJava,LetsJava-master
com.fasterxml.jackson.core.io.ContentReference.unknown,9,rdf4j,rdf4j-4.3.0-M1
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,jeeweb-mybatis-springboot,jeeweb-mybatis-springboot-3.0-master
com.fasterxml.jackson.databind.JsonMappingException.wrapWithPath,1,Ektorp,Ektorp-org.ektorp.parent-1.5.0
com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition.construct,1,Ektorp,Ektorp-org.ektorp.parent-1.5.0
com.fasterxml.jackson.databind.util.ClassUtil.findConstructor,2,Ektorp,Ektorp-org.ektorp.parent-1.5.0
com.fasterxml.jackson.databind.node.NullNode.getInstance,4,Ektorp,Ektorp-org.ektorp.parent-1.5.0
com.fasterxml.jackson.dataformat.csv.CsvSchema.emptySchema,6,ORCID-Source,ORCID-Source-release-2.27.8
com.fasterxml.jackson.databind.ObjectMapper.class.getName,54,spring-auto-restdocs,spring-auto-restdocs-2.0.11
com.fasterxml.jackson.databind.DeserializationFeature.FAIL_ON_NULL_FOR_PRIMITIVES.getMask,1,spring-auto-restdocs,spring-auto-restdocs-2.0.11
org.apache.flink.shaded.jackson2.com.fasterxml.jackson.databind.node.TextNode.valueOf,1,incubator-tubemq,inlong-1.5.0-RC0
org.apache.flink.shaded.jackson2.com.fasterxml.jackson.databind.ObjectReader.class.getDeclaredField,1,incubator-tubemq,inlong-1.5.0-RC0
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAllExcept,1,server,server-0.6
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,RuoYi-Vue-Multi-Tenant,RuoYi-Vue-Multi-Tenant-main
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,thucydides,thucydides-0.91.43
"com.fasterxml.jackson.databind.ser.BeanSerializerFactory.instance
				.withSerializerModifier",2,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.databind.AnnotationIntrospector.pair,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.databind.PropertyNamingStrategy.class.getName,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.databind.SerializationFeature.INDENT_OUTPUT.enabledByDefault,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.databind.SerializationFeature.INDENT_OUTPUT.getMask,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
"com.fasterxml.jackson.databind.SerializationFeature.WRITE_DATES_AS_TIMESTAMPS
							.enabledByDefault",1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.databind.SerializationFeature.WRITE_DATES_AS_TIMESTAMPS.getMask,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
"com.fasterxml.jackson.databind.DeserializationFeature.USE_BIG_DECIMAL_FOR_FLOATS
							.enabledByDefault",1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
"com.fasterxml.jackson.databind.DeserializationFeature.USE_BIG_DECIMAL_FOR_FLOATS
											.getMask",1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
"com.fasterxml.jackson.databind.DeserializationFeature.FAIL_ON_UNKNOWN_PROPERTIES
							.enabledByDefault",1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
"com.fasterxml.jackson.databind.DeserializationFeature.FAIL_ON_UNKNOWN_PROPERTIES
											.getMask",1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.databind.MapperFeature.REQUIRE_SETTERS_FOR_GETTERS.enabledByDefault,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.databind.MapperFeature.REQUIRE_SETTERS_FOR_GETTERS.getMask,2,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.databind.MapperFeature.USE_ANNOTATIONS.enabledByDefault,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.databind.MapperFeature.USE_ANNOTATIONS.getMask,2,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.core.JsonParser.Feature.ALLOW_SINGLE_QUOTES.enabledByDefault,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.core.JsonParser.Feature.AUTO_CLOSE_SOURCE.enabledByDefault,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
"com.fasterxml.jackson.core.JsonGenerator.Feature.WRITE_NUMBERS_AS_STRINGS
							.enabledByDefault",1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.core.JsonGenerator.Feature.AUTO_CLOSE_TARGET.enabledByDefault,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.databind.MapperFeature.DEFAULT_VIEW_INCLUSION.enabledByDefault,2,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.databind.DeserializationFeature.FAIL_ON_UNKNOWN_PROPERTIES.enabledByDefault,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.datatype.joda.cfg.FormatConfig.DEFAULT_DATETIME_PRINTER.rawFormatter,3,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.databind.ObjectMapper.class.getPackage,4,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.databind.JsonSerializer.class.isAssignableFrom,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.databind.JsonDeserializer.class.isAssignableFrom,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.databind.ObjectMapper.class.getName,2,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
com.fasterxml.jackson.core.JsonToken.FIELD_NAME.equals,2,hudi,hudi-release-0.13.0
com.fasterxml.jackson.databind.node.TextNode.valueOf,3,hudi,hudi-release-0.13.0
com.fasterxml.jackson.databind.node.NullNode.getInstance,1,hudi,hudi-release-0.13.0
com.fasterxml.jackson.dataformat.csv.CsvSchema.builder,1,hudi,hudi-release-0.13.0
com.fasterxml.jackson.core.util.VersionUtil.parseVersion,2,EvoMaster,EvoMaster-1.6.0
com.fasterxml.jackson.databind.type.TypeFactory.rawClass,1,incubator-streampipes,streampipes-release-0.90.0
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,camellia,camellia-1.2.2
com.fasterxml.jackson.databind.node.MissingNode.getInstance,3,dcache,dcache-8.2.15
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,2,dcache,dcache-8.2.15
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.textNode,1,dcache,dcache-8.2.15
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,1,snow-owl,snow-owl-8.9.2
com.fasterxml.jackson.databind.ser.BeanSerializerFactory.instance.findBeanOrAddOnSerializer,2,snow-owl,snow-owl-8.9.2
com.fasterxml.jackson.dataformat.csv.CsvSchema.emptySchema,4,snow-owl,snow-owl-8.9.2
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,snow-owl,snow-owl-8.9.2
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,1,haven-platform,haven-platform-1.2.7
com.fasterxml.jackson.databind.node.NullNode.getInstance,5,haven-platform,haven-platform-1.2.7
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAll,1,curso-especialista-spring-rest,curso-especialista-spring-rest-master
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.filterOutAllExcept,1,curso-especialista-spring-rest,curso-especialista-spring-rest-master
com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator.class.isAssignableFrom,2,dhis2-core,dhis2-core-2.39.1.1
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,1,dhis2-core,dhis2-core-2.39.1.1
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.arrayNode,2,dhis2-core,dhis2-core-2.39.1.1
com.fasterxml.jackson.core.JsonPointer.empty,5,dhis2-core,dhis2-core-2.39.1.1
com.fasterxml.jackson.dataformat.csv.CsvSchema.builder,7,dhis2-core,dhis2-core-2.39.1.1
com.fasterxml.jackson.databind.node.NullNode.getInstance,1,dhis2-core,dhis2-core-2.39.1.1
com.fasterxml.jackson.databind.node.MissingNode.getInstance,2,dhis2-core,dhis2-core-2.39.1.1
com.fasterxml.jackson.core.JsonPointer.valueOf,1,dhis2-core,dhis2-core-2.39.1.1
com.fasterxml.jackson.databind.node.TextNode.valueOf,7,dhis2-core,dhis2-core-2.39.1.1
com.fasterxml.jackson.databind.jsontype.BasicPolymorphicTypeValidator.builder,6,dhis2-core,dhis2-core-2.39.1.1
com.fasterxml.jackson.databind.node.BooleanNode.valueOf,1,qconfig,qconfig-master
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,1,petri,petri-0.6.0
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,4,petri,petri-0.6.0
com.fasterxml.jackson.databind.node.ObjectNode.class.cast,2,petri,petri-0.6.0
com.fasterxml.jackson.databind.node.NullNode.getInstance,138,JMRI,JMRI-5.3.3
com.fasterxml.jackson.databind.JsonNode.class.isInstance,2,JMRI,JMRI-5.3.3
com.fasterxml.jackson.datatype.hibernate4.Hibernate4Module.Feature.REPLACE_PERSISTENT_COLLECTIONS.enabledIn,2,jackson-datatype-hibernate,jackson-datatype-hibernate-jackson-datatype-hibernate-parent-2.14.2
com.fasterxml.jackson.datatype.hibernate4.Hibernate4Module.Feature.FORCE_LAZY_LOADING.enabledIn,1,jackson-datatype-hibernate,jackson-datatype-hibernate-jackson-datatype-hibernate-parent-2.14.2
com.fasterxml.jackson.datatype.hibernate4.Hibernate4Module.Feature.REQUIRE_EXPLICIT_LAZY_LOADING_MARKER.enabledIn,1,jackson-datatype-hibernate,jackson-datatype-hibernate-jackson-datatype-hibernate-parent-2.14.2
com.fasterxml.jackson.datatype.hibernate5.jakarta.Hibernate5JakartaModule.Feature.REPLACE_PERSISTENT_COLLECTIONS.enabledIn,1,jackson-datatype-hibernate,jackson-datatype-hibernate-jackson-datatype-hibernate-parent-2.14.2
com.fasterxml.jackson.datatype.hibernate5.jakarta.Hibernate5JakartaModule.Feature.FORCE_LAZY_LOADING.enabledIn,1,jackson-datatype-hibernate,jackson-datatype-hibernate-jackson-datatype-hibernate-parent-2.14.2
com.fasterxml.jackson.datatype.hibernate5.jakarta.Hibernate5JakartaModule.Feature.REQUIRE_EXPLICIT_LAZY_LOADING_MARKER.enabledIn,1,jackson-datatype-hibernate,jackson-datatype-hibernate-jackson-datatype-hibernate-parent-2.14.2
com.fasterxml.jackson.datatype.hibernate5.Hibernate5Module.Feature.REPLACE_PERSISTENT_COLLECTIONS.enabledIn,1,jackson-datatype-hibernate,jackson-datatype-hibernate-jackson-datatype-hibernate-parent-2.14.2
com.fasterxml.jackson.datatype.hibernate5.Hibernate5Module.Feature.FORCE_LAZY_LOADING.enabledIn,1,jackson-datatype-hibernate,jackson-datatype-hibernate-jackson-datatype-hibernate-parent-2.14.2
com.fasterxml.jackson.datatype.hibernate5.Hibernate5Module.Feature.REQUIRE_EXPLICIT_LAZY_LOADING_MARKER.enabledIn,1,jackson-datatype-hibernate,jackson-datatype-hibernate-jackson-datatype-hibernate-parent-2.14.2
com.fasterxml.jackson.core.json.JsonReadFeature.ALLOW_UNESCAPED_CONTROL_CHARS.mappedFeature,4,hdw-dubbo,hdw-dubbo-master
com.fasterxml.jackson.core.json.JsonReadFeature.ALLOW_BACKSLASH_ESCAPING_ANY_CHARACTER.mappedFeature,4,hdw-dubbo,hdw-dubbo-master
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,hdiv,hdiv-3.5.2
com.fasterxml.jackson.databind.json.JsonMapper.builder,24,syncope,syncope-syncope-3.0.2
com.fasterxml.jackson.dataformat.csv.CsvSchema.emptySchema,6,syncope,syncope-syncope-3.0.2
com.fasterxml.jackson.core.Version.unknownVersion,1,simple-spring-memcached,simple-spring-memcached-4.1.3
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,1,simple-spring-memcached,simple-spring-memcached-4.1.3
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,10,castle-platform,castle-platform-master
com.fasterxml.jackson.core.Version.unknownVersion,2,castle-platform,castle-platform-master
com.fasterxml.jackson.databind.exc.InvalidFormatException.from,1,java-sdk,java-sdk-1.8.0
com.fasterxml.jackson.databind.util.ISO8601Utils.format,1,spring-batch-admin,spring-batch-admin-2.0.0.M1
com.fasterxml.jackson.annotation.JsonView.class.getName,1,camel-quarkus,camel-quarkus-2.16.0
com.fasterxml.jackson.databind.ObjectMapper.class.getName,1,camel-quarkus,camel-quarkus-2.16.0
com.fasterxml.jackson.dataformat.protobuf.schema.ProtobufSchemaLoader.std.parse,1,camel-quarkus,camel-quarkus-2.16.0
com.fasterxml.jackson.core.Version.unknownVersion,1,camel-quarkus,camel-quarkus-2.16.0
com.fasterxml.jackson.module.jaxb.JaxbAnnotationModule.class.getName,2,camel-quarkus,camel-quarkus-2.16.0
com.fasterxml.jackson.annotation.JsonSetter.Value.forContentNulls,2,dkpro-core,dkpro-core-dkpro-core-2.3.0
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,1,jax-rs2-guide-II,jax-rs2-guide-II-master
com.fasterxml.jackson.databind.AnnotationIntrospector.pair,1,jax-rs2-guide-II,jax-rs2-guide-II-master
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,4,stream-applications,stream-applications-2021.1.2
com.fasterxml.jackson.databind.node.NullNode.getInstance,1,json-view,json-view-1.1.0
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,180,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
com.fasterxml.jackson.databind.type.SimpleType.constructUnsafe,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
com.fasterxml.jackson.databind.type.TypeFactory.unknownType,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
com.fasterxml.jackson.databind.ObjectMapperUtils.createDeserializationContext,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,kardio,kardio-master
com.fasterxml.jackson.core.JsonPointer.compile,1,Restcomm-Connect,Restcomm-Connect-8.6.0-270
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,Portofino,Portofino-5.3.4
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAllExcept,1,windup,windup-6.1.4.Final
com.fasterxml.jackson.dataformat.csv.CsvSchema.builder,2,fili,fili-1.1.6
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.arrayNode,1,fili,fili-1.1.6
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,1,fili,fili-1.1.6
com.fasterxml.jackson.dataformat.csv.CsvSchema.emptySchema,3,fili,fili-1.1.6
com.fasterxml.jackson.dataformat.javaprop.JavaPropsSchema.emptySchema,2,streamline,streamline-HDF-3.4.1.130-8-tag
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.filterOutAllExcept,3,knox,knox-2.0.0-RC2
com.fasterxml.jackson.databind.type.TypeFactory.rawClass,1,eventapis,SplitetFramework-master
com.fasterxml.jackson.core.JsonEncoding.UTF8.getJavaName,2,open-banking-gateway,open-banking-gateway-1.0.0
com.fasterxml.jackson.core.json.JsonReadFeature.ALLOW_UNESCAPED_CONTROL_CHARS.mappedFeature,1,lamp-util,lamp-util-3.8.1
com.fasterxml.jackson.core.json.JsonReadFeature.ALLOW_BACKSLASH_ESCAPING_ANY_CHARACTER.mappedFeature,1,lamp-util,lamp-util-3.8.1
com.fasterxml.jackson.databind.util.ClassUtil.checkAndFixAccess,2,lamp-util,lamp-util-3.8.1
com.fasterxml.jackson.databind.util.EnumResolver.constructUsingToString,2,lamp-util,lamp-util-3.8.1
com.fasterxml.jackson.databind.util.ArrayBuilders.insertInListNoDup,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
com.fasterxml.jackson.databind.util.ClassUtil.getRootCause,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
com.fasterxml.jackson.core.Version.unknownVersion,6,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
com.fasterxml.jackson.databind.AnnotationIntrospector.pair,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
com.fasterxml.jackson.databind.util.ClassUtil.createInstance,2,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
com.fasterxml.jackson.databind.type.TypeFactory.class.getDeclaredField,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
com.fasterxml.jackson.databind.PropertyNamingStrategy.class.equals,1,esa-restlight,esa-restlight-1.0.0
com.fasterxml.jackson.databind.PropertyNamingStrategy.class.getName,1,esa-restlight,esa-restlight-1.0.0
com.fasterxml.jackson.databind.SerializationFeature.WRITE_DATES_AS_TIMESTAMPS.getMask,1,nflow,nflow-8.0.0
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAllExcept,2,odo,odo-1.0.0-beta.5
com.fasterxml.jackson.databind.type.TypeBindings.emptyBindings,1,extdirectspring,extdirectspring-extdirectspring-2.0.0
com.fasterxml.jackson.databind.type.TypeBindings.create,1,extdirectspring,extdirectspring-extdirectspring-2.0.0
com.fasterxml.jackson.databind.type.TypeFactory.unknownType,1,extdirectspring,extdirectspring-extdirectspring-2.0.0
com.fasterxml.jackson.databind.type.CollectionType.construct,1,extdirectspring,extdirectspring-extdirectspring-2.0.0
com.fasterxml.jackson.datatype.jsr310.DecimalUtils.toBigDecimal,2,coti-node,coti-node-3.1.3
com.fasterxml.jackson.core.util.DefaultIndenter.SYSTEM_LINEFEED_INSTANCE.withLinefeed,2,azure-maven-plugins,azure-maven-plugins-azure-toolkit-libs-v0.30.0
com.fasterxml.jackson.dataformat.javaprop.JavaPropsSchema.emptySchema,3,azure-maven-plugins,azure-maven-plugins-azure-toolkit-libs-v0.30.0
com.fasterxml.jackson.databind.node.TextNode.valueOf,1,azure-maven-plugins,azure-maven-plugins-azure-toolkit-libs-v0.30.0
com.fasterxml.jackson.databind.node.IntNode.valueOf,1,azure-maven-plugins,azure-maven-plugins-azure-toolkit-libs-v0.30.0
com.fasterxml.jackson.databind.node.DoubleNode.valueOf,1,azure-maven-plugins,azure-maven-plugins-azure-toolkit-libs-v0.30.0
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,spring-cloud-alibaba,spring-cloud-alibaba-master
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,POL-POM-5,phoenicis-5.0-alpha.3
com.fasterxml.jackson.databind.node.JsonNodeFactory.instance.objectNode,1,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
com.fasterxml.jackson.core.JsonToken.START_OBJECT.equals,3,FATE-Serving,FATE-Serving-2.1.6
com.fasterxml.jackson.core.JsonToken.FIELD_NAME.equals,2,FATE-Serving,FATE-Serving-2.1.6
com.fasterxml.jackson.core.JsonToken.END_OBJECT.equals,2,FATE-Serving,FATE-Serving-2.1.6
com.fasterxml.jackson.core.JsonToken.VALUE_STRING.equals,1,FATE-Serving,FATE-Serving-2.1.6
com.fasterxml.jackson.databind.type.SimpleType.construct,1,java2typescript,java2typescript-0.3.1
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,1,java2typescript,java2typescript-0.3.1
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,2,geshanzsq-nav,geshanzsq-nav-master
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter.serializeAllExcept,1,pigeon,pigeon-4.5.2
com.fasterxml.jackson.core.json.JsonReadFeature.ALLOW_UNESCAPED_CONTROL_CHARS.mappedFeature,1,ballcat,ballcat-0.6.0
com.fasterxml.jackson.core.JsonToken.FIELD_NAME.equals,2,hoodie,hudi-release-0.13.0
com.fasterxml.jackson.databind.node.TextNode.valueOf,3,hoodie,hudi-release-0.13.0
com.fasterxml.jackson.databind.node.NullNode.getInstance,1,hoodie,hudi-release-0.13.0
com.fasterxml.jackson.dataformat.csv.CsvSchema.builder,1,hoodie,hudi-release-0.13.0
com.fasterxml.jackson.databind.type.TypeFactory.defaultInstance,15,openl-tablets,openl-tablets-5.26.5
