api,count,git_name,project_name
com.google.common.collect.LinkedHashMultimap.create,10,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.base.Objects.equal,3,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.base.Objects.hashCode,2,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.base.CaseFormat.UPPER_CAMEL.to,1,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.collect.Sets.newHashSet,1,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.collect.Sets.cartesianProduct,2,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.util.concurrent.SettableFuture.create,6,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.collect.Range.all,7,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.collect.Range.downTo,4,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.collect.Range.upTo,4,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.collect.Range.open,10,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.collect.Range.greaterThan,28,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.collect.Maps.toMap,1,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.base.Strings.padStart,1,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.collect.Range.lessThan,19,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.collect.Range.closedOpen,14,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.collect.Range.atLeast,17,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.math.LongMath.divide,1,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.collect.Range.atMost,15,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.collect.BoundType.OPEN.equals,2,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.collect.Range.openClosed,6,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.io.CharStreams.readLines,1,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.primitives.Ints.tryParse,1,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.io.ByteStreams.toByteArray,1,incubator-shardingsphere,shardingsphere-5.3.1
com.google.common.base.Preconditions.checkNotNull,9,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.base.Enums.getIfPresent,4,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.base.Strings.nullToEmpty,7,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.collect.Lists.newArrayList,73,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.collect.Maps.newHashMap,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.base.Strings.isNullOrEmpty,53,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.base.Preconditions.checkArgument,27,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.net.HostAndPort.fromParts,2,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.io.Resources.readLines,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.io.Resources.getResource,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.primitives.Bytes.concat,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.base.Joiner.on,8,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.io.Files.getFileExtension,14,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.collect.Lists.partition,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.collect.Sets.newHashSet,2,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.collect.ImmutableSet.copyOf,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.base.Strings.repeat,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.collect.Lists.newLinkedList,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.util.concurrent.Futures.addCallback,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.base.Objects.hashCode,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.collect.ImmutableList.copyOf,2,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.base.Stopwatch.createStarted,1,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.collect.Sets.intersection,2,incubator-dolphinscheduler,dolphinscheduler-3.1.4
com.google.common.collect.ImmutableMap.of,4,drools,drools-8.35.0.Final
com.google.common.collect.Lists.newArrayList,7,querydsl,querydsl-QUERYDSL_5_0_0
com.google.common.collect.HashMultimap.create,5,querydsl,querydsl-QUERYDSL_5_0_0
"com.google.common.collect.ImmutableMultimap.<String, String> builder",17,querydsl,querydsl-QUERYDSL_5_0_0
"com.google.common.collect.ImmutableMultimap.<String, Map<String, String>>builder",5,querydsl,querydsl-QUERYDSL_5_0_0
com.google.common.collect.ImmutableMap.of,12,querydsl,querydsl-QUERYDSL_5_0_0
"com.google.common.collect.ImmutableTable.<String, String, String> builder",8,querydsl,querydsl-QUERYDSL_5_0_0
"com.google.common.collect.ImmutableTable.<String, String, List<String>> builder",8,querydsl,querydsl-QUERYDSL_5_0_0
com.google.common.collect.ImmutableList.of,18,querydsl,querydsl-QUERYDSL_5_0_0
"com.google.common.collect.ImmutableMap.<String, Multimap<String, String>> builder",5,querydsl,querydsl-QUERYDSL_5_0_0
"com.google.common.collect.ImmutableMap.<String, com.google.common.collect.Table<String, String, Map<String, List<String>>>>builder",5,querydsl,querydsl-QUERYDSL_5_0_0
"com.google.common.collect.ImmutableTable.<String, String, Map<String, List<String>>>builder",12,querydsl,querydsl-QUERYDSL_5_0_0
"com.google.common.collect.ImmutableMap.<String, List<String>> of",6,querydsl,querydsl-QUERYDSL_5_0_0
"com.google.common.collect.ImmutableTable.<String, Map<String, String>, List<String>> builder",8,querydsl,querydsl-QUERYDSL_5_0_0
com.google.common.collect.HashBasedTable.create,3,querydsl,querydsl-QUERYDSL_5_0_0
com.google.common.collect.TreeBasedTable.create,4,querydsl,querydsl-QUERYDSL_5_0_0
com.google.common.collect.LinkedHashMultimap.create,3,querydsl,querydsl-QUERYDSL_5_0_0
com.google.common.collect.TreeMultimap.create,4,querydsl,querydsl-QUERYDSL_5_0_0
com.google.common.base.Predicates.and,2,microservices-platform,microservices-platform-5.6.0
com.google.common.base.Predicates.not,2,microservices-platform,microservices-platform-5.6.0
com.google.common.base.Predicates.or,4,microservices-platform,microservices-platform-5.6.0
com.google.common.collect.Lists.newArrayList,2,microservices-platform,microservices-platform-5.6.0
com.google.common.collect.Maps.newHashMap,1,microservices-platform,microservices-platform-5.6.0
com.google.common.collect.MultimapBuilder.hashKeys,3,TelegramBots,TelegramBots-6.5.0
com.google.common.base.Strings.isNullOrEmpty,2,TelegramBots,TelegramBots-6.5.0
com.google.common.collect.Sets.difference,1,TelegramBots,TelegramBots-6.5.0
com.google.common.base.MoreObjects.toStringHelper,35,TelegramBots,TelegramBots-6.5.0
com.google.common.collect.Sets.newHashSet,10,TelegramBots,TelegramBots-6.5.0
com.google.common.collect.Lists.newArrayList,5,TelegramBots,TelegramBots-6.5.0
com.google.common.base.Objects.equal,4,TelegramBots,TelegramBots-6.5.0
com.google.common.base.Objects.hashCode,1,TelegramBots,TelegramBots-6.5.0
com.google.common.collect.ImmutableMap.of,4,TelegramBots,TelegramBots-6.5.0
com.google.common.io.Files.newWriter,1,TelegramBots,TelegramBots-6.5.0
com.google.common.collect.Maps.newHashMap,1,TelegramBots,TelegramBots-6.5.0
com.google.common.base.Preconditions.checkNotNull,1,f2etest,f2etest-master
com.google.common.collect.Sets.<Integer>newHashSet,4,f2etest,f2etest-master
com.google.common.collect.Lists.newArrayList,1,f2etest,f2etest-master
com.google.common.base.Strings.isNullOrEmpty,2,liquibase,liquibase-4.19.1
com.google.common.cache.CacheBuilder.newBuilder,4,nifi,nifi-rel-nifi-1.20.0
com.google.common.collect.Sets.newHashSet,5,nifi,nifi-rel-nifi-1.20.0
com.google.common.collect.Lists.newArrayList,8,nifi,nifi-rel-nifi-1.20.0
com.google.common.collect.Maps.newHashMapWithExpectedSize,2,nifi,nifi-rel-nifi-1.20.0
com.google.common.base.Throwables.getCausalChain,2,nifi,nifi-rel-nifi-1.20.0
com.google.common.collect.Maps.newHashMap,7,nifi,nifi-rel-nifi-1.20.0
com.google.common.net.MediaType.APPLICATION_XML_UTF_8.toString,3,nifi,nifi-rel-nifi-1.20.0
com.google.common.net.MediaType.APPLICATION_BINARY.toString,2,nifi,nifi-rel-nifi-1.20.0
com.google.common.primitives.UnsignedInteger.valueOf,11,nifi,nifi-rel-nifi-1.20.0
com.google.common.primitives.UnsignedLong.fromLongBits,6,nifi,nifi-rel-nifi-1.20.0
com.google.common.primitives.UnsignedInteger.fromIntBits,8,nifi,nifi-rel-nifi-1.20.0
com.google.common.primitives.UnsignedLong.valueOf,4,nifi,nifi-rel-nifi-1.20.0
com.google.common.hash.BloomFilter.create,1,nifi,nifi-rel-nifi-1.20.0
com.google.common.hash.Funnels.stringFunnel,1,nifi,nifi-rel-nifi-1.20.0
com.google.common.base.Joiner.on,17,nifi,nifi-rel-nifi-1.20.0
com.google.common.net.UrlEscapers.urlPathSegmentEscaper,6,nifi,nifi-rel-nifi-1.20.0
org.apache.iceberg.relocated.com.google.common.collect.Lists.newArrayList,3,nifi,nifi-rel-nifi-1.20.0
com.google.common.collect.Lists.newArrayListWithExpectedSize,1,nifi,nifi-rel-nifi-1.20.0
com.google.common.primitives.Longs.asList,1,nifi,nifi-rel-nifi-1.20.0
com.google.common.collect.ImmutableList.of,2,nifi,nifi-rel-nifi-1.20.0
com.google.common.collect.ImmutableSet.of,2,nifi,nifi-rel-nifi-1.20.0
com.google.common.base.Throwables.propagate,2,nifi,nifi-rel-nifi-1.20.0
com.google.common.collect.ImmutableMap.of,19,nifi,nifi-rel-nifi-1.20.0
com.google.common.collect.ImmutableMap.builder,10,nifi,nifi-rel-nifi-1.20.0
com.google.common.base.Functions.identity,2,nifi,nifi-rel-nifi-1.20.0
com.google.common.base.MoreObjects.toStringHelper,14,nifi,nifi-rel-nifi-1.20.0
com.google.common.base.Preconditions.checkArgument,2,nifi,nifi-rel-nifi-1.20.0
com.google.common.base.Strings.isNullOrEmpty,3,nifi,nifi-rel-nifi-1.20.0
com.google.common.base.Preconditions.checkNotNull,5,nifi,nifi-rel-nifi-1.20.0
com.google.common.base.Splitter.on,4,nifi,nifi-rel-nifi-1.20.0
com.google.common.base.Preconditions.checkArgument,32,bistoury,bistoury-2.0.7
com.google.common.base.Strings.isNullOrEmpty,106,bistoury,bistoury-2.0.7
com.google.common.collect.Maps.newHashMap,11,bistoury,bistoury-2.0.7
com.google.common.collect.ImmutableMap.builder,1,bistoury,bistoury-2.0.7
com.google.common.base.Strings.nullToEmpty,15,bistoury,bistoury-2.0.7
com.google.common.collect.ImmutableSet.copyOf,6,bistoury,bistoury-2.0.7
com.google.common.util.concurrent.Futures.addCallback,4,bistoury,bistoury-2.0.7
com.google.common.io.CharSource.wrap,4,bistoury,bistoury-2.0.7
com.google.common.collect.ImmutableList.of,14,bistoury,bistoury-2.0.7
com.google.common.collect.Sets.newLinkedHashSet,1,bistoury,bistoury-2.0.7
com.google.common.collect.ImmutableList.copyOf,7,bistoury,bistoury-2.0.7
com.google.common.collect.ImmutableList.<String>of,1,bistoury,bistoury-2.0.7
com.google.common.io.ByteStreams.toByteArray,2,bistoury,bistoury-2.0.7
com.google.common.collect.Maps.newHashMapWithExpectedSize,10,bistoury,bistoury-2.0.7
com.google.common.io.Files.toString,2,bistoury,bistoury-2.0.7
com.google.common.base.Splitter.on,7,bistoury,bistoury-2.0.7
com.google.common.base.Joiner.on,5,bistoury,bistoury-2.0.7
com.google.common.collect.Lists.transform,7,bistoury,bistoury-2.0.7
com.google.common.collect.Lists.newArrayList,29,bistoury,bistoury-2.0.7
com.google.common.collect.Sets.newHashSet,4,bistoury,bistoury-2.0.7
com.google.common.collect.Sets.filter,1,bistoury,bistoury-2.0.7
com.google.common.collect.ImmutableMap.copyOf,5,bistoury,bistoury-2.0.7
com.google.common.base.Preconditions.checkState,5,bistoury,bistoury-2.0.7
com.google.common.util.concurrent.MoreExecutors.directExecutor,9,bistoury,bistoury-2.0.7
com.google.common.base.Predicates.<File>alwaysTrue,2,bistoury,bistoury-2.0.7
com.google.common.collect.ImmutableSet.of,34,bistoury,bistoury-2.0.7
com.google.common.collect.ImmutableMap.of,6,bistoury,bistoury-2.0.7
com.google.common.base.Optional.absent,4,bistoury,bistoury-2.0.7
com.google.common.base.Optional.of,8,bistoury,bistoury-2.0.7
"com.google.common.collect.ImmutableMap.<String, String>of",1,bistoury,bistoury-2.0.7
com.google.common.io.BaseEncoding.base16,3,bistoury,bistoury-2.0.7
com.google.common.collect.ArrayListMultimap.create,2,bistoury,bistoury-2.0.7
com.google.common.io.ByteStreams.copy,3,bistoury,bistoury-2.0.7
com.google.common.collect.Lists.partition,1,bistoury,bistoury-2.0.7
com.google.common.io.Files.asByteSink,1,bistoury,bistoury-2.0.7
com.google.common.base.Charsets.UTF_8.name,5,bistoury,bistoury-2.0.7
com.google.common.io.Files.asCharSource,2,bistoury,bistoury-2.0.7
com.google.common.io.Files.readFirstLine,2,bistoury,bistoury-2.0.7
com.google.common.io.Files.readLines,2,bistoury,bistoury-2.0.7
com.google.common.io.Files.write,1,bistoury,bistoury-2.0.7
com.google.common.util.concurrent.SettableFuture.create,3,bistoury,bistoury-2.0.7
"com.google.common.collect.ImmutableSortedMap.<Integer, Integer>naturalOrder",3,bistoury,bistoury-2.0.7
com.google.common.collect.Maps.transformValues,1,bistoury,bistoury-2.0.7
com.google.common.collect.Sets.newSetFromMap,1,bistoury,bistoury-2.0.7
com.google.common.base.Throwables.propagate,4,bistoury,bistoury-2.0.7
com.google.common.base.CharMatcher.WHITESPACE.matches,1,bistoury,bistoury-2.0.7
com.google.common.collect.Lists.newArrayListWithCapacity,1,bistoury,bistoury-2.0.7
com.google.common.util.concurrent.Futures.successfulAsList,1,bistoury,bistoury-2.0.7
com.google.common.base.CharMatcher.whitespace,2,bistoury,bistoury-2.0.7
com.google.common.collect.Maps.filterKeys,1,bistoury,bistoury-2.0.7
com.google.common.collect.Lists.newArrayListWithExpectedSize,6,bistoury,bistoury-2.0.7
com.google.common.net.InetAddresses.coerceToInteger,1,bistoury,bistoury-2.0.7
com.google.common.net.InetAddresses.forString,1,bistoury,bistoury-2.0.7
com.google.common.net.InetAddresses.toAddrString,1,bistoury,bistoury-2.0.7
com.google.common.net.InetAddresses.fromInteger,1,bistoury,bistoury-2.0.7
com.google.common.util.concurrent.AtomicLongMap.create,1,bistoury,bistoury-2.0.7
com.google.common.collect.Lists.reverse,2,bistoury,bistoury-2.0.7
com.google.common.base.Preconditions.checkNotNull,4,bistoury,bistoury-2.0.7
com.google.common.base.Objects.hashCode,1,bistoury,bistoury-2.0.7
com.google.common.base.Objects.equal,2,bistoury,bistoury-2.0.7
com.google.common.primitives.Doubles.indexOf,1,bistoury,bistoury-2.0.7
com.google.common.primitives.Ints.checkedCast,1,bistoury,bistoury-2.0.7
com.google.common.hash.Hashing.md5,3,bistoury,bistoury-2.0.7
com.google.common.util.concurrent.MoreExecutors.listeningDecorator,1,bistoury,bistoury-2.0.7
com.google.common.collect.ImmutableList.<Processor>of,1,bistoury,bistoury-2.0.7
com.google.common.collect.ImmutableSet.builder,1,bistoury,bistoury-2.0.7
com.google.common.base.Suppliers.memoize,1,bistoury,bistoury-2.0.7
com.google.common.base.Optional.<Properties>absent,1,bistoury,bistoury-2.0.7
com.google.common.primitives.Longs.toByteArray,1,Ant-Media-Server,Ant-Media-Server-ams-v2.5.3
com.google.common.hash.Hashing.sha256,3,Ant-Media-Server,Ant-Media-Server-ams-v2.5.3
com.google.common.io.Files.copy,1,Ant-Media-Server,Ant-Media-Server-ams-v2.5.3
org.apache.kylin.shaded.com.google.common.collect.Lists.newArrayList,386,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Maps.newHashMap,118,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Lists.<HiveProducerRecord>newLinkedList,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Maps.newHashMapWithExpectedSize,12,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Lists.newArrayListWithExpectedSize,25,kylin,kylin-kylin-4.0.3
com.google.common.collect.Lists.newArrayList,61,kylin,kylin-kylin-4.0.3
com.google.common.collect.Maps.newHashMap,23,kylin,kylin-kylin-4.0.3
com.google.common.base.Preconditions.checkNotNull,11,kylin,kylin-kylin-4.0.3
com.google.common.collect.Sets.newHashSet,15,kylin,kylin-kylin-4.0.3
com.google.common.collect.Maps.newHashMapWithExpectedSize,9,kylin,kylin-kylin-4.0.3
"com.google.common.collect.Maps.<Long, Double> newHashMapWithExpectedSize",1,kylin,kylin-kylin-4.0.3
com.google.common.base.Strings.isNullOrEmpty,15,kylin,kylin-kylin-4.0.3
com.google.common.collect.Iterables.transform,4,kylin,kylin-kylin-4.0.3
com.google.common.collect.Lists.newArrayListWithExpectedSize,5,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.base.Preconditions.checkArgument,65,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.base.MoreObjects.toStringHelper,30,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Sets.newHashSet,104,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.base.Joiner.on,13,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Lists.newArrayListWithCapacity,17,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.base.Preconditions.checkState,43,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.base.Preconditions.checkNotNull,47,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.ImmutableList.copyOf,4,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Maps.newConcurrentMap,9,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Lists.<RealizationEntry> newArrayList,2,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Iterables.any,3,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Iterables.removeIf,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Iterables.filter,5,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Iterables.size,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Sets.<String>newHashSet,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.ImmutableSet.copyOf,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.primitives.Primitives.wrap,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.primitives.Primitives.isWrapperType,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Lists.transform,4,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Lists.newLinkedList,44,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Maps.newTreeMap,3,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Lists.<TupleExpression> newArrayList,1,kylin,kylin-kylin-4.0.3
com.google.common.base.Preconditions.checkArgument,13,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Maps.newLinkedHashMap,15,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.io.Files.copy,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.base.Strings.isNullOrEmpty,24,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Sets.<String> newHashSet,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Lists.<String> newArrayList,2,kylin,kylin-kylin-4.0.3
"org.apache.kylin.shaded.com.google.common.collect.Maps.<String, Executable> newConcurrentMap",2,kylin,kylin-kylin-4.0.3
"org.apache.kylin.shaded.com.google.common.collect.Maps.<String, String>newHashMap",2,kylin,kylin-kylin-4.0.3
"org.apache.kylin.shaded.com.google.common.collect.Maps.<String, Object>newHashMap",6,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.ImmutableList.of,3,kylin,kylin-kylin-4.0.3
com.google.common.collect.ImmutableList.builder,2,kylin,kylin-kylin-4.0.3
com.google.common.base.Preconditions.checkState,8,kylin,kylin-kylin-4.0.3
com.google.common.collect.HashMultimap.create,2,kylin,kylin-kylin-4.0.3
com.google.common.collect.Lists.newArrayListWithCapacity,5,kylin,kylin-kylin-4.0.3
com.google.common.collect.Lists.newLinkedList,6,kylin,kylin-kylin-4.0.3
com.google.common.collect.Iterables.concat,2,kylin,kylin-kylin-4.0.3
com.google.common.collect.ImmutableMap.of,1,kylin,kylin-kylin-4.0.3
com.google.common.collect.Maps.newTreeMap,1,kylin,kylin-kylin-4.0.3
com.google.common.collect.Lists.<TblColRef> newArrayList,3,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Sets.newTreeSet,8,kylin,kylin-kylin-4.0.3
"org.apache.kylin.shaded.com.google.common.collect.Maps.<String, CubeSegmentStatistics> newConcurrentMap",2,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.ImmutableMap.copyOf,3,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.base.Splitter.on,15,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Iterables.transform,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.base.Preconditions.checkPositionIndex,4,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Range.all,8,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Range.lessThan,6,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Range.atMost,3,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Range.closedOpen,12,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Range.closed,42,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Range.open,35,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Range.openClosed,9,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Range.greaterThan,5,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Range.atLeast,4,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.TreeMultimap.create,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Iterables.toArray,3,kylin,kylin-kylin-4.0.3
"org.apache.kylin.shaded.com.google.common.collect.Maps.<String, String> newHashMap",3,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.cache.CacheBuilder.newBuilder,5,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Range.<Integer> all,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Sets.newLinkedHashSetWithExpectedSize,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.base.Throwables.propagate,3,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Maps.uniqueIndex,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.base.Strings.repeat,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Lists.<GrantedAuthority> newArrayList,2,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.io.Files.createTempDir,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.TreeMultiset.create,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Collections2.transform,5,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.base.Objects.equal,1,kylin,kylin-kylin-4.0.3
"org.apache.kylin.shaded.com.google.common.collect.Maps.<Long, Long> newHashMap",1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Sets.<Long> newHashSet,3,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.base.Stopwatch.createUnstarted,8,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.math.LongMath.checkedMultiply,3,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Sets.newHashSetWithExpectedSize,5,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Iterables.concat,2,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Sets.newLinkedHashSet,4,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Iterables.unmodifiableIterable,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.hash.Hashing.murmur3_32,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Iterators.filter,5,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.primitives.Longs.toArray,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Ordering.from,6,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Lists.<QueryContext.CubeSegmentStatisticsResult> newArrayList,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Sets.intersection,2,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.FluentIterable.from,4,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.base.CharMatcher.anyOf,1,kylin,kylin-kylin-4.0.3
com.google.common.collect.Iterables.filter,1,kylin,kylin-kylin-4.0.3
com.google.common.collect.ImmutableList.copyOf,1,kylin,kylin-kylin-4.0.3
com.google.common.collect.Lists.transform,4,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.LinkedHashMultimap.create,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Iterators.peekingIterator,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Iterators.transform,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Iterators.concat,1,kylin,kylin-kylin-4.0.3
org.apache.kylin.shaded.com.google.common.collect.Lists.<MeasureDesc> newArrayList,1,kylin,kylin-kylin-4.0.3
com.google.common.io.Files.readLines,1,kylin,kylin-kylin-4.0.3
com.google.common.base.Joiner.on,2,kylin,kylin-kylin-4.0.3
com.google.common.cache.CacheBuilder.newBuilder,5,kylin,kylin-kylin-4.0.3
com.google.common.hash.Hashing.md5,3,kylin,kylin-kylin-4.0.3
com.google.common.collect.Lists.newArrayList,5,mall4j,mall4j-2.3
com.google.common.collect.Maps.newHashMap,1,mall4j,mall4j-2.3
com.google.common.base.Objects.equal,2,mall4j,mall4j-2.3
com.google.common.base.Preconditions.checkArgument,22,elastic-job,shardingsphere-elasticjob-3.0.2
com.google.common.base.Strings.isNullOrEmpty,71,elastic-job,shardingsphere-elasticjob-3.0.2
com.google.common.collect.Sets.newHashSet,15,elastic-job,shardingsphere-elasticjob-3.0.2
com.google.common.collect.Lists.newArrayList,7,elastic-job,shardingsphere-elasticjob-3.0.2
