api,count,git_name,project_name
com.google.protobuf.Value.KindCase.STRING_VALUE.ordinal,5,modeldb,modeldb-client-v0.22.0
com.google.protobuf.Value.KindCase.NUMBER_VALUE.ordinal,2,modeldb,modeldb-client-v0.22.0
com.google.protobuf.ListValue.newBuilder,42,modeldb,modeldb-client-v0.22.0
com.google.protobuf.Struct.newBuilder,5,modeldb,modeldb-client-v0.22.0
com.google.protobuf.util.JsonFormat.parser,2,modeldb,modeldb-client-v0.22.0
com.google.protobuf.util.JsonFormat.printer,3,modeldb,modeldb-client-v0.22.0
com.google.protobuf.Any.pack,1,modeldb,modeldb-client-v0.22.0
com.google.protobuf.util.JsonFormat.parser,4,opennms,opennms-opennms-31.0.4-1
com.google.protobuf.UInt64Value.newBuilder,15,opennms,opennms-opennms-31.0.4-1
com.google.protobuf.UInt32Value.newBuilder,9,opennms,opennms-opennms-31.0.4-1
com.google.protobuf.DoubleValue.newBuilder,9,opennms,opennms-opennms-31.0.4-1
com.google.protobuf.ByteString.copyFrom,26,opennms,opennms-opennms-31.0.4-1
com.google.protobuf.Timestamp.newBuilder,12,opennms,opennms-opennms-31.0.4-1
com.google.protobuf.Empty.getDefaultInstance,2,opennms,opennms-opennms-31.0.4-1
com.google.protobuf.UnsafeByteOperations.unsafeWrap,1,opennms,opennms-opennms-31.0.4-1
com.google.protobuf.DoubleValue.of,3,opennms,opennms-opennms-31.0.4-1
com.google.protobuf.ByteString.copyFrom,1,findbugs,findbugs-3.1.0_preview2
com.google.protobuf.ByteString.copyFrom,10,drools,drools-8.35.0.Final
com.google.protobuf.ByteString.newOutput,1,drools,drools-8.35.0.Final
com.google.protobuf.ExtensionRegistry.newInstance,2,drools,drools-8.35.0.Final
com.google.protobuf.util.JsonFormat.printer,74,WeChat.CRM.SDK,WeChat.CRM.SDK-master
com.google.protobuf.Any.pack,3,WeChat.CRM.SDK,WeChat.CRM.SDK-master
com.google.protobuf.util.JsonFormat.parser,78,WeChat.CRM.SDK,WeChat.CRM.SDK-master
com.google.protobuf.Empty.getDefaultInstance,17,reactive-grpc,reactive-grpc-1.2.3
"com.google.protobuf.compiler.PluginProtos.CodeGeneratorResponse.File
                .newBuilder",4,reactive-grpc,reactive-grpc-1.2.3
com.google.protobuf.ByteString.copyFrom,12,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.TextFormat.merge,5,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.TimestampProto.getDescriptor,4,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.Timestamp.newBuilder,4,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.GeneratedMessageV3.class.isAssignableFrom,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.GeneratedMessageV3.class.getName,1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.DescriptorProtos.FileDescriptorSet.newBuilder,4,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.DescriptorProtos.FileDescriptorSet.parseFrom,1,incubator-pulsar,pulsar-2.10.4-candidate-1
"com.google.protobuf.Descriptors.FileDescriptor
                    .buildFrom",1,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.DynamicMessage.parseFrom,2,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.util.JsonFormat.printer,34,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.util.JsonFormat.parser,4,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.Empty.newBuilder,14,incubator-pulsar,pulsar-2.10.4-candidate-1
com.google.protobuf.DynamicMessage.parseFrom,2,microcks,microcks-1.6.1
com.google.protobuf.util.JsonFormat.printer,3,microcks,microcks-1.6.1
com.google.protobuf.DynamicMessage.newBuilder,3,microcks,microcks-1.6.1
com.google.protobuf.util.JsonFormat.parser,3,microcks,microcks-1.6.1
com.google.protobuf.DescriptorProtos.FileDescriptorSet.parseFrom,3,microcks,microcks-1.6.1
com.google.protobuf.Descriptors.FileDescriptor.buildFrom,2,microcks,microcks-1.6.1
com.google.protobuf.Int32Value.newBuilder,6,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
com.google.protobuf.GeneratedMessageV3.class.isAssignableFrom,1,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
com.google.protobuf.Int32Value.of,1,alibaba-rsocket-broker,alibaba-rsocket-broker-1.1.4
com.google.protobuf.util.JsonFormat.parser,2,JavaWEB,JavaWEB-master
com.google.protobuf.ByteString.copyFrom,2,ranger,ranger-release-ranger-2.3.0
com.google.protobuf.ByteString.copyFrom,2,Kylin,Kylin-0.6.5
com.google.protobuf.Any.newBuilder,20,opencensus-java,opencensus-java-0.31.1
com.google.protobuf.ByteString.copyFromUtf8,3,opencensus-java,opencensus-java-0.31.1
com.google.protobuf.Timestamp.newBuilder,6,opencensus-java,opencensus-java-0.31.1
com.google.protobuf.DoubleValue.of,4,opencensus-java,opencensus-java-0.31.1
com.google.protobuf.Int64Value.of,4,opencensus-java,opencensus-java-0.31.1
com.google.protobuf.Int32Value.newBuilder,6,opencensus-java,opencensus-java-0.31.1
com.google.protobuf.BoolValue.of,3,opencensus-java,opencensus-java-0.31.1
com.google.protobuf.UInt32Value.newBuilder,6,opencensus-java,opencensus-java-0.31.1
com.google.protobuf.ByteString.copyFrom,1,opencensus-java,opencensus-java-0.31.1
com.google.protobuf.ByteString.copyFromUtf8,80,redissyncer-server,redissyncer-server-3.3.3_releases
com.google.protobuf.ByteString.copyFromUtf8,15,hmily,hmily-2.1.2
com.google.protobuf.ByteString.copyFrom,15,hmily,hmily-2.1.2
com.google.protobuf.AbstractMessageLite.checkByteStringIsUtf8,2,hmily,hmily-2.1.2
com.google.protobuf.ByteString.copyFrom,3,jbpm,jbpm-7.73.0.Final
com.google.protobuf.StringValue.of,1,yue-library,yue-library-j11.2.6.1
com.google.protobuf.ByteString.copyFromUtf8,1,getting-started-java,getting-started-java-main
com.google.protobuf.ByteString.copyFrom,2,datawave,datawave-5.1.0
com.google.protobuf.ByteString.readFrom,1,IPED,IPED-4.1.0
com.google.protobuf.ByteString.copyFromUtf8,1,netty-chat,netty-chat-master
com.google.protobuf.ByteString.copyFrom,22,ozone,ozone-ozone-1.3.0
com.google.protobuf.TextFormat.shortDebugString,2,ozone,ozone-ozone-1.3.0
com.google.protobuf.ByteString.copyFromUtf8,4,ozone,ozone-ozone-1.3.0
org.apache.ratis.thirdparty.com.google.protobuf.ByteString.copyFrom,18,ozone,ozone-ozone-1.3.0
org.apache.ratis.thirdparty.com.google.protobuf.UnsafeByteOperations.unsafeWrap,1,ozone,ozone-ozone-1.3.0
org.apache.ratis.thirdparty.com.google.protobuf.ByteString.newOutput,1,ozone,ozone-ozone-1.3.0
org.apache.ratis.thirdparty.com.google.protobuf.TextFormat.shortDebugString,1,ozone,ozone-ozone-1.3.0
com.google.protobuf.BoolValue.of,1,ozone,ozone-ozone-1.3.0
org.apache.ratis.thirdparty.com.google.protobuf.ByteString.copyFromUtf8,1,ozone,ozone-ozone-1.3.0
com.google.protobuf.Timestamp.newBuilder,2,grpc-by-example-java,grpc-by-example-java-master
com.google.protobuf.MessageLite.class.getCanonicalName,1,sofa-registry,sofa-registry-6.1.9
com.google.protobuf.UnsafeByteOperations.unsafeWrap,1,sofa-registry,sofa-registry-6.1.9
com.google.protobuf.GeneratedMessage.class.isAssignableFrom,1,fixture-factory,fixture-factory-vr-4.0.1
com.google.protobuf.ProtocolMessageEnum.class.isAssignableFrom,2,fixture-factory,fixture-factory-vr-4.0.1
com.google.protobuf.WireFormat.getTagWireType,2,incubator-zipkin,zipkin-2.24.0
com.google.protobuf.WireFormat.getTagFieldNumber,2,incubator-zipkin,zipkin-2.24.0
com.google.protobuf.CodedInputStream.newInstance,2,incubator-zipkin,zipkin-2.24.0
com.google.protobuf.AbstractMessage.class.isAssignableFrom,3,Jprotobuf-rpc-socket,Jprotobuf-rpc-socket-jprotobuf-rpc-socket-4.2.1
com.google.protobuf.ByteString.copyFromUtf8,1,kafka-webview,kafka-webview-2.9.1
com.google.protobuf.BoolValue.of,4,coherence,coherence-last-p4-v22.09
com.google.protobuf.BytesValue.of,9,coherence,coherence-last-p4-v22.09
com.google.protobuf.UnsafeByteOperations.unsafeWrap,3,coherence,coherence-last-p4-v22.09
com.google.protobuf.Int32Value.of,1,coherence,coherence-last-p4-v22.09
com.google.protobuf.Int32Value.getDefaultInstance,1,coherence,coherence-last-p4-v22.09
com.google.protobuf.BytesValue.newBuilder,1,coherence,coherence-last-p4-v22.09
com.google.protobuf.ByteString.copyFrom,9,coherence,coherence-last-p4-v22.09
com.google.protobuf.util.JsonFormat.parser,2,coherence,coherence-last-p4-v22.09
com.google.protobuf.util.JsonFormat.parser,2,JavaWEB,JavaWEB-master
com.google.protobuf.CodedInputStream.newInstance,1,nutzmore,nutzmore-1.r.68.v20200427
com.google.protobuf.Message.class.isAssignableFrom,1,nutzmore,nutzmore-1.r.68.v20200427
com.google.protobuf.TextFormat.merge,1,nutzmore,nutzmore-1.r.68.v20200427
com.google.protobuf.TextFormat.print,1,nutzmore,nutzmore-1.r.68.v20200427
com.google.protobuf.CodedOutputStream.newInstance,1,nutzmore,nutzmore-1.r.68.v20200427
com.google.protobuf.Timestamp.newBuilder,2,grpc-java-by-example,grpc-by-example-java-master
com.google.protobuf.util.JsonFormat.printer,74,wechat.hook.sdk,wechat.hook.sdk-master
com.google.protobuf.Any.pack,3,wechat.hook.sdk,wechat.hook.sdk-master
com.google.protobuf.util.JsonFormat.parser,78,wechat.hook.sdk,wechat.hook.sdk-master
com.google.protobuf.ByteString.copyFrom,1,vinsguru-blog-code-samples,vinsguru-blog-code-samples-master
com.google.protobuf.Message.class.isAssignableFrom,6,blog-sample,blog-sample-master
com.google.protobuf.Timestamp.newBuilder,4,blog-sample,blog-sample-master
com.google.protobuf.ByteString.copyFrom,1,blog-sample,blog-sample-master
com.google.protobuf.util.JsonFormat.printer,3,blog-sample,blog-sample-master
com.google.protobuf.ByteString.copyFromUtf8,2,SORMAS-Project,SORMAS-Project-1.80.0
com.google.protobuf.ByteString.copyFrom,9,incubator-tubemq,inlong-1.5.0-RC0
com.google.protobuf.Message.class.isAssignableFrom,2,saluki,saluki-1.5.7
com.google.protobuf.DescriptorProtos.FileDescriptorSet.parseFrom,1,saluki,saluki-1.5.7
com.google.protobuf.ByteString.copyFrom,5,shardingsphere-elasticjob-lite,shardingsphere-elasticjob-3.0.2
com.google.protobuf.GeneratedMessageV3.class.isAssignableFrom,1,incubator-dubbo-samples,dubbo-samples-master
com.google.protobuf.MessageLite.class.isAssignableFrom,1,incubator-dubbo-samples,dubbo-samples-master
com.google.protobuf.ByteString.copyFrom,6,hudi,hudi-release-0.13.0
com.google.protobuf.Timestamp.getDescriptor,2,hudi,hudi-release-0.13.0
com.google.protobuf.util.Timestamps.toMicros,2,hudi,hudi-release-0.13.0
com.google.protobuf.StringValue.of,2,hudi,hudi-release-0.13.0
com.google.protobuf.Int32Value.of,2,hudi,hudi-release-0.13.0
com.google.protobuf.Int64Value.of,2,hudi,hudi-release-0.13.0
com.google.protobuf.UInt32Value.of,2,hudi,hudi-release-0.13.0
com.google.protobuf.UInt64Value.of,2,hudi,hudi-release-0.13.0
com.google.protobuf.DoubleValue.of,2,hudi,hudi-release-0.13.0
com.google.protobuf.FloatValue.of,2,hudi,hudi-release-0.13.0
com.google.protobuf.BoolValue.of,2,hudi,hudi-release-0.13.0
com.google.protobuf.BytesValue.of,2,hudi,hudi-release-0.13.0
com.google.protobuf.util.Timestamps.fromMillis,2,hudi,hudi-release-0.13.0
com.google.protobuf.Timestamp.newBuilder,11,styx,styx-2.1.165
com.google.protobuf.util.Timestamps.fromSeconds,3,styx,styx-2.1.165
com.google.protobuf.ByteString.copyFrom,2,stateful-functions,stateful-functions-1.0.0
com.google.protobuf.Message.class.isAssignableFrom,2,stateful-functions,stateful-functions-1.0.0
com.google.protobuf.DescriptorProtos.FileDescriptorSet.newBuilder,1,stateful-functions,stateful-functions-1.0.0
com.google.protobuf.Any.newBuilder,8,SpringCloud,SpringCloud-master
com.google.protobuf.util.Timestamps.toMicros,1,Mastering-Distributed-Tracing,Mastering-Distributed-Tracing-master
com.google.protobuf.ByteString.copyFrom,8,fast-cloud-nacos,fast-cloud-nacos-master
com.google.protobuf.ByteString.copyFrom,5,elastic-job,shardingsphere-elasticjob-3.0.2
com.google.protobuf.ByteString.copyFromUtf8,5,eggroll,eggroll-2.5.0-alpha
com.google.protobuf.ByteString.readFrom,2,eggroll,eggroll-2.5.0-alpha
com.google.protobuf.ByteString.copyFrom,5,dp3t-sdk-backend,dp3t-sdk-backend-2.5.0
com.google.protobuf.CodedInputStream.newInstance,2,unitime,unitime-4.7.81
com.google.protobuf.CodedOutputStream.newInstance,1,unitime,unitime-4.7.81
com.google.protobuf.ByteString.copyFrom,2,unitime,unitime-4.7.81
com.google.protobuf.TextFormat.shortDebugString,1,unitime,unitime-4.7.81
com.google.protobuf.util.JsonFormat.printer,74,WeChat.Robot.API,WeChat.Robot.API-master
com.google.protobuf.Any.pack,3,WeChat.Robot.API,WeChat.Robot.API-master
com.google.protobuf.util.JsonFormat.parser,78,WeChat.Robot.API,WeChat.Robot.API-master
com.google.protobuf.ByteString.copyFrom,1,SSM,SSM-rel-1.5.0
com.google.protobuf.ByteString.copyFromUtf8,1,egkatzioura.wordpress.com,egkatzioura.wordpress.com-master
com.google.protobuf.ByteString.copyFrom,4,milvus-sdk-java,milvus-sdk-java-2.2.3
com.google.protobuf.ByteString.copyFrom,16,java-sdk,java-sdk-1.8.0
com.google.protobuf.Any.newBuilder,18,java-sdk,java-sdk-1.8.0
com.google.protobuf.Empty.getDefaultInstance,29,java-sdk,java-sdk-1.8.0
com.google.protobuf.Empty.newBuilder,12,java-sdk,java-sdk-1.8.0
com.google.protobuf.Any.pack,6,java-sdk,java-sdk-1.8.0
com.google.protobuf.ByteString.copyFromUtf8,1,java-sdk,java-sdk-1.8.0
com.google.protobuf.GeneratedMessageV3.class.isAssignableFrom,1,dubbo-samples,dubbo-samples-master
com.google.protobuf.MessageLite.class.isAssignableFrom,1,dubbo-samples,dubbo-samples-master
com.google.protobuf.Empty.getDefaultInstance,1,grpc-java-contrib,grpc-java-contrib-jprotoc-v1.2.1
com.google.protobuf.Timestamp.newBuilder,4,grpc-java-contrib,grpc-java-contrib-jprotoc-v1.2.1
com.google.protobuf.compiler.PluginProtos.CodeGeneratorRequest.parseFrom,4,grpc-java-contrib,grpc-java-contrib-jprotoc-v1.2.1
com.google.protobuf.ExtensionRegistry.newInstance,4,grpc-java-contrib,grpc-java-contrib-jprotoc-v1.2.1
"com.google.protobuf.compiler.PluginProtos.CodeGeneratorResponse
                        .newBuilder",4,grpc-java-contrib,grpc-java-contrib-jprotoc-v1.2.1
"com.google.protobuf.compiler.PluginProtos.CodeGeneratorResponse
                .newBuilder",4,grpc-java-contrib,grpc-java-contrib-jprotoc-v1.2.1
"com.google.protobuf.compiler.PluginProtos.CodeGeneratorResponse.File
                .newBuilder",8,grpc-java-contrib,grpc-java-contrib-jprotoc-v1.2.1
com.google.protobuf.ByteString.copyFrom,1,grpc-java-contrib,grpc-java-contrib-jprotoc-v1.2.1
com.google.protobuf.util.JsonFormat.printer,2,grpc-java-contrib,grpc-java-contrib-jprotoc-v1.2.1
com.google.protobuf.TextFormat.merge,1,stream-applications,stream-applications-2021.1.2
com.google.protobuf.ByteString.copyFrom,22,hadoop-ozone,ozone-ozone-1.3.0
com.google.protobuf.TextFormat.shortDebugString,2,hadoop-ozone,ozone-ozone-1.3.0
com.google.protobuf.ByteString.copyFromUtf8,4,hadoop-ozone,ozone-ozone-1.3.0
org.apache.ratis.thirdparty.com.google.protobuf.ByteString.copyFrom,18,hadoop-ozone,ozone-ozone-1.3.0
org.apache.ratis.thirdparty.com.google.protobuf.UnsafeByteOperations.unsafeWrap,1,hadoop-ozone,ozone-ozone-1.3.0
org.apache.ratis.thirdparty.com.google.protobuf.ByteString.newOutput,1,hadoop-ozone,ozone-ozone-1.3.0
org.apache.ratis.thirdparty.com.google.protobuf.TextFormat.shortDebugString,1,hadoop-ozone,ozone-ozone-1.3.0
com.google.protobuf.BoolValue.of,1,hadoop-ozone,ozone-ozone-1.3.0
org.apache.ratis.thirdparty.com.google.protobuf.ByteString.copyFromUtf8,1,hadoop-ozone,ozone-ozone-1.3.0
com.google.protobuf.Any.pack,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
com.google.protobuf.ByteString.copyFromUtf8,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
com.google.protobuf.ByteString.copyFrom,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
com.google.protobuf.ByteString.readFrom,1,rewrite,rewrite-5.0.0.Alpha1
com.google.protobuf.ByteString.copyFrom,1,diztl,diztl-master
com.google.protobuf.ByteString.copyFrom,1,Almost-Famous,Almost-Famous-standalone-20200726
com.google.protobuf.ByteString.copyFrom,29,mone,mone-master
com.google.protobuf.util.Timestamps.fromNanos,6,mone,mone-master
com.google.protobuf.util.Timestamps.between,2,mone,mone-master
com.google.protobuf.util.Timestamps.fromMillis,2,mone,mone-master
com.google.protobuf.util.Durations.toMillis,2,mone,mone-master
com.google.protobuf.UnsafeByteOperations.unsafeWrap,10,mone,mone-master
com.google.protobuf.CodedOutputStream.newInstance,14,mone,mone-master
com.google.protobuf.UnknownFieldSet.newBuilder,6,mone,mone-master
com.google.protobuf.CodedOutputStream.computeEnumSize,6,mone,mone-master
com.google.protobuf.CodedOutputStream.computeTagSize,18,mone,mone-master
com.google.protobuf.CodedOutputStream.computeUInt32SizeNoTag,18,mone,mone-master
com.google.protobuf.CodedOutputStream.computeStringSize,4,mone,mone-master
com.google.protobuf.CodedOutputStream.computeInt64Size,4,mone,mone-master
com.google.protobuf.CodedOutputStream.computeBoolSize,4,mone,mone-master
com.google.protobuf.CodedOutputStream.computeDoubleSize,4,mone,mone-master
com.google.protobuf.CodedOutputStream.computeUInt32Size,2,mone,mone-master
com.google.protobuf.CodedOutputStream.computeFixed64Size,2,mone,mone-master
com.google.protobuf.CodedOutputStream.computeByteArraySize,2,mone,mone-master
com.google.protobuf.util.JsonFormat.parser,6,mone,mone-master
com.google.protobuf.Descriptors.FileDescriptor.buildFrom,4,mone,mone-master
com.google.protobuf.DynamicMessage.newBuilder,7,mone,mone-master
com.google.protobuf.TypeRegistry.newBuilder,3,mone,mone-master
com.google.protobuf.util.JsonFormat.printer,3,mone,mone-master
com.google.protobuf.DescriptorProtos.FileDescriptorProto.parseFrom,2,mone,mone-master
com.google.protobuf.ByteString.copyFrom ,26,supernode,supernode-1.3.6
com.google.protobuf.AbstractMessage.class.isAssignableFrom,3,Jprotobuf-rpc-socket,Jprotobuf-rpc-socket-jprotobuf-rpc-socket-4.2.1
com.google.protobuf.ByteString.copyFrom,28,FATE-Serving,FATE-Serving-2.1.6
com.google.protobuf.util.JsonFormat.parser,6,FATE-Serving,FATE-Serving-2.1.6
com.google.protobuf.util.JsonFormat.printer,8,FATE-Serving,FATE-Serving-2.1.6
com.google.protobuf.ByteString.copyFromUtf8,2,FATE-Serving,FATE-Serving-2.1.6
com.google.protobuf.Message.class.isAssignableFrom,1,spring4-1-showcase,spring4-1-showcase-master
com.google.protobuf.TextFormat.merge,1,spring4-1-showcase,spring4-1-showcase-master
com.google.protobuf.TextFormat.print,1,spring4-1-showcase,spring4-1-showcase-master
com.google.protobuf.ByteString.copyFrom,10,ServiceComb-Saga,servicecomb-pack-0.7.1
com.google.protobuf.TextFormat.shortDebugString,10,protobuf-rpc-pro,protobuf-rpc-pro-master
com.google.protobuf.TextFormat.printToString,1,protobuf-rpc-pro,protobuf-rpc-pro-master
com.google.protobuf.ByteString.copyFrom,1,protobuf-rpc-pro,protobuf-rpc-pro-master
com.google.protobuf.ExtensionRegistry.newInstance,5,protobuf-rpc-pro,protobuf-rpc-pro-master
com.google.protobuf.ByteString.copyFromUtf8,7,protobuf-rpc-pro,protobuf-rpc-pro-master
com.google.protobuf.ByteString.copyFrom,6,hoodie,hudi-release-0.13.0
com.google.protobuf.Timestamp.getDescriptor,2,hoodie,hudi-release-0.13.0
com.google.protobuf.util.Timestamps.toMicros,2,hoodie,hudi-release-0.13.0
com.google.protobuf.StringValue.of,2,hoodie,hudi-release-0.13.0
com.google.protobuf.Int32Value.of,2,hoodie,hudi-release-0.13.0
com.google.protobuf.Int64Value.of,2,hoodie,hudi-release-0.13.0
com.google.protobuf.UInt32Value.of,2,hoodie,hudi-release-0.13.0
com.google.protobuf.UInt64Value.of,2,hoodie,hudi-release-0.13.0
com.google.protobuf.DoubleValue.of,2,hoodie,hudi-release-0.13.0
com.google.protobuf.FloatValue.of,2,hoodie,hudi-release-0.13.0
com.google.protobuf.BoolValue.of,2,hoodie,hudi-release-0.13.0
com.google.protobuf.BytesValue.of,2,hoodie,hudi-release-0.13.0
com.google.protobuf.util.Timestamps.fromMillis,2,hoodie,hudi-release-0.13.0
com.google.protobuf.TextFormat.printToUnicodeString,8,ServerFramework,ServerFramework-master
com.google.protobuf.util.JsonFormat.printer,2,Exomiser,Exomiser-13.2.0
com.google.protobuf.util.JsonFormat.parser,6,Exomiser,Exomiser-13.2.0
com.google.protobuf.ByteString.copyFromUtf8,2,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.protobuf.ByteString.copyFrom,7,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.protobuf.Any.pack,8,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.protobuf.StringValue.newBuilder,9,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.protobuf.Int32Value.newBuilder,21,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.protobuf.Int64Value.newBuilder,9,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.protobuf.BoolValue.newBuilder,9,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.protobuf.FloatValue.newBuilder,9,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.protobuf.DoubleValue.newBuilder,9,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.protobuf.Empty.newBuilder,4,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.protobuf.MessageLite.class.isAssignableFrom,1,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.protobuf.util.JsonFormat.parser,5,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.protobuf.util.JsonFormat.printer,5,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.protobuf.BytesValue.newBuilder,12,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.protobuf.Empty.getDefaultInstance,2,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.protobuf.StringValue.of,2,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.protobuf.Int32Value.of,2,dubbo-spi-extensions,dubbo-spi-extensions-1.0.4
com.google.protobuf.ByteString.copyFrom,2,kune,kune-kune-1.0.0
com.google.protobuf.TextFormat.merge,1,cs-studio,cs-studio-CSS-3.3.10
com.google.protobuf.ByteString.copyFrom,9,axon-server-se,axon-server-se-axonserver-se-4.6.11
com.google.protobuf.ByteString.copyFromUtf8,7,axon-server-se,axon-server-se-axonserver-se-4.6.11
com.google.protobuf.CodedOutputStream.newInstance,1,axon-server-se,axon-server-se-axonserver-se-4.6.11
com.google.protobuf.ByteString.copyFrom,5,elastic-job,elastic-job-2.1.5
com.google.protobuf.ByteString.copyFrom,4,radar-covid-backend-dp3t-server,radar-covid-backend-dp3t-server-2.0.2.RELEASE
