api,count,git_name,project_name
org.apache.servicecomb.core.BootListener.EventType.AFTER_TRANSPORT.equals,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.governance.processor.loadbanlance.LoadBalance.getLoadBalance,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.governance.utils.GovernanceUtils.STRATEGY_RANDOM_BACKOFF.equals,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.governance.processor.mapping.Mapper.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.governance.processor.injection.FaultInjectionUtil.getFault,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.governance.service.GovernanceCache.of,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.governance.processor.injection.FaultInjectionConst.TYPE_DELAY.equals,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.governance.processor.injection.FaultInjectionConst.TYPE_ABORT.equals,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.governance.utils.CustomMatch.class.isAssignableFrom,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.governance.event.GovernanceEventManager.post,13,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.governance.processor.injection.FaultInjectionDecorators.ofCheckedSupplier,6,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.router.util.VersionCompareUtil.compareVersion,6,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.common.rest.codec.RestObjectMapperFactory.getRestObjectMapper,58,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.transport.rest.client.TransportClientConfig.setRestTransportClientCls,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.transport.rest.vertx.TransportConfig.setRestServerVerticle,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.invocation.InvocationFactory.forConsumer,5,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.version.VersionRuleUtils.getOrCreate,7,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.vertx.executor.VertxContextExecutor.create,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.vertx.client.http.HttpClients.getClient,27,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.loadbalance.ExtensionsManager.createLoadBalancerRule,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.AsyncUtils.toSync,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.AsyncUtils.completeExceptionally,7,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.swagger.SwaggerLoader.calcSchemaSummary,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.YAMLUtil.yaml2Properties,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.event.EventManager.getEventBus,31,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.BeanUtils.getBeansOfType,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.JvmUtils.findClassLoader,5,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.generator.SwaggerGenerator.create,6,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.BootStrapProperties.readApplication,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.zeroconfig.ZeroConfigConst.MODE_LOCAL.equals,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.zeroconfig.ZeroConfigConst.MODE_MULTICAST.equals,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.lightweight.Message.of,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.lightweight.Message.decode,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.ConfigUtil.createLocalConfig,46,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.DiscoveryManager.INSTANCE.getAppManager,26,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.registry.ServiceRegistryFactory.create,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.registry.cache.MicroserviceCacheKey.builder,18,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.registry.cache.MicroserviceCache.MicroserviceCacheStatus.SERVICE_NOT_FOUND.equals,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.event.EventManager.unregister,8,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.event.EventManager.post,16,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.api.Const.REGISTRY_SERVICE_NAME.equals,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.RegistrationManager.INSTANCE.getMicroserviceInstance,15,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.adapter.EnvAdapterManager.INSTANCE.processMicroserviceWithAdapters,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.RegistryUtils.calcSchemaSummary,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.config.ServiceRegistryConfig.INSTANCE.isIgnoreSwaggerDifference,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.base.ServiceCombConstants.DEVELOPMENT_SERVICECOMB_ENV.equalsIgnoreCase,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.config.ServiceRegistryConfig.INSTANCE.isAlwaysOverrideSchema,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.adapter.EnvAdapterManager.INSTANCE.processSchemaWithAdapters,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.api.Const.REGISTRY_APP_ID.equals,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.RegistrationManager.getPublishAddress,13,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.RegistrationManager.getPublishHostName,5,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.adapter.EnvAdapterManager.INSTANCE.processInstanceWithAdapters,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.RegistryUtils.getMicroserviceInstance,13,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.RegistryUtils.convertCacheToMicroserviceInstances,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.RegistryUtils.validateRegistryName,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.api.event.ServiceCenterEventBus.getEventBus,5,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.registry.cache.MicroserviceCache.MicroserviceCacheStatus.REFRESHED.equals,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.deployment.Deployment.getSystemBootStrapInfo,20,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.net.NetUtils.parseIpPort,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.SPIServiceUtils.getAllService,5,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.api.Type.values,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.JsonUtils.readValue,6,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.JsonUtils.writeValueAsBytes,5,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.config.ServiceRegistryConfig.INSTANCE.getHeartBeatRequestTimeout,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.RegistryUtils.getMicroservice,9,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.task.HeartbeatResult.SUCCESS.equals,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.config.ServiceRegistryConfig.INSTANCE.getTenantName,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.auth.DefaultCipher.CIPHER_NAME.equals,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.auth.DefaultCipher.getInstance,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.SPIServiceUtils.getOrLoadSortedService,14,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getEngine,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getProtocols,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getCiphers,8,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.isAuthPeer,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.isCheckCNHost,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.isCheckCNWhite,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.isAllowRenegociate,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getStorePath,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getClientAuth,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getTrustStore,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getTrustStoreType,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getTrustStoreValue,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getKeyStore,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getKeyStoreType,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getKeyStoreValue,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLOption.DEFAULT_OPTION.getCrl,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.ssl.SSLCustom.createSSLCustom,16,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.ConfigUtil.parseArrayValue,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.registry.LocalServiceRegistryFactory.createLocal,7,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.DiscoveryManager.renewInstance,6,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.RegistrationManager.INSTANCE.getSwaggerLoader,32,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.net.NetUtils.getHostAddress,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.net.NetUtils.ensureGetInterfaceAddress,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.net.NetUtils.getHostName,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
"org.apache.servicecomb.registry.RegistrationManager.INSTANCE
        .registerMicroserviceMapping",1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.RegistrationManager.INSTANCE.registerMicroserviceMappingByEndpoints,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.config.ServiceRegistryConfig.INSTANCE.getHeartbeatInterval,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.ReflectUtils.setField,7,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.RegistryUtils.getServiceRegistry,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.RegistryUtils.setServiceRegistry,7,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.RegistryUtils.init,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.collect.ServiceCenterDefaultDeploymentProvider.setConfiguration,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.config.ConfigurePropertyUtils.getPropertiesWithPrefix,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.config.ConfigurePropertyUtils.getMicroservicePaths,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.cache.MicroserviceInstanceCache.getOrCreate,11,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.version.VersionUtils.getOrCreate,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.vertx.client.http.HttpClients.load,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.serviceregistry.config.ServiceRegistryConfig.buildFromConfiguration,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.vertx.client.http.HttpClients.destroy,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.swagger.generator.SwaggerGenerator.generate,92,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
"org.apache.servicecomb.registry.RegistrationManager.INSTANCE
        .getSwaggerLoader",10,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.api.registry.MicroserviceInstanceStatus.UP.toString,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.api.registry.MicroserviceInstanceStatus.DOWN.toString,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.api.registry.FrameworkVersions.allVersions,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.registry.api.registry.MicroserviceInstance.createFromDefinition,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.core.invocation.endpoint.EndpointUtils.parse,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.config.BootStrapProperties.readServiceName,4,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.ProtoUtils.isAnyField,3,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.ProtoUtils.isWrapProperty,7,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.ProtoUtils.throwNotSupportWrite,21,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.ProtoConst.PACK_SCHEMA.length,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.ProtoConst.JSON_SCHEMA.length,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.ProtoUtils.isAnyMessage,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.TypesUtil.primitiveJavaTypeToWrapper,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.scalar.EnumsReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.scalar.Int32ReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.scalar.UInt32ReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.scalar.SInt32ReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.scalar.Fixed32ReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.scalar.SFixed32ReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.scalar.Int64ReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.scalar.UInt64ReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.scalar.SInt64ReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.scalar.Fixed64ReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.scalar.SFixed64ReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.scalar.FloatReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.scalar.DoubleReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.scalar.BoolReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.scalar.StringReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.scalar.BytesReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.ProtoUtils.isPacked,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.enums.EnumPackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.enums.EnumNotPackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.ints.impl.Int32PackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.ints.impl.Int32NotPackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.ints.impl.UInt32PackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.ints.impl.UInt32NotPackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.ints.impl.SInt32PackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.ints.impl.SInt32NotPackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.ints.impl.Fixed32PackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.ints.impl.Fixed32NotPackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.ints.impl.SFixed32PackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.ints.impl.SFixed32NotPackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.longs.impl.Int64PackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.longs.impl.Int64NotPackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.longs.impl.UInt64PackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.longs.impl.UInt64NotPackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.longs.impl.SInt64PackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.longs.impl.SInt64NotPackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.longs.impl.Fixed64PackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.longs.impl.Fixed64NotPackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.longs.impl.SFixed64PackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.longs.impl.SFixed64NotPackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.floats.impl.FloatPackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.floats.impl.FloatNotPackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.doubles.impl.DoublePackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.doubles.impl.DoubleNotPackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.bools.impl.BoolPackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.bools.impl.BoolNotPackedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.StringRepeatedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.BytesRepeatedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.ProtoUtils.throwNotSupportMerge,18,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.AnyRepeatedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.PropertyWrapperRepeatedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.MessageRepeatedReadSchemas.create,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.RepeatedReadSchemas.create,9,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.common.utils.ReflectUtils.constructArrayType,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
org.apache.servicecomb.foundation.protobuf.internal.schema.deserializer.repeated.impl.bools.BoolRepeatedReadSchemas.create,2,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
