api,count
org.springframework.data.mongodb.core.aggregation.SetOperation.builder,36
org.springframework.data.neo4j.core.PreparedQuery.queryFor,36
org.springframework.jdbc.datasource.DataSourceUtils.releaseConnection,36
org.springframework.extensions.surf.util.I18NUtil.setContentLocale,36
org.springframework.jdbc.core.SingleColumnRowMapper.newInstance,36
org.springframework.xml.xpath.XPathExpressionFactory.createXPathExpression,36
org.springframework.web.bind.ServletRequestUtils.getRequiredIntParameter,36
org.springframework.core.io.buffer.DataBufferUtils.join,35
org.springframework.data.mongodb.core.aggregation.Fields.field,35
org.springframework.data.redis.core.types.Expiration.from,35
org.springframework.ide.eclipse.core.MessageUtils.format,35
org.springframework.restdocs.operation.preprocess.Preprocessors.preprocessRequest,35
org.springframework.data.mongodb.core.query.TextCriteria.forDefaultLanguage,35
org.springframework.data.mongodb.core.aggregation.Aggregation.newAggregationOptions,35
org.springframework.data.cassandra.core.cql.keyspace.AlterTableSpecification.alterTable,35
org.springframework.roo.support.util.XmlUtils.nodeToString,35
org.springframework.data.domain.Range.Bound.unbounded,35
org.springframework.data.redis.SettingsUtils.getHost,34
org.springframework.ide.eclipse.boot.dash.BootDashActivator.getImageDescriptor,34
org.springframework.data.elasticsearch.core.reindex.ReindexResponse.builder,34
org.springframework.ide.eclipse.wizard.Messages.getString,34
org.springframework.beans.factory.support.BeanDefinitionReaderUtils.registerBeanDefinition,34
org.springframework.data.redis.connection.BitFieldSubCommands.create,34
org.springframework.data.domain.Range.open,34
org.springframework.data.relational.core.query.Criteria.empty,34
org.springframework.asm.Type.getInternalName,34
org.springframework.util.ClassUtils.isPrimitiveOrWrapper,34
org.springframework.http.HttpMethod.OPTIONS.name,34
org.springframework.security.jwt.JwtHelper.decodeAndVerify,34
org.springframework.data.elasticsearch.core.cluster.ClusterHealth.builder,34
org.springframework.xml.namespace.QNameUtils.parseQNameString,34
org.springframework.ide.eclipse.beans.core.BeansCoreUtils.isBeansConfig,34
org.springframework.security.authentication.UsernamePasswordAuthenticationToken.class.isAssignableFrom,33
org.springframework.ide.eclipse.config.ui.ConfigUiPlugin.getDefault,33
org.springframework.web.reactive.function.client.ExchangeStrategies.builder,33
org.springframework.util.ObjectUtils.isArray,33
org.springframework.data.redis.core.query.SortQueryBuilder.sort,33
org.springframework.core.DecoratingProxy.class.getName,33
org.springframework.data.elasticsearch.core.document.Document.from,33
org.springframework.data.domain.Page.empty,33
org.springframework.vault.support.VaultTransformContext.builder,33
org.springframework.data.couchbase.util.Util.comprises,33
org.springframework.ide.eclipse.boot.launch.BootLaunchConfigurationDelegate.createConf,33
org.springframework.data.couchbase.core.query.N1QLExpression.x,33
org.springframework.security.jwt.JwtHelper.decode,33
org.springframework.roo.support.util.XmlUtils.convertId,33
"org.springframework.data.redis.cache.RedisCacheManager.RedisCacheManagerBuilder
                // Redis 连接工厂
                .fromConnectionFactory",32
org.springframework.http.HttpStatus.TOO_MANY_REQUESTS.value,32
org.springframework.security.oauth2.server.authorization.token.DefaultOAuth2TokenContext.builder,32
org.springframework.ide.eclipse.beans.ui.editor.outline.BeansContentOutlineConfiguration.isShowAttributes,32
org.springframework.data.mapping.model.Property.of,32
org.springframework.security.oauth2.common.DefaultOAuth2AccessToken.valueOf,32
org.springframework.data.repository.util.ReactiveWrapperConverters.toWrapper,32
org.springframework.util.ObjectUtils.getDisplayString,31
org.springframework.data.redis.connection.DataType.fromCode,31
org.springframework.util.FileSystemUtils.copyRecursively,31
org.springframework.ide.eclipse.beans.core.internal.model.BeansModelUtils.getProject,31
org.springframework.web.servlet.support.ServletUriComponentsBuilder.fromCurrentServletMapping,31
org.springframework.http.HttpMethod.PUT.name,31
org.springframework.orm.hibernate3.SessionFactoryUtils.getSession,31
org.springframework.roo.classpath.details.MemberFindingUtils.getAnnotationOfType,31
org.springframework.vault.support.Versioned.Version.from,31
org.springframework.data.mapping.context.PersistentEntities.of,31
org.springframework.security.oauth2.server.authorization.config.ClientSettings.builder,30
org.springframework.cloud.sleuth.internal.ContextUtil.isContextUnusable,30
org.springframework.web.util.UriUtils.encodePathSegment,30
org.springframework.aot.context.bootstrap.generator.infrastructure.ProtectedAccessAnalysis.ProtectedElement.of,30
org.springframework.http.HttpStatus.INTERNAL_SERVER_ERROR.getReasonPhrase,30
org.springframework.core.convert.TypeDescriptor.nested,30
org.springframework.ide.eclipse.core.java.ClassUtils.loadClass,30
org.springframework.ide.eclipse.core.SpringCorePreferences.getProjectPreferences,30
org.springframework.util.SystemPropertyUtils.resolvePlaceholders,29
org.springframework.ide.eclipse.beans.ui.editor.util.BeansEditorUtils.getClassNameForBean,29
org.springframework.http.CacheControl.noStore,29
org.springframework.util.ObjectUtils.toObjectArray,29
org.springframework.ide.eclipse.core.MarkerUtils.getHighestSeverityFromMarkersInRange,29
org.springframework.web.bind.annotation.RequestMethod.POST.name,29
org.springframework.beans.BeanUtils.instantiate,29
org.springframework.ide.eclipse.beans.ui.BeansUIPlugin.getDefault,29
org.springframework.data.elasticsearch.core.index.PutTemplateRequest.builder,29
org.springframework.security.crypto.encrypt.Encryptors.noOpText,29
org.springframework.core.BridgeMethodResolver.findBridgedMethod,29
org.springframework.data.domain.ExampleMatcher.GenericPropertyMatchers.exact,29
org.springframework.web.servlet.function.RequestPredicates.accept,29
org.springframework.web.util.JavaScriptUtils.javaScriptEscape,29
org.springframework.data.neo4j.core.mapping.Constants.NAME_OF_TYPED_ROOT_NODE.apply,29
org.springframework.roo.model.JavaType.wrapperOf,29
org.springframework.data.repository.core.support.EventPublishingRepositoryProxyPostProcessor.EventPublishingMethod.of,28
org.springframework.roo.addon.jpa.addon.entity.JpaEntityMetadata.createIdentifier,28
org.springframework.ldap.support.LdapUtils.newLdapName,28
org.springframework.security.oauth2.server.authorization.settings.AuthorizationServerSettings.builder,28
org.springframework.data.relational.core.sql.OrderByField.from,28
org.springframework.data.domain.Range.from,28
org.springframework.security.core.context.ReactiveSecurityContextHolder.withAuthentication,28
org.springframework.util.ClassUtils.overrideThreadContextClassLoader,28
org.springframework.ide.eclipse.beans.ui.BeansUIPlugin.getResourceString,28
org.springframework.http.HttpMethod.DELETE.name,28
org.springframework.util.NumberUtils.parseNumber,28
org.springframework.http.HttpMethod.HEAD.name,28
org.springframework.web.bind.annotation.RequestMethod.OPTIONS.name,28
org.springframework.ide.eclipse.core.java.Introspector.hasConstructor,28
org.springframework.data.elasticsearch.core.query.Criteria.where,28
org.springframework.core.io.support.SpringFactoriesLoader.loadFactoryNames,28
org.springframework.http.HttpMethod.resolve,28
org.springframework.data.relational.core.query.Update.update,28
org.springframework.data.mongodb.core.aggregation.SetWindowFieldsOperation.Windows.documents,28
org.springframework.data.mongodb.core.query.Collation.from,27
org.springframework.ide.vscode.commons.util.Log.log,27
org.springframework.data.support.PageableExecutionUtils.getPage,27
org.springframework.ide.eclipse.wizard.WizardPlugin.getDefault,27
org.springframework.ide.eclipse.quickfix.jdt.util.ProposalCalculatorUtil.hasAnnotation,27
org.springframework.ide.eclipse.roo.core.RooCoreActivator.log,27
org.springframework.context.annotation.AnnotationConfigUtils.registerAnnotationConfigProcessors,27
org.springframework.nativex.hint.AccessBits.getAccess,27
org.springframework.extensions.surf.util.ISO8601DateFormat.format,27
org.springframework.http.RequestEntity.options,26
org.springframework.util.StringUtils.parseLocaleString,26
org.springframework.core.annotation.AnnotationUtils.getAnnotationAttributes,26
org.springframework.aop.framework.AopProxyUtils.ultimateTargetClass,26
org.springframework.ide.eclipse.beans.ui.editor.util.BeansEditorUtils.getFile,26
org.springframework.aop.support.AopUtils.isCglibProxy,26
org.springframework.cloud.function.cloudevent.CloudEventMessageBuilder.withData,26
org.springframework.data.mongodb.gridfs.GridFsCriteria.whereFilename,26
org.springframework.data.domain.ExampleMatcher.matchingAll,26
org.springframework.beans.PropertyAccessorFactory.forDirectFieldAccess,26
org.springframework.web.bind.annotation.RequestMapping.class.getName,26
org.springframework.ide.eclipse.beans.ui.editor.Activator.log,26
org.springframework.integration.support.MessageBuilder.fromMessage,26
org.springframework.data.redis.connection.stream.RecordId.of,26
org.springframework.ide.vscode.commons.util.Renderables.text,26
org.springframework.data.elasticsearch.core.query.Query.findAll,26
org.springframework.data.redis.connection.stream.StreamInfo.XInfoStream.fromList,26
org.springframework.util.MimeTypeUtils.parseMimeType,26
org.springframework.data.mongodb.core.schema.JsonSchemaObject.array,26
org.springframework.util.ObjectUtils.nullSafeToString,26
org.springframework.data.relational.core.conversion.MutableAggregateChange.forSave,25
org.springframework.security.oauth2.server.authorization.settings.TokenSettings.builder,25
org.springframework.core.CollectionFactory.createMap,25
org.springframework.roo.support.util.XmlUtils.createTextElement,25
org.springframework.roo.support.util.XmlUtils.getDocumentBuilder,25
org.springframework.vault.client.WebClientBuilder.builder,25
org.springframework.util.unit.DataSize.ofGigabytes,25
org.springframework.ide.eclipse.beans.core.metadata.BeansMetadataPlugin.getDefault,25
org.springframework.data.redis.connection.RedisServer.newServerFrom,25
org.springframework.data.mongodb.core.aggregation.DateOperators.Timezone.valueOf,25
org.springframework.core.type.AnnotationMetadata.introspect,25
org.springframework.data.domain.Range.closed,25
org.springframework.http.HttpStatus.OK.getReasonPhrase,25
org.springframework.security.oauth2.jwt.NimbusJwtDecoder.withJwkSetUri,25
org.springframework.vault.util.Settings.token,25
org.springframework.data.redis.connection.RedisClusterNode.SlotRange.empty,25
org.springframework.util.ClassUtils.getConstructorIfAvailable,24
org.springframework.aop.framework.AopContext.currentProxy,24
org.springframework.util.ClassUtils.resolvePrimitiveIfNecessary,24
org.springframework.data.jdbc.core.convert.Identifier.empty,24
org.springframework.data.rest.webmvc.ControllerUtils.toResponseEntity,24
org.springframework.security.core.context.SecurityContextHolder.setStrategyName,24
org.springframework.util.ClassUtils.getQualifiedName,24
org.springframework.ide.eclipse.beans.ui.editor.Activator.getDefault,24
org.springframework.web.bind.annotation.RequestMethod.GET.name,24
org.springframework.cglib.beans.BeanMap.create,24
org.springframework.core.convert.support.DefaultConversionService.getSharedInstance,24
org.springframework.web.servlet.support.RequestContextUtils.getLocaleResolver,24
org.springframework.data.mongodb.gridfs.GridFsCriteria.whereMetaData,24
org.springframework.data.mongodb.core.aggregation.ArithmeticOperators.valueOf,24
org.springframework.beans.BeanUtils.getPropertyDescriptors,24
org.springframework.ide.vscode.boot.metadata.types.TypeParser.parse,24
org.springframework.aot.context.bootstrap.generator.infrastructure.nativex.NativeProxyEntry.ofInterfaceNames,24
org.springframework.aot.context.bootstrap.generator.sample.visibility.ProtectedConstructorComponent.class.getPackageName,24
org.springframework.nativex.hint.AccessBits.fromTypeAccess,24
org.springframework.web.bind.ServletRequestUtils.getRequiredStringParameter,24
org.springframework.data.domain.Sort.Direction.fromString,24
org.springframework.ide.vscode.commons.util.Assert.isTrue,24
org.springframework.data.redis.core.types.Expiration.seconds,24
org.springframework.data.redis.connection.jedis.JedisClientConfiguration.builder,24
org.springframework.cloud.gateway.filter.factory.cache.CachedResponse.create,23
org.springframework.data.redis.connection.RedisStringCommands.SetOption.ifAbsent,23
org.springframework.ide.eclipse.beans.ui.editor.util.BeansEditorUtils.hasAttribute,23
org.springframework.jdbc.support.JdbcUtils.closeResultSet,23
org.springframework.amqp.core.MessagePropertiesBuilder.newInstance,23
org.springframework.xml.sax.SaxUtils.createInputSource,23
org.springframework.util.ObjectUtils.containsElement,23
org.springframework.ide.eclipse.beans.core.internal.model.BeansModelUtils.getBeans,23
org.springframework.ide.eclipse.beans.core.internal.model.BeansModelUtils.getConfig,23
org.springframework.security.oauth2.server.authorization.OAuth2Authorization.withRegisteredClient,23
org.springframework.security.web.server.util.matcher.ServerWebExchangeMatchers.pathMatchers,23
org.springframework.ide.eclipse.boot.properties.editor.util.TypeParser.parse,23
org.springframework.data.util.TypeCollector.inspect,23
org.springframework.http.HttpStatus.UNPROCESSABLE_ENTITY.value,23
org.springframework.roo.support.util.XmlRoundTripUtils.calculateUniqueKeyFor,23
org.springframework.data.relational.core.query.Query.empty,23
org.springframework.data.redis.SettingsUtils.getPort,23
org.springframework.jdbc.core.StatementCreatorUtils.setParameterValue,23
org.springframework.data.mongodb.core.mapreduce.MapReduceOptions.options,23
org.springframework.aot.context.bootstrap.generator.infrastructure.nativex.NativeResourcesEntry.of,22
org.springframework.ide.eclipse.aop.core.Activator.getFormattedMessage,22
org.springframework.core.annotation.AnnotationUtils.synthesizeAnnotation,22
org.springframework.security.oauth2.core.OAuth2TokenValidatorResult.success,22
org.springframework.web.reactive.function.server.ServerResponse.noContent,22
org.springframework.security.oauth2.core.OAuth2TokenValidatorResult.failure,22
org.springframework.mock.web.server.MockServerWebExchange.builder,22
org.springframework.data.elasticsearch.core.query.getPageable,22
org.springframework.security.jwt.codec.Codecs.b64UrlEncode,22
org.springframework.data.config.ParsingUtils.getObjectFactoryBeanDefinition,22
org.springframework.ide.vscode.commons.util.FuzzyMatcher.matchScore,22
org.springframework.beans.factory.annotation.Autowired.class.getName,22
org.springframework.data.redis.connection.RedisClusterNode.Flag.valueOf,22
org.springframework.data.redis.connection.RedisClusterNode.LinkState.valueOf,22
org.springframework.context.annotation.ComponentScan.class.getName,22
org.springframework.data.couchbase.core.query.OptionsBuilder.getScopeFrom,22
org.springframework.data.couchbase.core.query.OptionsBuilder.getCollectionFrom,22
org.springframework.hateoas.mediatype.alps.Descriptor.builder,22
org.springframework.util.CollectionUtils.lastElement,22
org.springframework.data.couchbase.core.TransactionalSupport.checkForTransactionInThreadLocalStorage,22
org.springframework.cloud.dataflow.rest.util.HttpClientConfigurer.create,22
org.springframework.ide.eclipse.beans.core.internal.model.BeansModelUtils.getMergedBeanDefinition,22
org.springframework.messaging.rsocket.RSocketRequester.builder,22
org.springframework.ide.vscode.commons.util.CollectionUtil.hasElements,22
org.springframework.http.HttpMethod.DELETE.toString,22
org.springframework.beans.factory.support.RegisteredBean.of,22
org.springframework.data.jpa.repository.query.QueryUtils.applySorting,22
org.springframework.data.cassandra.core.InsertOptions.builder,22
org.springframework.messaging.support.MessageBuilder.createMessage,22
org.springframework.web.bind.annotation.RequestMethod.POST.toString,22
org.springframework.data.elasticsearch.core.geo.GeoJsonLineString.of,22
org.springframework.data.cassandra.core.UpdateOptions.builder,22
org.springframework.aot.AotDetector.useGeneratedArtifacts,21
org.springframework.security.oauth2.core.endpoint.OAuth2AccessTokenResponse.withToken,21
org.springframework.security.oauth.common.OAuthCodec.oauthEncode,21
org.springframework.core.GenericTypeResolver.resolveTypeArgument,21
org.springframework.aot.context.origin.BeanFactoryStructureAnalysis.of,21
org.springframework.ide.eclipse.boot.wizard.BootWizardActivator.log,21
org.springframework.hateoas.PagedModel.of,21
org.springframework.util.xml.DomUtils.nodeNameEquals,21
org.springframework.core.KotlinDetector.isKotlinType,21
org.springframework.cloud.vault.util.CanConnect.to,21
org.springframework.web.util.HtmlUtils.htmlUnescape,21
org.springframework.cloud.dataflow.core.StreamDefinitionServiceUtils.getDeploymentOrderIterator,21
org.springframework.ide.eclipse.core.java.Introspector.findMethod,21
org.springframework.security.web.csrf.CsrfToken.class.getName,21
org.springframework.restdocs.mockmvc.RestDocumentationRequestBuilders.patch,21
org.springframework.util.CollectionUtils.firstElement,21
org.springframework.data.cassandra.core.cql.keyspace.AlterUserTypeSpecification.alterType,21
org.springframework.nativex.domain.reflect.FieldDescriptor.of,21
org.springframework.web.servlet.mvc.method.annotation.MvcUriComponentsBuilder.fromController,21
org.springframework.ide.eclipse.beans.core.internal.model.BeansModelUtils.getParentOfClass,21
org.springframework.http.HttpStatus.METHOD_NOT_ALLOWED.value,21
org.springframework.http.MediaType.APPLICATION_XML.toString,20
org.springframework.data.redis.stream.StreamReceiver.StreamReceiverOptions.builder,20
org.springframework.context.ApplicationContext.class.getProtectionDomain,20
org.springframework.tooling.boot.ls.BootLanguageServerPlugin.getDefault,20
org.springframework.ide.eclipse.boot.dash.cf.client.v2.CFRouteBuilder.findDomain,20
org.springframework.roo.model.JavaType.wrapperWilcard,20
org.springframework.data.jdbc.core.mapping.AggregateReference.to,20
org.springframework.ide.eclipse.ui.SpringUIUtils.openInEditor,20
org.springframework.web.reactive.function.server.RequestPredicates.method,20
org.springframework.ide.vscode.commons.java.IClasspathUtil.getAllBinaryRoots,20
org.springframework.restdocs.payload.PayloadDocumentation.beneathPath,20
org.springframework.data.redis.connection.ReactiveListCommands.LPosCommand.lPosOf,20
org.springframework.ide.eclipse.boot.properties.editor.reconciling.SpringPropertyProblem.problem,20
org.springframework.web.servlet.function.RouterFunctions.nest,20
org.springframework.ide.eclipse.boot.dash.cf.client.CFCredentials.fromLogin,20
org.springframework.beans.CachedIntrospectionResults.clearClassLoader,20
org.springframework.ide.eclipse.beans.ui.graph.BeansGraphPlugin.getResourceString,20
org.springframework.util.ClassUtils.toClassArray,20
org.springframework.data.mongodb.core.messaging.Message.MessageProperties.builder,20
org.springframework.security.crypto.codec.Hex.encode,20
org.springframework.data.rest.webmvc.ControllerUtils.toEmptyResponse,20
org.springframework.util.Base64Utils.encode,20
org.springframework.ide.eclipse.beans.core.BeansCorePlugin.getDefault,20
org.springframework.beans.BeanUtils.findPropertyForMethod,20
org.springframework.ide.eclipse.aop.core.logging.AopLog.log,20
org.springframework.web.bind.ServletRequestUtils.getIntParameters,20
org.springframework.core.annotation.AnnotatedElementUtils.isAnnotated,20
org.springframework.ide.eclipse.xterm.XtermPlugin.getDefault,20
org.springframework.data.mapping.Alias.of,19
org.springframework.data.mongodb.core.ChangeStreamOptions.builder,19
org.springframework.ide.vscode.commons.util.PartialCollection.compute,19
org.springframework.core.MethodIntrospector.selectMethods,19
org.springframework.data.relational.core.sql.Column.aliased,19
org.springframework.ide.eclipse.core.java.ClassUtils.invokeMethod,19
org.springframework.core.ResolvableType.forInstance,19
org.springframework.roo.project.ProjectOperations.class.getName,19
org.springframework.data.convert.CustomConversions.StoreConversions.of,19
org.springframework.ide.eclipse.beans.core.metadata.BeansMetadataPlugin.getMetadataModel,19
org.springframework.ide.eclipse.beans.core.internal.model.BeansModelUtils.getBeanClass,19
org.springframework.web.bind.annotation.RequestMethod.GET.toString,19
org.springframework.ide.eclipse.aop.core.util.AopReferenceModelUtils.getBeanFromElementId,19
org.springframework.http.HttpStatus.UNAUTHORIZED.getReasonPhrase,19
org.springframework.util.StringUtils.startsWithIgnoreCase,19
org.springframework.vault.authentication.AuthenticationSteps.HttpRequestBuilder.get,19
org.springframework.vault.client.VaultClients.createRestTemplate,19
org.springframework.util.StringUtils.trimArrayElements,19
org.springframework.hateoas.Links.of,19
org.springframework.vault.authentication.AppRoleAuthenticationOptions.SecretId.provided,19
org.springframework.vault.client.VaultResponses.buildException,19
org.springframework.cloud.sleuth.docs.AssertingSpanBuilder.of,18
org.springframework.util.CollectionUtils.containsAny,18
org.springframework.data.domain.Pageable.ofSize,18
org.springframework.ide.eclipse.boot.launch.BootLaunchConfigurationDelegate.getProject,18
org.springframework.cloud.vault.util.Version.parse,18
org.springframework.ide.eclipse.boot.util.version.VersionParser.DEFAULT.parseRange,18
org.springframework.cloud.sleuth.docs.AssertingSpan.of,18
org.springframework.aot.context.bootstrap.generator.sample.injection.InjectionComponent.class.getDeclaredConstructors,18
org.springframework.nativex.domain.reflect.MethodDescriptor.of,18
org.springframework.util.ClassUtils.getAllInterfacesForClass,18
org.springframework.nativex.domain.reflect.JsonMarshaller.read,18
org.springframework.web.bind.annotation.RequestMethod.valueOf,18
org.springframework.util.ClassUtils.getMethod,18
org.springframework.data.redis.core.KeyScanOptions.scanOptions,18
org.springframework.data.redis.connection.zset.Weights.of,18
org.springframework.data.redis.util.ByteUtils.getBytes,18
org.springframework.context.annotation.samples.simple.ConfigurationOne.class.getName,18
org.springframework.data.projection.EntityProjectionIntrospector.ProjectionPredicate.typeHierarchy,18
org.springframework.ide.eclipse.ui.SpringUIPlugin.getDefault,18
org.springframework.util.ReflectionUtils.getAllDeclaredMethods,18
org.springframework.ide.eclipse.webflow.core.internal.model.WebflowModelUtils.isWebflowConfig,18
org.springframework.ide.vscode.commons.util.Renderables.lineBreak,18
org.springframework.ide.eclipse.beans.ui.BeansUIUtils.openInEditor,18
org.springframework.data.util.Lazy.of,18
org.springframework.data.relational.core.sql.Insert.builder,18
org.springframework.data.redis.core.convert.MappingRedisConverter.BinaryKeyspaceIdentifier.of,18
org.springframework.data.elasticsearch.core.query.Criteria.or,18
org.springframework.util.StringUtils.stripFilenameExtension,18
org.springframework.ide.eclipse.beans.ui.live.LiveBeansUiPlugin.getDefault,18
org.springframework.vault.authentication.AuthenticationSteps.HttpRequestBuilder.post,18
org.springframework.aop.support.AopUtils.getMostSpecificMethod,18
org.springframework.http.HttpStatus.resolve,18
org.springframework.ide.eclipse.editor.support.util.CollectionUtil.hasElements,18
org.springframework.http.HttpStatus.SERVICE_UNAVAILABLE.value,18
org.springframework.ide.vscode.commons.java.SpringProjectUtil.springBootVersionGreaterOrEqual,18
org.springframework.data.relational.core.sql.SQL.bindMarker,18
org.springframework.mock.http.server.reactive.MockServerHttpRequest.method,18
org.springframework.aot.context.bootstrap.generator.infrastructure.nativex.NativeProxyEntry.ofClass,18
org.springframework.core.NativeDetector.inNativeImage,18
org.springframework.web.util.WebUtils.getParametersStartingWith,18
org.springframework.data.redis.core.convert.MappingRedisConverter.KeyspaceIdentifier.of,18
org.springframework.ide.eclipse.boot.dash.model.Failable.error,18
org.springframework.data.redis.connection.RedisStringCommands.SetOption.upsert,18
org.springframework.security.oauth2.common.util.SerializationUtils.setSerializationStrategy,18
org.springframework.ide.eclipse.xml.namespaces.SpringXmlNamespacesPlugin.log,18
org.springframework.data.domain.Range.<Long>unbounded,18
org.springframework.transaction.support.TransactionSynchronizationManager.getResourceMap,17
org.springframework.expression.spel.support.SimpleEvaluationContext.forReadOnlyDataBinding,17
org.springframework.data.elasticsearch.core.reindex.ReindexResponse.Failure.builder,17
org.springframework.web.servlet.support.ServletUriComponentsBuilder.fromRequestUri,17
org.springframework.http.HttpStatus.BAD_REQUEST.getReasonPhrase,17
org.springframework.data.redis.serializer.SerializationUtils.deserialize,17
org.springframework.data.config.ParsingUtils.setPropertyReference,17
org.springframework.core.ResolvableType.forArrayComponent,17
org.springframework.data.elasticsearch.core.query.ByQueryResponse.Failure.builder,17
org.springframework.data.redis.core.types.Expiration.persistent,17
org.springframework.data.util.Version.parse,17
org.springframework.security.oauth2.jwt.JwtClaimsSet.builder,17
org.springframework.ide.eclipse.core.java.JdtUtils.getClassLoader,17
org.springframework.data.mongodb.core.query.SerializationUtils.serializeToJsonSafely,17
org.springframework.data.elasticsearch.core.query.ByQueryResponse.builder,17
org.springframework.data.solr.core.query.Criteria.OperationKey.BETWEEN.getKey,17
org.springframework.data.cassandra.core.cql.WriteOptions.empty,17
org.springframework.tooling.ls.eclipse.commons.LanguageServerCommonsActivator.getInstance,17
org.springframework.http.MediaType.APPLICATION_JSON.isCompatibleWith,17
org.springframework.data.util.TypeInformation.fromReturnTypeOf,17
org.springframework.ide.eclipse.editor.support.EditorSupportActivator.log,17
org.springframework.http.HttpMethod.POST.matches,17
org.springframework.data.relational.core.sql.Functions.count,17
org.springframework.ide.vscode.commons.yaml.path.YamlPathSegment.valueAt,17
org.springframework.security.saml2.provider.service.registration.RelyingPartyRegistration.withRegistrationId,17
org.springframework.stereotype.Controller.class.getName,17
org.springframework.aop.scope.ScopedProxyUtils.isScopedTarget,16
org.springframework.integration.webflux.dsl.WebFlux.inboundChannelAdapter,16
org.springframework.data.mongodb.core.query.Query.of,16
org.springframework.security.oauth2.provider.OAuth2Authentication.class.isAssignableFrom,16
org.springframework.cloud.kubernetes.commons.config.PropertySourceUtils.yamlParserGenerator,16
org.springframework.ide.eclipse.aop.ui.Activator.getDefault,16
org.springframework.roo.support.util.CollectionUtils.isEmpty,16
org.springframework.vault.core.lease.domain.Lease.none,16
org.springframework.web.reactive.function.server.RequestPredicates.contentType,16
org.springframework.restdocs.operation.preprocess.Preprocessors.modifyUris,16
org.springframework.data.mongodb.core.aggregation.ComparisonOperators.Gte.valueOf,16
org.springframework.ide.vscode.commons.util.Assert.isNull,16
org.springframework.transaction.support.TransactionSynchronizationManager.isCurrentTransactionReadOnly,16
org.springframework.restdocs.templates.TemplateFormats.markdown,16
org.springframework.jdbc.support.JdbcUtils.getResultSetValue,16
org.springframework.roo.support.util.AnsiEscapeCode.decorate,16
org.springframework.ide.eclipse.boot.core.BootPreferences.getInstance,16
org.springframework.jdbc.datasource.init.DatabasePopulatorUtils.execute,16
org.springframework.security.jwt.JwtHelper.encode,16
org.springframework.security.jwt.codec.Codecs.b64UrlDecode,16
org.springframework.web.bind.annotation.RequestMethod.DELETE.name,16
org.springframework.context.annotation.Import.class.getName,16
org.springframework.data.repository.util.QueryExecutionConverters.supports,16
org.springframework.core.ResolvableType.forConstructorParameter,16
org.springframework.web.servlet.support.RequestContextUtils.getFlashMapManager,16
org.springframework.security.oauth2.client.OAuth2AuthorizeRequest.withClientRegistrationId,16
org.springframework.beans.factory.support.BeanDefinitionBuilder.childBeanDefinition,16
org.springframework.web.bind.annotation.RequestMethod.PUT.name,16
org.springframework.web.reactive.function.server.ServerRequest.create,16
org.springframework.data.jpa.domain.JpaSort.of,16
org.springframework.core.annotation.AnnotatedElementUtils.findAllMergedAnnotations,16
org.springframework.vault.authentication.AppRoleAuthenticationOptions.SecretId.wrapped,16
org.springframework.data.mongodb.core.aggregation.ConditionalOperators.Switch.CaseOperator.when,16
org.springframework.data.cassandra.core.query.Filter.from,16
org.springframework.data.elasticsearch.core.query.getId,16
org.springframework.data.redis.util.ByteUtils.getByteBuffer,16
org.springframework.vault.authentication.AppRoleAuthenticationOptions.SecretId.pull,16
org.springframework.aot.context.bootstrap.generator.sample.injection.InjectionConfiguration.class.getDeclaredConstructors,15
org.springframework.data.domain.Sort.sort,15
org.springframework.data.redis.connection.stream.StreamInfo.XInfoConsumers.fromList,15
org.springframework.nativex.AotModeDetector.isAotModeEnabled,15
org.springframework.vault.core.util.PropertyTransformers.noop,15
org.springframework.beans.factory.support.BeanDefinitionReaderUtils.generateBeanName,15
org.springframework.http.HttpMethod.GET.equals,15
org.springframework.vault.client.ClientHttpRequestFactoryFactory.create,15
org.springframework.data.mongodb.repository.QPerson.person.firstname.eq,15
org.springframework.ide.eclipse.editor.support.yaml.ast.NodeUtil.asScalar,15
org.springframework.data.repository.util.QueryExecutionConverters.supportsUnwrapping,15
org.springframework.data.cassandra.core.cql.keyspace.CreateKeyspaceSpecification.createKeyspace,15
org.springframework.data.querydsl.QUser.user.firstname.eq,15
org.springframework.cloud.dataflow.server.support.SkipperPackageUtils.loadPackageFromBytes,15
org.springframework.security.oauth2.common.util.OAuth2Utils.formatParameterList,15
org.springframework.beans.factory.FactoryBean.class.isAssignableFrom,15
org.springframework.data.cassandra.support.UserDefinedTypeBuilder.forName,15
org.springframework.extensions.surf.util.URLEncoder.encode,15
org.springframework.data.rest.webmvc.PersistentEntityResource.build,15
org.springframework.integration.mail.dsl.Mail.imapIdleAdapter,15
org.springframework.roo.classpath.details.annotations.AnnotatedJavaType.convertFromJavaTypes,15
org.springframework.core.io.support.PropertiesLoaderUtils.loadAllProperties,15
org.springframework.data.cassandra.core.query.Columns.from,15
org.springframework.vault.support.VaultCertificateRequest.builder,15
org.springframework.nativex.hint.AccessBits.isSet,15
org.springframework.core.io.buffer.DataBufferUtils.read,15
org.springframework.context.annotation.samples.simple.ConfigurationTwo.class.getName,15
org.springframework.data.relational.core.sql.Column.create,15
org.springframework.javapoet.CodeBlock.builder,15
org.springframework.core.SpringVersion.getVersion,15
org.springframework.data.redis.serializer.RedisSerializer.json,15
org.springframework.data.couchbase.core.query.N1QLExpression.select,15
org.springframework.ide.eclipse.osgi.OsgiUIImages.getImage,15
