api,count,git_name,project_name
net.bytebuddy.description.type.TypeDescription.ForLoadedType.of,8,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.ClassFileVersion.ofMinorMajor,2,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.<String>any,2,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.isProtected,1,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.isNative,1,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.isSynthetic,1,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.isTypeInitializer,1,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.matcher.ElementMatchers.nameEndsWithIgnoreCase,1,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.ByteBuddy.class.getPackageName,2,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.ByteBuddy.class.getName,2,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.agent.ByteBuddyAgent.class.getProtectionDomain,4,apm-agent-java,apm-agent-java-1.36.0
net.bytebuddy.dynamic.loading.ClassInjector.UsingInstrumentation.of,2,easeagent,easeagent-2.2.5
net.bytebuddy.dynamic.ClassFileLocator.ForClassLoader.of,2,easeagent,easeagent-2.2.5
net.bytebuddy.pool.TypePool.Default.of,1,easeagent,easeagent-2.2.5
"net.bytebuddy.agent.builder.AgentBuilder.LocationStrategy.ForClassLoader.STRONG
                .withFallbackTo",1,easeagent,easeagent-2.2.5
net.bytebuddy.dynamic.ClassFileLocator.ForClassLoader.ofSystemLoader,1,easeagent,easeagent-2.2.5
net.bytebuddy.implementation.FieldAccessor.ofField,1,easeagent,easeagent-2.2.5
net.bytebuddy.utility.OpenedClassReader.of,1,easeagent,easeagent-2.2.5
net.bytebuddy.utility.CompoundList.of,2,easeagent,easeagent-2.2.5
net.bytebuddy.description.type.TypeDescription.ForLoadedType.of,6,easeagent,easeagent-2.2.5
net.bytebuddy.agent.ByteBuddyAgent.install,7,easeagent,easeagent-2.2.5
net.bytebuddy.dynamic.ClassFileLocator.ForClassLoader.readToNames,4,easeagent,easeagent-2.2.5
net.bytebuddy.matcher.ElementMatchers.is,9,easeagent,easeagent-2.2.5
net.bytebuddy.agent.ByteBuddyAgent.getInstrumentation,12,easeagent,easeagent-2.2.5
net.bytebuddy.matcher.ElementMatchers.hasSuperType,3,easeagent,easeagent-2.2.5
net.bytebuddy.matcher.ElementMatchers.named,3,easeagent,easeagent-2.2.5
"net.bytebuddy.dynamic.ClassFileLocator.ForClassLoader
                .readToNames",1,easeagent,easeagent-2.2.5
net.bytebuddy.ClassFileVersion.of,1,spring-graalvm-native,spring-native-0.12.2
net.bytebuddy.matcher.ElementMatchers.none,1,spring-graalvm-native,spring-native-0.12.2
net.bytebuddy.matcher.ElementMatchers.named,3,spring-graalvm-native,spring-native-0.12.2
net.bytebuddy.implementation.FieldAccessor.ofField,1,spring-graalvm-native,spring-native-0.12.2
net.bytebuddy.implementation.MethodDelegation.withDefaultConfiguration,5,spring-graalvm-native,spring-native-0.12.2
net.bytebuddy.implementation.bind.annotation.Pipe.Binder.install,2,spring-graalvm-native,spring-native-0.12.2
net.bytebuddy.implementation.MethodDelegation.to,3,spring-graalvm-native,spring-native-0.12.2
net.bytebuddy.implementation.MethodCall.invokeSelf,3,spring-graalvm-native,spring-native-0.12.2
net.bytebuddy.matcher.ElementMatchers.isFinalizer,2,spring-graalvm-native,spring-native-0.12.2
net.bytebuddy.matcher.ElementMatchers.isHashCode,2,spring-graalvm-native,spring-native-0.12.2
net.bytebuddy.matcher.ElementMatchers.isEquals,2,spring-graalvm-native,spring-native-0.12.2
net.bytebuddy.implementation.MethodDelegation.to,1,flow,flow-24.0.0.rc3
net.bytebuddy.implementation.FieldAccessor.ofField,2,flow,flow-24.0.0.rc3
net.bytebuddy.description.type.TypeDescription.Generic.VOID.equals,2,flow,flow-24.0.0.rc3
net.bytebuddy.dynamic.loading.ClassInjector.UsingReflection.isAvailable,1,assertj-core,assertj-assertj-build-3.24.2
net.bytebuddy.dynamic.loading.ClassInjector.UsingLookup.isAvailable,1,assertj-core,assertj-assertj-build-3.24.2
net.bytebuddy.dynamic.loading.ClassLoadingStrategy.UsingLookup.of,1,assertj-core,assertj-assertj-build-3.24.2
net.bytebuddy.matcher.ElementMatchers.any,5,assertj-core,assertj-assertj-build-3.24.2
net.bytebuddy.matcher.ElementMatchers.not,3,assertj-core,assertj-assertj-build-3.24.2
net.bytebuddy.implementation.FieldAccessor.ofField,5,assertj-core,assertj-assertj-build-3.24.2
net.bytebuddy.matcher.ElementMatchers.namedOneOf,5,assertj-core,assertj-assertj-build-3.24.2
net.bytebuddy.matcher.ElementMatchers.isPublic,1,assertj-core,assertj-assertj-build-3.24.2
net.bytebuddy.matcher.ElementMatchers.isProtected,1,assertj-core,assertj-assertj-build-3.24.2
net.bytebuddy.implementation.MethodDelegation.to,1,joyrpc,joyrpc-1.4.7-RELEASE
net.bytebuddy.matcher.ElementMatchers.<MethodDescription>any,1,springboot-learning,springboot-learning-master
net.bytebuddy.implementation.MethodDelegation.to,1,springboot-learning,springboot-learning-master
net.bytebuddy.matcher.ElementMatchers.nameStartsWith,1,springboot-learning,springboot-learning-master
net.bytebuddy.matcher.ElementMatchers.isAnnotatedWith,1,springboot-learning,springboot-learning-master
net.bytebuddy.matcher.ElementMatchers.none,4,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isSynthetic,3,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.not,34,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isDefaultFinalizer,1,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.dynamic.ClassFileLocator.Simple.of,1,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.agent.builder.AgentBuilder.TypeStrategy.Default.REDEFINE_FROZEN.builder,1,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.description.type.TypeDescription.ForLoadedType.of,4,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isAnnotatedWith,4,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.declaresField,2,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.declaresMethod,3,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isAbstract,2,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.hasSignature,1,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.agent.ByteBuddyAgent.install,2,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.takesArguments,200,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.returns,76,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.jar.asm.Type.getType,18,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.jar.asm.Type.getMethodType,6,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.jar.asm.Type.getObjectType,13,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.dynamic.ClassFileLocator.ForClassLoader.of,3,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.utility.JavaModule.isSupported,2,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.utility.JavaModule.ofType,1,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.utility.JavaModule.of,1,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.dynamic.loading.ClassInjector.UsingInstrumentation.redefineModule,1,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.utility.StreamDrainer.DEFAULT.drain,1,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.pool.TypePool.Default.WithLazyResolution.of,1,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.jar.asm.Type.getInternalName,10,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.jar.asm.Type.getDescriptor,18,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.utility.OpenedClassReader.of,2,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.description.type.TypeDescription.ArrayProjection.of,1,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.ClassFileVersion.ofThisVm,2,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.jar.asm.Type.getMethodDescriptor,1,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.ClassFileVersion.ofMinorMajor,1,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.hasSuperClass,1,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.hasSuperType,4,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isDeclaredBy,41,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.agent.ByteBuddyAgent.getInstrumentation,4,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isConstructor,107,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isMethod,1230,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isPublic,136,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.takesArgument,450,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.takesNoArguments,32,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isOverriddenFrom,1,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isTypeInitializer,9,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isStatic,19,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isProtected,14,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isPrivate,5,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isVirtual,5,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isDefaultMethod,2,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isGetter,6,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isSetter,2,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.canThrow,3,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isHashCode,7,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isEquals,1,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isToString,1,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.matcher.ElementMatchers.isFinalizer,1,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.pool.TypePool.CacheProvider.Simple.withObjectType,2,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.implementation.InvokeDynamic.bootstrap,3,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.utility.JavaType.CALL_SITE.getTypeStub,2,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.utility.JavaType.METHOD_HANDLES_LOOKUP.getTypeStub,2,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.utility.JavaType.METHOD_TYPE.getTypeStub,2,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.description.type.TypeDescription.Generic.Builder.of,3,dd-trace-java,dd-trace-java-1.10.0
net.bytebuddy.implementation.MethodDelegation.to,3,hibernate-ogm,hibernate-ogm-5.4.1.Final
net.bytebuddy.matcher.ElementMatchers.named,4,hibernate-ogm,hibernate-ogm-5.4.1.Final
net.bytebuddy.matcher.ElementMatchers.takesArguments,2,hibernate-ogm,hibernate-ogm-5.4.1.Final
net.bytebuddy.ClassFileVersion.of,1,spring-graal-native,spring-native-0.12.2
net.bytebuddy.matcher.ElementMatchers.none,1,spring-graal-native,spring-native-0.12.2
net.bytebuddy.matcher.ElementMatchers.named,3,spring-graal-native,spring-native-0.12.2
net.bytebuddy.implementation.FieldAccessor.ofField,1,spring-graal-native,spring-native-0.12.2
net.bytebuddy.implementation.MethodDelegation.withDefaultConfiguration,5,spring-graal-native,spring-native-0.12.2
net.bytebuddy.implementation.bind.annotation.Pipe.Binder.install,2,spring-graal-native,spring-native-0.12.2
net.bytebuddy.implementation.MethodDelegation.to,3,spring-graal-native,spring-native-0.12.2
net.bytebuddy.implementation.MethodCall.invokeSelf,3,spring-graal-native,spring-native-0.12.2
net.bytebuddy.matcher.ElementMatchers.isFinalizer,2,spring-graal-native,spring-native-0.12.2
net.bytebuddy.matcher.ElementMatchers.isHashCode,2,spring-graal-native,spring-native-0.12.2
net.bytebuddy.matcher.ElementMatchers.isEquals,2,spring-graal-native,spring-native-0.12.2
net.bytebuddy.matcher.ElementMatchers.<MethodDescription>any,1,springboot-learning,springboot-learning-master
net.bytebuddy.implementation.MethodDelegation.to,1,springboot-learning,springboot-learning-master
net.bytebuddy.matcher.ElementMatchers.nameStartsWith,1,springboot-learning,springboot-learning-master
net.bytebuddy.matcher.ElementMatchers.isAnnotatedWith,1,springboot-learning,springboot-learning-master
"net.bytebuddy.description.annotation.AnnotationDescription.Builder
							.ofType",2,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
net.bytebuddy.implementation.FixedValue.value,1,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
net.bytebuddy.description.annotation.AnnotationDescription.Builder.ofType,3,spring-boot-2.1.0.RELEASE,spring-boot-2.1.0.RELEASE-master
net.bytebuddy.matcher.ElementMatchers.nameStartsWith,1,fast-cloud-nacos,fast-cloud-nacos-master
net.bytebuddy.asm.Advice.to,18,fast-cloud-nacos,fast-cloud-nacos-master
net.bytebuddy.matcher.ElementMatchers.isAnnotatedWith,1,fast-cloud-nacos,fast-cloud-nacos-master
net.bytebuddy.matcher.ElementMatchers.named,22,fast-cloud-nacos,fast-cloud-nacos-master
net.bytebuddy.matcher.ElementMatchers.isSubTypeOf,3,fast-cloud-nacos,fast-cloud-nacos-master
net.bytebuddy.matcher.ElementMatchers.takesArguments,4,fast-cloud-nacos,fast-cloud-nacos-master
net.bytebuddy.matcher.ElementMatchers.takesArgument,2,fast-cloud-nacos,fast-cloud-nacos-master
net.bytebuddy.matcher.ElementMatchers.hasSuperType,2,fast-cloud-nacos,fast-cloud-nacos-master
net.bytebuddy.matcher.ElementMatchers.not,2,fast-cloud-nacos,fast-cloud-nacos-master
net.bytebuddy.matcher.ElementMatchers.isAbstract,2,fast-cloud-nacos,fast-cloud-nacos-master
net.bytebuddy.agent.ByteBuddyAgent.install,1,fast-cloud-nacos,fast-cloud-nacos-master
net.bytebuddy.matcher.ElementMatchers.isSubTypeOf,2,activejpa,activejpa-1.1.2
net.bytebuddy.matcher.ElementMatchers.isAnnotatedWith,1,activejpa,activejpa-1.1.2
net.bytebuddy.dynamic.TargetType.resolve,3,activejpa,activejpa-1.1.2
net.bytebuddy.description.type.TypeDescription.Generic.OfParameterizedType.ForGenerifiedErasure.of,3,activejpa,activejpa-1.1.2
net.bytebuddy.implementation.MethodDelegation.to,1,activejpa,activejpa-1.1.2
net.bytebuddy.asm.Advice.withCustomMapping,2,java-specialagent,java-specialagent-1.7.3
net.bytebuddy.asm.Advice.to,30,java-specialagent,java-specialagent-1.7.3
net.bytebuddy.agent.ByteBuddyAgent.install,2,java-specialagent,java-specialagent-1.7.3
net.bytebuddy.utility.JavaModule.of,1,java-specialagent,java-specialagent-1.7.3
net.bytebuddy.matcher.ElementMatchers.is,25,windup,windup-6.1.4.Final
net.bytebuddy.implementation.MethodDelegation.to,26,windup,windup-6.1.4.Final
net.bytebuddy.implementation.FieldAccessor.ofBeanProperty,1,windup,windup-6.1.4.Final
net.bytebuddy.matcher.ElementMatchers.isPublic,373,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.named,2284,mone,mone-master
net.bytebuddy.implementation.MethodDelegation.to,7,mone,mone-master
net.bytebuddy.asm.Advice.to,2,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.nameStartsWith,111,mone,mone-master
net.bytebuddy.agent.ByteBuddyAgent.install,5,mone,mone-master
net.bytebuddy.implementation.FixedValue.value,1,mone,mone-master
net.bytebuddy.dynamic.loading.ClassReloadingStrategy.fromInstalledAgent,4,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.isDeclaredBy,6,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.returns,95,mone,mone-master
net.bytebuddy.ByteBuddy.class.getClassLoader,2,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.takesArgument,729,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.takesArguments,280,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.not,118,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.isAbstract,54,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.nameMatches,18,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.isMethod,1686,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.namedOneOf,139,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.nameEndsWith,10,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.isStatic,41,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.isConstructor,44,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.isGetter,10,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.isSetter,2,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.canThrow,6,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.declaresMethod,20,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.none,8,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.isTypeInitializer,6,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.declaresField,6,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.<TypeDescription>nameStartsWith,2,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.isPrivate,12,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.hasSuperClass,10,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.isAnnotatedWith,34,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.isProtected,50,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.isArray,8,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.any,6,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.inheritsAnnotation,2,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.takesNoArguments,4,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.is,5,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.isPackagePrivate,2,mone,mone-master
net.bytebuddy.dynamic.ClassFileLocator.ForClassLoader.of,6,mone,mone-master
net.bytebuddy.utility.JavaModule.isSupported,4,mone,mone-master
net.bytebuddy.utility.JavaModule.ofType,2,mone,mone-master
net.bytebuddy.dynamic.loading.ClassInjector.UsingInstrumentation.of,4,mone,mone-master
net.bytebuddy.utility.JavaModule.of,2,mone,mone-master
net.bytebuddy.dynamic.loading.ClassInjector.UsingInstrumentation.redefineModule,2,mone,mone-master
net.bytebuddy.jar.asm.Type.getMethodDescriptor,26,mone,mone-master
net.bytebuddy.dynamic.ClassFileLocator.ForClassLoader.WeaklyReferenced.of,2,mone,mone-master
net.bytebuddy.jar.asm.Type.getType,54,mone,mone-master
net.bytebuddy.jar.asm.Type.getMethodType,10,mone,mone-master
net.bytebuddy.jar.asm.Type.getObjectType,6,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.hasSignature,2,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.isInterface,2,mone,mone-master
net.bytebuddy.matcher.ElementMatchers.named,8,coddding,coddding-master
net.bytebuddy.implementation.FixedValue.value,4,coddding,coddding-master
net.bytebuddy.implementation.MethodDelegation.to,3,coddding,coddding-master
net.bytebuddy.matcher.ElementMatchers.returns,1,coddding,coddding-master
net.bytebuddy.matcher.ElementMatchers.takesArguments,1,coddding,coddding-master
net.bytebuddy.implementation.FieldAccessor.ofBeanProperty,1,coddding,coddding-master
net.bytebuddy.matcher.ElementMatchers.not,2,coddding,coddding-master
net.bytebuddy.matcher.ElementMatchers.isDeclaredBy,2,coddding,coddding-master
net.bytebuddy.implementation.MethodDelegation.toConstructor,1,coddding,coddding-master
net.bytebuddy.matcher.ElementMatchers.named,304,skywalking,skywalking-3.2.5
net.bytebuddy.matcher.ElementMatchers.not,14,skywalking,skywalking-3.2.5
net.bytebuddy.matcher.ElementMatchers.nameStartsWith,2,skywalking,skywalking-3.2.5
net.bytebuddy.matcher.ElementMatchers.hasSuperType,4,skywalking,skywalking-3.2.5
net.bytebuddy.matcher.ElementMatchers.any,12,skywalking,skywalking-3.2.5
net.bytebuddy.matcher.ElementMatchers.isAnnotatedWith,15,skywalking,skywalking-3.2.5
net.bytebuddy.matcher.ElementMatchers.takesArgument,13,skywalking,skywalking-3.2.5
net.bytebuddy.matcher.ElementMatchers.takesArguments,24,skywalking,skywalking-3.2.5
net.bytebuddy.matcher.ElementMatchers.isInterface,4,skywalking,skywalking-3.2.5
net.bytebuddy.implementation.FieldAccessor.ofField,1,skywalking,skywalking-3.2.5
"net.bytebuddy.implementation.SuperMethodCall.INSTANCE
                    .andThen",1,skywalking,skywalking-3.2.5
net.bytebuddy.implementation.MethodDelegation.withDefaultConfiguration,12,skywalking,skywalking-3.2.5
net.bytebuddy.matcher.ElementMatchers.isStatic,6,skywalking,skywalking-3.2.5
net.bytebuddy.implementation.bind.annotation.Morph.Binder.install,2,skywalking,skywalking-3.2.5
net.bytebuddy.matcher.ElementMatchers.declaresMethod,2,skywalking,skywalking-3.2.5
