api,count,git_name,project_name
org.apache.poi.ss.util.RegionUtil.setBorderBottom,1,bus,bus-8.0.0
org.apache.poi.ss.util.RegionUtil.setBorderLeft,1,bus,bus-8.0.0
org.apache.poi.ss.util.RegionUtil.setTopBorderColor,1,bus,bus-8.0.0
org.apache.poi.ss.util.RegionUtil.setRightBorderColor,1,bus,bus-8.0.0
org.apache.poi.ss.util.RegionUtil.setLeftBorderColor,1,bus,bus-8.0.0
org.apache.poi.ss.util.RegionUtil.setBottomBorderColor,1,bus,bus-8.0.0
org.apache.poi.ss.util.CellRangeUtil.contains,1,bus,bus-8.0.0
org.apache.poi.util.XMLHelper.newXMLReader,1,bus,bus-8.0.0
org.apache.poi.hssf.record.getRow,2,bus,bus-8.0.0
org.apache.poi.hssf.record.getColumn,2,bus,bus-8.0.0
org.apache.poi.hssf.record.getSid,1,bus,bus-8.0.0
org.apache.poi.hssf.model.HSSFFormulaParser.toFormulaString,1,bus,bus-8.0.0
org.apache.poi.openxml4j.opc.OPCPackage.open,3,bus,bus-8.0.0
org.apache.poi.ss.usermodel.BuiltinFormats.getBuiltinFormat,1,bus,bus-8.0.0
org.apache.poi.ss.usermodel.FormulaError.forInt,1,bus,bus-8.0.0
org.apache.poi.ss.util.NumberToTextConverter.toText,1,bus,bus-8.0.0
org.apache.poi.util.Units.toEMU,2,bus,bus-8.0.0
org.apache.poi.ss.examples.CalendarDemo.main,1,poi,poi-1.0
org.apache.poi.ss.util.CellRangeAddress.valueOf,5,poi,poi-1.0
org.apache.poi.POIXMLDocument.hasOOXMLHeader,1,threadfix,threadfix-2.3RC3
org.apache.poi.poifs.filesystem.POIFSFileSystem.hasPOIFSHeader,1,threadfix,threadfix-2.3RC3
org.apache.poi.poifs.filesystem.NPOIFSFileSystem.hasPOIFSHeader,1,zstack,zstack-3.1.3_release
org.apache.poi.util.IOUtils.peekFirst8Bytes,1,zstack,zstack-3.1.3_release
org.apache.poi.poifs.filesystem.DocumentFactoryHelper.hasOOXMLHeader,1,zstack,zstack-3.1.3_release
org.apache.poi.util.Units.toEMU,2,nutzmore,nutzmore-1.r.68.v20200427
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,1,nutzmore,nutzmore-1.r.68.v20200427
org.apache.poi.ss.usermodel.WorkbookFactory.create,1,nutzmore,nutzmore-1.r.68.v20200427
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,3,ruoyi-cloud,ruoyi-cloud-master
org.apache.poi.ss.usermodel.WorkbookFactory.create,1,ruoyi-cloud,ruoyi-cloud-master
org.apache.poi.hssf.util.HSSFColor.HSSFColorPredefined.YELLOW.getIndex,1,ruoyi-cloud,ruoyi-cloud-master
org.apache.poi.hssf.util.HSSFColor.HSSFColorPredefined.LIGHT_YELLOW.getIndex,1,ruoyi-cloud,ruoyi-cloud-master
org.apache.poi.hssf.usermodel.HSSFDateUtil.isCellDateFormatted,1,ruoyi-cloud,ruoyi-cloud-master
org.apache.poi.util.IOUtils.copy,1,dokit,dokit-master
org.apache.poi.ss.util.WorkbookUtil.createSafeSheetName,5,SORMAS-Project,SORMAS-Project-1.80.0
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,3,RuoYi-Vue-Multi-Tenant,RuoYi-Vue-Multi-Tenant-main
org.apache.poi.ss.usermodel.WorkbookFactory.create,1,RuoYi-Vue-Multi-Tenant,RuoYi-Vue-Multi-Tenant-main
org.apache.poi.ss.usermodel.IndexedColors.GREY_50_PERCENT.getIndex,5,RuoYi-Vue-Multi-Tenant,RuoYi-Vue-Multi-Tenant-main
org.apache.poi.ss.usermodel.IndexedColors.WHITE.getIndex,1,RuoYi-Vue-Multi-Tenant,RuoYi-Vue-Multi-Tenant-main
org.apache.poi.hssf.usermodel.HSSFDateUtil.isCellDateFormatted,1,RuoYi-Vue-Multi-Tenant,RuoYi-Vue-Multi-Tenant-main
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,2,teiid,teiid-teiid-parent-15.0.2
org.apache.poi.util.LocaleUtil.setUserTimeZone,2,teiid,teiid-teiid-parent-15.0.2
org.apache.poi.ss.usermodel.IndexedColors.BLACK.getIndex,1,agilefant,agilefant-3.5.4
"org.apache.poi.ss.usermodel.IndexedColors.GREY_25_PERCENT
                .getIndex",1,agilefant,agilefant-3.5.4
org.apache.poi.ss.SpreadsheetVersion.EXCEL97.getMaxTextLength,2,agilefant,agilefant-3.5.4
org.apache.poi.ss.usermodel.WorkbookFactory.create,8,pentaho-reporting,pentaho-reporting-9.5.0.0-169
org.apache.poi.hssf.util.HSSFColor.HSSFColorPredefined.BLACK.getIndex,3,pentaho-reporting,pentaho-reporting-9.5.0.0-169
org.apache.poi.hssf.util.HSSFColor.HSSFColorPredefined.WHITE.getIndex,1,pentaho-reporting,pentaho-reporting-9.5.0.0-169
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,1,weathertop,weathertop-1.0.1
org.apache.poi.hssf.usermodel.HSSFDateUtil.isCellDateFormatted,1,weathertop,weathertop-1.0.1
org.apache.poi.ss.usermodel.WorkbookFactory.create,1,dhis2-core,dhis2-core-2.39.1.1
org.apache.poi.ss.usermodel.WorkbookFactory.create,2,Exam-Online,Exam-Online-master
org.apache.poi.ss.usermodel.IndexedColors.GREY_25_PERCENT.getIndex,1,bat_offer,bat_offer-dev
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,3,RuoYi-Vue-Oracle,RuoYi-Vue-Oracle-3.8.5
org.apache.poi.ss.usermodel.WorkbookFactory.create,1,RuoYi-Vue-Oracle,RuoYi-Vue-Oracle-3.8.5
org.apache.poi.util.IOUtils.closeQuietly,5,RuoYi-Vue-Oracle,RuoYi-Vue-Oracle-3.8.5
org.apache.poi.ss.usermodel.IndexedColors.GREY_50_PERCENT.getIndex,8,RuoYi-Vue-Oracle,RuoYi-Vue-Oracle-3.8.5
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,1,RuoYi-Vue-Oracle,RuoYi-Vue-Oracle-3.8.5
org.apache.poi.util.IOUtils.toByteArray,2,RuoYi-Vue-Oracle,RuoYi-Vue-Oracle-3.8.5
org.apache.poi.ss.usermodel.BorderStyle.THICK.getCode,1,html2file,html2file-master
org.apache.poi.ss.usermodel.BorderStyle.MEDIUM.getCode,1,html2file,html2file-master
org.apache.poi.ss.usermodel.BorderStyle.THIN.getCode,1,html2file,html2file-master
org.apache.poi.ss.usermodel.BorderStyle.NONE.getCode,1,html2file,html2file-master
org.apache.poi.ss.usermodel.BorderStyle.DOUBLE.getCode,1,html2file,html2file-master
org.apache.poi.ss.usermodel.BorderStyle.DOTTED.getCode,1,html2file,html2file-master
org.apache.poi.ss.usermodel.BorderStyle.MEDIUM_DASHED.getCode,1,html2file,html2file-master
org.apache.poi.ss.usermodel.BorderStyle.DASHED.getCode,1,html2file,html2file-master
org.apache.poi.hssf.usermodel.HSSFDateUtil.isCellDateFormatted,1,yf-exam-lite,yf-exam-lite-master
org.apache.poi.hssf.usermodel.HSSFDateUtil.getJavaDate,1,yf-exam-lite,yf-exam-lite-master
org.apache.poi.ss.usermodel.IndexedColors.GREY_50_PERCENT.getIndex,5,yf-exam-lite,yf-exam-lite-master
org.apache.poi.ss.usermodel.IndexedColors.WHITE.getIndex,1,yf-exam-lite,yf-exam-lite-master
org.apache.poi.hssf.usermodel.HSSFDateUtil.isCellDateFormatted,1,OfficeAutomatic-System,OfficeAutomatic-System-master
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,1,springboot,springboot-2.2.9.RELEASE
org.apache.poi.hssf.usermodel.HSSFDataFormat.getBuiltinFormat,2,excel-utils,excel-utils-master
org.apache.poi.ss.usermodel.IndexedColors.BLACK.getIndex,1,xc-spring-cloud-alibaba,xc-spring-cloud-alibaba-0.3
org.apache.poi.hssf.usermodel.HSSFDateUtil.isCellDateFormatted,1,xc-spring-cloud-alibaba,xc-spring-cloud-alibaba-0.3
org.apache.poi.hssf.usermodel.HSSFDateUtil.getJavaDate,1,xc-spring-cloud-alibaba,xc-spring-cloud-alibaba-0.3
org.apache.poi.ss.usermodel.IndexedColors.BLACK.getIndex,19,unitime,unitime-4.7.81
org.apache.poi.ss.usermodel.IndexedColors.WHITE.getIndex,2,unitime,unitime-4.7.81
org.apache.poi.ss.usermodel.IndexedColors.GREY_80_PERCENT.getIndex,3,unitime,unitime-4.7.81
org.apache.poi.ss.usermodel.IndexedColors.GREY_50_PERCENT.getIndex,6,unitime,unitime-4.7.81
org.apache.poi.ss.SpreadsheetVersion.EXCEL2007.getMaxTextLength,2,dk-fitting,dk-fitting-master
org.apache.poi.hssf.usermodel.HSSFDateUtil.isCellDateFormatted,1,dk-fitting,dk-fitting-master
org.apache.poi.POIXMLDocument.openPackage,1,dk-fitting,dk-fitting-master
org.apache.poi.hssf.util.HSSFColor.HSSFColorPredefined.DARK_YELLOW.getIndex,1,carRental,carRental-master
org.apache.poi.hssf.util.HSSFColor.HSSFColorPredefined.SKY_BLUE.getIndex,1,carRental,carRental-master
org.apache.poi.hssf.util.HSSFColor.HSSFColorPredefined.RED.getIndex,1,carRental,carRental-master
org.apache.poi.xddf.usermodel.XDDFColor.from,1,investbook,investbook-2022.9.1
org.apache.poi.xddf.usermodel.chart.XDDFDataSourcesFactory.fromStringCellRange,5,investbook,investbook-2022.9.1
org.apache.poi.xddf.usermodel.chart.XDDFDataSourcesFactory.fromNumericCellRange,7,investbook,investbook-2022.9.1
org.apache.poi.sl.usermodel.SlideShowFactory.class.getClassLoader,1,ddf,ddf-ddf-2.29.0
org.apache.poi.sl.usermodel.SlideShowFactory.create,1,ddf,ddf-ddf-2.29.0
org.apache.poi.ss.usermodel.BuiltinFormats.getBuiltinFormat,1,Netshot,Netshot-0.18.2
org.apache.poi.ss.util.CellReference.convertNumToColString,2,Netshot,Netshot-0.18.2
org.apache.poi.xssf.usermodel.XSSFWorkbookType.XLSX.getExtension,1,spring-oxygen,spring-oxygen-0.0.1
org.apache.poi.xssf.usermodel.XSSFWorkbookType.XLSX.getContentType,1,spring-oxygen,spring-oxygen-0.0.1
org.apache.poi.hssf.usermodel.HSSFDateUtil.isCellDateFormatted,1,Kundera,kundera-kundera-3.13
org.apache.poi.hssf.usermodel.HSSFDateUtil.isValidExcelDate,1,Kundera,kundera-kundera-3.13
org.apache.poi.hssf.usermodel.HSSFDateUtil.getJavaDate,1,Kundera,kundera-kundera-3.13
org.apache.poi.ss.usermodel.IndexedColors.AQUA.getIndex,2,mastertheboss,mastertheboss-master
org.apache.poi.ss.usermodel.IndexedColors.GREEN.getIndex,1,mone,mone-master
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,2,yoma,yoma-master
org.apache.poi.ss.usermodel.DateUtil.getExcelDate,2,yoma,yoma-master
org.apache.poi.util.IOUtils.copy,1,yoma,yoma-master
org.apache.poi.openxml4j.opc.OPCPackage.open,3,jstarcraft-core,jstarcraft-core-master
org.apache.poi.ss.util.CellUtil.createCell,1,sentilo,sentilo-2.0.0
org.apache.poi.openxml4j.opc.OPCPackage.open,2,metamodel,metamodel-MetaModel-5.3.3
org.apache.poi.ss.usermodel.WorkbookFactory.create,3,metamodel,metamodel-MetaModel-5.3.3
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,3,metamodel,metamodel-MetaModel-5.3.3
org.apache.poi.ss.usermodel.FormulaError.forInt,2,metamodel,metamodel-MetaModel-5.3.3
org.apache.poi.ss.usermodel.FontUnderline.NONE.getByteValue,2,metamodel,metamodel-MetaModel-5.3.3
org.apache.poi.ss.usermodel.BuiltinFormats.getBuiltinFormat,2,metamodel,metamodel-MetaModel-5.3.3
org.apache.poi.poifs.filesystem.FileMagic.valueOf,1,metamodel,metamodel-MetaModel-5.3.3
org.apache.poi.hssf.usermodel.HSSFDateUtil.isADateFormat,1,metamodel,metamodel-MetaModel-5.3.3
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,1,metamodel,metamodel-MetaModel-5.3.3
"org.apache.poi.xssf.streaming.SXSSFSheet.class
					.getDeclaredField",1,metamodel,metamodel-MetaModel-5.3.3
org.apache.poi.xssf.streaming.SXSSFSheet.class.getDeclaredField,1,metamodel,metamodel-MetaModel-5.3.3
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,2,pointZSXY,pointZSXY-master
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,1,pointZSXY,pointZSXY-master
org.apache.poi.util.IOUtils.copy,6,hmdm-server,hmdm-server-master
org.apache.poi.poifs.filesystem.POIFSFileSystem.hasPOIFSHeader,1,jeecg-boot-activiti,jeecg-boot-activiti-master
org.apache.poi.POIXMLDocument.hasOOXMLHeader,1,jeecg-boot-activiti,jeecg-boot-activiti-master
org.apache.poi.openxml4j.opc.OPCPackage.open,1,jeecg-boot-activiti,jeecg-boot-activiti-master
org.apache.poi.ss.usermodel.IndexedColors.BLUE.getIndex,1,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.poi.ss.util.CellReference.convertNumToColString,1,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.poi.openxml4j.util.ZipSecureFile.setMinInflateRatio,2,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.poi.openxml4j.util.ZipSecureFile.setMaxEntrySize,2,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.poi.openxml4j.util.ZipSecureFile.setMaxTextSize,2,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.poi.hssf.usermodel.HSSFDateUtil.isCellDateFormatted,2,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.poi.ss.usermodel.DateUtil.isADateFormat,1,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,1,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.poi.util.IOUtils.copy,2,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.poi.openxml4j.util.ZipSecureFile.getMaxEntrySize,3,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.poi.openxml4j.util.ZipSecureFile.getMaxTextSize,3,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.poi.openxml4j.util.ZipSecureFile.getMinInflateRatio,4,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.poi.util.TempFile.createTempFile,3,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.poi.util.IOUtils.closeQuietly,1,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.poi.ss.usermodel.BuiltinFormats.getAll,2,pentaho-kettle,pentaho-kettle-webspoon-0.8.3.19
org.apache.poi.ss.util.RegionUtil.setBorderLeft,1,database-export,database-export-3.4.0
org.apache.poi.ss.util.RegionUtil.setLeftBorderColor,1,database-export,database-export-3.4.0
org.apache.poi.ss.util.RegionUtil.setBorderTop,1,database-export,database-export-3.4.0
org.apache.poi.ss.util.RegionUtil.setTopBorderColor,1,database-export,database-export-3.4.0
org.apache.poi.ss.util.RegionUtil.setBorderRight,1,database-export,database-export-3.4.0
org.apache.poi.ss.util.RegionUtil.setRightBorderColor,1,database-export,database-export-3.4.0
org.apache.poi.ss.util.RegionUtil.setBorderBottom,1,database-export,database-export-3.4.0
org.apache.poi.ss.util.RegionUtil.setBottomBorderColor,1,database-export,database-export-3.4.0
org.apache.poi.ss.usermodel.IndexedColors.GREY_25_PERCENT.getIndex,1,phenotips,phenotips-phenotips-1.4.9
org.apache.poi.ss.usermodel.IndexedColors.GREY_50_PERCENT.getIndex,1,phenotips,phenotips-phenotips-1.4.9
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,5,xutils,xutils-master
org.apache.poi.hssf.record.crypto.Biff8EncryptionKey.setCurrentUserPassword,1,ballcat,ballcat-0.6.0
org.apache.poi.openxml4j.opc.OPCPackage.open,1,ballcat,ballcat-0.6.0
org.apache.poi.ss.usermodel.IndexedColors.WHITE.getIndex,16,curso-javaee-primefaces,curso-javaee-primefaces-master
org.apache.poi.ss.usermodel.IndexedColors.BLACK.getIndex,16,curso-javaee-primefaces,curso-javaee-primefaces-master
org.apache.poi.ss.usermodel.WorkbookFactory.create,1,Cynthia,Cynthia-master
org.apache.poi.hssf.util.HSSFColor.HSSFColorPredefined.BLACK.getIndex,2,openl-tablets,openl-tablets-5.26.5
org.apache.poi.hssf.util.HSSFColor.HSSFColorPredefined.WHITE.getIndex,3,openl-tablets,openl-tablets-5.26.5
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,3,openl-tablets,openl-tablets-5.26.5
org.apache.poi.ss.usermodel.WorkbookFactory.create,1,openl-tablets,openl-tablets-5.26.5
org.apache.poi.ss.SpreadsheetVersion.EXCEL2007.getMaxTextLength,2,openl-tablets,openl-tablets-5.26.5
org.apache.poi.ss.usermodel.CellType.STRING.equals,1,openl-tablets,openl-tablets-5.26.5
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,5,openl-tablets,openl-tablets-5.26.5
org.apache.poi.ss.util.CellUtil.setCellStyleProperty,2,openl-tablets,openl-tablets-5.26.5
org.apache.poi.hssf.usermodel.HSSFOptimiser.optimiseCellStyles,1,openl-tablets,openl-tablets-5.26.5
org.apache.poi.ss.util.CellUtil.setFont,1,openl-tablets,openl-tablets-5.26.5
org.apache.poi.ss.usermodel.BuiltinFormats.getBuiltinFormat,3,openl-tablets,openl-tablets-5.26.5
org.apache.poi.poifs.filesystem.FileMagic.prepareToCheckMagic,1,openl-tablets,openl-tablets-5.26.5
org.apache.poi.poifs.filesystem.FileMagic.valueOf,1,openl-tablets,openl-tablets-5.26.5
org.apache.poi.ss.usermodel.DateUtil.isADateFormat,1,openl-tablets,openl-tablets-5.26.5
org.apache.poi.openxml4j.util.ZipSecureFile.setMinInflateRatio,1,openl-tablets,openl-tablets-5.26.5
org.apache.poi.ss.util.CellRangeAddress.valueOf,5,openl-tablets,openl-tablets-5.26.5
org.apache.poi.ss.usermodel.DateUtil.isValidExcelDate,2,openl-tablets,openl-tablets-5.26.5
org.apache.poi.util.XMLHelper.newXMLReader,4,openl-tablets,openl-tablets-5.26.5
org.apache.poi.xssf.usermodel.XSSFRelation.STYLES.getContentType,1,openl-tablets,openl-tablets-5.26.5
org.apache.poi.xssf.usermodel.XSSFRelation.SHEET_COMMENTS.getRelation,1,openl-tablets,openl-tablets-5.26.5
org.apache.poi.ss.formula.FormulaParser.parse,1,openl-tablets,openl-tablets-5.26.5
org.apache.poi.ss.formula.FormulaRenderer.toFormulaString,1,openl-tablets,openl-tablets-5.26.5
org.apache.poi.hssf.model.HSSFFormulaParser.toFormulaString,1,openl-tablets,openl-tablets-5.26.5
org.apache.poi.hssf.record.EscherAggregate.createAggregate,1,openl-tablets,openl-tablets-5.26.5
org.apache.poi.hssf.usermodel.HSSFShapeFactory.createShapeTree,1,openl-tablets,openl-tablets-5.26.5
org.apache.poi.hssf.record.aggregates.SharedValueManager.create,1,openl-tablets,openl-tablets-5.26.5
org.apache.poi.hssf.usermodel.HSSFDataFormat.getNumberOfBuiltinBuiltinFormats,2,openl-tablets,openl-tablets-5.26.5
org.apache.poi.hssf.usermodel.HSSFDataFormat.getBuiltinFormat,2,openl-tablets,openl-tablets-5.26.5
org.apache.poi.ss.usermodel.CellType.forInt,1,openl-tablets,openl-tablets-5.26.5
org.apache.poi.hssf.util.HSSFColor.HSSFColorPredefined.AUTOMATIC.getIndex,2,openl-tablets,openl-tablets-5.26.5
org.apache.poi.hssf.util.HSSFColor.HSSFColorPredefined.AUTOMATIC.getColor,2,openl-tablets,openl-tablets-5.26.5
org.apache.poi.ss.usermodel.WorkbookFactory.create,8,molgenis,molgenis-molgenis-10.1.0
org.apache.poi.ss.util.CellReference.convertNumToColString,1,molgenis,molgenis-molgenis-10.1.0
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,3,molgenis,molgenis-molgenis-10.1.0
org.apache.poi.util.LocaleUtil.setUserTimeZone,3,molgenis,molgenis-molgenis-10.1.0
org.apache.poi.util.LocaleUtil.resetUserTimeZone,3,molgenis,molgenis-molgenis-10.1.0
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,2,molgenis,molgenis-molgenis-10.1.0
org.apache.poi.ss.usermodel.DateUtil.getJavaDate,3,ruoyiplus,ruoyiplus-master
org.apache.poi.ss.usermodel.WorkbookFactory.create,1,ruoyiplus,ruoyiplus-master
org.apache.poi.hssf.util.HSSFColor.HSSFColorPredefined.YELLOW.getIndex,1,ruoyiplus,ruoyiplus-master
org.apache.poi.hssf.util.HSSFColor.HSSFColorPredefined.LIGHT_YELLOW.getIndex,1,ruoyiplus,ruoyiplus-master
org.apache.poi.hssf.usermodel.DVConstraint.createCustomFormulaConstraint,1,ruoyiplus,ruoyiplus-master
org.apache.poi.hssf.usermodel.DVConstraint.createExplicitListConstraint,1,ruoyiplus,ruoyiplus-master
org.apache.poi.hssf.usermodel.HSSFDateUtil.isCellDateFormatted,1,ruoyiplus,ruoyiplus-master
org.apache.poi.util.IOUtils.copy,1,skadmin,sk-admin-2.0
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,1,tools,tools-2021.12
org.apache.poi.ooxml.POIXMLDocument.openPackage,1,taotao-cloud-project,taotao-cloud-project-2023.03
org.apache.poi.ss.usermodel.DateUtil.isCellDateFormatted,2,liferay-portal,liferay-portal-7.4.3.66-ga66
org.apache.poi.hssf.usermodel.HSSFDateUtil.isCellDateFormatted,5,JavaServerBookCode,JavaServerBookCode-master
org.apache.poi.poifs.filesystem.EntryUtils.areDirectoriesIdentical,1,alfresco-repository,alfresco-repository-alfresco-repository-8.287
org.apache.poi.util.IOUtils.readFully,3,alfresco-repository,alfresco-repository-alfresco-repository-8.287
org.apache.poi.openxml4j.opc.OPCPackage.open,1,alfresco-repository,alfresco-repository-alfresco-repository-8.287
org.apache.poi.util.XMLHelper.newXMLReader,1,ApromoreCore,ApromoreCore-7.21-CP1
