api,count,git_name,project_name
org.apache.dubbo.common.constants.RegistryConstants.DEFAULT_REGISTER_MODE_INSTANCE.equalsIgnoreCase,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.RegistryConstants.DEFAULT_REGISTER_MODE_INTERFACE.equalsIgnoreCase,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.MockInvoker.normalizeMock,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.MockInvoker.parseMockValue,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.MockInvoker.getThrowable,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.MockInvoker.getMockObject,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ScopeModelUtil.getOrDefaultApplicationModel,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.UrlUtils.hasServiceDiscoveryRegistryTypeKey,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.validateConfigCenterConfig,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.isValidMetadataConfig,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.validateMetadataConfig,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.metadata.ServiceInstanceMetadataUtils.registerMetadataAndInstance,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.client.metadata.ServiceInstanceMetadataUtils.unregisterMetadataAndInstance,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.support.RegistryManager.getInstance,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.api.DemoService.class.getName,38,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.api.Greeting.class.getName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.api.DemoService.class.getMethods,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.api.DemoService.class.getProtectionDomain,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.validateProtocolConfig,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkExtension,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkMultiExtension,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkLength,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkPathLength,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkNameHasSymbol,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkKey,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkMultiName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkPathName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkMethodName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.checkParameterName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.context.ConfigMode.OVERRIDE_ALL.name,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.context.ConfigMode.OVERRIDE_IF_ABSENT.name,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.mock.MockRegistry.getSubscribedUrl,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.mock.GreetingMock1.class.getName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.mock.GreetingMock2.class.getName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.bootstrap.rest.UserService.class.getName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.SysProps.clear,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.SysProps.setProperty,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.utils.ConfigValidationUtils.validateApplicationConfig,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getFieldValue,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.deploy.DefaultApplicationDeployer.get,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.test.check.DubboTestChecker.getFullStacktrace,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.test.spring.context.MockSpringInitCustomizer.checkCustomizer,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.test.common.SysProps.clear,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.test.common.SysProps.setProperty,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.test.check.registrycenter.GlobalRegistryCenter.shutdown,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.test.check.registrycenter.GlobalRegistryCenter.startup,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.test.check.registrycenter.GlobalRegistryCenter.reset,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.status.Status.Level.UNKNOWN.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.getHostName,1,dubbo,dubbo-dubbo-3.1.7
org.hamcrest.Matchers.<org.apache.dubbo.config.ArgumentConfig>hasSize,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.service.Person.class.getMethod,1,dubbo,dubbo-dubbo-3.1.7
org.hamcrest.Matchers.<org.apache.dubbo.config.RegistryConfig>hasSize,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.service.DemoService.class.getName,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.service.ComplexObject.class.getCanonicalName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.service.ComplexObject.InnerObject.class.getCanonicalName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.service.ComplexObject.InnerObject2.class.getCanonicalName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.service.ComplexObject.InnerObject3.class.getCanonicalName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.GENERIC_SERIALIZATION_GSON.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.demo.hello.HelloReply.newBuilder,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.demo.hello.HelloRequest.newBuilder,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.registry.kubernetes.util.KubernetesClientConst.DEFAULT_MASTER_PLACEHOLDER.equalsIgnoreCase,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ScopeModelUtil.getOrDefault,28,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.DubboBeanUtils.getReferenceAnnotationBeanPostProcessor,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.bootstrap.DubboBootstrap.reset,135,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.BaseServiceMetadata.buildServiceKey,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.Version.getVersion,34,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.extension.ExtensionLoader.getExtensionLoader,305,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.EnvironmentUtils.filterDubboProperties,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.SpringCompatUtils.getPropertyValue,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.logger.LoggerFactory.getLogger,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.spring.util.DubboBeanUtils.getApplicationModel,9,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.config.ApplicationConfig.class.getSimpleName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.isEmpty,341,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.filterLocalHost,16,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.getLocalHost,92,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.isNotEmpty,129,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.ProfilerSwitch.isEnableSimpleProfiler,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.ProfilerSwitch.isEnableDetailProfiler,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.enter,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.release,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.defaultReturn,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.isNotEmpty,207,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.FrameworkModel.defaultModel,128,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getDesc,14,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.getReturnTypes,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.getReturnType,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.isNotEmptyMap,44,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.forName,18,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.setToBizProfiler,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.getServiceContext,258,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.AsyncRpcResult.newDefaultAsyncResult,44,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.removeBizProfiler,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.getServerAttachment,29,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcServiceContext.getServiceContext,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.getBizProfiler,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.start,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.convertToNumber,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.ProfilerSwitch.getWarnPercent,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.profiler.Profiler.buildDetail,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.COMMA_SPLIT_PATTERN.split,20,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.service.GenericService.class.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.service.GenericService.class.isAssignableFrom,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.getClassLoader,19,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ConfigUtils.isNotEmpty,11,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ConfigUtils.isDefault,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.findConstructor,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URLBuilder.from,116,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.join,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.bytecode.Wrapper.getWrapper,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.bytecode.Proxy.getProxy,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.getIpByHost,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.serviceKey,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.ConfigurationUtils.getServerShutdownTimeout,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.serialize.support.SerializationOptimizer.class.isAssignableFrom,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.serialize.support.SerializationOptimizer.class.getName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.serialize.support.SerializableClassRegistry.registerClass,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ScopeModelUtil.getFrameworkModel,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.UrlUtils.isRegistry,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ScopeModelUtil.getExtensionLoader,24,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ArrayUtils.isEmpty,30,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.getInvokeMode,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.attachInvocationIdIfAsync,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.getIDByName,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.serialize.support.DefaultSerializationSelector.getDefaultRemotingSerialization,15,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.getClientAttachment,47,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ScopeModelUtil.getModuleModel,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getEmptyObject,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.isNumeric,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.JsonUtils.getJson,174,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ArrayUtils.isNotEmpty,27,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.PojoUtils.realize,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.isBlank,55,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URL.decode,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.RETURN_PREFIX.length,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.THROW_PREFIX.length,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.RETURN_KEY.equalsIgnoreCase,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.FAIL_PREFIX.length,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.FORCE_PREFIX.length,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getReturnTypes,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.$INVOKE.equals,9,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.$INVOKE_ASYNC.equals,6,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.GENERIC_PARAMETER_DESC.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.$ECHO.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.$ECHO_PARAMETER_DESC.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.PojoUtils.isPojo,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CompatibleTypeUtils.compatibleTypeConvert,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.getTimeout,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TimeoutCountDown.newCountDown,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.getServerContext,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.removeServerAttachment,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.removeClientAttachment,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.removeServiceContext,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.removeServerContext,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getCodeBase,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.StringUtils.toString,48,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcStatus.beginCount,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcStatus.endCount,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.getName,11,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isBeanGenericSerialization,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.beanutil.JavaBeanSerializeUtil.serialize,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.PojoUtils.generalize,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.isReturnTypeFuture,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isJavaGenericSerialization,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.beanutil.JavaBeanDescriptor.class.getName,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.beanutil.JavaBeanSerializeUtil.deserialize,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isGeneric,12,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcStatus.getStatus,16,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.AccessLogData.newLogData,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.findMethodByMethodSignature,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isDefaultGenericSerialization,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isGenericReturnRawResult,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isGsonGenericSerialization,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ApplicationModel.ofNullable,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.ProtocolUtils.isProtobufGenericSerialization,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.json.GsonUtils.fromJson,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.DemoService.class.getName,23,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.ApplicationModel.defaultModel,585,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URL.valueOf,922,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.proxy.DemoService.class.getName,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcStatus.removeStatus,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.LogUtil.start,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.LogUtil.findMessage,15,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.LogUtil.stop,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.DubboAppender.clear,14,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.service.GenericService.class.getMethods,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.service.GenericService.class.getName,9,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.Person.class.getCanonicalName,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcException.class.getName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.removeContext,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.DemoService.class.getResource,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.DemoService.class.getCanonicalName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.getAvailablePort,86,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.grpc.support.DubboGreeterGrpc.IGreeter.class.getName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.URL.buildKey,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.grpc.support.HelloRequest.newBuilder,9,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.grpc.support.GreeterGrpc.getServiceDescriptor,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.calculateTimeout,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.FutureContext.getContext,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap.getAndRemove,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.threadlocal.InternalThreadLocalMap.set,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.UrlUtils.isServiceKeyMatch,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.SCOPE_LOCAL.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.Constants.SCOPE_REMOTE.equals,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.BROADCAST_CLUSTER.equalsIgnoreCase,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.compiler.support.JavassistCompiler.class.getProtectionDomain,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.http.servlet.ServletManager.getInstance,10,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.http.servlet.BootstrapListener.class.getName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.class.getSimpleName,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.NetUtils.isValidLocalHost,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.model.FrameworkModel.destroyAll,29,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.getSerialization,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.checkSerialization,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.BaseServiceMetadata.keyWithoutGroup,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.isGenericCall,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.isEcho,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ReflectUtils.desc2classArray,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.exchange.Exchangers.connect,20,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.isOneway,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.ConfigurationUtils.getSystemConfiguration,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.io.Bytes.bytes2long,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.getPayload,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.isHeartBeat,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.deserialize,11,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.Version.getProtocolVersion,18,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.Version.isSupportResponseAttachment,13,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.transport.CodecSupport.getSerializationById,4,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.support.RpcUtils.getMethodName,8,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.ClassUtils.getDeclaredMethodNames,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.exchange.support.MultiMessage.create,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.exchange.Exchangers.bind,14,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.ConfigurationUtils.getProperty,12,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.isEmpty,113,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.exchange.PortUnificationExchanger.close,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.buffer.ChannelBuffers.prefixEquals,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol.getDubboProtocol,12,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.support.ProtocolUtils.closeAll,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.DubboAppender.doStart,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.LogUtil.checkNoError,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.DubboAppender.doStop,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.support.DemoService.class.getName,29,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.support.RemoteService.class.getName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.support.RemoteServiceImpl.class.getName,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.support.ProtocolUtils.export,9,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.protocol.dubbo.support.ProtocolUtils.refer,5,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.utils.CollectionUtils.mapEquals,7,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.remoting.buffer.ChannelBuffers.buffer,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.proxy.InvocationUtil.invoke,1,dubbo,dubbo-dubbo-3.1.7
"org.apache.dubbo.rpc.TriRpcStatus.INTERNAL
                    .withCause",2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.stream.StreamObserver.class.isAssignableFrom,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.$ECHO.equals,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.constants.CommonConstants.PROTOBUF_MESSAGE_CLASS_NAME.equalsIgnoreCase,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.common.config.ConfigurationUtils.getGlobalConfiguration,1,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.UNAVAILABLE.withDescription,2,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.TriRpcStatus.INTERNAL.withCause,3,dubbo,dubbo-dubbo-3.1.7
org.apache.dubbo.rpc.RpcContext.getCancellationContext,8,dubbo,dubbo-dubbo-3.1.7
