api,count,git_name,project_name
org.apache.curator.framework.CuratorFrameworkFactory.builder,10,spring-cloud-cluster,spring-cloud-cluster-1.0.2.RELEASE
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,mysteam,mysteam-master
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,streamline,streamline-HDF-3.4.1.130-8-tag
org.apache.curator.framework.CuratorFrameworkFactory.builder,65,knox,knox-2.0.0-RC2
org.apache.curator.framework.CuratorFrameworkFactory.builder,15,jstarcraft-core,jstarcraft-core-master
org.apache.curator.framework.CuratorFrameworkFactory.builder,6,SpringBoot-Templates,SpringBoot-Templates-master
org.apache.curator.framework.recipes.cache.TreeCache.newBuilder,3,FATE-Serving,FATE-Serving-2.1.6
org.apache.curator.shaded.com.google.common.collect.Lists.newArrayList,2,FATE-Serving,FATE-Serving-2.1.6
org.apache.curator.framework.CuratorFrameworkFactory.newClient,1,java_learning_practice,java_learning_practice-master
org.apache.curator.framework.CuratorFrameworkFactory.builder,10,java_learning_practice,java_learning_practice-master
org.apache.curator.framework.CuratorFrameworkFactory.builder,1,hoodie,hudi-release-0.13.0
org.apache.curator.framework.CuratorFrameworkFactory.newClient,2,simple-rpc,simple-rpc-1.0
org.apache.curator.framework.CuratorFrameworkFactory.builder,4,incubator-atlas,incubator-atlas-release-0.8-rc1
org.apache.curator.utils.CloseableUtils.closeQuietly,2,camel-spring-boot,camel-spring-boot-camel-spring-boot-4.0.0-M2
org.apache.curator.framework.CuratorFrameworkFactory.builder,1,thrift-zookeeper-rpc,thrift-zookeeper-rpc-master
org.apache.flink.shaded.curator5.org.apache.curator.shaded.com.google.common.collect.Lists.newArrayList,2,taotao-cloud-project,taotao-cloud-project-2023.03
org.apache.curator.framework.recipes.cache.TreeCache.newBuilder,3,jswitcher,jswitcher-1.2.2
org.apache.curator.framework.CuratorFrameworkFactory.builder,10,JavaCourseCodes,JavaCourseCodes-main
org.apache.curator.framework.recipes.cache.TreeCache.newBuilder,4,JavaCourseCodes,JavaCourseCodes-main
org.apache.curator.framework.CuratorFrameworkFactory.builder,9,elastic-job,elastic-job-2.1.5
org.apache.curator.utils.CloseableUtils.closeQuietly,1,elastic-job,elastic-job-2.1.5
org.apache.curator.framework.CuratorFrameworkFactory.newClient,6,elastic-job,elastic-job-2.1.5
org.apache.curator.test.KillSession.kill,1,elastic-job,elastic-job-2.1.5
org.apache.curator.framework.CuratorFrameworkFactory.builder,5,distributed-lock,distributed-lock-master
