api,count,git_name,project_name
org.redisson.api.stream.getInfo,2,redisson,redisson-redisson-3.20.0
org.redisson.client.RedisClient.create,14,redisson,redisson-redisson-3.20.0
org.redisson.config.useSingleServer,41,redisson,redisson-redisson-3.20.0
org.redisson.config.setCodec,1,redisson,redisson-redisson-3.20.0
org.redisson.config.setConnectionListener,1,redisson,redisson-redisson-3.20.0
org.redisson.config.useSentinelServers,16,redisson,redisson-redisson-3.20.0
org.redisson.config.useClusterServers,21,redisson,redisson-redisson-3.20.0
org.redisson.config.setUseScriptCache,1,redisson,redisson-redisson-3.20.0
org.redisson.connection.CRC16.crc16,1,redisson,redisson-redisson-3.20.0
org.redisson.config.useReplicatedServers,2,redisson,redisson-redisson-3.20.0
org.redisson.config.useMasterSlaveServers,6,redisson,redisson-redisson-3.20.0
org.redisson.api.queue.DequeMoveArgs.pollFirst,8,redisson,redisson-redisson-3.20.0
org.redisson.api.queue.DequeMoveArgs.pollLast,4,redisson,redisson-redisson-3.20.0
org.redisson.api.geo.GeoSearchArgs.from,2,redisson,redisson-redisson-3.20.0
org.redisson.client.createBatch,1,redisson,redisson-redisson-3.20.0
org.redisson.jcache.configuration.RedissonConfiguration.fromConfig,13,redisson,redisson-redisson-3.20.0
org.redisson.jcache.configuration.RedissonConfiguration.fromInstance,1,redisson,redisson-redisson-3.20.0
org.redisson.getExecutorService,55,redisson,redisson-redisson-3.20.0
org.redisson.getKeys,34,redisson,redisson-redisson-3.20.0
org.redisson.<Boolean>getBucket,2,redisson,redisson-redisson-3.20.0
org.redisson.getAtomicLong,14,redisson,redisson-redisson-3.20.0
org.redisson.<String>getBucket,2,redisson,redisson-redisson-3.20.0
org.redisson.<Long>getBucket,4,redisson,redisson-redisson-3.20.0
org.redisson.RedissonNode.create,8,redisson,redisson-redisson-3.20.0
org.redisson.BaseTest.createConfig,6,redisson,redisson-redisson-3.20.0
org.redisson.cache.ReferenceCacheMap.soft,4,redisson,redisson-redisson-3.20.0
org.redisson.RedisRunner.startDefaultRedisServerInstance,5,redisson,redisson-redisson-3.20.0
org.redisson.RedisRunner.shutDownDefaultRedisServerInstance,4,redisson,redisson-redisson-3.20.0
org.redisson.BaseTest.createInstance,5,redisson,redisson-redisson-3.20.0
org.redisson.RedisRunner.getDefaultRedisServerInstance,3,redisson,redisson-redisson-3.20.0
org.redisson.client.protocol.decoder.MultiDecoder.super.getDecoder,25,redisson,redisson-redisson-3.20.0
org.redisson.client.protocol.RedisCommands.XRANGE.getName,7,redisson,redisson-redisson-3.20.0
org.redisson.hibernate.RedissonRegionFactory.class.getName,7,redisson,redisson-redisson-3.20.0
org.redisson.Redisson.create,1,goodsKill,goodsKill-dubbo-2.7.x
org.redisson.Redisson.create,1,game-server,game-server-0.0.3
org.redisson.Redisson.create,1,youlai-mall,youlai-mall-2.0.0
org.redisson.Redisson.create,1,flink-boot,flink-boot-master
org.redisson.Redisson.create,1,JavaSpringBootSamples,JavaSpringBootSamples-master
org.redisson.Redisson.create,1,apm-agent-java,apm-agent-java-1.36.0
org.redisson.Redisson.create,2,JavaCourseCodes,JavaCourseCodes-main
org.redisson.Redisson.create,2,spring-samples-for-all,spring-samples-for-all-master
org.redisson.Redisson.create,4,OnlineTaxi,OnlineTaxi-master
org.redisson.Redisson.create,2,mall,mall-mall-v2
org.redisson.Redisson.create,1,SpringBootDemo,SpringBootDemo-master
org.redisson.Redisson.create,5,hibernate-redis,hibernate-redis-hibernate-redis-parent-2.3.2
org.redisson.config.Config.fromYAML,4,hibernate-redis,hibernate-redis-hibernate-redis-parent-2.3.2
org.redisson.config.Config.fromJSON,1,nutzmore,nutzmore-1.r.68.v20200427
org.redisson.config.Config.fromYAML,1,nutzmore,nutzmore-1.r.68.v20200427
org.redisson.Redisson.create,1,nutzmore,nutzmore-1.r.68.v20200427
org.redisson.Redisson.createRx,1,nutzmore,nutzmore-1.r.68.v20200427
org.redisson.Redisson.createReactive,1,nutzmore,nutzmore-1.r.68.v20200427
org.redisson.Redisson.create,1,jeeweb-mybatis-springboot,jeeweb-mybatis-springboot-3.0-master
org.redisson.config.Config.fromYAML,1,jeeweb-mybatis-springboot,jeeweb-mybatis-springboot-3.0-master
org.redisson.config.Config.fromJSON,1,jeeweb-mybatis-springboot,jeeweb-mybatis-springboot-3.0-master
org.redisson.Redisson.create,1,Spring-Cloud-Alibaba-,Spring-Cloud-Alibaba--master
org.redisson.Redisson.create,1,zdh_web,zdh_web-master
org.redisson.Redisson.create,1,weixin-java-cp-demo,weixin-java-cp-demo-master
org.redisson.Redisson.create,1,SnowJena,SnowJena-3.0.0
org.redisson.Redisson.create,1,kk-anti-reptile,kk-anti-reptile-master
org.redisson.Redisson.create,1,shopping-mmall,shopping-mmall-master
org.redisson.Redisson.create,1,octopus,octopus-main
org.redisson.Redisson.create,1,fast-cloud-nacos,fast-cloud-nacos-master
org.redisson.Redisson.create,1,GMall,GMall-master
org.redisson.Redisson.create,3,SpringCloud-Demo,SpringCloud-Demo-master
org.redisson.config.Config.fromYAML,2,SpringCloud-Demo,SpringCloud-Demo-master
org.redisson.Redisson.create,1,java-bucket,java-bucket-master
org.redisson.Redisson.create,2,java-specialagent,java-specialagent-1.7.3
org.redisson.Redisson.create,1,fw-spring-cloud,fw-spring-cloud-master
org.redisson.Redisson.create,5,orange-admin,orange-admin-master
org.redisson.Redisson.create,2,jstarcraft-ai,jstarcraft-ai-master
org.redisson.Redisson.create,1,fw-sping-cloud,fw-spring-cloud-master
org.redisson.Redisson.create,11,jstarcraft-core,jstarcraft-core-master
org.redisson.RedissonNode.create,1,jstarcraft-core,jstarcraft-core-master
org.redisson.api.ExecutorOptions.defaults,2,jstarcraft-core,jstarcraft-core-master
org.redisson.api.CronSchedule.of,1,jstarcraft-core,jstarcraft-core-master
org.redisson.Redisson.create,1,sentilo,sentilo-2.0.0
org.redisson.Redisson.create,1,springbootexamples,springbootexamples-master
org.redisson.Redisson.create,2,java-master,java-master-master
org.redisson.Redisson.create,1,bitrade-parent,bitrade-parent-master
org.redisson.Redisson.create,2,JavaCourseCodes,JavaCourseCodes-main
org.redisson.Redisson.create,1,spring-boot-starter-current-limiting,SnowJena-3.0.0
org.redisson.config.useSingleServer,2,distributed-lock,distributed-lock-master
org.redisson.config.useClusterServers,1,distributed-lock,distributed-lock-master
org.redisson.config.useMasterSlaveServers,1,distributed-lock,distributed-lock-master
org.redisson.config.useReplicatedServers,1,distributed-lock,distributed-lock-master
org.redisson.Redisson.create,1,distributed-lock,distributed-lock-master
