api,count,git_name,project_name
io.swagger.v3.oas.models.security.SecurityScheme.Type.values,1,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.core.util.AnnotationsUtils.getContent,2,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.core.util.AnnotationsUtils.getLinks,1,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.core.util.AnnotationsUtils.resolveSchemaFromType,1,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.core.util.AnnotationsUtils.applyTypes,1,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.oas.models.PathItem.HttpMethod.valueOf,1,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.core.util.AnnotationsUtils.getTags,4,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.parser.util.RefUtils.computeDefinitionName,4,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.oas.models.PathItem.HttpMethod.GET.name,1,openl-tablets,openl-tablets-5.26.5
io.swagger.v3.oas.models.PathItem.HttpMethod.POST.name,1,openl-tablets,openl-tablets-5.26.5
io.swagger.config.ScannerFactory.getScanner,1,gwizard,gwizard-0.11
io.swagger.v3.core.util.Yaml.pretty,1,liferay-portal,liferay-portal-7.4.3.66-ga66
io.swagger.jaxrs.config.SwaggerScannerLocator.getInstance,4,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
io.swagger.jaxrs.config.SwaggerConfigLocator.getInstance,5,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
io.swagger.jaxrs.config.SwaggerConfigLocator.class.getDeclaredField,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
io.swagger.config.FilterFactory.setFilter,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
io.swagger.jaxrs.ext.SwaggerExtensions.getExtensions,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
io.swagger.jaxrs.ext.SwaggerExtensions.setExtensions,1,droolsjbpm-integration,droolsjbpm-integration-7.73.0.Final
