api,count,git_name,project_name
com.alibaba.nacos.naming.healthcheck.HealthCheckReactor.cancelCheck,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.core.utils.WebUtils.required,78,SpringCloud,SpringCloud-master
com.alibaba.nacos.common.utils.IoUtils.tryDecompress,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.core.utils.WebUtils.optional,124,SpringCloud,SpringCloud-master
com.alibaba.nacos.naming.healthcheck.HealthCheckType.ofHealthCheckerClass,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.naming.misc.UtilsAndCommons.parseMetadata,10,SpringCloud,SpringCloud-master
com.alibaba.nacos.naming.misc.Loggers.DISTRO.error,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.api.naming.utils.NamingUtils.getGroupedName,30,SpringCloud,SpringCloud-master
com.alibaba.nacos.naming.healthcheck.HealthCheckType.NONE.name,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.naming.healthcheck.HealthCheckType.getLoadedHealthCheckerClasses,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.api.selector.SelectorType.valueOf,6,SpringCloud,SpringCloud-master
com.alibaba.nacos.api.selector.SelectorType.label.equals,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.naming.selector.LabelSelector.parseExpression,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.naming.push.PushService.getFailedPushes,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.naming.push.PushService.resetPushState,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.core.utils.SystemUtils.getCPU,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.core.utils.SystemUtils.getLoad,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.core.utils.SystemUtils.getMem,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.address.misc.Loggers.addressLogger.info,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.address.util.AddressServerParamCheckUtil.checkIps,8,SpringCloud,SpringCloud-master
com.alibaba.nacos.address.util.AddressServerParamCheckUtil.CHECK_OK.equals,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.address.constant.AddressServerConstants.DEFAULT_PRODUCT.equals,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.address.constant.AddressServerConstants.DEFAULT_GET_CLUSTER.equals,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.naming.net.HttpClient.request,8,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.utils.ParamUtil.parseNamespace,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.utils.ParamUtils.checkKeyParam,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.impl.LocalConfigInfoProcessor.getFailover,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.utils.ContentUtils.truncateContent,12,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.impl.LocalConfigInfoProcessor.getSnapshot,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.utils.ParamUtils.checkParam,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.identify.CredentialService.getInstance,12,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.identify.Base64.encodeBase64,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.utils.StringUtils.isNotBlank,10,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.common.GroupKey.getKey,6,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.monitor.MetricsMonitor.getListenConfigCountMonitor,16,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.common.GroupKey.getKeyTenant,14,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.utils.ParamUtil.getPerTaskConfigSize,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.utils.TenantUtil.getUserTenantForAcm,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.api.config.ConfigType.TEXT.getType,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.utils.MD5.getInstance,28,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.common.GroupKey.parseKey,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.utils.ParamUtil.getConnectTimeout,16,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.utils.ParamUtil.getAppKey,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.utils.ParamUtil.getAppName,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.common.utils.UuidUtils.generateUuid,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.utils.SnapShotSwitch.getIsSnapShot,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.utils.JVMUtil.isMultiInstance,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.utils.ConcurrentDiskUtil.getFileContent,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.common.utils.IoUtils.delete,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.utils.ConcurrentDiskUtil.writeFileContent,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.common.utils.IoUtils.writeStringToFile,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.common.utils.IoUtils.cleanDirectory,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.api.common.Constants.WORD_SEPARATOR.charAt,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.utils.IPUtil.isIPV4,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.impl.LocalConfigInfoProcessor.cleanAllSnapshot,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.impl.HttpSimpleClient.httpGet,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.impl.HttpSimpleClient.httpPost,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.impl.HttpSimpleClient.httpDelete,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.utils.TemplateUtils.stringEmptyAndThenExecute,6,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.identify.STSConfig.getInstance,24,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.impl.SpasAdapter.getAk,6,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.impl.SpasAdapter.getSk,6,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.impl.SpasAdapter.getSignHeaders,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.utils.JSONUtils.deserializeObject,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.monitor.MetricsMonitor.getConfigRequestMonitor,6,SpringCloud,SpringCloud-master
com.alibaba.nacos.common.utils.ResourceUtils.getResourceURL,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.common.utils.ResourceUtils.getResourceAsFile,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.naming.utils.InitUtils.initNamespaceForNaming,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.naming.utils.InitUtils.initWebRootContext,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.naming.utils.InitUtils.initEndpoint,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.naming.utils.CollectionUtils.isEmpty,24,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.naming.core.Balancer.RandomByWeight.selectHost,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.utils.LogUtils.NAMING_LOGGER.isDebugEnabled,8,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.utils.LogUtils.NAMING_LOGGER.debug,24,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.utils.LogUtils.NAMING_LOGGER.warn,20,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.utils.LogUtils.NAMING_LOGGER.error,42,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.naming.utils.CollectionUtils.isEqualCollection,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.utils.LogUtils.NAMING_LOGGER.info,42,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.naming.utils.NetUtils.localIP,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.monitor.MetricsMonitor.getNamingRequestMonitor,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.utils.AppNameUtils.getAppName,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.naming.utils.SignUtil.sign,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.naming.cache.ConcurrentDiskUtil.getFileContent,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.naming.cache.DiskCache.getLineSeparator,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.naming.cache.DiskCache.write,6,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.monitor.MetricsMonitor.getServiceInfoMapSizeMonitor,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.api.naming.pojo.ServiceInfo.getKey,24,SpringCloud,SpringCloud-master
com.alibaba.nacos.api.naming.pojo.ServiceInfo.fromKey,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.utils.StringUtils.escapeJavaScript,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.monitor.MetricsMonitor.getDom2BeatSizeMonitor,8,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.naming.beat.BeatReactor.class.getDeclaredField,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.api.NacosFactory.createNamingService,14,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.utils.StringUtils.equals,8,SpringCloud,SpringCloud-master
com.alibaba.nacos.client.config.impl.ConfigChangeHandler.getInstance,8,SpringCloud,SpringCloud-master
com.alibaba.nacos.cmdb.utils.Loggers.MAIN.warn,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.cmdb.utils.UtilsAndCommons.GLOBAL_EXECUTOR.schedule,12,SpringCloud,SpringCloud-master
com.alibaba.nacos.cmdb.utils.Loggers.MAIN.debug,10,SpringCloud,SpringCloud-master
com.alibaba.nacos.cmdb.utils.Loggers.MAIN.isDebugEnabled,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.cmdb.utils.Loggers.MAIN.error,6,SpringCloud,SpringCloud-master
com.alibaba.nacos.api.config.ConfigFactory.createConfigService,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.api.naming.NamingFactory.createNamingService,54,SpringCloud,SpringCloud-master
com.alibaba.nacos.api.naming.NamingMaintainFactory.createMaintainService,6,SpringCloud,SpringCloud-master
com.alibaba.nacos.api.NacosFactory.createConfigService,22,SpringCloud,SpringCloud-master
com.alibaba.nacos.test.base.Params.newParams,1558,SpringCloud,SpringCloud-master
com.alibaba.nacos.config.server.utils.ZipUtils.unzip,8,SpringCloud,SpringCloud-master
com.alibaba.nacos.config.server.utils.ZipUtils.zip,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.test.naming.NamingBase.randomDomainName,42,SpringCloud,SpringCloud-master
com.alibaba.nacos.test.naming.NamingBase.prepareServer,14,SpringCloud,SpringCloud-master
com.alibaba.nacos.core.utils.SystemUtils.FUNCTION_MODE_CONFIG.equals,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.core.utils.SystemUtils.FUNCTION_MODE_NAMING.equals,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.core.utils.SystemUtils.readClusterConf,8,SpringCloud,SpringCloud-master
com.alibaba.nacos.core.utils.SystemUtils.getConfFilePath,2,SpringCloud,SpringCloud-master
com.alibaba.nacos.core.utils.SystemUtils.writeClusterConf,4,SpringCloud,SpringCloud-master
com.alibaba.nacos.api.NacosFactory.createConfigService,1,api-boot,api-boot-2.3.8
com.alibaba.nacos.api.NacosFactory.createNamingService,2,api-boot,api-boot-2.3.8
com.alibaba.nacos.api.NacosFactory.createNamingService,6,fast-cloud-nacos,fast-cloud-nacos-master
com.alibaba.nacos.api.NacosFactory.createConfigService,2,fast-cloud-nacos,fast-cloud-nacos-master
com.alibaba.nacos.api.NacosFactory.createConfigService,2,dubbo-samples,dubbo-samples-master
com.alibaba.nacos.common.utils.Md5Utils.getMD5,2,school-bus,school-bus-master
com.alibaba.nacos.api.NacosFactory.createConfigService,1,ServiceComb-Java-Chassis,servicecomb-java-chassis-2.8.6
com.alibaba.nacos.api.NacosFactory.createConfigService,1,SpringCloudLearning,SpringCloudLearning-master
com.alibaba.nacos.api.naming.NamingMaintainFactory.createMaintainService,1,chronus,chronus-1.0.0
com.alibaba.nacos.api.naming.NamingFactory.createNamingService,1,DataCenter,DataCenter-master
com.alibaba.nacos.api.NacosFactory.createConfigService,1,DataCenter,DataCenter-master
com.alibaba.nacos.client.naming.utils.CollectionUtils.isEmpty,13,mone,mone-master
com.alibaba.nacos.client.utils.StringUtils.isEmpty,4,mone,mone-master
com.alibaba.nacos.client.naming.utils.NetUtils.localIP,1,mone,mone-master
com.alibaba.nacos.api.NacosFactory.createNamingService,2,mone,mone-master
com.alibaba.nacos.api.NacosFactory.createConfigService,5,mone,mone-master
com.alibaba.nacos.api.config.ConfigFactory.createConfigService,6,mone,mone-master
com.alibaba.nacos.common.utils.CollectionUtils.isNotEmpty,1,mone,mone-master
com.alibaba.nacos.common.utils.CollectionUtils.isEmpty,1,mone,mone-master
com.alibaba.nacos.client.config.utils.SnapShotSwitch.setIsSnapShot,1,mone,mone-master
com.alibaba.nacos.client.config.utils.MD5.getInstance,10,mone,mone-master
com.alibaba.nacos.api.NacosFactory.createConfigService,1,spring-cloud-alibaba,spring-cloud-alibaba-master
com.alibaba.nacos.client.logging.NacosLogging.getInstance,4,spring-cloud-alibaba,spring-cloud-alibaba-master
com.alibaba.nacos.api.NacosFactory.createNamingService,1,spring-cloud-alibaba,spring-cloud-alibaba-master
com.alibaba.nacos.api.NacosFactory.createMaintainService,1,spring-cloud-alibaba,spring-cloud-alibaba-master
com.alibaba.nacos.client.naming.utils.CollectionUtils.isEmpty,1,spring-cloud-alibaba,spring-cloud-alibaba-master
com.alibaba.nacos.api.NacosFactory.createConfigService,1,jeecg-boot-activiti,jeecg-boot-activiti-master
com.alibaba.nacos.client.naming.utils.NetUtils.localIP,2,fastim,fastim-master
com.alibaba.nacos.api.NacosFactory.createConfigService,1,fastim,fastim-master
com.alibaba.nacos.api.NacosFactory.createConfigService,1,SpringCloudLearning,SpringCloudLearning-master
com.alibaba.nacos.api.NacosFactory.createConfigService,2,taotao-cloud-project,taotao-cloud-project-2023.03
