api,count,git_name,project_name
com.alibaba.druid.sql.dialect.sqlserver.ast.stmt.accept,1,druid,druid-1.2.16
com.alibaba.druid.sql.dialect.oscar.ast.stmt.OscarSelectQueryBlock.FetchClause.Option.FIRST.equals,1,druid,druid-1.2.16
com.alibaba.druid.sql.dialect.oscar.ast.stmt.OscarSelectQueryBlock.FetchClause.Option.NEXT.equals,1,druid,druid-1.2.16
com.alibaba.druid.sql.dialect.oscar.ast.stmt.OscarSelectQueryBlock.ForClause.Option.UPDATE.equals,1,druid,druid-1.2.16
com.alibaba.druid.sql.dialect.oscar.ast.stmt.OscarSelectQueryBlock.ForClause.Option.SHARE.equals,1,druid,druid-1.2.16
com.alibaba.druid.sql.dialect.oscar.ast.stmt.accept,1,druid,druid-1.2.16
com.alibaba.druid.sql.parser.SQLParserUtils.getSQLType,1,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.ParameterizedOutputVisitorUtils.parameterize,203,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.parseSingleStatement,95,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.toSQLExpr,81,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.toUpdateSetItem,1,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.toSelectItem,1,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.toOrderByItem,1,druid,druid-1.2.16
com.alibaba.druid.sql.parser.SQLParserUtils.createSelectQueryBlock,2,druid,druid-1.2.16
com.alibaba.druid.util.StringUtils.equalsIgnoreCase,1,druid,druid-1.2.16
com.alibaba.druid.sql.ast.expr.accept,19,druid,druid-1.2.16
com.alibaba.druid.sql.dialect.postgresql.ast.stmt.getTableSource,1,druid,druid-1.2.16
com.alibaba.druid.sql.ast.expr.SQLBinaryOpExpr.and,6,druid,druid-1.2.16
com.alibaba.druid.sql.ast.expr.SQLBinaryOpExpr.split,5,druid,druid-1.2.16
com.alibaba.druid.sql.parser.SQLParserUtils.createExprParser,173,druid,druid-1.2.16
com.alibaba.druid.util.Utils.putLong,2,druid,druid-1.2.16
com.alibaba.druid.util.Utils.equals,5,druid,druid-1.2.16
com.alibaba.druid.util.HexBin.decode,3,druid,druid-1.2.16
com.alibaba.druid.DbType.oracle.equals,1,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.desensitizeTable,3,druid,druid-1.2.16
com.alibaba.druid.util.JdbcUtils.isOracleDbType,1,druid,druid-1.2.16
com.alibaba.druid.sql.ast.statement.SQLCreateTriggerStatement.TriggerType.INSTEAD_OF.equals,1,druid,druid-1.2.16
com.alibaba.druid.util.OdpsUtils.loadDataTypes,1,druid,druid-1.2.16
com.alibaba.druid.util.HiveUtils.loadDataTypes,1,druid,druid-1.2.16
com.alibaba.druid.util.MySqlUtils.loadDataTypes,1,druid,druid-1.2.16
com.alibaba.druid.util.FnvHash.fnv1a_64,9,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.parseSingleMysqlStatement,92,druid,druid-1.2.16
com.alibaba.druid.sql.ast.expr.SQLExprUtils.fromJavaObject,1,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.functions.put,41,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.functions.get,1,druid,druid-1.2.16
com.alibaba.druid.wall.spi.WallVisitorUtils.isSimpleCountTableSource,1,druid,druid-1.2.16
com.alibaba.druid.wall.spi.WallVisitorUtils.getWallConditionContext,2,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.SQLEvalVisitorUtils.gt,1,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.SQLEvalVisitorUtils.lt,1,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.SQLEvalVisitorUtils.castToInteger,3,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.SQLEvalVisitorUtils.eq,3,druid,druid-1.2.16
com.alibaba.druid.util.Utils.md5,1,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.SQLEvalVisitorUtils.castToLong,1,druid,druid-1.2.16
com.alibaba.druid.wall.spi.WallVisitorUtils.loadResource,10,druid,druid-1.2.16
com.alibaba.druid.wall.spi.WallVisitorUtils.form,5,druid,druid-1.2.16
com.alibaba.druid.util.Utils.getInteger,5,druid,druid-1.2.16
com.alibaba.druid.util.JdbcSqlStatUtils.get,224,druid,druid-1.2.16
com.alibaba.druid.util.JdbcUtils.getDbType,6,druid,druid-1.2.16
com.alibaba.druid.util.ServletPathMatcher.getInstance,18,druid,druid-1.2.16
com.alibaba.druid.sql.parser.setParseCompleteValues,1,druid,druid-1.2.16
com.alibaba.druid.sql.parser.setParseValuesSize,1,druid,druid-1.2.16
com.alibaba.druid.util.Utils.fnv_64,4,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.SQLEvalVisitorUtils.castToBoolean,3,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.SQLEvalVisitorUtils.createEvalVisitor,1,druid,druid-1.2.16
com.alibaba.druid.sql.ast.accept,1,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.createSchemaStatVisitor,379,druid,druid-1.2.16
com.alibaba.druid.support.json.JSONUtils.parse,43,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.ParameterizedOutputVisitorUtils.restore,23,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.ParameterizedOutputVisitorUtils.parameterizeHash,3,druid,druid-1.2.16
com.alibaba.druid.sql.parser.CharTypes.isWhitespace,1,druid,druid-1.2.16
com.alibaba.druid.pool.DruidDataSourceFactory.config,3,druid,druid-1.2.16
com.alibaba.druid.support.profile.Profiler.initLocal,3,druid,druid-1.2.16
com.alibaba.druid.support.profile.Profiler.enter,7,druid,druid-1.2.16
com.alibaba.druid.util.DruidWebUtils.getContextPath,3,druid,druid-1.2.16
com.alibaba.druid.support.profile.Profiler.release,8,druid,druid-1.2.16
com.alibaba.druid.support.profile.Profiler.getStatsMap,10,druid,druid-1.2.16
com.alibaba.druid.support.profile.Profiler.removeLocal,3,druid,druid-1.2.16
com.alibaba.druid.filter.stat.StatFilterContext.getInstance,24,druid,druid-1.2.16
com.alibaba.druid.stat.DruidDataSourceStatManager.isRegisterToSystemProperty,2,druid,druid-1.2.16
com.alibaba.druid.util.Utils.getStartTime,3,druid,druid-1.2.16
com.alibaba.druid.stat.DruidDataSourceStatManager.getInstances,2,druid,druid-1.2.16
com.alibaba.druid.util.Utils.readFromResource,8,druid,druid-1.2.16
com.alibaba.druid.util.JdbcUtils.execute,9,druid,druid-1.2.16
com.alibaba.druid.util.Utils.readByteArrayFromResource,1,druid,druid-1.2.16
com.alibaba.druid.stat.DruidStatService.returnJSONResult,3,druid,druid-1.2.16
com.alibaba.druid.util.DruidWebUtils.getRemoteAddr,1,druid,druid-1.2.16
com.alibaba.druid.support.http.stat.WebRequestStat.current,10,druid,druid-1.2.16
com.alibaba.druid.util.StringUtils.equals,2,druid,druid-1.2.16
com.alibaba.druid.DbType.oracle.name,2,druid,druid-1.2.16
com.alibaba.druid.DbType.oceanbase_oracle.name,2,druid,druid-1.2.16
com.alibaba.druid.DbType.ali_oracle.name,2,druid,druid-1.2.16
com.alibaba.druid.sql.ast.statement.SQLCreateTableStatement.sort,5,druid,druid-1.2.16
com.alibaba.druid.util.DruidDataSourceUtils.getObjectName,1,druid,druid-1.2.16
com.alibaba.druid.util.DruidDataSourceUtils.getUrl,1,druid,druid-1.2.16
com.alibaba.druid.util.DruidDataSourceUtils.getStatDataForMBean,1,druid,druid-1.2.16
com.alibaba.druid.util.JMXUtils.getThrowableCompositeType,4,druid,druid-1.2.16
com.alibaba.druid.util.JMXUtils.getErrorCompositeData,3,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.format,48,druid,druid-1.2.16
com.alibaba.druid.util.DruidDataSourceUtils.getName,1,druid,druid-1.2.16
com.alibaba.druid.util.DruidDataSourceUtils.getSqlStat,1,druid,druid-1.2.16
com.alibaba.druid.util.DruidDataSourceUtils.getWallStatMap,2,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.SQLEvalVisitorUtils.add,1,druid,druid-1.2.16
com.alibaba.druid.util.DruidDataSourceUtils.getSqlStatMap,1,druid,druid-1.2.16
com.alibaba.druid.util.JdbcSqlStatUtils.getData,2,druid,druid-1.2.16
com.alibaba.druid.util.DruidDataSourceUtils.getPoolingConnectionInfo,1,druid,druid-1.2.16
com.alibaba.druid.util.DruidDataSourceUtils.isRemoveAbandoned,1,druid,druid-1.2.16
com.alibaba.druid.util.DruidDataSourceUtils.getActiveConnectionStackTrace,1,druid,druid-1.2.16
com.alibaba.druid.util.DruidDataSourceUtils.getStatData,1,druid,druid-1.2.16
com.alibaba.druid.proxy.DruidDriver.getProxyDataSources,59,druid,druid-1.2.16
com.alibaba.druid.util.Base64.base64ToByteArray,3,druid,druid-1.2.16
com.alibaba.druid.util.Base64.byteArrayToBase64,3,druid,druid-1.2.16
com.alibaba.druid.util.MySqlUtils.getId,1,druid,druid-1.2.16
com.alibaba.druid.util.JdbcUtils.getTypeName,36,druid,druid-1.2.16
com.alibaba.druid.util.Utils.read,58,druid,druid-1.2.16
com.alibaba.druid.sql.ast.statement.getConnection,3,druid,druid-1.2.16
com.alibaba.druid.stat.JdbcTraceManager.getInstance,2,druid,druid-1.2.16
com.alibaba.druid.mock.MockDriver.instance.getConnections,2,druid,druid-1.2.16
com.alibaba.druid.mock.MockDriver.instance.getConnectionCloseCount,1,druid,druid-1.2.16
com.alibaba.druid.stat.DruidDataSourceStatManager.clear,33,druid,druid-1.2.16
com.alibaba.druid.stat.DruidDataSourceStatManager.getInstance,290,druid,druid-1.2.16
com.alibaba.druid.util.MySqlUtils.getLastPacketReceivedTimeMs,5,druid,druid-1.2.16
com.alibaba.druid.util.JdbcUtils.printResultSet,28,druid,druid-1.2.16
com.alibaba.druid.util.JdbcUtils.getCreateTableScript,3,druid,druid-1.2.16
com.alibaba.druid.pool.vendor.OracleExceptionSorter.class.getName,1,druid,druid-1.2.16
com.alibaba.druid.pool.vendor.MySqlExceptionSorter.class.getName,3,druid,druid-1.2.16
com.alibaba.druid.TestUtil.getYoungGC,26,druid,druid-1.2.16
com.alibaba.druid.TestUtil.getFullGC,26,druid,druid-1.2.16
com.alibaba.druid.util.JdbcUtils.showTables,2,druid,druid-1.2.16
com.alibaba.druid.util.JdbcUtils.executeQuery,7,druid,druid-1.2.16
com.alibaba.druid.sql.PagerUtils.count,34,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.formatMySql,12,druid,druid-1.2.16
com.alibaba.druid.wall.WallUtils.isValidateMySql,242,druid,druid-1.2.16
com.alibaba.druid.pool.DruidDataSource.class.getDeclaredField,14,druid,druid-1.2.16
com.alibaba.druid.pool.vendor.MySqlValidConnectionChecker.class.getName,2,druid,druid-1.2.16
com.alibaba.druid.pool.DruidConnectionHolder.class.getDeclaredField,1,druid,druid-1.2.16
com.alibaba.druid.stat.DruidDataSourceStatManager.getDruidDataSourceInstances,4,druid,druid-1.2.16
com.alibaba.druid.pool.DruidDataSourceFactory.createDataSource,12,druid,druid-1.2.16
com.alibaba.druid.pool.DruidAbstractDataSource.class.getDeclaredField,2,druid,druid-1.2.16
com.alibaba.druid.pool.DruidDataSource.class.getDeclaredMethod,2,druid,druid-1.2.16
com.alibaba.druid.stat.DruidStatService.getInstance,102,druid,druid-1.2.16
com.alibaba.druid.pool.DruidPooledConnection.class.getDeclaredField,1,druid,druid-1.2.16
com.alibaba.druid.pool.DruidDataSourceStatLoggerImpl.class.getDeclaredField,1,druid,druid-1.2.16
com.alibaba.druid.pool.vendor.NullExceptionSorter.class.getName,1,druid,druid-1.2.16
com.alibaba.druid.util.MySqlUtils.getCommunicationsExceptionClass,1,druid,druid-1.2.16
com.alibaba.druid.util.JdbcUtils.getDbTypeRaw,6,druid,druid-1.2.16
com.alibaba.druid.util.Utils.fnv_64_lower,4,druid,druid-1.2.16
com.alibaba.druid.util.MySqlUtils.createXAConnection,2,druid,druid-1.2.16
com.alibaba.druid.util.Histogram.makeHistogram,1,druid,druid-1.2.16
com.alibaba.druid.util.JdbcUtils.createDriver,4,druid,druid-1.2.16
com.alibaba.druid.util.OracleUtils.isBuiltinFunction,3,druid,druid-1.2.16
com.alibaba.druid.util.OracleUtils.isBuiltinTable,3,druid,druid-1.2.16
com.alibaba.druid.util.JdbcUtils.insertToTable,1,druid,druid-1.2.16
com.alibaba.druid.util.JdbcUtils.executeUpdate,1,druid,druid-1.2.16
com.alibaba.druid.util.Utils.readByteArray,1,druid,druid-1.2.16
com.alibaba.druid.filter.stat.StatFilter.getStatFilter,1,druid,druid-1.2.16
com.alibaba.druid.proxy.DruidDriver.registerDriver,1,druid,druid-1.2.16
com.alibaba.druid.proxy.jdbc.PreparedStatementProxyImpl.class.getDeclaredField,2,druid,druid-1.2.16
com.alibaba.druid.bvt.proxy.DruidDriverTest.PublicJdbcFilterAdapter.class.getName,1,druid,druid-1.2.16
com.alibaba.druid.sql.PagerUtils.limit,38,druid,druid-1.2.16
com.alibaba.druid.sql.PagerUtils.hasUnorderedLimit,9,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.toStatementList,130,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.refactor,55,druid,druid-1.2.16
com.alibaba.druid.sql.test.TestUtils.outputSqlServer,36,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.addSelectItem,3,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.addCondition,30,druid,druid-1.2.16
com.alibaba.druid.sql.ast.statement.getTableElementList,28,druid,druid-1.2.16
com.alibaba.druid.sql.ast.statement.getItems,30,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.formatOracle,7,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.acceptFunction,4,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.acceptAggregateFunction,4,druid,druid-1.2.16
com.alibaba.druid.benckmark.TPCDS.getDDL,1,druid,druid-1.2.16
com.alibaba.druid.benckmark.TPCDS.getQuery,1,druid,druid-1.2.16
com.alibaba.druid.sql.dialect.mysql.visitor.transform.FromSubqueryResolver.resolve,3,druid,druid-1.2.16
com.alibaba.druid.sql.SQLTransformUtils.transformDecode,2,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.ParameterizedOutputVisitorUtils.parameterizeOf,8,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.ParameterizedOutputVisitorUtils.createParameterizedOutputVisitor,1,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.ParameterizedOutputVisitorUtils.parameterizeForTDDL,1,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.clearLimit,5,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.getLimit,6,druid,druid-1.2.16
com.alibaba.druid.sql.transform.SQLUnifiedUtils.unifySQL,1,druid,druid-1.2.16
com.alibaba.druid.sql.parser.Lexer.parameterize,1,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.formatHive,20,druid,druid-1.2.16
com.alibaba.druid.util.HiveUtils.isBuiltinDataType,9,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.toHiveString,1,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.formatOdps,196,druid,druid-1.2.16
com.alibaba.druid.TestUtil.getResource,2,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.acceptTableSource,1,druid,druid-1.2.16
com.alibaba.druid.sql.test.TestUtils.outputOracle,46,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.sort,3,druid,druid-1.2.16
com.alibaba.druid.wall.WallUtils.isValidateOracle,115,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.translateOracleToMySql,4,druid,druid-1.2.16
com.alibaba.druid.sql.SQLTransformUtils.transformOracleToMySql,23,druid,druid-1.2.16
com.alibaba.druid.sql.SQLTransformUtils.transformOracleToPostgresql,62,druid,druid-1.2.16
com.alibaba.druid.sql.builder.SQLBuilderFactory.createSelectSQLBuilder,1,druid,druid-1.2.16
com.alibaba.druid.sql.builder.SQLBuilderFactory.createUpdateBuilder,1,druid,druid-1.2.16
com.alibaba.druid.sql.builder.SQLBuilderFactory.createDeleteBuilder,1,druid,druid-1.2.16
com.alibaba.druid.wall.WallUtils.isValidatePostgres,7,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.toSQLServerString,26,druid,druid-1.2.16
com.alibaba.druid.sql.SQLUtils.toDB2String,9,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.SQLEvalVisitorUtils.evalExpr,293,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.SQLEvalVisitorUtils.like,12,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.SQLEvalVisitorUtils.eval,5,druid,druid-1.2.16
com.alibaba.druid.pool.DruidDataSource.class.getName,5,druid,druid-1.2.16
com.alibaba.druid.stat.DruidStatService.getParameters,3,druid,druid-1.2.16
com.alibaba.druid.filter.stat.StatFilter.class.getName,2,druid,druid-1.2.16
com.alibaba.druid.filter.encoding.EncodingConvertFilter.class.getName,1,druid,druid-1.2.16
com.alibaba.druid.filter.config.ConfigTools.genKeyPair,6,druid,druid-1.2.16
com.alibaba.druid.filter.config.ConfigTools.encrypt,8,druid,druid-1.2.16
com.alibaba.druid.filter.config.ConfigTools.decrypt,3,druid,druid-1.2.16
com.alibaba.druid.wall.WallProvider.setTenantValue,12,druid,druid-1.2.16
com.alibaba.druid.wall.WallContext.clearContext,30,druid,druid-1.2.16
com.alibaba.druid.wall.spi.WallVisitorUtils.getValue,32,druid,druid-1.2.16
com.alibaba.druid.wall.WallUtils.isValidateSqlServer,66,druid,druid-1.2.16
com.alibaba.druid.wall.WallProvider.doPrivileged,1,druid,druid-1.2.16
com.alibaba.druid.stat.DruidStatManagerFacade.mergeWallStat,2,druid,druid-1.2.16
com.alibaba.druid.sql.dialect.sqlserver.parser.SQLServerLexer.DEFAULT_SQL_SERVER_KEYWORDS.getKeywords,2,druid,druid-1.2.16
com.alibaba.druid.sql.parser.Keywords.DEFAULT_KEYWORDS.getKeywords,4,druid,druid-1.2.16
com.alibaba.druid.DbType.postgresql.name,1,druid,druid-1.2.16
com.alibaba.druid.DbType.jtds.name,1,druid,druid-1.2.16
com.alibaba.druid.sql.visitor.ExportParameterVisitorUtils.createExportParameterVisitor,1,druid,druid-1.2.16
com.alibaba.druid.mock.MockDriver.instance.setIdleTimeCount,1,druid,druid-1.2.16
com.alibaba.druid.sql.test.TestUtils.getYoungGC,10,druid,druid-1.2.16
com.alibaba.druid.sql.test.TestUtils.getYoungGCTime,10,druid,druid-1.2.16
com.alibaba.druid.sql.test.TestUtils.getFullGC,10,druid,druid-1.2.16
com.alibaba.druid.sql.parser.setSelectListCache,1,druid,druid-1.2.16
com.alibaba.druid.sql.parser.parseStatement,1,druid,druid-1.2.16
com.alibaba.druid.util.OracleUtils.unwrap,1,druid,druid-1.2.16
com.alibaba.druid.util.OracleUtils.pingDatabase,1,druid,druid-1.2.16
com.alibaba.druid.util.JdbcConstants.POLARDB.equals,1,druid,druid-1.2.16
com.alibaba.druid.util.JdbcConstants.POLARDB_DRIVER.equals,1,druid,druid-1.2.16
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,8,SpringAll,SpringAll-master
com.alibaba.druid.sql.SQLUtils.parseStatements,2,canal,canal-canal-1.1.7-alpha-2
com.alibaba.druid.sql.SQLUtils.toMySqlString,6,canal,canal-canal-1.1.7-alpha-2
com.alibaba.druid.util.JdbcUtils.getDbType,1,canal,canal-canal-1.1.7-alpha-2
com.alibaba.druid.DbType.of,1,canal,canal-canal-1.1.7-alpha-2
com.alibaba.druid.filter.config.ConfigTools.decrypt,1,canal,canal-canal-1.1.7-alpha-2
com.alibaba.druid.util.JdbcUtils.getDbType,2,seata,seata-1.6.1
com.alibaba.druid.sql.SQLUtils.parseStatements,95,seata,seata-1.6.1
com.alibaba.druid.util.MySqlUtils.createXAConnection,1,seata,seata-1.6.1
com.alibaba.druid.util.PGUtils.createXAConnection,1,seata,seata-1.6.1
com.alibaba.druid.sql.parser.SQLParserUtils.createSQLStatementParser,1,DataX,DataX-datax_v202210
com.alibaba.druid.sql.SQLUtils.toSQLExpr,1,DataX,DataX-datax_v202210
com.alibaba.druid.sql.SQLUtils.toMySqlString,4,DataX,DataX-datax_v202210
com.alibaba.druid.pool.DruidDataSource.class.getDeclaredMethod,1,pinpoint,pinpoint-2.5.0
com.alibaba.druid.pool.DruidPooledConnection.class.getDeclaredMethod,1,pinpoint,pinpoint-2.5.0
com.alibaba.druid.util.Utils.readFromResource,1,ruoyi-vue-pro,ruoyi-vue-pro-1.7.1
com.alibaba.druid.sql.ast.statement.SQLCreateTableStatement.Type.GLOBAL_TEMPORARY.equals,1,otter,otter-otter-4.2.18
com.alibaba.druid.util.StringUtils.isEmpty,5,novel-plus,novel-plus-3.6.2
com.alibaba.druid.sql.PagerUtils.count,1,DataSphereStudio,DataSphereStudio-1.1.1
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,4,learning-note,learning-note-master
com.alibaba.druid.util.StringUtils.isEmpty,8,springboot-seckill,springboot-seckill-master
com.alibaba.druid.util.StringUtils.isEmpty,1,Logi-KafkaManager,KnowStreaming-3.3.0
com.alibaba.druid.pool.DruidDataSource.class.getDeclaredMethod,1,pinpoint,pinpoint-2.5.0
com.alibaba.druid.pool.DruidPooledConnection.class.getDeclaredMethod,1,pinpoint,pinpoint-2.5.0
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,4,JooLun-wx,JooLun-wx-master
com.alibaba.druid.util.Utils.readFromResource,1,JooLun-wx,JooLun-wx-master
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,4,RuoYi-Vue,RuoYi-Vue-3.8.5
com.alibaba.druid.util.Utils.readFromResource,1,RuoYi-Vue,RuoYi-Vue-3.8.5
com.alibaba.druid.util.Utils.readFromResource,2,javaboy-code-samples,javaboy-code-samples-master
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,12,javaboy-code-samples,javaboy-code-samples-master
com.alibaba.druid.pool.DruidDataSourceFactory.createDataSource,1,javaboy-code-samples,javaboy-code-samples-master
com.alibaba.druid.util.StringUtils.isEmpty,1,matecloud,matecloud-4.4.8
com.alibaba.druid.sql.SQLUtils.format,1,matecloud,matecloud-4.4.8
com.alibaba.druid.DbType.of,1,matecloud,matecloud-4.4.8
com.alibaba.druid.filter.config.ConfigTools.genKeyPair,1,matecloud,matecloud-4.4.8
com.alibaba.druid.filter.config.ConfigTools.encrypt,1,matecloud,matecloud-4.4.8
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,4,conan,conan-master
com.alibaba.druid.util.Utils.readFromResource,1,conan,conan-master
com.alibaba.druid.util.StringUtils.isEmpty,3,CoinExchange_CryptoExchange_Java,CoinExchange_CryptoExchange_Java-master
com.alibaba.druid.util.StringUtils.isEmpty,6,springboot-manager,springboot-manager-1.6
com.alibaba.druid.support.json.JSONUtils.toJSONString,1,super-diamond,super-diamond-master
com.alibaba.druid.support.json.JSONUtils.parse,1,super-diamond,super-diamond-master
com.alibaba.druid.pool.DruidDataSourceFactory.config,1,ServiceFramework,ServiceFramework-2.0.9
com.alibaba.druid.sql.visitor.ParameterizedOutputVisitorUtils.parameterize,1,ServiceFramework,ServiceFramework-2.0.9
com.alibaba.druid.filter.stat.StatFilterContext.getInstance,22,ServiceFramework,ServiceFramework-2.0.9
com.alibaba.druid.support.profile.Profiler.enter,1,ServiceFramework,ServiceFramework-2.0.9
com.alibaba.druid.support.profile.Profiler.release,2,ServiceFramework,ServiceFramework-2.0.9
com.alibaba.druid.pool.DruidDataSourceFactory.createDataSource,1,ServiceFramework,ServiceFramework-2.0.9
com.alibaba.druid.spring.boot.autoconfigure.stat.DruidSpringAopConfiguration.class.getName,2,spring-parent,spring-parent-4.1.8
com.alibaba.druid.util.StringUtils.isEmpty,1,kafka-manager,KnowStreaming-3.3.0
com.alibaba.druid.util.StringUtils.isEmpty,8,springboot-seckill,springboot-seckill-master
com.alibaba.druid.DbType.mysql.equals,1,yue-library,yue-library-j11.2.6.1
com.alibaba.druid.DbType.postgresql.equals,1,yue-library,yue-library-j11.2.6.1
com.alibaba.druid.DbType.dm.equals,1,yue-library,yue-library-j11.2.6.1
com.alibaba.druid.sql.SQLUtils.addCondition,7,yue-library,yue-library-j11.2.6.1
com.alibaba.druid.DbType.of,1,yue-library,yue-library-j11.2.6.1
com.alibaba.druid.sql.SQLUtils.parseStatements,1,yue-library,yue-library-j11.2.6.1
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,4,RuoYi-Vue-fast,RuoYi-Vue-fast-3.8.5
com.alibaba.druid.util.Utils.readFromResource,1,RuoYi-Vue-fast,RuoYi-Vue-fast-3.8.5
com.alibaba.druid.stat.DruidStatManagerFacade.getInstance,2,spring-samples-for-all,spring-samples-for-all-master
com.alibaba.druid.util.StringUtils.isEmpty,5,mall,mall-mall-v2
com.alibaba.druid.util.StringUtils.equals,2,miaosha_Shop,miaosha_Shop-master
com.alibaba.druid.stat.JdbcStatManager.getInstance,12,metrics,metrics-metrics-2.0.6
com.alibaba.druid.support.json.JSONUtils.toJSONString,1,metrics,metrics-metrics-2.0.6
com.alibaba.druid.util.JdbcUtils.close,1,metrics,metrics-metrics-2.0.6
com.alibaba.druid.pool.DruidDataSourceFactory.createDataSource,1,sofa-registry,sofa-registry-6.1.9
com.alibaba.druid.util.JdbcUtils.isMySqlDriver,2,springboot-learning,springboot-learning-master
com.alibaba.druid.filter.config.ConfigTools.genKeyPair,2,springboot-learning,springboot-learning-master
com.alibaba.druid.filter.config.ConfigTools.encrypt,3,springboot-learning,springboot-learning-master
com.alibaba.druid.filter.config.ConfigTools.decrypt,2,springboot-learning,springboot-learning-master
com.alibaba.druid.util.Utils.readFromResource,2,springboot-learning,springboot-learning-master
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,4,springboot-learning,springboot-learning-master
com.alibaba.druid.sql.SQLUtils.format,1,sagacity-sqltoy,sagacity-sqltoy-5.2.38.RC8
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,4,SpringBootDemo,SpringBootDemo-master
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,12,javaboy-video-samples,javaboy-video-samples-master
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,4,ruoyi-cloud,ruoyi-cloud-master
com.alibaba.druid.util.StringUtils.isEmpty,3,dokit,dokit-master
com.alibaba.druid.sql.ast.statement.SQLCreateTableStatement.class.isAssignableFrom,2,wecube-platform,wecube-platform-3.2.2
com.alibaba.druid.sql.ast.statement.SQLInsertStatement.class.isAssignableFrom,2,wecube-platform,wecube-platform-3.2.2
com.alibaba.druid.sql.ast.statement.SQLDeleteStatement.class.isAssignableFrom,2,wecube-platform,wecube-platform-3.2.2
com.alibaba.druid.sql.ast.statement.SQLUpdateStatement.class.isAssignableFrom,2,wecube-platform,wecube-platform-3.2.2
com.alibaba.druid.sql.ast.statement.SQLAlterTableStatement.class.isAssignableFrom,2,wecube-platform,wecube-platform-3.2.2
com.alibaba.druid.sql.ast.statement.SQLDropTableStatement.class.isAssignableFrom,2,wecube-platform,wecube-platform-3.2.2
com.alibaba.druid.util.StringUtils.equals,1,incubator-tubemq,inlong-1.5.0-RC0
com.alibaba.druid.pool.DruidDataSourceFactory.createDataSource,1,incubator-tubemq,inlong-1.5.0-RC0
com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceBuilder.create,2,incubator-tubemq,inlong-1.5.0-RC0
