api,count,git_name,project_name
com.nimbusds.openid.connect.sdk.AuthenticationResponseParser.parse,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.openid.connect.sdk.UserInfoResponse.parse,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.openid.connect.sdk.op.OIDCProviderMetadata.parse,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.util.JSONObjectUtils.getJSONObject,3,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.util.JSONObjectUtils.getStringArray,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.util.JSONObjectUtils.getStringList,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.ResponseType.parse,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.util.JSONObjectUtils.getString,5,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.Scope.parse,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.openid.connect.sdk.OIDCTokenResponseParser.parse,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.jose.JWSAlgorithm.Family.HMAC_SHA.contains,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.as.AuthorizationServerMetadata.parse,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.client.ClientInformation.parse,1,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.oauth2.sdk.util.JSONObjectUtils.getJSONArray,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.jose.proc.JWSAlgorithmFamilyJWSKeySelector.fromJWKSetURL,2,liferay-portal,liferay-portal-7.4.3.66-ga66
com.nimbusds.jose.jwk.Curve.parse,1,mkjwk.org,mkjwk.org-master
com.nimbusds.jose.jwk.KeyUse.parse,1,mkjwk.org,mkjwk.org-master
com.nimbusds.jwt.JWTParser.parse,2,ApromoreCore,ApromoreCore-7.21-CP1
com.nimbusds.jwt.SignedJWT.parse,1,ApromoreCore,ApromoreCore-7.21-CP1
com.nimbusds.jwt.SignedJWT.parse,2,strimzi-kafka-oauth,strimzi-kafka-oauth-0.11.0
com.nimbusds.jose.JWSObject.parse,3,strimzi-kafka-oauth,strimzi-kafka-oauth-0.11.0
com.nimbusds.jose.jwk.JWKSet.parse,2,strimzi-kafka-oauth,strimzi-kafka-oauth-0.11.0
com.nimbusds.jose.jwk.KeyUse.SIGNATURE.equals,1,strimzi-kafka-oauth,strimzi-kafka-oauth-0.11.0
