api,count,git_name,project_name
org.hibernate.validator.testutils.ConstraintValidatorInitializationHelper.getConstraintValidatorInitializationContext,6,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeHelper.parameterizedType,43,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeHelper.genericArrayType,17,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.TypeHelper.isInstance,10,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.test.internal.util.ExecutableHelperTest.Foo.class.getMethod,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.test.internal.util.ExecutableHelperTest.Bar.class.getConstructor,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.test.internal.util.ExecutableHelperTest.Bar.class.getMethod,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.ReflectionHelper.isIterable,8,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.ReflectionHelper.isCollection,16,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.ReflectionHelper.isMap,5,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.test.internal.util.classhierarchy.Novella.class.getDeclaredMethod,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.classhierarchy.Filters.excludeInterfaces,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.ap.internal.util.CollectionHelper.newHashSet,19,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.ap.internal.util.CollectionHelper.asSet,40,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.ap.internal.util.ConstraintHelper.ConstraintCheckResult.ALLOWED.equals,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.ap.internal.util.AnnotationApiHelper.UnwrapMode.SKIP.equals,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.ap.internal.util.AnnotationApiHelper.UnwrapMode.UNWRAP.equals,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.ap.internal.checks.ConstraintCheckIssue.error,14,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.ap.internal.checks.ConstraintCheckIssue.warning,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.ap.internal.util.ConstraintHelper.AnnotationType.GROUP_SEQUENCE_ANNOTATION.equals,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.ap.internal.util.ConstraintHelper.AnnotationType.GRAPH_VALIDATION_ANNOTATION.equals,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.ap.internal.util.ConstraintHelper.AnnotationType.CONSTRAINT_ANNOTATION.equals,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.ap.internal.util.ConstraintHelper.AnnotationType.MULTI_VALUED_CONSTRAINT_ANNOTATION.equals,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.ap.internal.util.CollectionHelper.newArrayList,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.ap.internal.util.StringHelper.join,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.ap.testutil.CompilerTestHelper.assertThatDiagnosticsMatch,59,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.ap.internal.util.StringHelper.format,3,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.ap.internal.util.CollectionHelper.asTreeSet,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.ap.internal.util.CollectionHelper.newTreeSet,1,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.osgi.integrationtest.PaxExamOptions.JAVA_9.options,2,hibernate-validator,hibernate-validator-6.2.5.Final
org.hibernate.validator.internal.util.Contracts.assertNotNull,4,opennms,opennms-opennms-31.0.4-1
org.hibernate.validator.constraints.NotEmpty.class.getPackage,2,flow,flow-24.0.0.rc3
org.hibernate.validator.internal.util.scriptengine.ScriptEvaluatorFactory.getInstance,3,spring4-showcase,spring4-showcase-master
org.hibernate.validator.internal.util.Contracts.assertNotEmpty,12,spring4-showcase,spring4-showcase-master
org.hibernate.validator.internal.util.logging.Messages.MESSAGES.parameterMustNotBeEmpty,12,spring4-showcase,spring4-showcase-master
org.hibernate.validator.internal.util.CollectionHelper.newHashSet,3,spring4-showcase,spring4-showcase-master
org.hibernate.validator.internal.util.ReflectionHelper.getAnnotationParameter,2,spring4-showcase,spring4-showcase-master
org.hibernate.validator.internal.util.ReflectionHelper.getDeclaredMethods,2,spring4-showcase,spring4-showcase-master
org.hibernate.validator.internal.util.CollectionHelper.newHashMap,3,spring4-showcase,spring4-showcase-master
org.hibernate.validator.internal.util.ReflectionHelper.getMethod,1,spring4-showcase,spring4-showcase-master
org.hibernate.validator.internal.util.annotationfactory.AnnotationFactory.create,1,spring4-showcase,spring4-showcase-master
org.hibernate.validator.internal.util.Contracts.assertNotNull,1,kafka-webview,kafka-webview-2.9.1
org.hibernate.validator.internal.util.Contracts.assertTrue,1,kafka-webview,kafka-webview-2.9.1
org.hibernate.validator.internal.util.Contracts.assertTrue,1,SORMAS-Project,SORMAS-Project-1.80.0
org.hibernate.validator.constraints.Length.class.getName,1,spring-auto-restdocs,spring-auto-restdocs-2.0.11
org.hibernate.validator.internal.util.Version.getVersionString,1,hibernate-demos,hibernate-demos-main
org.hibernate.validator.internal.util.CollectionHelper.asSet,2,dhis2-core,dhis2-core-2.39.1.1
org.hibernate.validator.internal.util.Contracts.assertNotNull,1,dhis2-core,dhis2-core-2.39.1.1
org.hibernate.validator.internal.util.Contracts.assertNotNull,3,snowstorm,snowstorm-8.0.0
org.hibernate.validator.internal.engine.messageinterpolation.util.InterpolationHelper.escapeMessageParameter,1,lamp-util,lamp-util-3.8.1
org.hibernate.validator.internal.engine.ValidatorImpl.class.getDeclaredField,1,lamp-util,lamp-util-3.8.1
org.hibernate.validator.constraints.NotBlank.class.getSimpleName,23,curso-javaee-primefaces,curso-javaee-primefaces-master
